,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,date_record
643,9141,14:20:25,23,330.0,187.0,319.0,112.064,31.829,50.319,29.916,41,14:20
644,9141,14:22:17,23,345.0,179.0,,112.918,31.48,51.378,30.06,42,14:22
645,9141,14:24:10,23,328.0,186.0,317.0,111.14,31.699,49.604,29.837,43,14:24
646,9141,14:26:01,23,,191.0,319.0,111.451,31.866,49.862,29.723,44,14:26
647,9149,,23,266.0,266.0,215.0,,,29.096,31.301,1,
648,9149,13:04:39,23,218.0,210.0,204.0,108.18,36.857,36.643,34.68,2,13:04
649,9149,13:06:28,23,201.0,204.0,186.0,110.236,37.411,38.924,33.901,3,13:06
650,9149,13:08:18,23,,215.0,202.0,108.341,36.804,37.863,33.674,4,13:08
651,9149,13:10:06,23,230.0,212.0,221.0,101.277,32.428,36.227,32.622,5,13:10
652,9149,13:11:47,23,277.0,243.0,236.0,94.451,29.209,34.356,30.886,6,13:11
653,9149,13:13:22,23,279.0,256.0,254.0,86.74,27.453,30.885,28.402,7,13:13
654,9149,13:14:49,23,,259.0,276.0,82.359,26.743,28.972,26.644,8,13:14
655,9149,13:16:11,23,280.0,258.0,292.0,79.783,26.299,28.737,24.747,9,13:16
656,9149,13:17:31,23,260.0,262.0,295.0,80.383,26.473,29.828,24.082,10,13:17
657,9149,13:18:51,23,279.0,265.0,306.0,77.859,26.24,27.964,23.655,11,13:18
658,9149,13:20:09,23,285.0,278.0,,77.102,26.324,27.564,23.214,12,13:20
659,9149,13:21:26,23,288.0,276.0,318.0,77.082,26.23,27.649,23.203,13,13:21
660,9149,13:22:43,23,290.0,277.0,310.0,77.315,26.716,27.597,23.002,14,13:22
661,9149,13:24:01,23,283.0,276.0,295.0,77.544,27.084,27.513,22.947,15,13:24
662,9149,13:25:18,23,,184.0,323.0,94.524,25.901,36.226,32.397,16,13:25
663,9149,13:26:53,23,206.0,126.0,143.0,112.736,40.437,38.452,33.847,17,13:26
664,9149,13:28:45,23,143.0,229.0,279.0,117.209,32.458,48.799,35.952,18,13:28
665,9149,13:30:43,23,118.0,232.0,170.0,120.042,42.2,46.551,31.291,19,13:30
666,9149,13:32:43,23,123.0,227.0,238.0,116.634,37.581,46.199,32.854,20,13:32
667,9149,13:34:39,23,167.0,202.0,263.0,121.176,36.992,40.542,43.642,21,13:34
668,9149,13:36:41,23,290.0,266.0,284.0,78.652,27.467,27.652,23.533,22,13:36
669,9149,13:37:59,23,288.0,265.0,300.0,77.043,26.469,27.389,23.185,23,13:37
670,9149,13:39:16,23,286.0,274.0,297.0,77.04,26.632,27.466,22.942,24,13:39
671,9149,13:40:33,23,284.0,262.0,322.0,76.228,25.919,27.16,23.149,25,13:40
672,9149,13:41:49,23,,262.0,301.0,76.391,26.139,27.095,23.157,26,13:41
673,9149,13:43:06,23,,264.0,289.0,76.754,26.374,27.273,23.107,27,13:43
674,9149,13:44:23,23,,263.0,293.0,76.452,26.146,27.304,23.002,28,13:44
675,9149,13:45:39,23,,264.0,295.0,76.3,26.154,27.207,22.939,29,13:45
676,9149,13:46:55,23,,262.0,297.0,76.402,26.126,27.319,22.957,30,13:46
677,9149,13:48:12,23,283.0,263.0,298.0,76.175,26.038,27.267,22.87,31,13:48
678,9149,13:49:28,23,285.0,263.0,299.0,76.148,26.038,27.255,22.855,32,13:49
679,9149,13:50:44,23,,263.0,,76.336,26.042,27.284,23.01,33,13:50
680,9149,13:52:01,23,,263.0,301.0,76.377,26.033,27.386,22.958,34,13:52
681,9149,13:53:17,23,,264.0,300.0,76.211,26.046,27.26,22.905,35,13:53
682,9149,13:54:33,23,284.0,264.0,,76.252,25.972,27.332,22.948,36,13:54
683,9149,13:55:49,23,286.0,263.0,299.0,76.167,25.979,27.292,22.896,37,13:55
684,9149,13:57:05,23,285.0,265.0,300.0,76.196,25.94,27.411,22.845,38,13:57
685,9149,13:58:22,23,,263.0,299.0,76.219,25.985,27.349,22.885,39,13:58
686,9149,13:59:38,23,286.0,263.0,,76.207,25.953,27.384,22.87,40,13:59
687,9149,14:00:54,23,284.0,264.0,301.0,76.484,26.051,27.448,22.985,41,14:00
688,9149,14:02:10,23,285.0,262.0,300.0,76.27,25.899,27.473,22.898,42,14:02
689,9149,14:03:27,23,286.0,263.0,,76.364,25.83,27.611,22.923,43,14:03
690,9149,14:04:43,23,284.0,263.0,301.0,79.87,25.925,27.714,26.231,44,14:04
691,9149,14:06:03,23,285.0,264.0,,94.284,45.341,26.361,22.582,45,14:06
692,9149,14:07:37,23,,263.0,323.0,75.363,25.94,26.758,22.665,46,14:07
693,9149,14:08:53,23,287.0,266.0,302.0,75.019,25.781,26.558,22.68,47,14:08
694,9149,14:10:08,23,286.0,264.0,,75.265,25.855,26.744,22.666,48,14:10
695,9149,14:11:23,23,287.0,266.0,303.0,75.132,25.815,26.749,22.568,49,14:11
696,9149,14:12:38,23,,266.0,304.0,75.024,25.816,26.749,22.459,50,14:12
697,9149,14:13:53,23,288.0,267.0,,74.917,25.641,26.723,22.553,51,14:13
698,9149,14:15:08,23,290.0,276.0,309.0,76.367,25.754,27.286,23.327,52,14:15
699,9149,14:16:24,23,288.0,267.0,315.0,75.396,25.769,26.828,22.799,53,14:16
700,9149,14:17:40,23,289.0,267.0,306.0,75.082,25.636,26.913,22.533,54,14:17
701,9149,14:18:55,23,290.0,276.0,307.0,74.468,25.552,26.816,22.1,55,14:18
702,9149,14:20:09,23,287.0,264.0,327.0,74.816,25.65,26.575,22.591,56,14:20
703,9149,14:21:24,23,,263.0,303.0,74.71,25.511,26.626,22.573,57,14:21
704,9149,14:22:39,23,288.0,264.0,302.0,74.613,25.62,26.58,22.413,58,14:22
705,9149,14:23:53,23,286.0,265.0,,74.483,25.432,26.618,22.433,59,14:23
706,9149,14:25:08,23,,264.0,304.0,76.861,26.253,26.842,23.766,60,14:25
707,9149,14:26:25,23,270.0,256.0,285.0,93.951,28.918,31.222,33.811,61,14:26
708,9149,14:27:59,23,278.0,262.0,,105.255,50.325,29.574,25.356,62,14:27
709,9149,14:29:44,23,231.0,152.0,202.0,116.1,33.973,39.016,43.111,63,14:29
710,9149,14:31:40,23,252.0,246.0,,2544.728,2476.799,30.948,36.981,64,14:31
711,9149,15:14:05,23,249.0,146.0,,165.642,76.013,50.657,38.972,65,15:14
712,9149,15:16:50,23,182.0,185.0,174.0,130.646,44.644,44.309,41.693,66,15:16
713,9149,15:19:01,23,257.0,254.0,225.0,88.51,31.568,30.238,26.704,67,15:19
714,9149,15:20:30,23,280.0,265.0,244.0,85.116,29.682,29.371,26.063,68,15:20
715,9149,15:21:55,23,285.0,264.0,253.0,82.887,28.989,28.304,25.594,69,15:21
716,9149,15:23:18,23,,266.0,279.0,82.401,28.861,28.193,25.347,70,15:23
717,9149,15:24:40,23,286.0,264.0,263.0,82.247,28.646,28.288,25.313,71,15:24
718,9149,15:26:02,23,285.0,264.0,261.0,82.496,28.803,28.282,25.411,72,15:26
719,9157,,23,333.0,316.0,280.0,,,30.961,28.839,1,
720,9157,13:24:53,23,321.0,311.0,325.0,87.067,28.248,30.336,28.483,2,13:24
721,9157,13:26:20,23,309.0,314.0,320.0,86.578,28.241,29.807,28.53,3,13:26
722,9157,13:27:47,23,312.0,315.0,317.0,86.684,28.184,29.904,28.596,4,13:27
723,9157,13:29:14,23,313.0,315.0,329.0,86.868,28.009,29.945,28.914,5,13:29
724,9157,13:30:41,23,315.0,316.0,326.0,86.661,28.084,29.831,28.746,6,13:30
725,9157,13:32:07,23,313.0,315.0,319.0,86.773,28.14,29.88,28.753,7,13:32
726,9157,13:33:34,23,315.0,315.0,324.0,86.676,28.164,29.789,28.723,8,13:33
727,9157,13:35:01,23,313.0,313.0,322.0,86.838,28.13,29.905,28.803,9,13:35
728,9157,13:36:27,23,312.0,311.0,320.0,87.305,28.217,30.202,28.886,10,13:36
729,9157,13:37:55,23,313.0,312.0,,87.389,28.21,30.253,28.926,11,13:37
730,9157,13:39:22,23,314.0,313.0,324.0,87.533,28.244,30.301,28.988,12,13:39
731,9157,13:40:50,23,,314.0,320.0,87.676,28.382,30.287,29.007,13,13:40
732,9157,13:42:18,23,313.0,311.0,321.0,87.723,28.419,30.381,28.923,14,13:42
733,9157,13:43:45,23,316.0,314.0,318.0,92.301,28.471,30.42,33.41,15,13:43
734,9157,13:45:17,23,321.0,306.0,283.0,107.605,48.509,30.09,29.006,16,13:45
735,9157,13:47:05,23,314.0,310.0,317.0,87.087,28.112,29.907,29.068,17,13:47
736,9157,13:48:32,23,,310.0,314.0,86.893,28.215,29.832,28.846,18,13:48
737,9157,13:49:59,23,312.0,311.0,,87.308,28.421,30.061,28.826,19,13:49
738,9157,13:51:26,23,315.0,316.0,322.0,86.853,28.207,29.964,28.682,20,13:51
739,9157,13:52:53,23,317.0,318.0,320.0,86.601,28.063,29.888,28.65,21,13:52
740,9157,13:54:20,23,315.0,315.0,326.0,86.833,28.065,30.017,28.751,22,13:54
741,9157,13:55:46,23,316.0,313.0,334.0,86.913,28.072,30.021,28.82,23,13:55
742,9157,13:57:13,23,314.0,315.0,322.0,86.748,28.141,29.93,28.677,24,13:57
743,9157,13:58:40,23,316.0,315.0,319.0,86.898,28.176,29.914,28.808,25,13:58
744,9157,14:00:07,23,313.0,313.0,322.0,87.049,28.19,29.944,28.915,26,14:00
745,9157,14:01:34,23,315.0,316.0,324.0,86.735,28.082,29.815,28.838,27,14:01
746,9157,14:03:01,23,314.0,313.0,323.0,87.024,28.288,29.896,28.84,28,14:03
747,9157,14:04:28,23,317.0,315.0,318.0,86.977,28.186,29.957,28.834,29,14:04
748,9157,14:05:55,23,314.0,313.0,323.0,86.94,28.382,29.892,28.666,30,14:05
749,9157,14:07:22,23,316.0,313.0,317.0,86.735,28.29,29.916,28.529,31,14:07
750,9157,14:08:49,23,314.0,312.0,324.0,86.432,28.117,29.915,28.4,32,14:08
751,9157,14:10:15,23,316.0,313.0,318.0,86.389,28.232,29.706,28.451,33,14:10
752,9157,14:11:41,23,314.0,312.0,,86.579,28.181,29.9,28.498,34,14:11
753,9157,14:13:08,23,316.0,315.0,,86.545,28.217,29.901,28.427,35,14:13
754,9157,14:14:35,23,314.0,313.0,322.0,86.981,28.478,30.039,28.464,36,14:14
755,9157,14:16:02,23,316.0,313.0,318.0,86.831,28.361,29.997,28.473,37,14:16
756,9157,14:17:28,23,314.0,312.0,331.0,87.37,28.615,30.113,28.642,38,14:17
757,9157,14:18:56,23,318.0,314.0,318.0,86.802,28.267,30.116,28.419,39,14:18
758,9157,14:20:23,23,315.0,312.0,322.0,86.572,28.148,30.04,28.384,40,14:20
759,9157,14:21:49,23,316.0,314.0,317.0,86.675,28.205,30.008,28.462,41,14:21
760,9157,14:23:16,23,,314.0,322.0,86.708,28.164,30.191,28.353,42,14:23
761,9157,14:24:43,23,318.0,314.0,319.0,86.913,28.435,30.083,28.395,43,14:24
762,9157,14:26:09,23,320.0,311.0,333.0,87.725,28.419,30.879,28.427,44,14:26
763,9157,14:27:37,23,318.0,314.0,327.0,86.907,28.291,30.171,28.445,45,14:27
764,9157,14:29:04,23,317.0,315.0,318.0,87.252,28.431,30.313,28.508,46,14:29
765,9157,14:30:31,23,321.0,316.0,319.0,88.491,28.978,31.009,28.504,47,14:30
766,9157,14:32:00,23,319.0,316.0,333.0,86.822,28.118,30.185,28.519,48,14:32
767,9157,14:33:27,23,321.0,317.0,330.0,87.569,28.348,30.647,28.574,49,14:33
768,9157,14:34:54,23,316.0,313.0,320.0,87.197,28.281,30.432,28.484,50,14:34
769,9157,14:36:21,23,,,321.0,87.433,28.523,30.28,28.63,51,14:36
770,9157,14:43:31,23,318.0,315.0,,,,,,52,14:43
771,9165,,23,287.0,265.0,231.0,,,47.752,28.526,1,
772,9165,12:05:38,23,285.0,263.0,286.0,101.902,29.559,43.752,28.591,2,12:05
773,9165,12:07:20,23,296.0,273.0,280.0,101.783,29.417,43.731,28.635,3,12:07
774,9165,12:09:01,23,303.0,268.0,293.0,101.473,29.391,43.751,28.331,4,12:09
775,9165,12:10:43,23,289.0,266.0,288.0,101.361,29.75,43.295,28.316,5,12:10
776,9165,12:12:24,23,295.0,268.0,285.0,102.001,29.633,43.409,28.959,6,12:12
777,9165,12:14:06,23,298.0,275.0,291.0,103.107,30.047,44.121,28.939,7,12:14
778,9165,12:15:49,23,290.0,264.0,286.0,101.318,29.594,43.41,28.314,8,12:15
779,9165,12:17:31,23,294.0,265.0,287.0,100.869,29.531,43.316,28.022,9,12:17
780,9165,12:19:11,23,295.0,266.0,285.0,100.625,29.476,43.031,28.118,10,12:19
781,9165,12:20:52,23,297.0,266.0,286.0,100.363,29.488,42.838,28.037,11,12:20
782,9165,12:22:32,23,294.0,265.0,,100.458,29.304,43.024,28.13,12,12:22
783,9165,12:24:13,23,297.0,266.0,287.0,100.755,29.44,43.039,28.276,13,12:24
784,9165,12:25:54,23,296.0,266.0,,100.775,29.402,43.173,28.2,14,12:25
785,9165,12:27:34,23,293.0,266.0,,100.638,29.384,43.043,28.211,15,12:27
786,9165,12:29:15,23,291.0,266.0,,100.815,29.383,43.295,28.137,16,12:29
787,9165,12:30:56,23,292.0,266.0,285.0,100.689,29.315,43.079,28.295,17,12:30
788,9165,12:32:37,23,296.0,266.0,286.0,100.949,29.369,43.249,28.331,18,12:32
789,9165,12:34:17,23,297.0,265.0,287.0,101.174,29.352,43.308,28.514,19,12:34
790,9165,12:35:59,23,,190.0,286.0,128.599,29.592,55.322,43.685,20,12:35
791,9165,12:38:07,23,169.0,193.0,,172.288,63.46,62.353,46.475,21,12:38
792,9165,12:41:00,23,230.0,228.0,279.0,135.182,41.317,61.682,32.183,22,12:41
793,9165,12:43:15,23,302.0,268.0,288.0,103.117,29.205,44.115,29.797,23,12:43
794,9165,12:44:58,23,299.0,267.0,283.0,103.087,30.723,43.718,28.646,24,12:44
795,9165,12:46:41,23,309.0,278.0,286.0,100.961,29.166,43.35,28.445,25,12:46
796,9165,12:48:22,23,320.0,276.0,302.0,100.927,28.879,43.65,28.398,26,12:48
797,9165,12:50:03,23,298.0,270.0,,101.309,28.932,43.746,28.631,27,12:50
798,9165,12:51:44,23,291.0,266.0,285.0,101.442,29.346,43.636,28.46,28,12:51
799,9165,12:53:26,23,290.0,270.0,277.0,101.455,29.351,43.526,28.578,29,12:53
800,9165,12:55:07,23,302.0,277.0,288.0,100.469,29.092,43.201,28.176,30,12:55
801,9165,12:56:48,23,297.0,264.0,293.0,100.981,29.233,43.432,28.316,31,12:56
802,9165,12:58:28,23,296.0,269.0,288.0,100.542,29.09,43.25,28.202,32,12:58
803,9165,13:00:09,23,295.0,269.0,289.0,100.772,29.219,43.453,28.1,33,13:00
804,9165,13:01:50,23,299.0,269.0,287.0,100.55,29.141,43.164,28.245,34,13:01
805,9165,13:03:30,23,293.0,277.0,297.0,101.065,29.208,43.398,28.459,35,13:03
806,9165,13:05:12,23,317.0,270.0,301.0,101.94,29.142,44.317,28.481,36,13:05
807,9165,13:06:53,23,295.0,269.0,285.0,101.028,29.349,43.28,28.399,37,13:06
808,9165,13:08:34,23,297.0,269.0,286.0,100.837,29.189,43.493,28.155,38,13:08
809,9165,13:10:15,23,301.0,269.0,288.0,101.246,29.099,43.671,28.476,39,13:10
810,9165,13:11:56,23,313.0,276.0,300.0,100.935,28.992,43.535,28.408,40,13:11
811,9165,13:13:37,23,308.0,277.0,303.0,100.579,28.831,43.474,28.274,41,13:13
812,9165,13:15:18,23,318.0,275.0,300.0,100.637,28.895,43.587,28.155,42,13:15
813,9165,13:16:59,23,317.0,74.0,301.0,120.929,28.758,47.809,44.362,43,13:16
814,9165,13:18:59,23,178.0,182.0,,154.978,58.993,58.844,37.141,44,13:18
815,9165,13:21:35,23,293.0,268.0,185.0,100.919,31.396,41.854,27.669,45,13:21
816,9165,13:23:15,23,294.0,268.0,287.0,97.342,28.549,41.519,27.274,46,13:23
817,9165,13:24:53,23,295.0,268.0,288.0,98.047,28.64,41.892,27.515,47,13:24
818,9165,13:26:31,23,294.0,267.0,287.0,97.992,28.699,41.806,27.487,48,13:26
819,9165,13:28:09,23,295.0,267.0,,98.019,28.679,41.772,27.568,49,13:28
820,9165,13:29:47,23,298.0,269.0,288.0,98.122,28.686,42.017,27.419,50,13:29
821,9165,13:31:25,23,,269.0,289.0,98.213,28.608,42.037,27.568,51,13:31
822,9165,13:33:03,23,317.0,277.0,300.0,100.048,28.475,42.89,28.683,52,13:33
823,9165,13:34:43,23,307.0,267.0,298.0,99.613,28.804,43.12,27.689,53,13:34
824,9165,13:36:23,23,296.0,268.0,283.0,98.226,28.577,42.134,27.515,54,13:36
825,9165,13:38:01,23,297.0,269.0,288.0,97.656,28.542,41.718,27.396,55,13:38
826,9165,13:39:39,23,,267.0,289.0,98.387,28.622,42.088,27.677,56,13:39
827,9165,13:41:17,23,314.0,277.0,301.0,101.555,28.5,44.326,28.729,57,13:41
828,9165,13:42:59,23,313.0,266.0,300.0,117.964,28.867,60.235,28.862,58,13:42
829,9165,13:44:57,23,317.0,276.0,,100.685,29.594,43.123,27.968,59,13:44
830,9165,13:46:37,23,314.0,276.0,302.0,99.668,29.054,42.875,27.739,60,13:46
831,9165,13:48:17,23,311.0,272.0,301.0,98.501,28.492,42.521,27.488,61,13:48
832,9165,13:49:56,23,313.0,269.0,,99.891,28.458,43.686,27.747,62,13:49
833,9173,,23,273.0,142.0,184.0,,,71.816,29.713,1,
834,9173,05:06:31,23,256.0,287.0,206.0,166.932,92.612,48.043,26.277,2,05:06
835,9173,05:09:18,23,250.0,247.0,223.0,165.092,62.948,70.342,31.802,3,05:09
836,9173,05:12:03,23,140.0,98.0,57.0,156.307,54.786,61.908,39.613,4,05:12
837,9173,05:14:39,23,277.0,304.0,263.0,101.436,36.376,44.831,20.229,5,05:14
838,9173,05:16:21,23,269.0,305.0,281.0,101.273,36.694,44.862,19.717,6,05:16
839,9173,05:18:02,23,271.0,305.0,289.0,100.904,36.727,44.747,19.43,7,05:18
840,9173,05:19:43,23,270.0,303.0,287.0,101.168,36.71,45.048,19.41,8,05:19
841,9173,05:21:24,23,,304.0,287.0,100.764,36.753,44.742,19.269,9,05:21
842,9173,05:23:05,23,275.0,305.0,292.0,100.45,36.417,44.731,19.302,10,05:23
843,9173,05:24:45,23,273.0,304.0,292.0,101.14,36.525,45.179,19.436,11,05:24
844,9173,05:26:26,23,275.0,303.0,283.0,102.28,36.797,45.904,19.579,12,05:26
845,9173,05:28:09,23,,304.0,241.0,110.904,37.205,45.856,27.843,13,05:28
846,9173,05:30:00,23,278.0,302.0,283.0,148.318,85.475,43.786,19.057,14,05:30
847,9173,05:32:28,23,275.0,302.0,288.0,99.185,36.027,44.128,19.03,15,05:32
848,9173,05:34:07,23,,302.0,287.0,99.549,36.208,44.183,19.158,16,05:34
849,9173,05:35:47,23,276.0,302.0,284.0,99.93,36.482,44.197,19.251,17,05:35
850,9173,05:37:27,23,,302.0,279.0,100.339,36.765,44.099,19.475,18,05:37
851,9173,05:39:07,23,278.0,303.0,294.0,99.872,36.478,44.277,19.117,19,05:39
852,9173,05:40:47,23,277.0,303.0,284.0,100.098,36.626,44.206,19.266,20,05:40
853,9173,05:42:27,23,,302.0,288.0,100.421,36.645,44.41,19.366,21,05:42
854,9173,05:44:07,23,276.0,304.0,292.0,100.071,36.89,44.071,19.11,22,05:44
855,9173,05:45:47,23,277.0,304.0,293.0,99.919,36.604,44.123,19.192,23,05:45
856,9173,05:47:27,23,278.0,303.0,294.0,100.147,36.749,44.245,19.153,24,05:47
857,9173,05:49:08,23,,302.0,289.0,100.286,36.825,44.188,19.273,25,05:49
858,9173,05:50:48,23,,266.0,214.0,108.437,36.835,44.345,27.257,26,05:50
859,9221,,23,210.0,122.0,267.0,,,33.436,49.878,1,
860,9221,17:05:38,23,136.0,133.0,254.0,144.139,52.646,46.617,44.876,2,17:05
861,9221,17:08:02,23,75.0,211.0,96.0,143.55,55.973,43.391,44.186,3,17:08
862,9221,17:10:26,23,108.0,82.0,256.0,145.619,47.747,47.305,50.567,4,17:10
863,9221,17:12:51,23,219.0,275.0,321.0,93.057,34.714,31.088,27.255,5,17:12
864,9221,17:14:24,23,224.0,273.0,311.0,92.71,34.064,31.701,26.945,6,17:14
865,9221,17:15:57,23,223.0,273.0,310.0,90.726,33.6,30.626,26.5,7,17:15
866,9221,17:17:28,23,225.0,276.0,331.0,90.614,33.598,30.441,26.575,8,17:17
867,9221,17:18:58,23,224.0,276.0,332.0,91.05,33.747,30.56,26.743,9,17:18
868,9221,17:20:29,23,,274.0,327.0,90.245,33.068,30.603,26.574,10,17:20
869,9221,17:22:00,23,,276.0,328.0,90.521,33.426,30.648,26.447,11,17:22
870,9221,17:23:30,23,220.0,276.0,329.0,91.693,33.595,31.355,26.743,12,17:23
871,9221,17:25:02,23,222.0,273.0,311.0,90.652,33.576,30.465,26.611,13,17:25
872,9221,17:26:33,23,221.0,274.0,324.0,89.635,32.934,30.175,26.526,14,17:26
873,9221,17:28:02,23,222.0,274.0,303.0,89.407,33.035,30.114,26.258,15,17:28
874,9221,17:29:32,23,232.0,278.0,,89.001,32.908,29.87,26.223,16,17:29
875,9221,17:31:01,23,,279.0,,88.944,32.791,29.968,26.185,17,17:31
876,9221,17:32:30,23,,282.0,,93.029,32.773,29.859,30.397,18,17:32
877,9221,17:34:03,23,230.0,279.0,175.0,114.278,56.925,30.377,26.976,19,17:34
878,9221,17:35:57,23,,279.0,308.0,90.166,33.775,30.153,26.238,20,17:35
879,9221,17:37:27,23,,278.0,306.0,89.204,33.023,29.929,26.252,21,17:37
880,9221,17:38:56,23,232.0,279.0,332.0,90.046,33.388,30.117,26.541,22,17:38
881,9221,17:40:26,23,229.0,278.0,324.0,89.061,32.813,29.987,26.261,23,17:40
882,9221,17:41:55,23,236.0,277.0,297.0,88.305,32.6,29.514,26.191,24,17:41
883,9221,17:43:24,23,233.0,280.0,307.0,88.358,32.585,29.708,26.065,25,17:43
884,9221,17:44:52,23,,280.0,,88.502,32.608,29.838,26.056,26,17:44
885,9221,17:46:20,23,229.0,274.0,306.0,88.251,32.659,29.764,25.828,27,17:46
886,9221,17:47:49,23,228.0,275.0,,88.463,32.629,29.965,25.869,28,17:47
887,9221,17:49:17,23,222.0,277.0,,89.649,33.396,30.091,26.162,29,17:49
888,9221,17:50:47,23,231.0,277.0,308.0,88.326,32.63,29.669,26.027,30,17:50
889,9221,17:52:15,23,234.0,283.0,307.0,92.175,32.537,29.557,30.081,31,17:52
890,9221,17:53:47,23,221.0,281.0,178.0,113.955,57.095,30.582,26.278,32,17:53
891,9221,17:55:41,23,235.0,282.0,309.0,87.93,32.485,29.546,25.899,33,17:55
892,9221,17:57:09,23,232.0,282.0,331.0,88.447,32.6,29.895,25.952,34,17:57
893,9221,17:58:38,23,229.0,273.0,330.0,87.658,32.075,29.737,25.846,35,17:58
894,9221,18:00:05,23,230.0,276.0,309.0,87.255,32.321,29.314,25.62,36,18:00
895,9221,18:01:33,23,235.0,278.0,,87.29,32.201,29.381,25.708,37,18:01
896,9221,18:03:00,23,234.0,282.0,311.0,87.61,32.265,29.508,25.837,38,18:03
897,9221,18:04:28,23,,280.0,,87.409,32.35,29.33,25.729,39,18:04
898,9221,18:05:55,23,235.0,281.0,297.0,86.959,32.176,29.09,25.693,40,18:05
899,9221,18:07:22,23,238.0,280.0,306.0,87.245,32.025,29.32,25.9,41,18:07
900,9221,18:08:49,23,,282.0,,87.446,31.993,29.321,26.132,42,18:08
901,9221,18:10:17,23,,282.0,,87.088,32.15,29.169,25.769,43,18:10
902,9221,18:11:44,23,235.0,283.0,305.0,92.935,32.746,29.896,30.293,44,18:11
903,9221,18:13:17,23,228.0,273.0,178.0,111.58,55.965,29.907,25.708,45,18:13
904,9221,18:15:08,23,234.0,276.0,306.0,86.778,32.015,29.171,25.592,46,18:15
905,9221,18:16:35,23,235.0,277.0,307.0,86.695,31.906,29.125,25.664,47,18:16
906,9221,18:18:02,23,232.0,276.0,309.0,87.455,32.284,29.43,25.741,48,18:18
907,9221,18:19:29,23,233.0,277.0,307.0,86.841,31.911,29.314,25.616,49,18:19
908,9221,18:20:56,23,234.0,281.0,,87.613,32.481,29.253,25.879,50,18:20
909,9221,18:22:24,23,239.0,278.0,306.0,87.22,32.099,29.172,25.949,51,18:22
910,9221,18:23:51,23,234.0,280.0,,87.55,32.488,29.266,25.796,52,18:23
911,9221,18:25:18,23,239.0,280.0,308.0,87.465,32.115,29.474,25.876,53,18:25
912,9221,18:26:46,23,236.0,278.0,307.0,87.238,32.513,29.089,25.636,54,18:26
913,9221,18:28:13,23,238.0,278.0,,87.292,32.057,29.443,25.792,55,18:28
914,9221,18:29:40,23,240.0,282.0,,86.773,32.055,29.284,25.434,56,18:29
915,9221,18:31:07,23,243.0,285.0,,86.666,31.873,29.331,25.462,57,18:31
916,9213,,23,193.0,172.0,302.0,,,43.178,34.458,1,
917,9213,19:05:32,23,189.0,177.0,299.0,105.576,28.444,42.292,34.84,2,19:05
918,9213,19:07:17,23,199.0,173.0,307.0,104.644,28.364,41.402,34.878,3,19:07
919,9213,19:09:02,23,198.0,176.0,324.0,104.873,28.493,41.952,34.428,4,19:09
920,9213,19:10:47,23,200.0,175.0,303.0,103.803,27.948,41.297,34.558,5,19:10
921,9213,19:12:31,23,203.0,175.0,304.0,103.62,27.969,41.445,34.206,6,19:12
922,9213,19:14:14,23,205.0,177.0,298.0,103.814,28.01,41.567,34.237,7,19:14
923,9213,19:15:58,23,204.0,177.0,301.0,104.006,27.998,41.678,34.33,8,19:15
924,9213,19:17:42,23,208.0,176.0,301.0,103.728,28.045,41.4,34.283,9,19:17
925,9213,19:19:26,23,209.0,174.0,305.0,103.152,27.785,41.15,34.217,10,19:19
926,9213,19:21:09,23,209.0,176.0,302.0,123.675,48.445,41.168,34.062,11,19:21
927,9213,19:23:13,23,205.0,176.0,301.0,103.292,27.887,41.189,34.216,12,19:23
928,9213,19:24:56,23,209.0,177.0,298.0,103.267,27.809,41.307,34.151,13,19:24
929,9213,19:26:39,23,203.0,176.0,299.0,103.164,27.957,41.238,33.969,14,19:26
930,9213,19:28:22,23,,179.0,298.0,103.092,27.922,41.153,34.017,15,19:28
931,9213,19:30:05,23,,177.0,301.0,103.131,27.939,41.179,34.013,16,19:30
932,9213,19:31:49,23,206.0,173.0,302.0,103.08,27.837,41.173,34.07,17,19:31
933,9213,19:33:32,23,204.0,174.0,301.0,103.007,27.868,41.187,33.952,18,19:33
934,9213,19:35:15,23,200.0,176.0,300.0,103.069,27.723,41.258,34.088,19,19:35
935,9213,19:36:58,23,,178.0,303.0,103.029,27.648,41.382,33.999,20,19:36
936,9213,19:38:41,23,203.0,175.0,302.0,102.679,27.687,41.101,33.891,21,19:38
937,9213,19:40:23,23,206.0,179.0,303.0,103.298,27.688,41.389,34.221,22,19:40
938,9213,19:42:07,23,204.0,172.0,307.0,103.861,28.389,41.313,34.159,23,19:42
939,9213,19:43:50,23,,175.0,322.0,103.614,27.622,41.424,34.568,24,19:43
940,9213,19:45:34,23,202.0,177.0,321.0,103.618,27.809,41.475,34.334,25,19:45
941,9213,19:47:18,23,206.0,178.0,300.0,103.218,27.806,41.294,34.118,26,19:47
942,9213,19:49:01,23,208.0,179.0,299.0,102.855,27.746,41.25,33.859,27,19:49
943,9213,19:50:44,23,202.0,180.0,299.0,103.006,27.605,41.342,34.059,28,19:50
944,9213,19:52:27,23,205.0,178.0,300.0,102.913,27.714,41.062,34.137,29,19:52
945,9213,19:54:10,23,210.0,179.0,299.0,122.861,48.132,41.062,33.667,30,19:54
946,9213,19:56:13,23,208.0,180.0,299.0,101.927,27.77,40.716,33.441,31,19:56
