,session_key,driver_number,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_record
8862,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.72,39.0,993.5,0,106.7,101,5.5925,19:28
8863,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.53999999999999,39.0,993.5,0,106.88,103,4.9214,19:29
8864,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.9,38.0,993.5,0,106.7,95,7.1584,19:30
8865,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.72,38.0,993.5,0,106.7,103,4.0266,19:31
8866,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.72,38.0,993.5,0,106.7,72,6.4873,19:32
8867,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.9,39.0,993.2,0,107.24,85,11.185,19:33
8868,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.53999999999999,40.0,993.5,0,106.7,91,14.7642,19:34
8869,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.36,40.0,993.5,0,106.88,106,9.6191,19:35
8870,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.36,40.0,993.5,0,106.88,86,7.8295,19:36
8871,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.18,40.0,993.5,0,106.34,94,6.0399,19:37
8872,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.18,40.0,993.5,0,106.34,343,4.9214,19:38
8873,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.36,39.0,993.5,0,105.62,143,5.3688,19:39
8874,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.36,39.0,993.4,0,106.34,101,5.5925,19:40
8875,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.53999999999999,39.0,993.4,0,106.52,102,4.9214,19:41
8876,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.53999999999999,39.0,993.4,0,106.52,330,5.5925,19:42
8877,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.72,38.0,993.4,0,107.6,103,2.9081,19:43
8878,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.25999999999999,37.0,993.2,0,107.6,93,8.276900000000001,19:44
8879,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.25999999999999,37.0,993.4,0,106.88,101,10.0665,19:45
8880,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.9,38.0,993.4,0,106.34,112,8.948,19:46
8881,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.72,38.0,993.2,0,106.16,104,8.948,19:47
8882,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.72,39.0,993.2,0,105.8,99,8.948,19:48
8883,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.72,38.0,993.2,0,106.34,108,8.948,19:49
8884,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.9,37.0,993.2,0,106.52,93,11.8561,19:50
8885,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.9,37.0,993.2,0,106.52,90,10.0665,19:51
8886,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.9,37.0,993.2,0,106.16,80,11.8561,19:52
8887,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.72,37.0,993.2,0,105.8,92,10.7376,19:53
8888,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.36,38.0,993.2,0,105.8,67,8.948,19:54
8889,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.18,38.0,993.2,0,105.8,106,6.711,19:55
8890,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.53999999999999,38.0,993.2,0,106.16,93,5.3688,19:56
8891,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.72,37.0,993.0,0,105.8,124,9.1717,19:57
8892,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.08000000000001,37.0,993.0,0,106.88,68,7.1584,19:58
8893,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.25999999999999,37.0,993.0,0,106.88,91,13.6457,19:59
8894,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.9,38.0,993.2,0,107.24,84,13.422,20:00
8895,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.9,38.0,993.2,0,106.7,109,10.9613,20:01
8896,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.9,38.0,993.2,0,105.98,97,8.276900000000001,20:02
8897,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.72,39.0,993.2,0,106.34,93,11.185,20:03
8898,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.9,39.0,993.0,0,106.88,78,10.9613,20:04
8899,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.08000000000001,38.0,993.0,0,106.88,73,10.0665,20:05
8900,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.9,38.0,993.0,0,106.7,90,11.185,20:06
8901,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.72,39.0,993.2,0,106.52,74,10.9613,20:07
8902,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.72,39.0,993.0,0,106.52,85,10.0665,20:08
8903,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.36,39.0,993.0,0,106.16,95,7.6058,20:09
8904,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.53999999999999,39.0,993.0,0,105.8,97,3.8029,20:10
8905,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.72,39.0,993.0,0,105.8,96,5.5925,20:11
8906,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.9,39.0,993.0,0,106.52,93,5.5925,20:12
8907,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.25999999999999,39.0,992.9,0,106.7,51,2.6844,20:13
8908,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.44,38.0,992.9,0,107.42,97,5.3688,20:14
8909,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.80000000000001,38.0,993.0,0,107.96,107,8.276900000000001,20:15
8910,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.62,38.0,993.0,0,107.78,98,8.948,20:16
8911,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.62,38.0,993.0,0,107.24,105,11.185,20:17
8912,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.44,39.0,993.0,0,107.06,109,10.2902,20:18
8913,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.08000000000001,39.0,993.0,0,105.26,93,7.6058,20:19
8914,9213,23,Alexander ALBON,Williams,Austin,Race,2023,86.9,39.0,993.0,0,105.26,134,11.185,20:20
8915,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.08000000000001,39.0,993.0,0,106.34,125,3.8029,20:21
8916,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.44,38.0,993.0,0,106.34,357,3.3555,20:22
8917,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.62,38.0,993.0,0,106.34,84,3.5792,20:23
8918,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.80000000000001,38.0,993.0,0,107.06,99,7.1584,20:24
8919,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.80000000000001,38.0,992.9,0,106.88,98,8.7243,20:25
8920,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.62,39.0,993.0,0,105.8,81,10.0665,20:26
8921,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.62,39.0,992.9,0,105.44,96,7.1584,20:27
8922,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.80000000000001,39.0,992.7,0,105.62,64,8.7243,20:28
8923,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.80000000000001,40.0,992.9,0,105.98,56,8.276900000000001,20:29
8924,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.62,40.0,992.7,0,105.62,333,2.6844,20:30
8925,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.62,39.0,992.7,0,106.34,322,3.5792,20:31
8926,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.62,39.0,992.9,0,106.34,26,5.3688,20:32
8927,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.44,39.0,992.7,0,105.44,89,3.8029,20:33
8928,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.25999999999999,39.0,992.7,0,105.44,118,5.3688,20:34
8929,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.44,40.0,992.9,0,105.8,105,5.5925,20:35
8930,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.44,40.0,992.9,0,104.9,110,7.1584,20:36
8931,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.44,41.0,992.7,0,104.36,104,7.6058,20:37
8932,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.44,41.0,992.7,0,104.72,110,7.1584,20:38
8933,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.44,41.0,992.7,0,104.72,104,6.0399,20:39
8934,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.44,41.0,992.7,0,105.08,100,5.3688,20:40
8935,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.25999999999999,42.0,992.7,0,105.08,102,5.3688,20:41
8936,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.25999999999999,41.0,992.7,0,104.54,132,7.8295,20:42
8937,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.08000000000001,42.0,992.7,0,103.82,86,6.711,20:43
8938,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.08000000000001,43.0,992.9,0,102.74,108,5.5925,20:44
8939,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.08000000000001,42.0,992.7,0,102.2,82,6.4873,20:45
8940,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.08000000000001,43.0,992.7,0,103.46,95,9.1717,20:46
8941,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.08000000000001,43.0,992.7,0,103.82,76,6.0399,20:47
8942,9213,23,Alexander ALBON,Williams,Austin,Race,2023,87.08000000000001,43.0,992.5,0,103.46,82,5.3688,20:48
8943,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.46000000000001,31.0,781.2,0,117.14,278,2.237,19:01
8944,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.46000000000001,30.0,781.0,0,117.14,289,5.5925,19:02
8945,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.1,29.0,781.2,0,116.96,281,3.8029,19:03
8946,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.1,30.0,781.0,0,117.14,275,3.5792,19:04
8947,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.28,27.0,781.2,0,117.5,257,4.474,19:05
8948,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.28,26.0,781.0,0,117.68,268,2.6844,19:06
8949,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,75.92,28.0,781.0,0,117.68,277,4.9214,19:07
8950,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,75.38,28.0,781.0,0,117.68,288,3.5792,19:08
8951,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,75.56,29.0,781.0,0,116.78,269,2.4607,19:09
8952,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,75.56,29.0,781.0,0,116.96,273,4.474,19:10
8953,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,75.92,27.0,781.0,0,116.96,271,4.9214,19:11
8954,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.1,28.0,781.0,0,116.6,23,3.5792,19:12
8955,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.1,29.0,781.0,0,116.06,199,2.237,19:13
8956,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.28,29.0,780.9,0,115.88,286,2.237,19:14
8957,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.28,29.0,780.9,0,116.42,248,1.7896,19:15
8958,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.1,28.0,780.7,0,116.78,240,1.7896,19:16
8959,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,75.74000000000001,27.0,780.9,0,116.78,249,1.7896,19:17
8960,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,75.74000000000001,27.0,780.7,0,117.14,157,2.237,19:18
8961,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,75.56,28.0,780.7,0,117.32,104,4.9214,19:19
8962,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,75.74000000000001,29.0,780.7,0,117.32,115,5.5925,19:20
8963,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,75.56,29.0,780.7,0,118.04,68,8.948,19:21
8964,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,75.56,29.0,780.7,0,117.68,260,3.3555,19:22
8965,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,75.56,28.0,780.5,0,117.68,117,2.6844,19:23
8966,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,75.38,28.0,780.5,0,117.68,109,4.9214,19:24
8967,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,75.56,27.0,780.5,0,118.22,84,2.6844,19:25
8968,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,75.38,27.0,780.5,0,118.22,112,1.3422,19:26
8969,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,75.56,27.0,780.5,0,118.04,123,4.474,19:27
8970,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,75.74000000000001,26.0,780.5,0,118.76,106,2.6844,19:28
8971,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,75.74000000000001,26.0,780.5,0,118.76,106,2.6844,19:29
8972,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,75.92,26.0,780.5,0,118.04,135,2.9081,19:30
8973,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,75.92,27.0,780.5,0,118.04,267,1.7896,19:31
8974,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,75.92,28.0,780.5,0,118.58,243,1.1185,19:32
8975,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,75.92,29.0,780.5,0,118.58,335,1.3422,19:33
8976,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,75.74000000000001,28.0,780.5,0,118.58,270,3.8029,19:34
8977,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.28,27.0,780.5,0,118.58,254,3.3555,19:35
8978,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.82,26.0,780.4,0,117.86,218,3.8029,19:36
8979,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,77.0,26.0,780.2,0,117.86,271,3.5792,19:37
8980,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,77.0,26.0,780.4,0,117.86,237,2.9081,19:38
8981,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,77.0,27.0,780.4,0,117.86,271,2.6844,19:39
8982,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,77.0,27.0,780.4,0,117.68,197,3.8029,19:40
8983,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.82,27.0,780.2,0,117.68,288,2.4607,19:41
8984,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.64,28.0,780.4,0,117.86,271,3.5792,19:42
8985,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.46000000000001,27.0,780.2,0,117.86,300,3.3555,19:43
8986,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.28,26.0,780.2,0,118.22,285,1.3422,19:44
8987,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.28,26.0,780.2,0,118.22,292,2.6844,19:45
8988,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.64,26.0,780.2,0,118.22,292,2.6844,19:46
8989,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.64,26.0,780.2,0,118.22,292,2.6844,19:47
8990,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.46000000000001,26.0,780.2,0,118.22,292,2.6844,19:48
8991,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.46000000000001,26.0,780.2,0,118.22,292,2.6844,19:49
8992,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.82,27.0,780.2,0,119.12,321,1.7896,19:50
8993,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.82,27.0,780.0,0,118.58,301,1.3422,19:51
8994,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.82,27.0,780.0,0,118.22,246,3.3555,19:52
8995,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.82,28.0,780.0,0,118.22,342,2.6844,19:53
8996,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.82,28.0,780.0,0,117.86,116,1.3422,19:54
8997,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.82,28.0,780.0,0,117.86,75,1.7896,19:55
8998,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.64,28.0,780.0,0,117.86,135,2.237,19:56
8999,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.46000000000001,28.0,780.0,0,117.86,79,3.5792,19:57
9000,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.46000000000001,28.0,780.0,0,118.22,358,1.3422,19:58
9001,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.46000000000001,28.0,780.0,0,118.04,338,2.4607,19:59
9002,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.28,28.0,780.0,0,118.04,317,3.5792,20:00
9003,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.28,28.0,780.0,0,118.22,172,3.3555,20:01
9004,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.28,28.0,780.0,0,118.58,148,3.3555,20:02
9005,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.1,28.0,780.0,0,118.58,163,2.4607,20:03
9006,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.1,28.0,779.9,0,118.58,298,2.6844,20:04
9007,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.28,28.0,779.9,0,119.48,220,5.5925,20:05
9008,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.28,27.0,779.9,0,119.48,301,1.3422,20:06
9009,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.64,26.0,779.7,0,118.76,311,4.9214,20:07
9010,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.46000000000001,26.0,779.9,0,118.22,295,5.5925,20:08
9011,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.64,26.0,779.7,0,117.5,296,4.474,20:09
9012,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,76.82,27.0,779.7,0,117.5,285,4.474,20:10
9013,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,77.0,27.0,779.7,0,116.6,306,2.9081,20:11
9014,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,77.0,27.0,779.7,0,116.6,290,5.3688,20:12
9015,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,77.18,27.0,779.7,0,116.6,281,2.6844,20:13
9016,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,77.53999999999999,27.0,779.5,0,116.6,294,4.9214,20:14
9017,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,77.72,28.0,779.7,0,116.96,318,6.0399,20:15
9018,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,77.72,28.0,779.7,0,116.96,317,4.474,20:16
9019,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,77.72,28.0,779.5,0,116.96,143,4.474,20:17
9020,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,77.53999999999999,27.0,779.7,0,117.14,304,1.3422,20:18
9021,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,77.72,27.0,779.7,0,117.32,274,8.276900000000001,20:19
9022,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,77.72,25.0,779.7,0,117.32,12,3.8029,20:20
9023,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,77.9,24.0,779.7,0,117.68,193,2.4607,20:21
9024,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.08000000000001,23.0,779.7,0,117.14,163,1.1185,20:22
9025,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.08000000000001,22.0,779.5,0,117.32,227,1.3422,20:23
9026,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.25999999999999,23.0,779.5,0,117.32,301,2.6844,20:24
9027,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.44,22.0,779.5,0,117.5,119,2.9081,20:25
9028,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.25999999999999,22.0,779.5,0,117.5,190,2.6844,20:26
9029,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.08000000000001,22.0,779.4,0,116.78,187,2.4607,20:27
9030,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,77.9,22.0,779.4,0,117.86,298,5.3688,20:28
9031,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,77.9,24.0,779.5,0,117.86,258,6.711,20:29
9032,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,77.9,25.0,779.5,0,116.96,292,4.9214,20:30
9033,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,77.9,24.0,779.4,0,116.96,288,2.9081,20:31
9034,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.08000000000001,22.0,779.4,0,117.5,280,7.1584,20:32
9035,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.08000000000001,23.0,779.4,0,116.6,233,1.7896,20:33
9036,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.25999999999999,23.0,779.4,0,116.6,236,2.6844,20:34
9037,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.44,23.0,779.4,0,117.14,315,2.237,20:35
9038,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.44,22.0,779.2,0,117.5,236,1.7896,20:36
9039,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.44,22.0,779.4,0,117.68,292,2.6844,20:37
9040,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.44,22.0,779.2,0,117.32,306,4.9214,20:38
9041,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.62,22.0,779.2,0,116.24,274,2.237,20:39
9042,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.44,22.0,779.2,0,116.24,263,2.6844,20:40
9043,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.44,22.0,779.2,0,115.88,0,1.7896,20:41
9044,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.25999999999999,22.0,779.2,0,115.7,345,0.0,20:42
9045,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.25999999999999,22.0,779.2,0,116.24,50,1.1185,20:43
9046,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.25999999999999,22.0,779.2,0,116.24,204,2.6844,20:44
9047,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.25999999999999,22.0,779.2,0,115.7,117,2.4607,20:45
9048,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.44,22.0,779.2,0,115.7,143,2.6844,20:46
9049,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.25999999999999,23.0,779.2,0,116.06,295,1.3422,20:47
9050,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.44,22.0,779.2,0,116.06,329,0.0,20:48
9051,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.62,22.0,779.2,0,116.24,295,2.237,20:49
9052,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.62,21.0,779.0,0,116.24,291,3.5792,20:50
9053,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.62,22.0,779.0,0,115.88,310,2.9081,20:51
9054,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.44,22.0,779.2,0,115.88,166,3.5792,20:52
9055,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.62,22.0,779.2,0,116.06,167,2.4607,20:53
9056,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.62,22.0,779.0,0,115.34,243,2.6844,20:54
9057,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.80000000000001,22.0,779.0,0,115.52,273,2.237,20:55
9058,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.98,21.0,779.0,0,115.52,317,2.6844,20:56
9059,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.98,21.0,779.0,0,115.52,333,1.7896,20:57
9060,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.80000000000001,21.0,779.0,0,115.34,293,3.3555,20:58
9061,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.80000000000001,22.0,779.0,0,115.16,270,2.6844,20:59
9062,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.80000000000001,22.0,779.0,0,115.16,295,4.474,21:00
9063,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.98,22.0,779.0,0,115.16,275,3.8029,21:01
9064,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.98,21.0,779.0,0,115.16,271,4.9214,21:02
9065,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.80000000000001,21.0,779.0,0,114.8,261,5.3688,21:03
9066,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.80000000000001,21.0,779.0,0,114.8,261,5.3688,21:04
9067,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.98,21.0,779.0,0,114.8,271,7.8295,21:05
9068,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.98,21.0,779.0,0,114.62,292,3.5792,21:06
9069,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.98,21.0,778.9,0,114.44,316,5.3688,21:07
9070,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.16,22.0,779.0,0,114.44,292,2.6844,21:08
9071,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.34,21.0,778.9,0,114.44,293,4.0266,21:09
9072,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.34,21.0,779.0,0,114.44,266,2.9081,21:10
9073,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.16,21.0,779.0,0,114.44,272,3.5792,21:11
9074,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.98,21.0,779.0,0,113.9,291,3.8029,21:12
9075,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.98,20.0,778.9,0,113.72,302,2.6844,21:13
9076,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.98,20.0,778.9,0,113.0,262,4.474,21:14
9077,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,78.80000000000001,21.0,778.9,0,113.0,299,4.474,21:15
9078,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.34,21.0,778.9,0,113.0,286,4.474,21:16
9079,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.52,21.0,778.9,0,113.0,312,4.9214,21:17
9080,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.52,21.0,778.9,0,113.0,298,2.6844,21:18
9081,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.7,21.0,778.9,0,113.0,292,3.5792,21:19
9082,9181,4,Lando NORRIS,McLaren,Mexico City,Race,2023,79.88,21.0,778.9,0,112.82,311,4.0266,21:20
