,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,date_record,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed
3288,9149,13:14:49,23,,259.0,276.0,82.359,26.743,28.972,26.644,8,13:14,Alexander ALBON,Williams,Zandvoort,Race,2023,61.7,71.0,1007.7,0,75.38,130,4.0266
3289,9149,13:16:11,23,280.0,258.0,292.0,79.783,26.299,28.737,24.747,9,13:16,Alexander ALBON,Williams,Zandvoort,Race,2023,61.7,71.0,1007.5,0,75.38,159,4.0266
3290,9149,13:17:31,23,260.0,262.0,295.0,80.383,26.473,29.828,24.082,10,13:17,Alexander ALBON,Williams,Zandvoort,Race,2023,61.7,70.0,1007.5,0,75.38,186,4.474
3291,9149,13:18:51,23,279.0,265.0,306.0,77.859,26.24,27.964,23.655,11,13:18,Alexander ALBON,Williams,Zandvoort,Race,2023,61.7,69.0,1007.5,0,75.56,155,4.9214
3292,9149,13:20:09,23,285.0,278.0,,77.102,26.324,27.564,23.214,12,13:20,Alexander ALBON,Williams,Zandvoort,Race,2023,61.7,67.0,1007.5,0,75.74000000000001,149,3.8029
3293,9149,13:21:26,23,288.0,276.0,318.0,77.082,26.23,27.649,23.203,13,13:21,Alexander ALBON,Williams,Zandvoort,Race,2023,61.7,66.0,1007.5,1,76.28,183,3.8029
3294,9149,13:22:43,23,290.0,277.0,310.0,77.315,26.716,27.597,23.002,14,13:22,Alexander ALBON,Williams,Zandvoort,Race,2023,61.7,66.0,1007.5,1,76.28,157,4.0266
3295,9149,13:24:01,23,283.0,276.0,295.0,77.544,27.084,27.513,22.947,15,13:24,Alexander ALBON,Williams,Zandvoort,Race,2023,61.88,66.0,1007.5,1,76.64,126,5.5925
3296,9149,13:25:18,23,,184.0,323.0,94.524,25.901,36.226,32.397,16,13:25,Alexander ALBON,Williams,Zandvoort,Race,2023,62.24,67.0,1007.5,1,77.9,139,5.3688
3297,9149,13:26:53,23,206.0,126.0,143.0,112.736,40.437,38.452,33.847,17,13:26,Alexander ALBON,Williams,Zandvoort,Race,2023,62.24,68.0,1007.5,1,78.62,172,5.5925
3298,9149,13:28:45,23,143.0,229.0,279.0,117.209,32.458,48.799,35.952,18,13:28,Alexander ALBON,Williams,Zandvoort,Race,2023,62.6,68.0,1007.5,1,79.34,166,5.5925
3299,9149,13:30:43,23,118.0,232.0,170.0,120.042,42.2,46.551,31.291,19,13:30,Alexander ALBON,Williams,Zandvoort,Race,2023,62.78,65.0,1007.5,0,81.5,164,4.474
3300,9149,13:32:43,23,123.0,227.0,238.0,116.634,37.581,46.199,32.854,20,13:32,Alexander ALBON,Williams,Zandvoort,Race,2023,62.78,65.0,1007.7,0,82.75999999999999,169,5.3688
3301,9149,13:34:39,23,167.0,202.0,263.0,121.176,36.992,40.542,43.642,21,13:34,Alexander ALBON,Williams,Zandvoort,Race,2023,62.96,65.0,1007.7,0,84.2,162,5.5925
3302,9149,13:36:41,23,290.0,266.0,284.0,78.652,27.467,27.652,23.533,22,13:36,Alexander ALBON,Williams,Zandvoort,Race,2023,63.31999999999999,64.0,1007.7,0,85.1,157,5.5925
3303,9149,13:37:59,23,288.0,265.0,300.0,77.043,26.469,27.389,23.185,23,13:37,Alexander ALBON,Williams,Zandvoort,Race,2023,63.31999999999999,64.0,1007.7,0,85.1,190,6.0399
3304,9149,13:39:16,23,286.0,274.0,297.0,77.04,26.632,27.466,22.942,24,13:39,Alexander ALBON,Williams,Zandvoort,Race,2023,63.14,63.0,1007.7,0,85.46000000000001,179,7.1584
3305,9149,13:40:33,23,284.0,262.0,322.0,76.228,25.919,27.16,23.149,25,13:40,Alexander ALBON,Williams,Zandvoort,Race,2023,63.14,64.0,1007.7,0,85.46000000000001,154,7.1584
3306,9149,13:41:49,23,,262.0,301.0,76.391,26.139,27.095,23.157,26,13:41,Alexander ALBON,Williams,Zandvoort,Race,2023,63.14,64.0,1007.9,0,85.46000000000001,181,7.1584
3307,9149,13:43:06,23,,264.0,289.0,76.754,26.374,27.273,23.107,27,13:43,Alexander ALBON,Williams,Zandvoort,Race,2023,63.14,63.0,1007.5,0,84.56,138,6.711
3308,9149,13:44:23,23,,263.0,293.0,76.452,26.146,27.304,23.002,28,13:44,Alexander ALBON,Williams,Zandvoort,Race,2023,62.96,63.0,1007.7,0,83.30000000000001,163,6.0399
3309,9149,13:45:39,23,,264.0,295.0,76.3,26.154,27.207,22.939,29,13:45,Alexander ALBON,Williams,Zandvoort,Race,2023,62.78,62.0,1007.5,0,83.12,160,5.3688
3310,9149,13:46:55,23,,262.0,297.0,76.402,26.126,27.319,22.957,30,13:46,Alexander ALBON,Williams,Zandvoort,Race,2023,62.78,64.0,1007.7,0,81.86,166,6.0399
3311,9149,13:48:12,23,283.0,263.0,298.0,76.175,26.038,27.267,22.87,31,13:48,Alexander ALBON,Williams,Zandvoort,Race,2023,62.6,63.0,1007.7,0,80.78,145,6.4873
3312,9149,13:49:28,23,285.0,263.0,299.0,76.148,26.038,27.255,22.855,32,13:49,Alexander ALBON,Williams,Zandvoort,Race,2023,62.6,64.0,1007.7,0,80.24000000000001,162,6.0399
3313,9149,13:50:44,23,,263.0,,76.336,26.042,27.284,23.01,33,13:50,Alexander ALBON,Williams,Zandvoort,Race,2023,62.42,65.0,1007.7,0,80.24000000000001,170,5.5925
3314,9149,13:52:01,23,,263.0,301.0,76.377,26.033,27.386,22.958,34,13:52,Alexander ALBON,Williams,Zandvoort,Race,2023,62.24,65.0,1007.7,0,78.98,151,5.5925
3315,9149,13:53:17,23,,264.0,300.0,76.211,26.046,27.26,22.905,35,13:53,Alexander ALBON,Williams,Zandvoort,Race,2023,62.24,66.0,1007.7,0,78.62,166,8.276900000000001
3316,9149,13:54:33,23,284.0,264.0,,76.252,25.972,27.332,22.948,36,13:54,Alexander ALBON,Williams,Zandvoort,Race,2023,62.24,66.0,1007.7,0,78.08000000000001,159,5.5925
3317,9149,13:55:49,23,286.0,263.0,299.0,76.167,25.979,27.292,22.896,37,13:55,Alexander ALBON,Williams,Zandvoort,Race,2023,62.42,66.0,1007.7,0,77.9,179,4.9214
3318,9149,13:57:05,23,285.0,265.0,300.0,76.196,25.94,27.411,22.845,38,13:57,Alexander ALBON,Williams,Zandvoort,Race,2023,62.42,66.0,1007.7,0,77.53999999999999,179,6.711
3319,9149,13:58:22,23,,263.0,299.0,76.219,25.985,27.349,22.885,39,13:58,Alexander ALBON,Williams,Zandvoort,Race,2023,62.42,68.0,1007.9,0,77.36,157,6.0399
3320,9149,13:59:38,23,286.0,263.0,,76.207,25.953,27.384,22.87,40,13:59,Alexander ALBON,Williams,Zandvoort,Race,2023,62.24,68.0,1007.7,0,76.82,167,6.0399
3321,9149,14:00:54,23,284.0,264.0,301.0,76.484,26.051,27.448,22.985,41,14:00,Alexander ALBON,Williams,Zandvoort,Race,2023,62.42,68.0,1007.7,0,76.82,159,5.3688
3322,9149,14:02:10,23,285.0,262.0,300.0,76.27,25.899,27.473,22.898,42,14:02,Alexander ALBON,Williams,Zandvoort,Race,2023,62.42,69.0,1007.7,0,76.82,170,6.711
3323,9149,14:03:27,23,286.0,263.0,,76.364,25.83,27.611,22.923,43,14:03,Alexander ALBON,Williams,Zandvoort,Race,2023,62.6,69.0,1007.9,0,76.82,196,6.0399
3324,9149,14:04:43,23,284.0,263.0,301.0,79.87,25.925,27.714,26.231,44,14:04,Alexander ALBON,Williams,Zandvoort,Race,2023,62.78,69.0,1007.7,0,77.18,194,6.0399
3325,9149,14:06:03,23,285.0,264.0,,94.284,45.341,26.361,22.582,45,14:06,Alexander ALBON,Williams,Zandvoort,Race,2023,63.14,68.0,1007.7,0,79.52,184,6.4873
3326,9149,14:07:37,23,,263.0,323.0,75.363,25.94,26.758,22.665,46,14:07,Alexander ALBON,Williams,Zandvoort,Race,2023,63.5,67.0,1007.7,0,80.42,151,6.0399
3327,9149,14:08:53,23,287.0,266.0,302.0,75.019,25.781,26.558,22.68,47,14:08,Alexander ALBON,Williams,Zandvoort,Race,2023,63.68000000000001,67.0,1007.7,0,82.4,192,6.0399
3328,9149,14:10:08,23,286.0,264.0,,75.265,25.855,26.744,22.666,48,14:10,Alexander ALBON,Williams,Zandvoort,Race,2023,64.03999999999999,68.0,1007.9,0,83.12,191,7.8295
3329,9149,14:11:23,23,287.0,266.0,303.0,75.132,25.815,26.749,22.568,49,14:11,Alexander ALBON,Williams,Zandvoort,Race,2023,63.86,70.0,1008.0,0,82.22,196,7.1584
3330,9149,14:12:38,23,,266.0,304.0,75.024,25.816,26.749,22.459,50,14:12,Alexander ALBON,Williams,Zandvoort,Race,2023,63.86,69.0,1007.9,0,80.96000000000001,199,7.1584
3331,9149,14:13:53,23,288.0,267.0,,74.917,25.641,26.723,22.553,51,14:13,Alexander ALBON,Williams,Zandvoort,Race,2023,63.68000000000001,69.0,1008.0,0,80.42,193,7.1584
3332,9149,14:15:08,23,290.0,276.0,309.0,76.367,25.754,27.286,23.327,52,14:15,Alexander ALBON,Williams,Zandvoort,Race,2023,63.31999999999999,70.0,1008.0,0,78.98,177,7.8295
3333,9149,14:16:24,23,288.0,267.0,315.0,75.396,25.769,26.828,22.799,53,14:16,Alexander ALBON,Williams,Zandvoort,Race,2023,63.14,72.0,1008.0,0,78.25999999999999,197,6.0399
3334,9149,14:17:40,23,289.0,267.0,306.0,75.082,25.636,26.913,22.533,54,14:17,Alexander ALBON,Williams,Zandvoort,Race,2023,63.14,72.0,1007.9,0,78.25999999999999,192,6.4873
3335,9149,14:18:55,23,290.0,276.0,307.0,74.468,25.552,26.816,22.1,55,14:18,Alexander ALBON,Williams,Zandvoort,Race,2023,63.14,71.0,1008.0,0,78.08000000000001,189,7.1584
3336,9149,14:20:09,23,287.0,264.0,327.0,74.816,25.65,26.575,22.591,56,14:20,Alexander ALBON,Williams,Zandvoort,Race,2023,62.96,71.0,1008.0,0,77.72,195,6.0399
3337,9149,14:21:24,23,,263.0,303.0,74.71,25.511,26.626,22.573,57,14:21,Alexander ALBON,Williams,Zandvoort,Race,2023,62.78,70.0,1008.0,0,77.36,170,8.276900000000001
3338,9149,14:22:39,23,288.0,264.0,302.0,74.613,25.62,26.58,22.413,58,14:22,Alexander ALBON,Williams,Zandvoort,Race,2023,62.78,70.0,1008.0,0,77.0,180,6.711
3339,9149,14:23:53,23,286.0,265.0,,74.483,25.432,26.618,22.433,59,14:23,Alexander ALBON,Williams,Zandvoort,Race,2023,62.78,69.0,1008.0,0,77.0,190,8.276900000000001
3340,9149,14:25:08,23,,264.0,304.0,76.861,26.253,26.842,23.766,60,14:25,Alexander ALBON,Williams,Zandvoort,Race,2023,62.78,68.0,1008.0,0,76.64,157,6.711
3341,9149,14:26:25,23,270.0,256.0,285.0,93.951,28.918,31.222,33.811,61,14:26,Alexander ALBON,Williams,Zandvoort,Race,2023,62.78,69.0,1008.0,0,76.64,162,6.0399
3342,9149,14:27:59,23,278.0,262.0,,105.255,50.325,29.574,25.356,62,14:27,Alexander ALBON,Williams,Zandvoort,Race,2023,62.78,69.0,1008.0,0,76.46000000000001,161,7.1584
3343,9149,14:29:44,23,231.0,152.0,202.0,116.1,33.973,39.016,43.111,63,14:29,Alexander ALBON,Williams,Zandvoort,Race,2023,62.78,73.0,1008.0,1,75.74000000000001,155,4.9214
3344,9149,14:31:40,23,252.0,246.0,,2544.728,2476.799,30.948,36.981,64,14:31,Alexander ALBON,Williams,Zandvoort,Race,2023,62.6,76.0,1008.2,1,73.03999999999999,156,6.711
3345,9149,15:14:05,23,249.0,146.0,,165.642,76.013,50.657,38.972,65,15:14,Alexander ALBON,Williams,Zandvoort,Race,2023,60.620000000000005,79.0,1008.2,0,67.82,159,4.474
3346,9149,15:16:50,23,182.0,185.0,174.0,130.646,44.644,44.309,41.693,66,15:16,Alexander ALBON,Williams,Zandvoort,Race,2023,60.98,81.0,1008.2,0,67.82,175,6.711
3347,9149,15:19:01,23,257.0,254.0,225.0,88.51,31.568,30.238,26.704,67,15:19,Alexander ALBON,Williams,Zandvoort,Race,2023,60.620000000000005,77.0,1008.2,0,67.28,162,7.8295
3348,9149,15:20:30,23,280.0,265.0,244.0,85.116,29.682,29.371,26.063,68,15:20,Alexander ALBON,Williams,Zandvoort,Race,2023,60.44,77.0,1008.2,0,66.92,163,6.0399
3349,9149,15:21:55,23,285.0,264.0,253.0,82.887,28.989,28.304,25.594,69,15:21,Alexander ALBON,Williams,Zandvoort,Race,2023,60.44,79.0,1008.2,0,66.74000000000001,188,6.0399
3350,9149,15:23:18,23,,266.0,279.0,82.401,28.861,28.193,25.347,70,15:23,Alexander ALBON,Williams,Zandvoort,Race,2023,60.44,79.0,1008.4,1,66.2,134,7.1584
3351,9149,15:24:40,23,286.0,264.0,263.0,82.247,28.646,28.288,25.313,71,15:24,Alexander ALBON,Williams,Zandvoort,Race,2023,60.26,79.0,1008.2,0,66.2,204,5.5925
3352,9149,15:26:02,23,285.0,264.0,261.0,82.496,28.803,28.282,25.411,72,15:26,Alexander ALBON,Williams,Zandvoort,Race,2023,60.44,77.0,1008.2,1,66.38,161,6.711
3353,9157,13:24:53,23,321.0,311.0,325.0,87.067,28.248,30.336,28.483,2,13:24,Alexander ALBON,,Monza,Race,2023,84.56,41.0,1000.4,0,108.5,4,3.3555
3354,9157,13:26:20,23,309.0,314.0,320.0,86.578,28.241,29.807,28.53,3,13:26,Alexander ALBON,,Monza,Race,2023,84.74000000000001,39.0,1000.4,0,109.76,36,1.3422
3355,9157,13:27:47,23,312.0,315.0,317.0,86.684,28.184,29.904,28.596,4,13:27,Alexander ALBON,,Monza,Race,2023,84.92,39.0,1000.4,0,109.76,23,2.9081
3356,9157,13:29:14,23,313.0,315.0,329.0,86.868,28.009,29.945,28.914,5,13:29,Alexander ALBON,,Monza,Race,2023,85.1,41.0,1000.4,0,109.58,250,2.6844
3357,9157,13:30:41,23,315.0,316.0,326.0,86.661,28.084,29.831,28.746,6,13:30,Alexander ALBON,,Monza,Race,2023,85.1,42.0,1000.4,0,109.94,145,3.5792
3358,9157,13:32:07,23,313.0,315.0,319.0,86.773,28.14,29.88,28.753,7,13:32,Alexander ALBON,,Monza,Race,2023,85.28,42.0,1000.4,0,110.48,160,4.0266
3359,9157,13:33:34,23,315.0,315.0,324.0,86.676,28.164,29.789,28.723,8,13:33,Alexander ALBON,,Monza,Race,2023,85.46000000000001,42.0,1000.2,0,110.48,0,5.3688
3360,9157,13:35:01,23,313.0,313.0,322.0,86.838,28.13,29.905,28.803,9,13:35,Alexander ALBON,,Monza,Race,2023,85.64,41.0,1000.4,0,111.38,178,1.3422
3361,9157,13:36:27,23,312.0,311.0,320.0,87.305,28.217,30.202,28.886,10,13:36,Alexander ALBON,,Monza,Race,2023,85.64,41.0,1000.4,0,111.02,168,4.9214
3362,9157,13:37:55,23,313.0,312.0,,87.389,28.21,30.253,28.926,11,13:37,Alexander ALBON,,Monza,Race,2023,85.82,41.0,1000.2,0,111.02,162,4.9214
3363,9157,13:39:22,23,314.0,313.0,324.0,87.533,28.244,30.301,28.988,12,13:39,Alexander ALBON,,Monza,Race,2023,85.82,42.0,1000.4,0,109.94,8,3.8029
3364,9157,13:40:50,23,,314.0,320.0,87.676,28.382,30.287,29.007,13,13:40,Alexander ALBON,,Monza,Race,2023,85.64,41.0,1000.5,0,109.58,172,2.6844
3365,9157,13:42:18,23,313.0,311.0,321.0,87.723,28.419,30.381,28.923,14,13:42,Alexander ALBON,,Monza,Race,2023,86.18,40.0,1000.4,0,110.66,205,3.3555
3366,9157,13:43:45,23,316.0,314.0,318.0,92.301,28.471,30.42,33.41,15,13:43,Alexander ALBON,,Monza,Race,2023,86.0,42.0,1000.4,0,110.66,258,4.474
3367,9157,13:45:17,23,321.0,306.0,283.0,107.605,48.509,30.09,29.006,16,13:45,Alexander ALBON,,Monza,Race,2023,86.0,40.0,1000.4,0,111.02,178,3.8029
3368,9157,13:47:05,23,314.0,310.0,317.0,87.087,28.112,29.907,29.068,17,13:47,Alexander ALBON,,Monza,Race,2023,85.64,39.0,1000.4,0,110.3,268,3.3555
3369,9157,13:48:32,23,,310.0,314.0,86.893,28.215,29.832,28.846,18,13:48,Alexander ALBON,,Monza,Race,2023,85.46000000000001,40.0,1000.4,0,110.3,216,2.9081
3370,9157,13:49:59,23,312.0,311.0,,87.308,28.421,30.061,28.826,19,13:49,Alexander ALBON,,Monza,Race,2023,85.64,40.0,1000.4,0,110.48,158,2.6844
3371,9157,13:51:26,23,315.0,316.0,322.0,86.853,28.207,29.964,28.682,20,13:51,Alexander ALBON,,Monza,Race,2023,86.0,39.0,1000.4,0,111.92,180,3.5792
3372,9157,13:52:53,23,317.0,318.0,320.0,86.601,28.063,29.888,28.65,21,13:52,Alexander ALBON,,Monza,Race,2023,86.0,39.0,1000.2,0,111.74,82,2.6844
3373,9157,13:54:20,23,315.0,315.0,326.0,86.833,28.065,30.017,28.751,22,13:54,Alexander ALBON,,Monza,Race,2023,86.0,40.0,1000.2,0,110.66,134,3.8029
3374,9157,13:55:46,23,316.0,313.0,334.0,86.913,28.072,30.021,28.82,23,13:55,Alexander ALBON,,Monza,Race,2023,85.82,41.0,1000.2,0,110.66,178,2.9081
3375,9157,13:57:13,23,314.0,315.0,322.0,86.748,28.141,29.93,28.677,24,13:57,Alexander ALBON,,Monza,Race,2023,85.82,41.0,1000.2,0,110.3,179,4.474
3376,9157,13:58:40,23,316.0,315.0,319.0,86.898,28.176,29.914,28.808,25,13:58,Alexander ALBON,,Monza,Race,2023,85.82,41.0,1000.4,0,110.3,177,3.8029
3377,9157,14:00:07,23,313.0,313.0,322.0,87.049,28.19,29.944,28.915,26,14:00,Alexander ALBON,,Monza,Race,2023,85.82,39.0,1000.2,0,110.12,153,3.8029
3378,9157,14:01:34,23,315.0,316.0,324.0,86.735,28.082,29.815,28.838,27,14:01,Alexander ALBON,,Monza,Race,2023,85.82,40.0,1000.2,0,110.12,228,2.237
3379,9157,14:03:01,23,314.0,313.0,323.0,87.024,28.288,29.896,28.84,28,14:03,Alexander ALBON,,Monza,Race,2023,85.82,41.0,1000.2,0,109.94,112,1.7896
3380,9157,14:04:28,23,317.0,315.0,318.0,86.977,28.186,29.957,28.834,29,14:04,Alexander ALBON,,Monza,Race,2023,85.82,41.0,1000.2,0,109.22,163,2.237
3381,9157,14:05:55,23,314.0,313.0,323.0,86.94,28.382,29.892,28.666,30,14:05,Alexander ALBON,,Monza,Race,2023,85.46000000000001,42.0,1000.2,0,108.5,317,1.7896
3382,9157,14:07:22,23,316.0,313.0,317.0,86.735,28.29,29.916,28.529,31,14:07,Alexander ALBON,,Monza,Race,2023,85.64,42.0,1000.2,0,109.04,193,2.9081
3383,9157,14:08:49,23,314.0,312.0,324.0,86.432,28.117,29.915,28.4,32,14:08,Alexander ALBON,,Monza,Race,2023,85.64,41.0,1000.4,0,108.68,136,2.4607
3384,9157,14:10:15,23,316.0,313.0,318.0,86.389,28.232,29.706,28.451,33,14:10,Alexander ALBON,,Monza,Race,2023,85.64,41.0,1000.4,0,108.32,242,2.9081
3385,9157,14:11:41,23,314.0,312.0,,86.579,28.181,29.9,28.498,34,14:11,Alexander ALBON,,Monza,Race,2023,85.64,42.0,1000.2,0,108.5,164,3.3555
3386,9157,14:13:08,23,316.0,315.0,,86.545,28.217,29.901,28.427,35,14:13,Alexander ALBON,,Monza,Race,2023,85.64,41.0,1000.2,0,108.68,139,4.0266
3387,9157,14:14:35,23,314.0,313.0,322.0,86.981,28.478,30.039,28.464,36,14:14,Alexander ALBON,,Monza,Race,2023,85.82,42.0,1000.2,0,108.5,196,2.6844
3388,9157,14:16:02,23,316.0,313.0,318.0,86.831,28.361,29.997,28.473,37,14:16,Alexander ALBON,,Monza,Race,2023,86.18,41.0,1000.2,0,108.5,171,3.3555
3389,9157,14:17:28,23,314.0,312.0,331.0,87.37,28.615,30.113,28.642,38,14:17,Alexander ALBON,,Monza,Race,2023,86.0,40.0,1000.2,0,109.04,186,3.5792
3390,9157,14:18:56,23,318.0,314.0,318.0,86.802,28.267,30.116,28.419,39,14:18,Alexander ALBON,,Monza,Race,2023,86.0,40.0,1000.2,0,109.04,145,2.4607
3391,9157,14:20:23,23,315.0,312.0,322.0,86.572,28.148,30.04,28.384,40,14:20,Alexander ALBON,,Monza,Race,2023,86.0,40.0,1000.4,0,109.04,205,3.8029
3392,9157,14:21:49,23,316.0,314.0,317.0,86.675,28.205,30.008,28.462,41,14:21,Alexander ALBON,,Monza,Race,2023,86.18,41.0,1000.2,0,109.22,187,4.474
3393,9157,14:23:16,23,,314.0,322.0,86.708,28.164,30.191,28.353,42,14:23,Alexander ALBON,,Monza,Race,2023,86.53999999999999,39.0,1000.2,0,108.5,188,2.9081
3394,9157,14:24:43,23,318.0,314.0,319.0,86.913,28.435,30.083,28.395,43,14:24,Alexander ALBON,,Monza,Race,2023,86.36,39.0,1000.2,0,108.5,168,3.5792
3395,9157,14:26:09,23,320.0,311.0,333.0,87.725,28.419,30.879,28.427,44,14:26,Alexander ALBON,,Monza,Race,2023,86.0,40.0,1000.2,0,107.06,334,1.7896
3396,9157,14:27:37,23,318.0,314.0,327.0,86.907,28.291,30.171,28.445,45,14:27,Alexander ALBON,,Monza,Race,2023,86.0,40.0,1000.2,0,107.06,161,2.4607
3397,9157,14:29:04,23,317.0,315.0,318.0,87.252,28.431,30.313,28.508,46,14:29,Alexander ALBON,,Monza,Race,2023,86.0,41.0,1000.2,0,107.24,190,3.5792
3398,9157,14:30:31,23,321.0,316.0,319.0,88.491,28.978,31.009,28.504,47,14:30,Alexander ALBON,,Monza,Race,2023,86.0,41.0,1000.2,0,106.16,176,2.4607
3399,9157,14:32:00,23,319.0,316.0,333.0,86.822,28.118,30.185,28.519,48,14:32,Alexander ALBON,,Monza,Race,2023,86.0,42.0,1000.2,0,106.16,157,2.6844
3400,9157,14:33:27,23,321.0,317.0,330.0,87.569,28.348,30.647,28.574,49,14:33,Alexander ALBON,,Monza,Race,2023,86.0,41.0,1000.2,0,105.8,179,2.6844
3401,9157,14:34:54,23,316.0,313.0,320.0,87.197,28.281,30.432,28.484,50,14:34,Alexander ALBON,,Monza,Race,2023,86.0,41.0,1000.2,0,105.44,152,3.5792
3402,9157,14:43:31,23,318.0,315.0,,,,,,52,14:43,Alexander ALBON,,Monza,Race,2023,85.82,42.0,1000.2,0,102.74,260,2.4607
3403,9165,12:05:38,23,285.0,263.0,286.0,101.902,29.559,43.752,28.591,2,12:05,Alexander ALBON,Williams,Marina Bay,Race,2023,85.64,72.0,1008.7,0,98.06,180,2.237
3404,9165,12:07:20,23,296.0,273.0,280.0,101.783,29.417,43.731,28.635,3,12:07,Alexander ALBON,Williams,Marina Bay,Race,2023,85.82,71.0,1008.7,0,99.14,168,2.237
3405,9165,12:09:01,23,303.0,268.0,293.0,101.473,29.391,43.751,28.331,4,12:09,Alexander ALBON,Williams,Marina Bay,Race,2023,85.82,71.0,1008.7,0,98.96,183,2.6844
3406,9165,12:10:43,23,289.0,266.0,288.0,101.361,29.75,43.295,28.316,5,12:10,Alexander ALBON,Williams,Marina Bay,Race,2023,85.82,71.0,1008.7,0,98.96,196,3.8029
3407,9165,12:12:24,23,295.0,268.0,285.0,102.001,29.633,43.409,28.959,6,12:12,Alexander ALBON,Williams,Marina Bay,Race,2023,86.0,71.0,1008.9,0,98.06,172,3.8029
3408,9165,12:14:06,23,298.0,275.0,291.0,103.107,30.047,44.121,28.939,7,12:14,Alexander ALBON,Williams,Marina Bay,Race,2023,86.0,72.0,1008.9,0,98.24,163,2.6844
3409,9165,12:15:49,23,290.0,264.0,286.0,101.318,29.594,43.41,28.314,8,12:15,Alexander ALBON,Williams,Marina Bay,Race,2023,86.0,71.0,1008.9,0,98.24,163,3.5792
3410,9165,12:17:31,23,294.0,265.0,287.0,100.869,29.531,43.316,28.022,9,12:17,Alexander ALBON,Williams,Marina Bay,Race,2023,86.0,72.0,1009.0,0,97.34,163,3.8029
3411,9165,12:19:11,23,295.0,266.0,285.0,100.625,29.476,43.031,28.118,10,12:19,Alexander ALBON,Williams,Marina Bay,Race,2023,86.0,73.0,1009.0,0,97.16,175,2.6844
3412,9165,12:20:52,23,297.0,266.0,286.0,100.363,29.488,42.838,28.037,11,12:20,Alexander ALBON,Williams,Marina Bay,Race,2023,86.0,73.0,1009.0,0,98.24,160,3.5792
3413,9165,12:22:32,23,294.0,265.0,,100.458,29.304,43.024,28.13,12,12:22,Alexander ALBON,Williams,Marina Bay,Race,2023,86.18,72.0,1009.0,0,98.24,138,4.474
3414,9165,12:24:13,23,297.0,266.0,287.0,100.755,29.44,43.039,28.276,13,12:24,Alexander ALBON,Williams,Marina Bay,Race,2023,86.18,72.0,1009.0,0,97.88,158,3.3555
3415,9165,12:25:54,23,296.0,266.0,,100.775,29.402,43.173,28.2,14,12:25,Alexander ALBON,Williams,Marina Bay,Race,2023,86.18,72.0,1009.0,0,97.88,175,3.3555
3416,9165,12:27:34,23,293.0,266.0,,100.638,29.384,43.043,28.211,15,12:27,Alexander ALBON,Williams,Marina Bay,Race,2023,86.18,72.0,1009.0,0,97.52,169,3.5792
3417,9165,12:29:15,23,291.0,266.0,,100.815,29.383,43.295,28.137,16,12:29,Alexander ALBON,Williams,Marina Bay,Race,2023,86.18,72.0,1009.0,0,97.52,173,3.5792
3418,9165,12:30:56,23,292.0,266.0,285.0,100.689,29.315,43.079,28.295,17,12:30,Alexander ALBON,Williams,Marina Bay,Race,2023,86.18,72.0,1009.0,0,97.7,186,3.3555
3419,9165,12:32:37,23,296.0,266.0,286.0,100.949,29.369,43.249,28.331,18,12:32,Alexander ALBON,Williams,Marina Bay,Race,2023,86.0,73.0,1009.0,0,97.7,181,2.237
3420,9165,12:34:17,23,297.0,265.0,287.0,101.174,29.352,43.308,28.514,19,12:34,Alexander ALBON,Williams,Marina Bay,Race,2023,86.0,73.0,1009.0,0,97.34,187,2.4607
3421,9165,12:35:59,23,,190.0,286.0,128.599,29.592,55.322,43.685,20,12:35,Alexander ALBON,Williams,Marina Bay,Race,2023,86.0,73.0,1009.2,0,97.34,197,3.3555
3422,9165,12:38:07,23,169.0,193.0,,172.288,63.46,62.353,46.475,21,12:38,Alexander ALBON,Williams,Marina Bay,Race,2023,86.0,73.0,1009.2,0,97.34,154,3.5792
3423,9165,12:41:00,23,230.0,228.0,279.0,135.182,41.317,61.682,32.183,22,12:41,Alexander ALBON,Williams,Marina Bay,Race,2023,86.0,72.0,1009.2,0,97.16,155,3.5792
3424,9165,12:43:15,23,302.0,268.0,288.0,103.117,29.205,44.115,29.797,23,12:43,Alexander ALBON,Williams,Marina Bay,Race,2023,86.0,72.0,1009.2,0,96.8,160,3.5792
3425,9165,12:44:58,23,299.0,267.0,283.0,103.087,30.723,43.718,28.646,24,12:44,Alexander ALBON,Williams,Marina Bay,Race,2023,85.82,72.0,1009.2,0,96.98,152,3.3555
3426,9165,12:46:41,23,309.0,278.0,286.0,100.961,29.166,43.35,28.445,25,12:46,Alexander ALBON,Williams,Marina Bay,Race,2023,85.82,72.0,1009.2,0,96.62,183,4.0266
3427,9165,12:48:22,23,320.0,276.0,302.0,100.927,28.879,43.65,28.398,26,12:48,Alexander ALBON,Williams,Marina Bay,Race,2023,85.64,72.0,1009.2,0,96.8,161,2.6844
3428,9165,12:50:03,23,298.0,270.0,,101.309,28.932,43.746,28.631,27,12:50,Alexander ALBON,Williams,Marina Bay,Race,2023,85.82,72.0,1009.2,0,96.98,167,3.8029
3429,9165,12:51:44,23,291.0,266.0,285.0,101.442,29.346,43.636,28.46,28,12:51,Alexander ALBON,Williams,Marina Bay,Race,2023,86.0,72.0,1009.2,0,96.98,176,3.3555
