,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number
3493,9488,2024-03-24 04:06:05,4,271.0,299.0,297.0,82.656,28.75,18.204,35.702,3
3494,9488,2024-03-24 04:07:28,4,272.0,315.0,301.0,82.609,28.749,18.059,35.801,4
3495,9488,2024-03-24 04:08:51,4,,298.0,287.0,82.685,28.74,18.302,35.643,5
3496,9488,2024-03-24 04:10:13,4,273.0,298.0,292.0,82.632,28.717,18.248,35.667,6
3497,9488,2024-03-24 04:11:36,4,272.0,298.0,290.0,82.744,28.881,18.232,35.631,7
3498,9488,2024-03-24 04:12:59,4,273.0,298.0,295.0,82.63,28.705,18.245,35.68,8
3499,9488,2024-03-24 04:14:21,4,,299.0,289.0,82.727,28.832,18.238,35.657,9
3500,9488,2024-03-24 04:15:44,4,272.0,299.0,291.0,82.695,28.756,18.235,35.704,10
3501,9488,2024-03-24 04:17:07,4,,297.0,290.0,82.936,28.88,18.277,35.779,11
3502,9488,2024-03-24 04:18:30,4,271.0,297.0,297.0,82.814,28.783,18.242,35.789,12
3503,9488,2024-03-24 04:19:53,4,270.0,296.0,288.0,83.153,29.105,18.251,35.797,13
3504,9488,2024-03-24 04:21:16,4,,297.0,290.0,98.099,29.257,18.343,50.499,14
3505,9488,2024-03-24 04:22:54,4,272.0,297.0,229.0,88.205,34.29,18.252,35.663,15
3506,9488,2024-03-24 04:24:22,4,268.0,297.0,290.0,81.936,28.534,18.177,35.225,16
3507,9488,2024-03-24 04:25:44,4,271.0,96.0,,98.388,28.613,21.284,48.491,17
3508,9488,2024-03-24 04:27:22,4,276.0,305.0,186.0,87.418,34.235,18.091,35.092,18
3509,9488,2024-03-24 04:28:50,4,275.0,305.0,305.0,82.356,29.03,18.133,35.193,19
3510,9488,2024-03-24 04:30:12,4,274.0,303.0,304.0,81.642,28.355,18.023,35.264,20
3511,9488,2024-03-24 04:31:34,4,275.0,303.0,295.0,81.907,28.385,18.033,35.489,21
3512,9488,2024-03-24 04:32:56,4,276.0,303.0,291.0,81.749,28.441,18.106,35.202,22
3513,9488,2024-03-24 04:34:17,4,277.0,305.0,294.0,81.745,28.381,17.98,35.384,23
3514,9488,2024-03-24 04:35:39,4,276.0,306.0,295.0,81.562,28.376,17.989,35.197,24
3515,9488,2024-03-24 04:37:01,4,275.0,305.0,296.0,81.713,28.517,17.95,35.246,25
3516,9488,2024-03-24 04:38:22,4,,305.0,293.0,81.611,28.398,17.959,35.254,26
3517,9488,2024-03-24 04:39:44,4,274.0,305.0,298.0,81.976,28.523,18.045,35.408,27
3518,9488,2024-03-24 04:41:06,4,277.0,306.0,297.0,81.837,28.562,18.04,35.235,28
3519,9488,2024-03-24 04:42:28,4,275.0,302.0,307.0,81.864,28.483,18.029,35.352,29
3520,9488,2024-03-24 04:43:50,4,274.0,302.0,292.0,81.982,28.568,18.058,35.356,30
3521,9488,2024-03-24 04:45:12,4,281.0,303.0,295.0,81.848,28.565,17.981,35.302,31
3522,9488,2024-03-24 04:46:33,4,279.0,301.0,293.0,81.574,28.394,18.012,35.168,32
3523,9488,2024-03-24 04:47:55,4,276.0,302.0,291.0,81.692,28.57,18.002,35.12,33
3524,9488,2024-03-24 04:49:17,4,,301.0,298.0,81.769,28.421,18.062,35.286,34
3525,9488,2024-03-24 04:50:38,4,,297.0,288.0,81.51,28.479,18.089,34.942,35
3526,9488,2024-03-24 04:52:00,4,275.0,302.0,289.0,81.446,28.511,17.999,34.936,36
3527,9488,2024-03-24 04:53:22,4,273.0,301.0,294.0,81.662,28.425,17.983,35.254,37
3528,9488,2024-03-24 04:54:43,4,275.0,302.0,293.0,81.518,28.457,17.95,35.111,38
3529,9488,2024-03-24 04:56:05,4,274.0,303.0,290.0,81.901,28.746,17.982,35.173,39
3530,9488,2024-03-24 04:57:27,4,276.0,305.0,302.0,96.023,28.505,17.974,49.544,40
3531,9488,2024-03-24 04:59:03,4,273.0,302.0,231.0,86.576,33.55,18.013,35.013,41
3532,9488,2024-03-24 05:00:29,4,274.0,305.0,290.0,81.025,28.317,17.944,34.764,42
3533,9488,2024-03-24 05:01:50,4,275.0,306.0,293.0,80.652,28.003,17.82,34.829,43
3534,9488,2024-03-24 05:03:11,4,277.0,305.0,297.0,80.613,28.003,17.82,34.79,44
3535,9488,2024-03-24 05:04:31,4,276.0,306.0,295.0,80.62,28.171,17.82,34.629,45
3536,9488,2024-03-24 05:05:52,4,283.0,303.0,321.0,79.971,27.633,17.752,34.586,46
3537,9488,2024-03-24 05:07:12,4,277.0,302.0,291.0,80.188,27.953,17.79,34.445,47
3538,9488,2024-03-24 05:08:32,4,281.0,304.0,290.0,80.26,27.979,17.763,34.518,48
3539,9488,2024-03-24 05:09:52,4,282.0,304.0,293.0,79.915,27.883,17.762,34.27,49
3540,9488,2024-03-24 05:11:12,4,280.0,302.0,295.0,80.151,27.914,17.768,34.469,50
3541,9488,2024-03-24 05:12:33,4,278.0,301.0,291.0,80.261,27.985,17.769,34.507,51
3542,9488,2024-03-24 05:13:53,4,282.0,303.0,294.0,79.959,27.971,17.717,34.271,52
3543,9488,2024-03-24 05:15:13,4,278.0,300.0,,80.267,27.968,17.81,34.489,53
3544,9488,2024-03-24 05:16:33,4,280.0,303.0,290.0,80.107,27.907,17.75,34.45,54
3545,9488,2024-03-24 05:17:53,4,281.0,304.0,291.0,80.294,28.045,17.782,34.467,55
3546,9488,2024-03-24 05:19:13,4,282.0,306.0,293.0,80.481,28.074,17.779,34.628,56
3547,9488,2024-03-24 05:20:34,4,,306.0,294.0,80.571,28.153,17.81,34.608,57
3548,9488,2024-03-24 05:21:54,4,127.0,296.0,310.0,110.655,38.871,29.801,41.983,58
3601,9496,,4,279.0,264.0,179.0,,,65.666,32.333,1
3602,9496,2024-04-07 05:05:57,4,241.0,255.0,226.0,1710.61,1613.719,57.89,39.001,2
3603,9496,2024-04-07 05:34:27,4,281.0,294.0,293.0,171.325,109.648,43.152,18.525,3
3604,9496,2024-04-07 05:37:19,4,280.0,295.0,294.0,96.853,35.062,43.181,18.61,4
3605,9496,2024-04-07 05:38:56,4,279.0,295.0,296.0,96.86,34.856,43.348,18.656,5
3606,9496,2024-04-07 05:40:32,4,275.0,295.0,289.0,97.9,35.298,43.753,18.849,6
3607,9496,2024-04-07 05:42:10,4,273.0,295.0,288.0,97.742,35.209,43.702,18.831,7
3608,9496,2024-04-07 05:43:48,4,277.0,295.0,293.0,97.824,35.208,43.748,18.868,8
3609,9496,2024-04-07 05:45:26,4,276.0,294.0,292.0,97.963,35.354,43.68,18.929,9
3610,9496,2024-04-07 05:47:04,4,277.0,293.0,293.0,98.158,35.536,43.791,18.831,10
3611,9496,2024-04-07 05:48:42,4,,294.0,294.0,100.76,35.613,43.963,21.184,11
3612,9496,2024-04-07 05:50:23,4,277.0,294.0,293.0,115.643,54.321,42.844,18.478,12
3613,9496,2024-04-07 05:52:18,4,279.0,293.0,293.0,95.761,34.413,42.732,18.616,13
3614,9496,2024-04-07 05:53:54,4,278.0,294.0,292.0,96.777,34.874,43.154,18.749,14
3615,9496,2024-04-07 05:55:31,4,,298.0,298.0,96.788,34.892,43.222,18.674,15
3616,9496,2024-04-07 05:57:08,4,279.0,301.0,297.0,98.241,35.411,43.808,19.022,16
3617,9496,2024-04-07 05:58:46,4,278.0,294.0,290.0,97.807,35.129,43.544,19.134,17
3618,9496,2024-04-07 06:00:24,4,280.0,296.0,296.0,96.487,34.632,43.202,18.653,18
3619,9496,2024-04-07 06:02:00,4,,297.0,295.0,96.783,34.957,43.162,18.664,19
3620,9496,2024-04-07 06:03:37,4,278.0,296.0,295.0,96.847,34.961,43.235,18.651,20
3621,9496,2024-04-07 06:05:14,4,279.0,296.0,296.0,96.996,34.98,43.408,18.608,21
3622,9496,2024-04-07 06:06:51,4,278.0,296.0,297.0,98.888,35.207,44.037,19.644,22
3623,9496,2024-04-07 06:08:30,4,,297.0,297.0,98.213,35.567,43.828,18.818,23
3624,9496,2024-04-07 06:10:08,4,279.0,295.0,295.0,97.722,35.327,43.654,18.741,24
3625,9496,2024-04-07 06:11:46,4,280.0,297.0,295.0,97.558,35.294,43.603,18.661,25
3626,9496,2024-04-07 06:13:23,4,,300.0,300.0,100.917,35.271,44.337,21.309,26
3627,9496,2024-04-07 06:15:04,4,279.0,302.0,300.0,116.621,55.404,42.66,18.557,27
3628,9496,2024-04-07 06:17:01,4,277.0,300.0,294.0,95.721,34.468,42.835,18.418,28
3629,9496,2024-04-07 06:18:36,4,279.0,299.0,298.0,96.258,34.941,42.841,18.476,29
3630,9496,2024-04-07 06:20:13,4,,301.0,295.0,96.243,34.846,42.867,18.53,30
3631,9496,2024-04-07 06:21:49,4,280.0,300.0,300.0,96.225,34.969,42.814,18.442,31
3632,9496,2024-04-07 06:23:25,4,279.0,299.0,297.0,96.375,34.975,42.832,18.568,32
3633,9496,2024-04-07 06:25:02,4,281.0,300.0,299.0,96.34,34.957,42.903,18.48,33
3634,9496,2024-04-07 06:26:38,4,279.0,300.0,297.0,96.262,35.07,42.802,18.39,34
3635,9496,2024-04-07 06:28:14,4,282.0,300.0,300.0,96.614,35.221,42.865,18.528,35
3636,9496,2024-04-07 06:29:51,4,281.0,300.0,300.0,95.896,34.657,42.773,18.466,36
3637,9496,2024-04-07 06:31:27,4,280.0,300.0,300.0,96.412,34.655,43.141,18.616,37
3638,9496,2024-04-07 06:33:03,4,281.0,301.0,300.0,95.883,34.65,42.687,18.546,38
3639,9496,2024-04-07 06:34:39,4,,300.0,300.0,95.706,34.492,42.785,18.429,39
3640,9496,2024-04-07 06:36:15,4,,302.0,302.0,96.249,34.624,42.995,18.63,40
3641,9496,2024-04-07 06:37:51,4,,300.0,300.0,95.229,34.119,42.655,18.455,41
3642,9496,2024-04-07 06:39:26,4,,299.0,298.0,96.217,34.524,43.361,18.332,42
3643,9496,2024-04-07 06:41:02,4,282.0,300.0,298.0,95.92,34.335,42.928,18.657,43
3644,9496,2024-04-07 06:42:38,4,,301.0,300.0,96.391,35.127,42.71,18.554,44
3645,9496,2024-04-07 06:44:15,4,281.0,300.0,298.0,96.224,34.733,42.977,18.514,45
3646,9496,2024-04-07 06:45:51,4,,299.0,299.0,95.635,34.39,42.727,18.518,46
3647,9496,2024-04-07 06:47:27,4,282.0,299.0,300.0,95.633,34.419,42.734,18.48,47
3648,9496,2024-04-07 06:49:02,4,281.0,300.0,300.0,95.677,34.492,42.695,18.49,48
3649,9496,2024-04-07 06:50:38,4,,300.0,300.0,95.354,34.321,42.647,18.386,49
3650,9496,2024-04-07 06:52:13,4,282.0,301.0,301.0,95.268,34.244,42.611,18.413,50
3651,9496,2024-04-07 06:53:49,4,,301.0,301.0,95.186,34.22,42.604,18.362,51
3652,9496,2024-04-07 06:55:24,4,,301.0,301.0,95.832,34.175,43.102,18.555,52
3653,9496,2024-04-07 06:57:00,4,281.0,301.0,302.0,95.721,34.301,42.947,18.473,53
3722,9673,,4,278.0,271.0,312.0,,,31.161,43.931,1
3723,9673,2024-04-21 07:05:21,4,274.0,269.0,322.0,101.267,26.911,30.583,43.773,2
3724,9673,2024-04-21 07:07:03,4,269.0,267.0,326.0,101.282,26.859,30.837,43.586,3
3725,9673,2024-04-21 07:08:44,4,267.0,264.0,314.0,101.929,27.067,30.814,44.048,4
3726,9673,2024-04-21 07:10:26,4,271.0,265.0,330.0,101.94,27.17,30.901,43.869,5
3727,9673,2024-04-21 07:12:08,4,270.0,266.0,325.0,102.009,27.086,31.028,43.895,6
3728,9673,2024-04-21 07:13:50,4,269.0,268.0,331.0,102.403,27.022,31.432,43.949,7
3729,9673,2024-04-21 07:15:32,4,267.0,264.0,308.0,101.756,27.141,30.805,43.81,8
3730,9673,2024-04-21 07:17:14,4,,265.0,309.0,101.688,27.142,30.741,43.805,9
3731,9673,2024-04-21 07:18:56,4,266.0,264.0,308.0,101.695,27.12,30.861,43.714,10
3732,9673,2024-04-21 07:20:37,4,268.0,264.0,307.0,101.828,27.163,30.866,43.799,11
3733,9673,2024-04-21 07:22:19,4,269.0,265.0,310.0,102.007,27.266,30.857,43.884,12
3734,9673,2024-04-21 07:24:01,4,,265.0,310.0,101.805,27.251,30.822,43.732,13
3735,9673,2024-04-21 07:25:43,4,268.0,264.0,307.0,101.656,27.225,30.698,43.733,14
3736,9673,2024-04-21 07:27:25,4,267.0,264.0,307.0,102.04,27.341,30.778,43.921,15
3737,9673,2024-04-21 07:29:07,4,269.0,264.0,306.0,101.795,27.205,30.78,43.81,16
3738,9673,2024-04-21 07:30:48,4,,265.0,306.0,101.7,27.132,30.724,43.844,17
3739,9673,2024-04-21 07:32:30,4,268.0,264.0,306.0,101.994,27.352,30.833,43.809,18
3740,9673,2024-04-21 07:34:12,4,269.0,266.0,301.0,102.658,27.345,30.766,44.547,19
3741,9673,2024-04-21 07:35:55,4,272.0,266.0,308.0,102.167,27.181,30.908,44.078,20
3742,9673,2024-04-21 07:37:37,4,269.0,261.0,306.0,103.566,27.457,31.108,45.001,21
3743,9673,2024-04-21 07:39:20,4,212.0,165.0,196.0,138.646,37.234,39.695,61.717,22
3744,9673,2024-04-21 07:41:39,4,246.0,120.0,239.0,148.677,50.866,40.397,57.414,23
3745,9673,2024-04-21 07:44:08,4,245.0,183.0,210.0,146.575,35.701,45.966,64.908,24
3746,9673,2024-04-21 07:46:34,4,249.0,113.0,278.0,145.105,37.817,46.096,61.192,25
3747,9673,2024-04-21 07:49:00,4,219.0,226.0,114.0,156.877,35.239,43.697,77.941,26
3748,9673,2024-04-21 07:51:36,4,276.0,270.0,311.0,108.631,26.449,29.753,52.429,27
3749,9673,2024-04-21 07:53:25,4,131.0,234.0,166.0,149.965,34.087,51.22,64.658,28
3750,9673,2024-04-21 07:55:55,4,250.0,236.0,180.0,147.449,40.381,45.283,61.785,29
3751,9673,2024-04-21 07:58:22,4,,160.0,283.0,139.874,35.481,44.201,60.192,30
3752,9673,2024-04-21 08:00:42,4,222.0,203.0,129.0,148.01,34.9,44.186,68.924,31
3753,9673,2024-04-21 08:03:10,4,276.0,270.0,311.0,98.957,26.404,29.748,42.805,32
3754,9673,2024-04-21 08:04:49,4,272.0,270.0,309.0,98.751,26.281,29.536,42.934,33
3755,9673,2024-04-21 08:06:28,4,273.0,269.0,,99.022,26.441,29.671,42.91,34
3756,9673,2024-04-21 08:08:07,4,272.0,269.0,309.0,99.094,26.534,29.764,42.796,35
3757,9673,2024-04-21 08:09:46,4,273.0,269.0,309.0,99.166,26.484,29.733,42.949,36
3758,9673,2024-04-21 08:11:25,4,,267.0,309.0,99.3,26.467,29.93,42.903,37
3759,9673,2024-04-21 08:13:05,4,274.0,269.0,309.0,99.28,26.523,29.856,42.901,38
3760,9673,2024-04-21 08:14:44,4,272.0,268.0,309.0,99.501,26.579,29.952,42.97,39
3761,9673,2024-04-21 08:16:23,4,271.0,269.0,307.0,99.854,26.66,30.088,43.106,40
3762,9673,2024-04-21 08:18:03,4,272.0,270.0,308.0,99.721,26.62,29.898,43.203,41
3763,9673,2024-04-21 08:19:43,4,271.0,269.0,307.0,100.701,26.593,29.912,44.196,42
3764,9673,2024-04-21 08:21:24,4,272.0,269.0,307.0,99.932,26.832,29.971,43.129,43
3765,9673,2024-04-21 08:23:04,4,271.0,269.0,307.0,99.435,26.601,29.897,42.937,44
3766,9673,2024-04-21 08:24:43,4,,269.0,307.0,99.437,26.598,29.868,42.971,45
3767,9673,2024-04-21 08:26:22,4,272.0,269.0,307.0,99.718,26.651,29.993,43.074,46
3768,9673,2024-04-21 08:28:02,4,271.0,269.0,307.0,100.113,26.743,30.094,43.276,47
3769,9673,2024-04-21 08:29:42,4,272.0,270.0,306.0,99.646,26.612,29.888,43.146,48
3770,9673,2024-04-21 08:31:22,4,,269.0,306.0,99.716,26.684,29.836,43.196,49
3771,9673,2024-04-21 08:33:02,4,273.0,268.0,306.0,100.177,26.911,30.028,43.238,50
3772,9673,2024-04-21 08:34:42,4,,269.0,306.0,99.949,26.621,29.966,43.362,51
3773,9673,2024-04-21 08:36:22,4,272.0,269.0,306.0,99.944,26.698,30.061,43.185,52
3774,9673,2024-04-21 08:38:02,4,273.0,270.0,307.0,100.208,26.643,30.219,43.346,53
3775,9673,2024-04-21 08:39:42,4,,270.0,308.0,100.217,26.716,30.125,43.376,54
3776,9673,2024-04-21 08:41:22,4,274.0,271.0,307.0,100.686,26.901,30.149,43.636,55
3777,9673,2024-04-21 08:43:03,4,,270.0,306.0,100.284,26.745,30.258,43.281,56
3778,9673,2024-04-21 08:44:43,4,135.0,,,,33.598,,,57
3833,9507,,4,212.0,185.0,302.0,,,36.048,26.092,1
3834,9507,2024-05-05 20:05:03,4,211.0,185.0,305.0,94.199,32.214,35.711,26.274,2
3835,9507,2024-05-05 20:06:37,4,,182.0,299.0,93.687,31.766,35.697,26.224,3
3836,9507,2024-05-05 20:08:11,4,,183.0,305.0,93.674,31.834,35.786,26.054,4
3837,9507,2024-05-05 20:09:44,4,207.0,184.0,302.0,93.26,31.583,35.645,26.032,5
3838,9507,2024-05-05 20:11:17,4,209.0,182.0,308.0,93.172,31.622,35.555,25.995,6
3839,9507,2024-05-05 20:12:51,4,208.0,184.0,310.0,93.165,31.65,35.508,26.007,7
3840,9507,2024-05-05 20:14:24,4,210.0,183.0,309.0,92.999,31.604,35.428,25.967,8
3841,9507,2024-05-05 20:15:57,4,207.0,182.0,311.0,93.429,31.724,35.615,26.09,9
3842,9507,2024-05-05 20:17:30,4,206.0,183.0,318.0,93.23,31.754,35.549,25.927,10
3843,9507,2024-05-05 20:19:03,4,209.0,184.0,304.0,93.432,31.625,35.785,26.022,11
3844,9507,2024-05-05 20:20:37,4,206.0,183.0,314.0,93.427,31.757,35.641,26.029,12
3845,9507,2024-05-05 20:22:10,4,,183.0,327.0,93.502,31.771,35.753,25.978,13
3846,9507,2024-05-05 20:23:44,4,208.0,183.0,310.0,93.764,31.893,35.884,25.987,14
3847,9507,2024-05-05 20:25:18,4,,183.0,322.0,93.472,31.733,35.813,25.926,15
3848,9507,2024-05-05 20:26:51,4,209.0,183.0,318.0,93.191,31.564,35.686,25.941,16
3849,9507,2024-05-05 20:28:24,4,210.0,186.0,325.0,93.463,31.729,35.603,26.131,17
3850,9507,2024-05-05 20:29:58,4,209.0,184.0,310.0,93.15,31.495,35.607,26.048,18
3851,9507,2024-05-05 20:31:31,4,211.0,184.0,311.0,92.476,31.179,35.329,25.968,19
3852,9507,2024-05-05 20:33:03,4,209.0,183.0,309.0,92.421,31.208,35.278,25.935,20
3853,9507,2024-05-05 20:34:36,4,,183.0,316.0,92.329,31.083,35.329,25.917,21
3854,9507,2024-05-05 20:36:08,4,208.0,182.0,313.0,92.517,31.138,35.452,25.927,22
3855,9507,2024-05-05 20:37:41,4,136.0,186.0,318.0,106.891,37.959,43.102,25.83,23
3856,9507,2024-05-05 20:39:27,4,210.0,184.0,317.0,91.982,30.826,35.283,25.873,24
3857,9507,2024-05-05 20:40:59,4,211.0,184.0,314.0,92.171,31.017,35.257,25.897,25
3858,9507,2024-05-05 20:42:32,4,,184.0,313.0,92.153,30.933,35.271,25.949,26
3859,9507,2024-05-05 20:44:04,4,208.0,184.0,319.0,92.162,31.064,35.253,25.845,27
3860,9507,2024-05-05 20:45:36,4,211.0,185.0,314.0,92.042,30.83,35.276,25.936,28
3861,9507,2024-05-05 20:47:08,4,165.0,119.0,229.0,133.364,45.796,47.25,40.318,29
3862,9507,2024-05-05 20:49:21,4,209.0,113.0,288.0,138.015,53.125,49.462,35.428,30
3863,9507,2024-05-05 20:51:39,4,207.0,164.0,184.0,117.513,38.753,40.571,38.189,31
3864,9507,2024-05-05 20:53:37,4,109.0,147.0,115.0,156.64,59.211,58.821,38.608,32
3865,9507,2024-05-05 20:56:13,4,218.0,187.0,315.0,91.157,30.834,34.635,25.688,33
3866,9507,2024-05-05 20:57:45,4,211.0,187.0,314.0,91.289,30.653,34.896,25.74,34
3867,9507,2024-05-05 20:59:16,4,213.0,187.0,315.0,91.391,30.786,34.791,25.814,35
3868,9507,2024-05-05 21:00:48,4,214.0,187.0,313.0,91.133,30.61,34.764,25.759,36
3869,9507,2024-05-05 21:02:19,4,,186.0,314.0,91.074,30.519,34.744,25.811,37
3870,9507,2024-05-05 21:03:50,4,213.0,187.0,316.0,91.134,30.649,34.812,25.673,38
3871,9507,2024-05-05 21:05:21,4,214.0,188.0,318.0,91.192,30.787,34.738,25.667,39
3872,9507,2024-05-05 21:06:52,4,213.0,187.0,317.0,91.222,30.678,34.83,25.714,40
3873,9507,2024-05-05 21:08:23,4,,187.0,318.0,91.059,30.482,34.862,25.715,41
3874,9507,2024-05-05 21:09:54,4,211.0,186.0,316.0,91.34,30.737,34.865,25.738,42
3875,9507,2024-05-05 21:11:26,4,,186.0,316.0,91.066,30.53,34.797,25.739,43
3876,9507,2024-05-05 21:12:57,4,,187.0,319.0,91.18,30.563,34.92,25.697,44
3877,9507,2024-05-05 21:14:28,4,212.0,186.0,316.0,91.068,30.453,34.88,25.735,45
3878,9507,2024-05-05 21:15:59,4,215.0,187.0,317.0,91.352,30.499,35.205,25.648,46
3879,9507,2024-05-05 21:17:30,4,212.0,186.0,315.0,91.423,30.556,35.123,25.744,47
3880,9507,2024-05-05 21:19:02,4,,187.0,316.0,91.135,30.529,34.897,25.709,48
3881,9507,2024-05-05 21:20:33,4,214.0,187.0,315.0,91.177,30.427,35.025,25.725,49
3882,9507,2024-05-05 21:22:04,4,213.0,186.0,317.0,91.227,30.338,35.099,25.79,50
3883,9507,2024-05-05 21:23:35,4,210.0,186.0,312.0,91.08,30.328,35.008,25.744,51
3884,9507,2024-05-05 21:25:06,4,213.0,187.0,317.0,91.244,30.413,35.142,25.689,52
3885,9507,2024-05-05 21:26:38,4,,187.0,318.0,91.251,30.309,35.186,25.756,53
3886,9507,2024-05-05 21:28:09,4,210.0,187.0,316.0,91.276,30.402,35.135,25.739,54
3887,9507,2024-05-05 21:29:40,4,214.0,187.0,317.0,90.98,30.413,34.898,25.669,55
3888,9507,2024-05-05 21:31:11,4,213.0,187.0,318.0,91.04,30.452,34.938,25.65,56
3889,9507,2024-05-05 21:32:42,4,211.0,187.0,315.0,91.575,30.59,35.034,25.951,57
3971,9515,,4,214.0,254.0,287.0,,,28.266,26.966,1
3972,9515,2024-05-19 13:04:40,4,216.0,252.0,284.0,80.673,25.691,28.003,26.979,2
3973,9515,2024-05-19 13:06:01,4,214.0,251.0,293.0,80.884,25.817,28.151,26.916,3
3974,9515,2024-05-19 13:07:22,4,,249.0,274.0,81.205,25.779,28.307,27.119,4
3975,9515,2024-05-19 13:08:43,4,212.0,255.0,279.0,81.046,25.638,28.344,27.064,5
3976,9515,2024-05-19 13:10:04,4,216.0,251.0,290.0,80.909,25.69,28.166,27.053,6
3977,9515,2024-05-19 13:11:25,4,214.0,253.0,290.0,80.923,25.621,28.191,27.111,7
3978,9515,2024-05-19 13:12:46,4,,251.0,283.0,80.997,25.599,28.337,27.061,8
3979,9515,2024-05-19 13:14:07,4,,253.0,287.0,81.052,25.644,28.262,27.146,9
3980,9515,2024-05-19 13:15:28,4,216.0,254.0,286.0,81.272,25.606,28.297,27.369,10
3981,9515,2024-05-19 13:16:49,4,217.0,254.0,285.0,81.201,25.604,28.347,27.25,11
3982,9515,2024-05-19 13:18:10,4,216.0,254.0,287.0,81.438,25.632,28.416,27.39,12
3983,9515,2024-05-19 13:19:32,4,,253.0,288.0,81.735,25.755,28.508,27.472,13
3984,9515,2024-05-19 13:20:54,4,217.0,253.0,288.0,81.716,25.665,28.403,27.648,14
3985,9515,2024-05-19 13:22:15,4,216.0,253.0,287.0,81.666,25.774,28.454,27.438,15
3986,9515,2024-05-19 13:23:37,4,217.0,254.0,287.0,81.523,25.487,28.489,27.547,16
3987,9515,2024-05-19 13:24:59,4,216.0,254.0,287.0,81.565,25.588,28.529,27.448,17
3988,9515,2024-05-19 13:26:20,4,217.0,253.0,288.0,81.617,25.562,28.557,27.498,18
3989,9515,2024-05-19 13:27:42,4,218.0,253.0,289.0,81.793,25.683,28.578,27.532,19
3990,9515,2024-05-19 13:29:04,4,217.0,253.0,289.0,81.883,25.693,28.566,27.624,20
3991,9515,2024-05-19 13:30:25,4,216.0,253.0,289.0,81.855,25.722,28.526,27.607,21
3992,9515,2024-05-19 13:31:47,4,217.0,254.0,289.0,86.107,25.645,28.672,31.79,22
3993,9515,2024-05-19 13:33:13,4,215.0,256.0,291.0,104.693,49.204,28.332,27.157,23
3994,9515,2024-05-19 13:34:58,4,217.0,256.0,289.0,80.468,25.153,28.266,27.049,24
3995,9515,2024-05-19 13:36:19,4,216.0,255.0,288.0,80.977,25.708,28.222,27.047,25
3996,9515,2024-05-19 13:37:40,4,217.0,257.0,286.0,80.899,25.465,28.369,27.065,26
3997,9515,2024-05-19 13:39:00,4,218.0,255.0,287.0,81.029,25.492,28.371,27.166,27
3998,9515,2024-05-19 13:40:21,4,215.0,255.0,287.0,81.077,25.455,28.409,27.213,28
3999,9515,2024-05-19 13:41:42,4,218.0,255.0,290.0,80.933,25.427,28.39,27.116,29
4000,9515,2024-05-19 13:43:04,4,219.0,254.0,288.0,80.72,25.371,28.316,27.033,30
4001,9515,2024-05-19 13:44:24,4,,256.0,291.0,80.628,25.3,28.234,27.094,31
4002,9515,2024-05-19 13:45:45,4,215.0,256.0,291.0,80.923,25.444,28.367,27.112,32
4003,9515,2024-05-19 13:47:06,4,,256.0,291.0,80.764,25.471,28.174,27.119,33
4004,9515,2024-05-19 13:48:27,4,219.0,257.0,292.0,80.776,25.436,28.243,27.097,34
4005,9515,2024-05-19 13:49:47,4,,257.0,292.0,80.687,25.264,28.249,27.174,35
4006,9515,2024-05-19 13:51:08,4,220.0,257.0,291.0,80.656,25.258,28.232,27.166,36
4007,9515,2024-05-19 13:52:29,4,219.0,257.0,292.0,80.714,25.333,28.274,27.107,37
4008,9515,2024-05-19 13:53:49,4,221.0,257.0,291.0,80.458,25.11,28.231,27.117,38
4009,9515,2024-05-19 13:55:10,4,219.0,258.0,292.0,80.591,25.357,28.209,27.025,39
4010,9515,2024-05-19 13:56:30,4,218.0,258.0,294.0,81.025,25.255,28.371,27.399,40
4011,9515,2024-05-19 13:57:51,4,220.0,257.0,293.0,81.102,25.407,28.47,27.225,41
4012,9515,2024-05-19 13:59:13,4,,257.0,290.0,80.828,25.245,28.422,27.161,42
4013,9515,2024-05-19 14:00:33,4,218.0,258.0,298.0,80.838,25.317,28.456,27.065,43
4014,9515,2024-05-19 14:01:54,4,215.0,257.0,296.0,80.708,25.487,28.206,27.015,44
4015,9515,2024-05-19 14:03:15,4,214.0,258.0,297.0,80.339,25.291,28.14,26.908,45
4016,9515,2024-05-19 14:04:35,4,218.0,257.0,298.0,80.546,25.221,28.349,26.976,46
4017,9515,2024-05-19 14:05:56,4,219.0,258.0,298.0,80.816,25.346,28.29,27.18,47
4018,9515,2024-05-19 14:07:17,4,215.0,256.0,298.0,80.803,25.477,28.447,26.879,48
4019,9515,2024-05-19 14:08:37,4,,257.0,298.0,80.485,25.274,28.219,26.992,49
4020,9515,2024-05-19 14:09:58,4,219.0,256.0,299.0,80.039,25.144,28.055,26.84,50
4021,9515,2024-05-19 14:11:18,4,217.0,258.0,299.0,80.367,25.252,28.191,26.924,51
4022,9515,2024-05-19 14:12:38,4,220.0,259.0,301.0,80.582,25.297,28.229,27.056,52
4023,9515,2024-05-19 14:13:59,4,,258.0,291.0,80.141,25.07,28.243,26.828,53
4024,9515,2024-05-19 14:15:19,4,,259.0,292.0,79.994,25.143,27.882,26.969,54
4025,9515,2024-05-19 14:16:39,4,218.0,260.0,290.0,80.182,25.19,28.03,26.962,55
