,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number
3785,9488,2024-03-24 04:04,16,273.0,319.0,291.0,83.014,28.731,17.982,36.301,2
3786,9488,2024-03-24 04:06,16,272.0,316.0,310.0,82.776,28.753,17.912,36.111,3
3787,9488,2024-03-24 04:07,16,273.0,322.0,312.0,,,18.015,35.751,4
3788,9488,2024-03-24 04:08,16,278.0,317.0,307.0,82.632,28.895,17.93,35.807,5
3789,9488,2024-03-24 04:10,16,280.0,323.0,302.0,82.673,28.817,17.824,36.032,6
3790,9488,2024-03-24 04:11,16,278.0,315.0,308.0,82.684,28.963,17.949,35.772,7
3791,9488,2024-03-24 04:12,16,283.0,327.0,,82.983,28.769,17.823,36.391,8
3792,9488,2024-03-24 04:14,16,271.0,315.0,307.0,,,17.994,49.273,9
3793,9488,2024-03-24 04:15,16,271.0,298.0,232.0,87.861,33.912,18.358,35.591,10
3794,9488,2024-03-24 04:17,16,273.0,320.0,296.0,82.647,28.9,18.018,35.729,11
3795,9488,2024-03-24 04:18,16,272.0,294.0,291.0,81.841,28.454,18.244,35.143,12
3796,9488,2024-03-24 04:20,16,270.0,295.0,289.0,82.222,28.716,18.198,35.308,13
3797,9488,2024-03-24 04:21,16,275.0,300.0,291.0,81.952,28.647,18.127,35.178,14
3798,9488,2024-03-24 04:22,16,276.0,299.0,293.0,81.735,28.447,18.202,35.086,15
3799,9488,2024-03-24 04:24,16,272.0,297.0,291.0,82.247,28.598,18.349,35.3,16
3800,9488,2024-03-24 04:25,16,274.0,302.0,292.0,97.435,28.508,18.084,50.843,17
3801,9488,2024-03-24 04:27,16,277.0,299.0,186.0,88.896,35.361,18.174,35.361,18
3802,9488,2024-03-24 04:28,16,283.0,301.0,309.0,81.881,28.197,18.205,35.479,19
3803,9488,2024-03-24 04:30,16,276.0,301.0,295.0,81.885,28.409,18.11,35.366,20
3804,9488,2024-03-24 04:31,16,,301.0,293.0,82.058,28.477,18.114,35.467,21
3805,9488,2024-03-24 04:32,16,,300.0,,81.722,28.368,18.072,35.282,22
3806,9488,2024-03-24 04:34,16,275.0,300.0,292.0,81.932,28.419,18.062,35.451,23
3807,9488,2024-03-24 04:35,16,,300.0,291.0,81.852,28.455,18.042,35.355,24
3808,9488,2024-03-24 04:36,16,,299.0,290.0,81.951,28.587,18.078,35.286,25
3809,9488,2024-03-24 04:38,16,272.0,298.0,291.0,82.042,28.596,18.091,35.355,26
3810,9488,2024-03-24 04:39,16,277.0,302.0,295.0,81.822,28.59,18.059,35.173,27
3811,9488,2024-03-24 04:41,16,276.0,299.0,293.0,81.969,28.496,18.164,35.309,28
3812,9488,2024-03-24 04:42,16,277.0,301.0,294.0,82.433,28.845,18.259,35.329,29
3813,9488,2024-03-24 04:43,16,276.0,300.0,293.0,82.284,28.708,18.276,35.3,30
3814,9488,2024-03-24 04:45,16,,299.0,291.0,81.996,28.587,18.184,35.225,31
3815,9488,2024-03-24 04:46,16,,298.0,293.0,81.841,28.706,18.13,35.005,32
3816,9488,2024-03-24 04:47,16,274.0,295.0,290.0,82.022,28.743,18.172,35.107,33
3817,9488,2024-03-24 04:49,16,275.0,298.0,292.0,95.962,28.835,18.205,48.922,34
3818,9488,2024-03-24 04:50,16,272.0,291.0,234.0,87.951,34.283,18.437,35.231,35
3819,9488,2024-03-24 04:52,16,271.0,299.0,289.0,81.942,28.493,18.231,35.218,36
3820,9488,2024-03-24 04:53,16,276.0,299.0,290.0,80.688,28.238,18.085,34.365,37
3821,9488,2024-03-24 04:55,16,,300.0,291.0,80.949,28.1,17.966,34.883,38
3822,9488,2024-03-24 04:56,16,278.0,302.0,294.0,80.909,28.184,17.887,34.838,39
3823,9488,2024-03-24 04:57,16,277.0,302.0,,80.953,28.187,17.895,34.871,40
3824,9488,2024-03-24 04:59,16,279.0,306.0,297.0,80.675,28.107,17.871,34.697,41
3825,9488,2024-03-24 05:00,16,277.0,304.0,295.0,80.849,28.366,17.866,34.617,42
3826,9488,2024-03-24 05:01,16,282.0,312.0,296.0,80.853,28.089,17.823,34.941,43
3827,9488,2024-03-24 05:03,16,287.0,315.0,294.0,80.56,28.069,17.861,34.63,44
3828,9488,2024-03-24 05:04,16,277.0,300.0,293.0,80.408,28.11,17.8,34.498,45
3829,9488,2024-03-24 05:05,16,278.0,298.0,292.0,80.76,28.049,18.096,34.615,46
3830,9488,2024-03-24 05:07,16,281.0,303.0,295.0,79.999,27.807,17.791,34.401,47
3831,9488,2024-03-24 05:08,16,277.0,299.0,291.0,80.349,28.125,17.844,34.38,48
3832,9488,2024-03-24 05:09,16,278.0,298.0,,80.144,27.919,17.844,34.381,49
3833,9488,2024-03-24 05:11,16,280.0,303.0,293.0,79.925,27.895,17.77,34.26,50
3834,9488,2024-03-24 05:12,16,278.0,300.0,,80.215,27.948,17.857,34.41,51
3835,9488,2024-03-24 05:13,16,279.0,300.0,292.0,80.331,27.976,17.865,34.49,52
3836,9488,2024-03-24 05:15,16,277.0,299.0,,80.463,28.073,17.852,34.538,53
3837,9488,2024-03-24 05:16,16,,300.0,,80.32,28.019,17.81,34.491,54
3838,9488,2024-03-24 05:17,16,,301.0,294.0,80.962,28.437,17.832,34.693,55
3839,9488,2024-03-24 05:19,16,287.0,325.0,298.0,79.813,28.044,17.572,34.197,56
3840,9488,2024-03-24 05:20,16,279.0,302.0,297.0,80.871,28.062,17.781,35.028,57
3841,9488,2024-03-24 05:21,16,145.0,271.0,299.0,109.995,36.732,29.762,43.501,58
3901,9496,,16,275.0,174.0,151.0,,,77.828,37.701,1
3902,9496,2024-04-07 05:06,16,254.0,260.0,148.0,,,47.727,46.919,2
3903,9496,2024-04-07 05:34,16,275.0,298.0,293.0,153.066,90.624,43.564,18.878,3
3904,9496,2024-04-07 05:37,16,,297.0,301.0,98.268,35.805,43.656,18.807,4
3905,9496,2024-04-07 05:38,16,271.0,297.0,295.0,97.812,35.265,43.755,18.792,5
3906,9496,2024-04-07 05:40,16,273.0,297.0,297.0,98.021,35.45,43.788,18.783,6
3907,9496,2024-04-07 05:42,16,271.0,297.0,298.0,98.187,35.725,43.707,18.755,7
3908,9496,2024-04-07 05:43,16,273.0,299.0,302.0,97.92,35.499,43.706,18.715,8
3909,9496,2024-04-07 05:45,16,272.0,300.0,301.0,98.213,35.682,43.768,18.763,9
3910,9496,2024-04-07 05:47,16,,299.0,301.0,99.034,36.074,44.059,18.901,10
3911,9496,2024-04-07 05:48,16,270.0,298.0,297.0,99.193,36.228,44.179,18.786,11
3912,9496,2024-04-07 05:50,16,271.0,298.0,297.0,98.883,35.996,43.969,18.918,12
3913,9496,2024-04-07 05:52,16,269.0,294.0,292.0,98.479,35.607,43.981,18.891,13
3914,9496,2024-04-07 05:53,16,272.0,291.0,293.0,98.595,35.883,43.792,18.92,14
3915,9496,2024-04-07 05:55,16,273.0,294.0,294.0,98.172,35.721,43.614,18.837,15
3916,9496,2024-04-07 05:57,16,275.0,292.0,293.0,97.876,35.533,43.482,18.861,16
3917,9496,2024-04-07 05:58,16,274.0,292.0,295.0,97.856,35.435,43.554,18.867,17
3918,9496,2024-04-07 06:00,16,,292.0,295.0,97.76,35.551,43.501,18.708,18
3919,9496,2024-04-07 06:01,16,275.0,293.0,295.0,97.523,35.393,43.47,18.66,19
3920,9496,2024-04-07 06:03,16,274.0,293.0,294.0,97.48,35.344,43.542,18.594,20
3921,9496,2024-04-07 06:05,16,275.0,295.0,298.0,98.203,35.888,43.624,18.691,21
3922,9496,2024-04-07 06:06,16,,295.0,295.0,97.744,35.399,43.593,18.752,22
3923,9496,2024-04-07 06:08,16,274.0,295.0,296.0,97.755,35.46,43.55,18.745,23
3924,9496,2024-04-07 06:10,16,273.0,294.0,295.0,98.071,35.654,43.621,18.796,24
3925,9496,2024-04-07 06:11,16,275.0,295.0,295.0,97.918,35.498,43.731,18.689,25
3926,9496,2024-04-07 06:13,16,273.0,297.0,298.0,103.175,35.536,46.559,21.08,26
3927,9496,2024-04-07 06:15,16,276.0,295.0,293.0,115.623,54.455,42.624,18.544,27
3928,9496,2024-04-07 06:16,16,275.0,297.0,293.0,96.09,34.766,42.802,18.522,28
3929,9496,2024-04-07 06:18,16,,296.0,295.0,96.357,34.918,42.806,18.633,29
3930,9496,2024-04-07 06:20,16,,297.0,296.0,96.225,34.913,42.847,18.465,30
3931,9496,2024-04-07 06:21,16,,299.0,297.0,96.201,34.794,42.878,18.529,31
3932,9496,2024-04-07 06:23,16,279.0,300.0,301.0,96.144,34.901,42.737,18.506,32
3933,9496,2024-04-07 06:25,16,276.0,298.0,298.0,95.878,34.376,42.93,18.572,33
3934,9496,2024-04-07 06:26,16,277.0,296.0,297.0,96.32,34.925,42.872,18.523,34
3935,9496,2024-04-07 06:28,16,278.0,297.0,299.0,96.056,34.74,42.872,18.444,35
3936,9496,2024-04-07 06:29,16,276.0,300.0,298.0,96.681,35.315,42.85,18.516,36
3937,9496,2024-04-07 06:31,16,,298.0,297.0,96.135,34.712,42.789,18.634,37
3938,9496,2024-04-07 06:33,16,277.0,299.0,300.0,96.029,34.752,42.737,18.54,38
3939,9496,2024-04-07 06:34,16,280.0,301.0,303.0,95.693,34.61,42.582,18.501,39
3940,9496,2024-04-07 06:36,16,275.0,298.0,297.0,96.341,34.998,42.799,18.544,40
3941,9496,2024-04-07 06:37,16,277.0,298.0,298.0,95.451,34.356,42.553,18.542,41
3942,9496,2024-04-07 06:39,16,278.0,297.0,299.0,95.797,34.362,43.019,18.416,42
3943,9496,2024-04-07 06:41,16,277.0,299.0,298.0,95.713,34.546,42.666,18.501,43
3944,9496,2024-04-07 06:42,16,279.0,301.0,301.0,95.685,34.483,42.776,18.426,44
3945,9496,2024-04-07 06:44,16,276.0,297.0,296.0,95.739,34.489,42.616,18.634,45
3946,9496,2024-04-07 06:45,16,277.0,298.0,299.0,96.778,35.285,42.882,18.611,46
3947,9496,2024-04-07 06:47,16,275.0,299.0,297.0,95.922,34.607,42.757,18.558,47
3948,9496,2024-04-07 06:49,16,277.0,298.0,299.0,95.502,34.429,42.6,18.473,48
3949,9496,2024-04-07 06:50,16,276.0,298.0,298.0,95.543,34.412,42.697,18.434,49
3950,9496,2024-04-07 06:52,16,280.0,298.0,299.0,95.274,34.352,42.548,18.374,50
3951,9496,2024-04-07 06:53,16,282.0,299.0,300.0,95.199,34.245,42.492,18.462,51
3952,9496,2024-04-07 06:55,16,281.0,299.0,299.0,95.316,34.299,42.573,18.444,52
3953,9496,2024-04-07 06:56,16,282.0,299.0,301.0,95.044,34.141,42.505,18.398,53
4028,9673,,16,282.0,267.0,308.0,,,31.934,44.143,1
4029,9673,2024-04-21 07:05,16,271.0,265.0,330.0,101.812,27.305,30.812,43.695,2
4030,9673,2024-04-21 07:07,16,,265.0,311.0,102.09,27.068,31.135,43.887,3
4031,9673,2024-04-21 07:08,16,274.0,265.0,327.0,102.22,27.289,30.941,43.99,4
4032,9673,2024-04-21 07:10,16,270.0,267.0,325.0,102.095,27.308,30.886,43.901,5
4033,9673,2024-04-21 07:12,16,273.0,265.0,330.0,102.322,27.267,31.156,43.899,6
4034,9673,2024-04-21 07:13,16,275.0,267.0,333.0,102.417,27.201,31.213,44.003,7
4035,9673,2024-04-21 07:15,16,,267.0,332.0,102.969,27.283,31.48,44.206,8
4036,9673,2024-04-21 07:17,16,272.0,266.0,315.0,102.189,27.245,30.805,44.139,9
4037,9673,2024-04-21 07:19,16,274.0,266.0,328.0,102.324,27.238,31.145,43.941,10
4038,9673,2024-04-21 07:20,16,272.0,265.0,329.0,102.128,27.066,31.372,43.69,11
4039,9673,2024-04-21 07:22,16,269.0,261.0,305.0,101.939,27.165,30.859,43.915,12
4040,9673,2024-04-21 07:24,16,271.0,263.0,308.0,102.079,27.348,30.754,43.977,13
4041,9673,2024-04-21 07:25,16,,263.0,309.0,101.812,27.246,30.685,43.881,14
4042,9673,2024-04-21 07:27,16,,265.0,310.0,101.864,27.212,30.784,43.868,15
4043,9673,2024-04-21 07:29,16,273.0,266.0,310.0,102.729,27.237,31.529,43.963,16
4044,9673,2024-04-21 07:30,16,,265.0,309.0,101.979,27.306,30.845,43.828,17
4045,9673,2024-04-21 07:32,16,272.0,265.0,309.0,102.114,27.442,30.799,43.873,18
4046,9673,2024-04-21 07:34,16,273.0,265.0,308.0,101.982,27.275,30.764,43.943,19
4047,9673,2024-04-21 07:36,16,,266.0,307.0,102.041,27.337,30.746,43.958,20
4048,9673,2024-04-21 07:37,16,272.0,252.0,307.0,111.969,27.352,30.901,53.716,21
4049,9673,2024-04-21 07:39,16,203.0,176.0,212.0,150.205,52.152,40.979,57.074,22
4050,9673,2024-04-21 07:42,16,187.0,144.0,271.0,132.911,37.046,39.533,56.332,23
4051,9673,2024-04-21 07:44,16,199.0,233.0,203.0,136.842,35.007,38.685,63.15,24
4052,9673,2024-04-21 07:46,16,234.0,196.0,268.0,145.209,36.693,46.826,61.69,25
4053,9673,2024-04-21 07:49,16,170.0,216.0,111.0,155.69,34.08,44.478,77.132,26
4054,9673,2024-04-21 07:51,16,272.0,265.0,310.0,108.724,26.655,29.957,52.112,27
4055,9673,2024-04-21 07:53,16,120.0,225.0,155.0,151.172,34.738,51.235,65.199,28
4056,9673,2024-04-21 07:55,16,228.0,225.0,264.0,146.334,39.65,45.685,60.999,29
4057,9673,2024-04-21 07:58,16,234.0,173.0,262.0,140.784,35.682,43.965,61.137,30
4058,9673,2024-04-21 08:00,16,158.0,228.0,128.0,146.766,34.005,44.877,67.884,31
4059,9673,2024-04-21 08:03,16,277.0,267.0,309.0,99.525,26.515,29.931,43.079,32
4060,9673,2024-04-21 08:04,16,275.0,268.0,309.0,99.384,26.529,29.829,43.026,33
4061,9673,2024-04-21 08:06,16,276.0,268.0,310.0,99.561,26.526,29.914,43.121,34
4062,9673,2024-04-21 08:08,16,275.0,269.0,309.0,99.707,26.68,29.951,43.076,35
4063,9673,2024-04-21 08:09,16,,266.0,308.0,99.775,26.525,30.025,43.225,36
4064,9673,2024-04-21 08:11,16,273.0,265.0,309.0,100.04,26.585,30.103,43.352,37
4065,9673,2024-04-21 08:13,16,272.0,264.0,307.0,100.058,26.762,30.046,43.25,38
4066,9673,2024-04-21 08:14,16,273.0,265.0,324.0,100.789,26.666,30.922,43.201,39
4067,9673,2024-04-21 08:16,16,271.0,266.0,325.0,99.731,26.506,30.181,43.044,40
4068,9673,2024-04-21 08:18,16,275.0,269.0,327.0,99.625,26.415,30.217,42.993,41
4069,9673,2024-04-21 08:19,16,277.0,269.0,311.0,99.906,26.532,30.169,43.205,42
4070,9673,2024-04-21 08:21,16,276.0,269.0,310.0,99.908,26.691,29.998,43.219,43
4071,9673,2024-04-21 08:23,16,275.0,268.0,310.0,99.841,26.662,30.01,43.169,44
4072,9673,2024-04-21 08:24,16,277.0,268.0,311.0,100.025,26.729,30.136,43.16,45
4073,9673,2024-04-21 08:26,16,278.0,268.0,310.0,100.224,26.857,30.073,43.294,46
4074,9673,2024-04-21 08:28,16,276.0,269.0,310.0,100.316,26.713,30.036,43.567,47
4075,9673,2024-04-21 08:29,16,,268.0,309.0,100.158,26.759,30.021,43.378,48
4076,9673,2024-04-21 08:31,16,,269.0,308.0,100.423,26.786,30.17,43.467,49
4077,9673,2024-04-21 08:33,16,,268.0,308.0,100.337,26.803,30.307,43.227,50
4078,9673,2024-04-21 08:34,16,,269.0,309.0,100.205,26.813,30.091,43.301,51
4079,9673,2024-04-21 08:36,16,,268.0,309.0,100.453,26.834,30.289,43.33,52
4080,9673,2024-04-21 08:38,16,275.0,269.0,309.0,100.366,26.81,30.117,43.439,53
4081,9673,2024-04-21 08:39,16,,270.0,310.0,100.171,26.82,30.075,43.276,54
4082,9673,2024-04-21 08:41,16,276.0,269.0,309.0,100.882,27.018,30.42,43.444,55
4083,9673,2024-04-21 08:43,16,,270.0,308.0,100.568,26.873,30.305,43.39,56
4084,9673,2024-04-21 08:44,16,117.0,,,,40.6,,,57
4145,9507,,16,211.0,183.0,308.0,,,35.321,26.09,1
4146,9507,2024-05-05 20:04,16,209.0,182.0,311.0,93.317,31.481,35.738,26.098,2
4147,9507,2024-05-05 20:06,16,208.0,181.0,308.0,93.31,31.478,35.579,26.253,3
4148,9507,2024-05-05 20:08,16,209.0,180.0,309.0,93.774,31.423,35.756,26.595,4
4149,9507,2024-05-05 20:09,16,205.0,181.0,324.0,93.809,32.04,35.702,26.067,5
4150,9507,2024-05-05 20:11,16,208.0,180.0,328.0,92.94,31.331,35.617,25.992,6
4151,9507,2024-05-05 20:12,16,210.0,180.0,328.0,93.278,31.654,35.576,26.048,7
4152,9507,2024-05-05 20:14,16,208.0,180.0,333.0,93.113,31.587,35.679,25.847,8
4153,9507,2024-05-05 20:15,16,205.0,180.0,329.0,93.152,31.759,35.498,25.895,9
4154,9507,2024-05-05 20:17,16,208.0,180.0,329.0,93.478,31.807,35.655,26.016,10
4155,9507,2024-05-05 20:19,16,209.0,180.0,329.0,93.171,31.704,35.458,26.009,11
4156,9507,2024-05-05 20:20,16,208.0,180.0,331.0,93.123,31.557,35.636,25.93,12
4157,9507,2024-05-05 20:22,16,209.0,182.0,322.0,93.327,31.637,35.683,26.007,13
4158,9507,2024-05-05 20:23,16,208.0,182.0,329.0,92.965,31.595,35.514,25.856,14
4159,9507,2024-05-05 20:25,16,211.0,182.0,329.0,92.689,31.417,35.433,25.839,15
4160,9507,2024-05-05 20:26,16,208.0,180.0,328.0,93.026,31.725,35.369,25.932,16
4161,9507,2024-05-05 20:28,16,,180.0,329.0,93.068,31.683,35.402,25.983,17
4162,9507,2024-05-05 20:29,16,209.0,180.0,332.0,92.829,31.483,35.461,25.885,18
4163,9507,2024-05-05 20:31,16,,182.0,328.0,98.239,31.584,35.584,31.071,19
4164,9507,2024-05-05 20:33,16,212.0,185.0,309.0,106.412,45.442,34.987,25.983,20
4165,9507,2024-05-05 20:34,16,213.0,184.0,306.0,92.113,31.154,34.798,26.161,21
4166,9507,2024-05-05 20:36,16,212.0,184.0,307.0,92.641,31.232,35.281,26.128,22
4167,9507,2024-05-05 20:37,16,157.0,183.0,308.0,107.724,42.781,38.847,26.096,23
4168,9507,2024-05-05 20:39,16,210.0,181.0,312.0,92.395,31.121,35.29,25.984,24
4169,9507,2024-05-05 20:41,16,212.0,181.0,314.0,92.279,30.926,35.429,25.924,25
4170,9507,2024-05-05 20:42,16,,184.0,312.0,92.392,31.029,35.435,25.928,26
4171,9507,2024-05-05 20:44,16,,182.0,314.0,92.057,30.806,35.275,25.976,27
4172,9507,2024-05-05 20:45,16,211.0,182.0,245.0,98.903,30.885,35.236,32.782,28
4173,9507,2024-05-05 20:47,16,162.0,126.0,127.0,145.594,48.315,55.945,41.334,29
4174,9507,2024-05-05 20:49,16,149.0,169.0,282.0,125.271,57.825,38.796,28.65,30
4175,9507,2024-05-05 20:52,16,192.0,168.0,282.0,102.14,35.455,38.016,28.669,31
4176,9507,2024-05-05 20:53,16,112.0,159.0,121.0,152.066,56.778,57.938,37.35,32
4177,9507,2024-05-05 20:56,16,211.0,184.0,311.0,92.787,31.638,35.356,25.793,33
4178,9507,2024-05-05 20:57,16,,186.0,328.0,91.499,30.864,35.031,25.604,34
4179,9507,2024-05-05 20:59,16,212.0,185.0,327.0,91.449,30.878,34.926,25.645,35
4180,9507,2024-05-05 21:00,16,214.0,184.0,318.0,91.864,30.964,35.038,25.862,36
4181,9507,2024-05-05 21:02,16,213.0,183.0,309.0,91.841,30.908,35.005,25.928,37
4182,9507,2024-05-05 21:03,16,212.0,185.0,311.0,91.753,30.808,35.113,25.832,38
4183,9507,2024-05-05 21:05,16,211.0,186.0,314.0,91.561,30.718,35.062,25.781,39
4184,9507,2024-05-05 21:06,16,205.0,184.0,313.0,91.652,30.743,35.117,25.792,40
4185,9507,2024-05-05 21:08,16,212.0,185.0,315.0,91.346,30.476,35.107,25.763,41
4186,9507,2024-05-05 21:10,16,,185.0,313.0,91.5,30.692,35.005,25.803,42
4187,9507,2024-05-05 21:11,16,215.0,184.0,314.0,91.632,30.983,34.814,25.835,43
4188,9507,2024-05-05 21:13,16,211.0,185.0,314.0,91.554,30.544,35.085,25.925,44
4189,9507,2024-05-05 21:14,16,213.0,184.0,311.0,91.378,30.646,34.92,25.812,45
4190,9507,2024-05-05 21:16,16,214.0,185.0,315.0,91.537,30.579,35.197,25.761,46
4191,9507,2024-05-05 21:17,16,211.0,184.0,313.0,91.627,30.744,35.059,25.824,47
4192,9507,2024-05-05 21:19,16,215.0,184.0,312.0,91.227,30.532,34.881,25.814,48
4193,9507,2024-05-05 21:20,16,214.0,185.0,314.0,91.318,30.527,35.038,25.753,49
4194,9507,2024-05-05 21:22,16,213.0,184.0,314.0,91.936,30.493,35.293,26.15,50
4195,9507,2024-05-05 21:23,16,212.0,185.0,311.0,91.223,30.429,35.007,25.787,51
4196,9507,2024-05-05 21:25,16,,185.0,312.0,91.779,30.438,35.466,25.875,52
4197,9507,2024-05-05 21:26,16,209.0,184.0,312.0,91.455,30.403,35.268,25.784,53
4198,9507,2024-05-05 21:28,16,211.0,185.0,312.0,91.592,30.567,35.154,25.871,54
4199,9507,2024-05-05 21:29,16,214.0,186.0,316.0,91.281,30.505,35.032,25.744,55
4200,9507,2024-05-05 21:31,16,213.0,187.0,317.0,91.084,30.383,35.017,25.684,56
4201,9507,2024-05-05 21:32,16,212.0,185.0,318.0,91.629,30.674,35.135,25.82,57
4301,9515,,16,213.0,250.0,282.0,,,28.597,27.068,1
4302,9515,2024-05-19 13:04,16,216.0,252.0,292.0,80.926,25.685,28.145,27.096,2
4303,9515,2024-05-19 13:06,16,210.0,251.0,283.0,80.931,25.573,28.359,26.999,3
4304,9515,2024-05-19 13:07,16,214.0,249.0,283.0,81.279,25.797,28.442,27.04,4
4305,9515,2024-05-19 13:08,16,213.0,251.0,287.0,81.122,25.717,28.319,27.086,5
4306,9515,2024-05-19 13:10,16,211.0,250.0,295.0,81.043,25.77,28.344,26.929,6
4307,9515,2024-05-19 13:11,16,212.0,250.0,286.0,81.025,25.716,28.274,27.035,7
4308,9515,2024-05-19 13:12,16,213.0,252.0,286.0,81.116,25.71,28.225,27.181,8
4309,9515,2024-05-19 13:14,16,212.0,250.0,286.0,81.215,25.758,28.276,27.181,9
4310,9515,2024-05-19 13:15,16,213.0,250.0,283.0,81.387,25.692,28.44,27.255,10
4311,9515,2024-05-19 13:16,16,215.0,252.0,284.0,81.147,25.707,28.229,27.211,11
4312,9515,2024-05-19 13:18,16,216.0,252.0,286.0,81.349,25.746,28.344,27.259,12
4313,9515,2024-05-19 13:19,16,215.0,251.0,286.0,81.442,25.803,28.424,27.215,13
4314,9515,2024-05-19 13:20,16,211.0,250.0,285.0,81.661,25.821,28.457,27.383,14
4315,9515,2024-05-19 13:22,16,214.0,255.0,295.0,81.464,25.827,28.372,27.265,15
4316,9515,2024-05-19 13:23,16,212.0,251.0,284.0,81.964,25.796,28.573,27.595,16
4317,9515,2024-05-19 13:25,16,213.0,251.0,285.0,81.714,25.807,28.538,27.369,17
4318,9515,2024-05-19 13:26,16,212.0,250.0,285.0,,,28.573,27.339,18
4319,9515,2024-05-19 13:27,16,213.0,253.0,295.0,81.672,25.867,28.461,27.344,19
4320,9515,2024-05-19 13:29,16,215.0,253.0,287.0,81.757,25.794,28.464,27.499,20
4321,9515,2024-05-19 13:30,16,,254.0,288.0,81.669,25.857,28.396,27.416,21
4322,9515,2024-05-19 13:31,16,209.0,252.0,295.0,82.018,25.88,28.604,27.534,22
4323,9515,2024-05-19 13:33,16,211.0,250.0,283.0,81.943,26.057,28.558,27.328,23
4324,9515,2024-05-19 13:34,16,215.0,252.0,285.0,81.6,25.792,28.496,27.312,24
4325,9515,2024-05-19 13:35,16,,251.0,284.0,86.023,25.762,28.527,31.734,25
4326,9515,2024-05-19 13:37,16,216.0,253.0,287.0,105.006,49.059,28.385,27.562,26
4327,9515,2024-05-19 13:39,16,215.0,254.0,283.0,79.935,25.221,27.79,26.924,27
4328,9515,2024-05-19 13:40,16,,252.0,293.0,80.928,25.853,28.14,26.935,28
4329,9515,2024-05-19 13:41,16,216.0,252.0,285.0,80.502,25.598,28.041,26.863,29
4330,9515,2024-05-19 13:43,16,218.0,253.0,295.0,80.426,25.59,27.989,26.847,30
4331,9515,2024-05-19 13:44,16,216.0,250.0,283.0,80.944,25.705,28.16,27.079,31
4332,9515,2024-05-19 13:45,16,213.0,252.0,285.0,80.645,25.649,28.069,26.927,32
4333,9515,2024-05-19 13:47,16,214.0,253.0,286.0,80.589,25.646,27.998,26.945,33
4334,9515,2024-05-19 13:48,16,,254.0,287.0,80.726,25.619,28.181,26.926,34
4335,9515,2024-05-19 13:49,16,213.0,253.0,286.0,80.812,25.666,28.158,26.988,35
4336,9515,2024-05-19 13:51,16,218.0,254.0,287.0,80.562,25.563,28.078,26.921,36
4337,9515,2024-05-19 13:52,16,217.0,255.0,286.0,80.36,25.378,28.072,26.91,37
4338,9515,2024-05-19 13:53,16,218.0,255.0,288.0,80.194,25.351,27.968,26.875,38
4339,9515,2024-05-19 13:55,16,,255.0,287.0,80.507,25.483,28.06,26.964,39
4340,9515,2024-05-19 13:56,16,216.0,255.0,288.0,80.582,25.464,28.026,27.092,40
4341,9515,2024-05-19 13:57,16,,254.0,289.0,80.928,25.484,28.179,27.265,41
4342,9515,2024-05-19 13:59,16,219.0,258.0,297.0,80.24,25.149,28.133,26.958,42
4343,9515,2024-05-19 14:00,16,214.0,256.0,297.0,80.942,25.404,28.344,27.194,43
4344,9515,2024-05-19 14:01,16,215.0,253.0,286.0,80.702,25.218,28.361,27.123,44
4345,9515,2024-05-19 14:03,16,210.0,257.0,298.0,80.431,25.276,28.216,26.939,45
4346,9515,2024-05-19 14:04,16,213.0,254.0,296.0,80.596,25.252,28.319,27.025,46
4347,9515,2024-05-19 14:05,16,215.0,255.0,286.0,81.313,25.256,28.344,27.713,47
4348,9515,2024-05-19 14:07,16,206.0,254.0,286.0,81.513,25.89,28.543,27.08,48
4349,9515,2024-05-19 14:08,16,214.0,253.0,286.0,80.798,25.538,28.178,27.082,49
4350,9515,2024-05-19 14:10,16,217.0,255.0,286.0,80.414,25.529,28.005,26.88,50
4351,9515,2024-05-19 14:11,16,,255.0,286.0,80.364,25.492,27.991,26.881,51
4352,9515,2024-05-19 14:12,16,218.0,255.0,288.0,80.358,25.427,28.048,26.883,52
4353,9515,2024-05-19 14:14,16,216.0,254.0,294.0,80.889,25.526,28.4,26.963,53
4354,9515,2024-05-19 14:15,16,218.0,257.0,286.0,80.398,25.112,28.194,27.092,54
4355,9515,2024-05-19 14:16,16,217.0,255.0,286.0,80.636,25.635,28.092,26.909,55
4356,9515,2024-05-19 14:18,16,218.0,259.0,288.0,80.415,25.393,28.095,26.927,56
4357,9515,2024-05-19 14:19,16,217.0,255.0,286.0,80.752,25.591,28.196,26.965,57
4358,9515,2024-05-19 14:20,16,215.0,254.0,285.0,80.553,25.584,28.164,26.805,58
4359,9515,2024-05-19 14:22,16,217.0,255.0,286.0,80.506,25.505,28.061,26.94,59
4360,9515,2024-05-19 14:23,16,218.0,255.0,286.0,80.693,25.513,28.163,27.017,60
4361,9515,2024-05-19 14:24,16,216.0,256.0,286.0,80.783,25.603,28.184,26.996,61
4362,9515,2024-05-19 14:26,16,215.0,254.0,287.0,81.307,25.753,28.544,27.01,62
4363,9515,2024-05-19 14:27,16,216.0,258.0,291.0,81.153,25.797,28.222,27.134,63
4486,9523,,16,197.0,80.0,270.0,,,46.389,,1
4487,9523,2024-05-26 13:44,16,173.0,137.0,241.0,,26.854,41.743,,2
4488,9523,2024-05-26 13:47,16,199.0,167.0,269.0,84.624,24.007,38.235,22.382,3
