,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number
3286,1231,9488,23,269.0,319.0,312.0,2024-03-24T04:06:13.314000+00:00,83.606,False,29.307,18.047,36.252,"[2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 0]",3
3287,1231,9488,23,272.0,322.0,,2024-03-24T04:07:36.823000+00:00,83.438,False,29.061,18.076,36.301,"[2048, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",4
3288,1231,9488,23,275.0,325.0,308.0,2024-03-24T04:09:00.159000+00:00,83.916,False,29.328,18.079,36.509,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2064, 2064]",5
3289,1231,9488,23,274.0,323.0,304.0,2024-03-24T04:10:24.053000+00:00,97.861,False,29.299,18.127,50.435,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2051, 2049, 2049, 2049, 2048]",6
3290,1231,9488,23,272.0,298.0,229.0,2024-03-24T04:12:01.980000+00:00,88.447,True,34.494,18.518,35.435,"[2064, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",7
3291,1231,9488,23,273.0,299.0,297.0,2024-03-24T04:13:30.411000+00:00,83.72,False,29.377,18.444,35.899,"[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",8
3292,1231,9488,23,272.0,300.0,298.0,2024-03-24T04:14:54.146000+00:00,83.645,False,29.274,18.408,35.963,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",9
3293,1231,9488,23,271.0,299.0,287.0,2024-03-24T04:16:17.782000+00:00,83.852,False,29.78,18.253,35.819,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10
3294,1231,9488,23,267.0,298.0,306.0,2024-03-24T04:17:41.564000+00:00,83.254,False,29.091,18.333,35.83,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",11
3295,1231,9488,23,271.0,303.0,298.0,2024-03-24T04:19:04.910000+00:00,82.767,False,29.045,18.159,35.563,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",12
3296,1231,9488,23,272.0,302.0,299.0,2024-03-24T04:20:27.632000+00:00,83.183,False,28.991,18.198,35.994,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",13
3297,1231,9488,23,274.0,302.0,,2024-03-24T04:21:50.820000+00:00,82.978,False,29.004,18.19,35.784,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",14
3298,1231,9488,23,273.0,302.0,304.0,2024-03-24T04:23:13.830000+00:00,83.027,False,28.888,18.215,35.924,"[None, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",15
3299,1231,9488,23,279.0,309.0,300.0,2024-03-24T04:24:36.902000+00:00,82.963,False,28.847,18.121,35.995,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",16
3300,1231,9488,23,96.0,252.0,296.0,2024-03-24T04:25:59.822000+00:00,104.306,False,30.905,26.541,46.86,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",17
3301,1231,9488,23,277.0,301.0,267.0,2024-03-24T04:27:44.132000+00:00,84.344,False,30.085,18.383,35.876,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",18
3302,1231,9488,23,280.0,306.0,302.0,2024-03-24T04:29:08.443000+00:00,83.022,False,28.826,18.266,35.93,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",19
3303,1231,9488,23,279.0,306.0,301.0,2024-03-24T04:30:31.529000+00:00,82.607,False,28.717,18.161,35.729,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",20
3304,1231,9488,23,276.0,304.0,302.0,2024-03-24T04:31:54.033000+00:00,83.066,False,28.956,18.216,35.894,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",21
3305,1231,9488,23,278.0,303.0,304.0,2024-03-24T04:33:17.090000+00:00,83.301,False,28.925,18.219,36.157,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",22
3306,1231,9488,23,277.0,304.0,301.0,2024-03-24T04:34:40.432000+00:00,83.198,False,28.917,18.205,36.076,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",23
3307,1231,9488,23,,302.0,,2024-03-24T04:36:03.680000+00:00,83.513,False,28.97,18.28,36.263,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",24
3308,1231,9488,23,275.0,302.0,298.0,2024-03-24T04:37:27.130000+00:00,83.671,False,29.201,18.328,36.142,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",25
3309,1231,9488,23,276.0,304.0,305.0,2024-03-24T04:38:50.811000+00:00,83.525,False,29.159,18.247,36.119,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",26
3310,1231,9488,23,274.0,302.0,299.0,2024-03-24T04:40:14.342000+00:00,97.44,False,29.197,18.247,49.996,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",27
3311,1231,9488,23,273.0,300.0,230.0,2024-03-24T04:41:51.869000+00:00,89.209,True,34.96,18.403,35.846,"[2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",28
3312,1231,9488,23,277.0,301.0,295.0,2024-03-24T04:43:21.019000+00:00,82.792,False,28.879,18.372,35.541,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",29
3313,1231,9488,23,278.0,304.0,297.0,2024-03-24T04:44:43.905000+00:00,82.898,False,28.864,18.254,35.78,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",30
3314,1231,9488,23,,303.0,295.0,2024-03-24T04:46:06.631000+00:00,82.949,False,28.883,18.264,35.802,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",31
3315,1231,9488,23,,301.0,,2024-03-24T04:47:29.625000+00:00,82.901,False,28.71,18.292,35.899,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",32
3316,1231,9488,23,277.0,301.0,297.0,2024-03-24T04:48:52.622000+00:00,83.188,False,28.963,18.242,35.983,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",33
3317,1231,9488,23,279.0,302.0,299.0,2024-03-24T04:50:15.728000+00:00,83.061,False,28.857,18.208,35.996,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",34
3318,1231,9488,23,278.0,304.0,297.0,2024-03-24T04:51:38.661000+00:00,83.135,False,28.982,18.222,35.931,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",35
3319,1231,9488,23,,322.0,284.0,2024-03-24T04:53:01.993000+00:00,84.486,False,29.749,18.001,36.736,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",36
3320,1231,9488,23,276.0,303.0,299.0,2024-03-24T04:54:26.448000+00:00,82.918,False,29.079,18.177,35.662,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]",37
3321,1231,9488,23,277.0,304.0,301.0,2024-03-24T04:55:49.322000+00:00,82.154,False,28.612,18.068,35.474,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",38
3322,1231,9488,23,,303.0,304.0,2024-03-24T04:57:11.525000+00:00,82.011,False,28.529,18.079,35.403,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",39
3323,1231,9488,23,282.0,307.0,303.0,2024-03-24T04:58:33.521000+00:00,81.74,False,28.341,17.928,35.471,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]",40
3324,1231,9488,23,270.0,302.0,306.0,2024-03-24T04:59:55.297000+00:00,83.574,False,29.684,18.583,35.307,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",41
3325,1231,9488,23,281.0,309.0,305.0,2024-03-24T05:01:18.863000+00:00,81.73,False,28.438,17.99,35.302,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",42
3326,1231,9488,23,278.0,303.0,,2024-03-24T05:02:40.574000+00:00,82.292,False,28.355,17.984,35.953,"[None, 2049, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",43
3327,1231,9488,23,,304.0,306.0,2024-03-24T05:04:02.848000+00:00,82.499,False,28.359,17.953,36.187,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",44
3328,1231,9488,23,280.0,306.0,321.0,2024-03-24T05:05:25.238000+00:00,81.907,False,28.459,17.961,35.487,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",45
3329,1231,9488,23,,308.0,307.0,2024-03-24T05:06:47.208000+00:00,81.618,False,28.449,17.918,35.251,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",46
3330,1231,9488,23,278.0,305.0,,2024-03-24T05:08:08.818000+00:00,81.845,False,28.443,17.962,35.44,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",47
3331,1231,9488,23,282.0,307.0,,2024-03-24T05:09:30.617000+00:00,81.927,False,28.571,17.994,35.362,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",48
3332,1231,9488,23,283.0,307.0,,2024-03-24T05:10:52.536000+00:00,81.918,False,28.461,17.94,35.517,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",49
3333,1231,9488,23,280.0,304.0,,2024-03-24T05:12:14.577000+00:00,82.219,False,28.659,18.048,35.512,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",50
3334,1231,9488,23,277.0,298.0,305.0,2024-03-24T05:13:36.789000+00:00,82.319,False,28.736,18.093,35.49,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",51
3335,1231,9488,23,281.0,305.0,304.0,2024-03-24T05:14:59.079000+00:00,82.184,False,28.514,18.049,35.621,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",52
3336,1231,9488,23,280.0,303.0,305.0,2024-03-24T05:16:21.323000+00:00,82.399,False,28.743,18.071,35.585,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",53
3337,1231,9488,23,279.0,302.0,,2024-03-24T05:17:43.715000+00:00,84.131,False,28.682,18.173,37.276,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",54
3338,1231,9488,23,280.0,303.0,322.0,2024-03-24T05:19:07.844000+00:00,82.312,False,28.597,18.128,35.587,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",55
3339,1231,9488,23,282.0,307.0,309.0,2024-03-24T05:20:30.052000+00:00,84.19,False,30.327,18.173,35.69,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",56
3340,1231,9488,23,130.0,294.0,307.0,2024-03-24T05:21:54.293000+00:00,110.408,False,38.388,29.361,42.659,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2052, 0]",57
3454,1233,9673,23,279.0,271.0,314.0,,,False,,32.431,45.223,"[2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049]",1
3455,1233,9673,23,273.0,268.0,337.0,2024-04-21T07:05:26.666000+00:00,103.157,False,27.453,31.498,44.206,"[2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2049]",2
3456,1233,9673,23,269.0,268.0,334.0,2024-04-21T07:07:09.834000+00:00,103.014,False,27.257,31.399,44.358,"[2049, 2049, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048]",3
3457,1233,9673,23,263.0,264.0,329.0,2024-04-21T07:08:52.773000+00:00,102.975,False,27.274,31.24,44.461,"[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",4
3458,1233,9673,23,268.0,266.0,330.0,2024-04-21T07:10:35.759000+00:00,103.392,False,27.334,31.42,44.638,"[None, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]",5
3459,1233,9673,23,264.0,265.0,316.0,2024-04-21T07:12:19.164000+00:00,103.353,False,27.518,31.276,44.559,"[None, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",6
3460,1233,9673,23,266.0,267.0,332.0,2024-04-21T07:14:02.556000+00:00,103.361,False,27.681,31.189,44.491,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",7
3461,1233,9673,23,265.0,265.0,332.0,2024-04-21T07:15:45.821000+00:00,103.991,False,27.722,31.602,44.667,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2051, 2064]",8
3462,1233,9673,23,266.0,263.0,313.0,2024-04-21T07:17:29.905000+00:00,108.371,False,27.426,31.509,49.436,"[None, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 2051, 2048, 2048]",9
3463,1233,9673,23,279.0,268.0,336.0,2024-04-21T07:19:18.196000+00:00,121.494,True,46.35,31.237,43.907,"[2064, 2064, 2048, 2049, 2049, 2048, 2049]","[2048, 2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",10
3464,1233,9673,23,267.0,259.0,332.0,2024-04-21T07:21:19.774000+00:00,102.937,False,27.044,31.735,44.158,"[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",11
3465,1233,9673,23,270.0,266.0,331.0,2024-04-21T07:23:02.709000+00:00,102.151,False,27.062,31.044,44.045,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 0]",12
3466,1233,9673,23,267.0,267.0,333.0,2024-04-21T07:24:44.690000+00:00,102.608,False,27.474,31.239,43.895,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",13
3467,1233,9673,23,265.0,265.0,315.0,2024-04-21T07:26:27.340000+00:00,103.274,False,27.494,31.455,44.325,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",14
3468,1233,9673,23,268.0,268.0,313.0,2024-04-21T07:28:10.794000+00:00,102.762,False,27.388,31.102,44.272,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",15
3469,1233,9673,23,267.0,267.0,311.0,2024-04-21T07:29:53.491000+00:00,102.611,False,27.301,31.112,44.198,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",16
3470,1233,9673,23,,266.0,312.0,2024-04-21T07:31:36.139000+00:00,103.118,False,27.312,31.042,44.764,"[None, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",17
3471,1233,9673,23,268.0,266.0,312.0,2024-04-21T07:33:19.257000+00:00,103.004,False,27.376,31.239,44.389,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",18
3472,1233,9673,23,266.0,266.0,309.0,2024-04-21T07:35:02.271000+00:00,103.187,False,27.446,31.211,44.53,"[None, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",19
3473,1233,9673,23,267.0,261.0,309.0,2024-04-21T07:36:45.475000+00:00,103.186,False,27.408,31.078,44.7,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",20
3474,1233,9673,23,268.0,190.0,237.0,2024-04-21T07:38:28.496000+00:00,120.728,False,27.295,37.086,56.347,"[None, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",21
3475,1233,9673,23,182.0,148.0,279.0,2024-04-21T07:40:29.262000+00:00,133.878,False,35.314,41.832,56.732,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064]",22
3476,1233,9673,23,247.0,130.0,260.0,2024-04-21T07:42:43.120000+00:00,136.59,False,35.697,39.673,61.22,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",23
3477,1233,9673,23,239.0,124.0,294.0,2024-04-21T07:44:59.738000+00:00,149.799,True,54.658,38.275,56.866,"[2064, 2064, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",24
3478,1233,9673,23,261.0,257.0,276.0,2024-04-21T07:47:29.617000+00:00,111.954,False,29.244,32.549,50.161,"[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",25
3479,1233,9673,23,231.0,225.0,112.0,2024-04-21T07:49:21.495000+00:00,143.336,False,35.41,41.182,66.744,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",26
3480,1233,9673,23,278.0,268.0,111.0,2024-04-21T07:51:44.847000+00:00,116.85,False,27.27,31.751,57.829,"[None, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",27
3481,1233,9673,23,160.0,223.0,187.0,2024-04-21T07:53:41.754000+00:00,146.979,False,32.489,50.65,63.84,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",28
3482,1233,9673,23,218.0,141.0,272.0,2024-04-21T07:56:08.682000+00:00,144.784,False,39.902,46.594,58.288,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",29
3483,1233,9673,23,234.0,202.0,163.0,2024-04-21T07:58:33.549000+00:00,141.349,False,37.338,44.891,59.12,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",30
3484,1233,9673,23,240.0,223.0,129.0,2024-04-21T08:00:54.831000+00:00,142.128,False,36.052,44.173,61.903,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",31
3485,1233,9673,23,270.0,271.0,315.0,2024-04-21T08:03:16.983000+00:00,102.221,False,27.078,30.724,44.419,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",32
3486,1233,9673,23,267.0,270.0,312.0,2024-04-21T08:04:59.154000+00:00,101.269,False,27.015,30.277,43.977,"[None, 2048, 2048, 2049, 2048, 2049, 2048]","[2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049]",33
3487,1233,9673,23,271.0,269.0,312.0,2024-04-21T08:06:40.349000+00:00,100.79,False,26.852,30.411,43.527,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",34
3488,1233,9673,23,270.0,270.0,312.0,2024-04-21T08:08:21.271000+00:00,101.335,False,26.914,30.611,43.81,"[None, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",35
