,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_start,session_key,meeting_key
4532,82.94,62.0,1016.5,0,106.88000000000001,159,7.3821,2024-05-05 21:13,9507,1234
4533,82.75999999999999,62.0,1016.5,0,106.16000000000001,176,7.1584,2024-05-05 21:14,9507,1234
4534,82.58000000000001,62.0,1016.4,0,106.16000000000001,127,6.2636,2024-05-05 21:15,9507,1234
4535,82.58000000000001,62.0,1016.5,0,106.88000000000001,157,6.0399,2024-05-05 21:16,9507,1234
4536,82.58000000000001,61.0,1016.5,0,107.42,156,6.711,2024-05-05 21:17,9507,1234
4537,82.75999999999999,61.0,1016.5,0,107.24,146,9.3954,2024-05-05 21:18,9507,1234
4538,82.75999999999999,61.0,1016.6,0,105.8,148,8.7243,2024-05-05 21:19,9507,1234
4539,82.58000000000001,62.0,1016.6,0,105.08,144,6.2636,2024-05-05 21:20,9507,1234
4540,82.75999999999999,61.0,1016.6,0,105.26,117,5.8162,2024-05-05 21:21,9507,1234
4541,82.75999999999999,62.0,1016.6,0,103.64,149,6.711,2024-05-05 21:22,9507,1234
4542,82.75999999999999,63.0,1016.6,0,102.74,166,6.9347,2024-05-05 21:23,9507,1234
4543,82.94,63.0,1016.7,0,102.74,147,5.1451,2024-05-05 21:24,9507,1234
4544,82.94,61.0,1016.6,0,104.53999999999999,170,4.9214,2024-05-05 21:25,9507,1234
4545,82.94,61.0,1016.5,0,104.72,144,7.8295,2024-05-05 21:26,9507,1234
4546,82.94,60.0,1016.5,0,105.8,155,5.5925,2024-05-05 21:27,9507,1234
4547,83.12,60.0,1016.5,0,105.8,147,7.8295,2024-05-05 21:28,9507,1234
4548,83.12,60.0,1016.5,0,105.8,147,7.8295,2024-05-05 21:29,9507,1234
4549,83.30000000000001,61.0,1016.4,0,106.16000000000001,135,4.9214,2024-05-05 21:30,9507,1234
4550,83.48,60.0,1016.5,0,106.34,140,8.276900000000001,2024-05-05 21:31,9507,1234
4551,83.30000000000001,60.0,1016.5,0,105.98,144,5.1451,2024-05-05 21:32,9507,1234
4552,83.12,60.0,1016.4,0,105.08,157,5.3688,2024-05-05 21:33,9507,1234
4553,82.94,60.0,1016.4,0,105.08,170,4.6977,2024-05-05 21:34,9507,1234
4554,82.75999999999999,60.0,1016.3,0,104.53999999999999,147,11.6324,2024-05-05 21:35,9507,1234
4555,82.75999999999999,62.0,1016.5,0,104.9,143,5.8162,2024-05-05 21:36,9507,1234
4556,82.4,62.0,1016.6,0,104.9,148,6.9347,2024-05-05 21:37,9507,1234
4557,75.56,51.0,1007.2,0,110.12,138,4.0266,2024-05-19 12:08,9515,1235
4558,75.2,52.0,1007.2,0,109.58,112,2.6844,2024-05-19 12:09,9515,1235
4559,75.2,53.0,1007.2,0,109.94,117,3.8029,2024-05-19 12:10,9515,1235
4560,75.2,53.0,1007.2,0,109.94,134,5.1451,2024-05-19 12:11,9515,1235
4561,75.56,53.0,1007.3,0,109.22,122,3.5792,2024-05-19 12:12,9515,1235
4562,75.92,53.0,1007.2,0,108.68,133,3.1318,2024-05-19 12:13,9515,1235
4563,75.92,54.0,1007.2,0,108.32,125,4.474,2024-05-19 12:14,9515,1235
4564,75.74000000000001,55.0,1007.1,0,107.24,116,4.6977,2024-05-19 12:15,9515,1235
4565,75.56,55.0,1007.2,0,106.52,109,3.5792,2024-05-19 12:16,9515,1235
4566,75.38,55.0,1007.2,0,106.52,102,3.8029,2024-05-19 12:17,9515,1235
4567,75.56,55.0,1007.2,0,105.98,144,2.4607,2024-05-19 12:18,9515,1235
4568,75.74000000000001,54.0,1007.2,0,105.98,122,4.474,2024-05-19 12:19,9515,1235
4569,75.56,54.0,1007.1,0,106.34,138,6.2636,2024-05-19 12:20,9515,1235
4570,75.56,54.0,1007.2,0,105.44,161,6.2636,2024-05-19 12:21,9515,1235
4571,75.74000000000001,55.0,1007.2,0,105.44,130,2.6844,2024-05-19 12:22,9515,1235
4572,75.74000000000001,54.0,1007.1,0,105.62,134,4.9214,2024-05-19 12:23,9515,1235
4573,75.74000000000001,54.0,1007.1,0,105.62,175,2.6844,2024-05-19 12:24,9515,1235
4574,75.92,55.0,1007.2,0,106.16000000000001,179,2.237,2024-05-19 12:25,9515,1235
4575,75.74000000000001,54.0,1007.1,0,107.60000000000001,134,2.4607,2024-05-19 12:26,9515,1235
4576,75.92,53.0,1007.1,0,108.68,140,3.1318,2024-05-19 12:27,9515,1235
4577,75.74000000000001,52.0,1007.1,0,109.03999999999999,126,4.0266,2024-05-19 12:28,9515,1235
4578,75.74000000000001,51.0,1007.0,0,109.58,146,3.3555,2024-05-19 12:29,9515,1235
4579,75.92,51.0,1007.1,0,110.66000000000001,128,4.2503,2024-05-19 12:30,9515,1235
4580,75.92,50.0,1007.0,0,111.2,148,3.1318,2024-05-19 12:31,9515,1235
4581,76.1,50.0,1007.0,0,110.48,133,3.5792,2024-05-19 12:32,9515,1235
4582,76.1,50.0,1007.0,0,110.48,132,4.2503,2024-05-19 12:33,9515,1235
4583,76.1,50.0,1006.9,0,110.66000000000001,142,3.5792,2024-05-19 12:34,9515,1235
4584,75.92,51.0,1007.0,0,110.84,149,4.2503,2024-05-19 12:35,9515,1235
4585,76.1,51.0,1007.0,0,110.84,125,2.9081,2024-05-19 12:36,9515,1235
4586,76.1,51.0,1007.0,0,110.66000000000001,73,3.8029,2024-05-19 12:37,9515,1235
4587,76.28,50.0,1007.0,0,109.76,134,3.1318,2024-05-19 12:38,9515,1235
4588,76.64,51.0,1007.1,0,108.5,137,3.8029,2024-05-19 12:39,9515,1235
4589,76.46000000000001,51.0,1007.0,0,106.52,172,2.9081,2024-05-19 12:40,9515,1235
4590,76.28,52.0,1006.9,0,104.53999999999999,177,3.5792,2024-05-19 12:41,9515,1235
4591,76.28,53.0,1007.0,0,105.44,161,4.0266,2024-05-19 12:42,9515,1235
4592,76.28,52.0,1007.0,0,106.34,268,1.5659,2024-05-19 12:43,9515,1235
4593,76.28,50.0,1007.0,0,108.86000000000001,335,2.6844,2024-05-19 12:44,9515,1235
4594,76.1,50.0,1006.9,0,108.86000000000001,238,2.9081,2024-05-19 12:45,9515,1235
4595,76.28,51.0,1006.9,0,108.86000000000001,228,2.0133,2024-05-19 12:46,9515,1235
4596,76.46000000000001,50.0,1007.0,0,109.94,168,0.6711,2024-05-19 12:47,9515,1235
4597,76.82,49.0,1006.8,0,111.02,75,1.1185,2024-05-19 12:48,9515,1235
4598,77.0,49.0,1006.9,0,112.64,165,2.237,2024-05-19 12:49,9515,1235
4599,77.0,49.0,1006.8,0,111.92,158,4.0266,2024-05-19 12:50,9515,1235
4600,77.18,48.0,1006.8,0,111.2,147,4.9214,2024-05-19 12:51,9515,1235
4601,77.0,50.0,1006.8,0,111.2,137,4.6977,2024-05-19 12:52,9515,1235
4602,76.82,50.0,1006.8,0,111.38000000000001,161,3.5792,2024-05-19 12:53,9515,1235
4603,76.64,51.0,1006.8,0,111.92,143,2.9081,2024-05-19 12:54,9515,1235
4604,77.0,51.0,1006.8,0,111.92,0,1.5659,2024-05-19 12:55,9515,1235
4605,77.36,50.0,1006.8,0,112.46000000000001,314,1.1185,2024-05-19 12:56,9515,1235
4606,77.53999999999999,49.0,1006.8,0,113.53999999999999,121,2.0133,2024-05-19 12:57,9515,1235
4607,77.9,48.0,1006.8,0,113.53999999999999,144,1.5659,2024-05-19 12:58,9515,1235
4608,77.72,50.0,1006.8,0,113.53999999999999,141,4.9214,2024-05-19 12:59,9515,1235
4609,77.9,51.0,1006.8,0,113.53999999999999,108,6.2636,2024-05-19 13:00,9515,1235
4610,77.72,50.0,1006.8,0,114.8,137,2.9081,2024-05-19 13:01,9515,1235
4611,77.36,50.0,1006.9,0,112.10000000000001,157,3.1318,2024-05-19 13:02,9515,1235
4612,77.18,50.0,1006.9,0,112.10000000000001,139,3.3555,2024-05-19 13:03,9515,1235
4613,77.0,51.0,1006.8,0,113.53999999999999,136,6.711,2024-05-19 13:04,9515,1235
4614,77.0,50.0,1006.8,0,113.9,138,5.5925,2024-05-19 13:05,9515,1235
4615,77.18,50.0,1006.9,0,113.53999999999999,121,7.6058,2024-05-19 13:06,9515,1235
4616,77.18,50.0,1006.9,0,113.36000000000001,138,7.6058,2024-05-19 13:07,9515,1235
4617,77.18,50.0,1006.9,0,112.82,137,6.9347,2024-05-19 13:08,9515,1235
4618,77.53999999999999,51.0,1006.8,0,110.48,141,9.3954,2024-05-19 13:09,9515,1235
4619,77.72,50.0,1006.8,0,108.86000000000001,129,7.3821,2024-05-19 13:10,9515,1235
4620,77.53999999999999,51.0,1006.8,0,107.06,135,7.6058,2024-05-19 13:11,9515,1235
4621,77.18,52.0,1006.9,0,105.26,116,6.4873,2024-05-19 13:12,9515,1235
4622,77.0,51.0,1006.8,0,104.9,137,4.2503,2024-05-19 13:13,9515,1235
4623,77.18,51.0,1006.8,0,104.72,145,5.3688,2024-05-19 13:14,9515,1235
4624,76.82,51.0,1006.8,0,104.18,117,5.5925,2024-05-19 13:15,9515,1235
4625,76.82,51.0,1006.8,0,104.18,131,3.3555,2024-05-19 13:16,9515,1235
4626,76.64,50.0,1006.8,0,103.28,123,7.6058,2024-05-19 13:17,9515,1235
4627,76.46000000000001,50.0,1006.8,0,102.92,133,2.9081,2024-05-19 13:18,9515,1235
4628,76.64,49.0,1006.8,0,102.92,144,7.6058,2024-05-19 13:19,9515,1235
4629,77.0,49.0,1006.8,0,103.64,99,5.1451,2024-05-19 13:20,9515,1235
4630,77.0,50.0,1006.6,0,104.18,143,2.9081,2024-05-19 13:21,9515,1235
4631,77.18,49.0,1006.7,0,105.8,164,5.3688,2024-05-19 13:22,9515,1235
4632,77.36,49.0,1006.6,0,106.34,119,5.8162,2024-05-19 13:23,9515,1235
4633,77.18,49.0,1006.7,0,106.34,138,4.0266,2024-05-19 13:24,9515,1235
4634,77.18,49.0,1006.6,0,107.60000000000001,101,6.2636,2024-05-19 13:25,9515,1235
4635,77.18,47.0,1006.7,0,107.60000000000001,134,5.8162,2024-05-19 13:26,9515,1235
4636,77.53999999999999,48.0,1006.5,0,107.42,133,9.1717,2024-05-19 13:27,9515,1235
4637,77.53999999999999,48.0,1006.6,0,107.96000000000001,137,8.276900000000001,2024-05-19 13:28,9515,1235
4638,77.72,48.0,1006.7,0,108.14,118,9.3954,2024-05-19 13:29,9515,1235
4639,77.9,47.0,1006.7,0,107.96000000000001,136,5.3688,2024-05-19 13:30,9515,1235
4640,77.9,47.0,1006.5,0,107.60000000000001,123,3.8029,2024-05-19 13:31,9515,1235
4641,77.9,48.0,1006.5,0,107.24,151,5.5925,2024-05-19 13:32,9515,1235
4642,77.9,48.0,1006.4,0,107.96000000000001,111,6.711,2024-05-19 13:33,9515,1235
4643,77.9,47.0,1006.5,0,108.32,124,5.8162,2024-05-19 13:34,9515,1235
4644,77.9,46.0,1006.6,0,108.14,101,6.0399,2024-05-19 13:35,9515,1235
4645,77.9,46.0,1006.5,0,107.78,123,6.2636,2024-05-19 13:36,9515,1235
4646,77.72,47.0,1006.5,0,107.96000000000001,110,4.474,2024-05-19 13:37,9515,1235
4647,77.53999999999999,45.0,1006.4,0,108.68,136,6.0399,2024-05-19 13:38,9515,1235
4648,77.53999999999999,45.0,1006.5,0,109.4,140,6.711,2024-05-19 13:39,9515,1235
4649,77.53999999999999,46.0,1006.4,0,107.60000000000001,138,11.185,2024-05-19 13:40,9515,1235
4650,77.72,46.0,1006.4,0,107.42,128,5.5925,2024-05-19 13:41,9515,1235
4651,77.72,46.0,1006.4,0,108.68,124,5.3688,2024-05-19 13:42,9515,1235
4652,77.9,46.0,1006.5,0,108.5,104,4.474,2024-05-19 13:43,9515,1235
4653,77.9,46.0,1006.3,0,108.32,137,4.6977,2024-05-19 13:44,9515,1235
4654,78.08000000000001,47.0,1006.5,0,108.32,136,4.6977,2024-05-19 13:45,9515,1235
4655,78.08000000000001,46.0,1006.4,0,108.14,143,5.5925,2024-05-19 13:46,9515,1235
4656,78.25999999999999,46.0,1006.3,0,108.5,183,5.3688,2024-05-19 13:47,9515,1235
4657,78.25999999999999,45.0,1006.3,0,108.68,141,2.237,2024-05-19 13:48,9515,1235
4658,78.08000000000001,45.0,1006.2,0,109.22,138,4.0266,2024-05-19 13:49,9515,1235
4659,78.08000000000001,44.0,1006.2,0,108.68,139,9.3954,2024-05-19 13:50,9515,1235
4660,78.25999999999999,45.0,1006.2,0,108.68,119,8.7243,2024-05-19 13:51,9515,1235
4661,78.25999999999999,45.0,1006.2,0,107.78,135,5.5925,2024-05-19 13:52,9515,1235
4662,78.44,45.0,1006.2,0,108.14,121,4.6977,2024-05-19 13:53,9515,1235
4663,78.25999999999999,46.0,1006.2,0,108.32,131,6.4873,2024-05-19 13:54,9515,1235
4664,78.08000000000001,45.0,1006.1,0,108.68,131,9.6191,2024-05-19 13:55,9515,1235
4665,78.25999999999999,44.0,1006.1,0,108.5,148,5.5925,2024-05-19 13:56,9515,1235
4666,78.44,44.0,1006.3,0,107.60000000000001,136,4.6977,2024-05-19 13:57,9515,1235
4667,78.44,45.0,1006.1,0,107.60000000000001,123,4.9214,2024-05-19 13:58,9515,1235
4668,78.08000000000001,45.0,1006.2,0,107.60000000000001,134,7.3821,2024-05-19 13:59,9515,1235
4669,78.25999999999999,44.0,1006.2,0,107.24,143,8.276900000000001,2024-05-19 14:00,9515,1235
4670,78.25999999999999,44.0,1006.1,0,106.88000000000001,111,6.711,2024-05-19 14:01,9515,1235
4671,78.25999999999999,44.0,1006.1,0,106.88000000000001,104,5.3688,2024-05-19 14:02,9515,1235
4672,78.44,44.0,1006.2,0,107.78,138,6.0399,2024-05-19 14:03,9515,1235
4673,78.44,44.0,1006.2,0,107.78,115,4.9214,2024-05-19 14:04,9515,1235
4674,78.44,44.0,1006.2,0,107.60000000000001,119,3.3555,2024-05-19 14:05,9515,1235
4675,78.44,44.0,1006.2,0,106.7,124,5.8162,2024-05-19 14:06,9515,1235
4676,78.62,45.0,1006.2,0,104.9,139,4.2503,2024-05-19 14:07,9515,1235
4677,78.44,45.0,1006.1,0,104.18,110,7.3821,2024-05-19 14:08,9515,1235
4678,78.08000000000001,45.0,1006.1,0,103.46000000000001,110,5.3688,2024-05-19 14:09,9515,1235
4679,78.08000000000001,45.0,1006.1,0,103.10000000000001,125,3.5792,2024-05-19 14:10,9515,1235
4680,78.08000000000001,45.0,1006.1,0,102.74,120,6.9347,2024-05-19 14:11,9515,1235
4681,78.08000000000001,44.0,1006.1,0,102.38000000000001,137,7.1584,2024-05-19 14:12,9515,1235
4682,78.08000000000001,44.0,1006.1,0,102.38000000000001,137,7.1584,2024-05-19 14:13,9515,1235
4683,77.9,44.0,1006.2,0,102.38000000000001,131,4.2503,2024-05-19 14:14,9515,1235
4684,77.9,45.0,1006.1,0,102.2,142,5.3688,2024-05-19 14:15,9515,1235
4685,77.9,45.0,1006.2,0,102.92,122,6.9347,2024-05-19 14:16,9515,1235
4686,77.9,45.0,1006.1,0,102.38000000000001,112,4.2503,2024-05-19 14:17,9515,1235
4687,77.72,45.0,1006.2,0,101.48,120,3.5792,2024-05-19 14:18,9515,1235
4688,77.53999999999999,45.0,1006.1,0,102.02,143,4.2503,2024-05-19 14:19,9515,1235
4689,77.72,45.0,1006.1,0,102.02,123,3.8029,2024-05-19 14:20,9515,1235
4690,77.72,44.0,1006.1,0,102.02,116,4.9214,2024-05-19 14:21,9515,1235
4691,77.9,44.0,1006.1,0,102.02,119,4.474,2024-05-19 14:22,9515,1235
4692,77.72,44.0,1006.1,0,101.84,119,5.1451,2024-05-19 14:23,9515,1235
4693,77.72,44.0,1006.1,0,101.66000000000001,150,3.3555,2024-05-19 14:24,9515,1235
4694,77.9,45.0,1006.1,0,102.38000000000001,135,2.6844,2024-05-19 14:25,9515,1235
4695,78.08000000000001,44.0,1006.0,0,104.36000000000001,124,4.9214,2024-05-19 14:26,9515,1235
4696,78.44,43.0,1006.1,0,105.08,129,4.0266,2024-05-19 14:27,9515,1235
4697,78.62,43.0,1006.1,0,105.08,141,2.9081,2024-05-19 14:28,9515,1235
4698,78.80000000000001,42.0,1006.1,0,105.98,85,3.3555,2024-05-19 14:29,9515,1235
4699,78.98,42.0,1006.1,0,106.34,119,1.7896,2024-05-19 14:30,9515,1235
4700,69.98,69.0,1019.1,0,120.92,27,2.4607,2024-05-26 12:08,9523,1236
4701,69.98,68.0,1019.1,0,121.10000000000001,2,1.7896,2024-05-26 12:09,9523,1236
4702,69.80000000000001,68.0,1019.2,0,122.0,3,2.0133,2024-05-26 12:10,9523,1236
4703,69.80000000000001,68.0,1019.1,0,118.94,8,1.5659,2024-05-26 12:11,9523,1236
4704,69.62,66.0,1019.1,0,119.12,107,2.6844,2024-05-26 12:12,9523,1236
4705,69.80000000000001,66.0,1019.1,0,119.12,1,0.8948,2024-05-26 12:13,9523,1236
4706,69.98,67.0,1019.1,0,118.4,329,2.9081,2024-05-26 12:14,9523,1236
4707,69.80000000000001,67.0,1019.1,0,118.03999999999999,38,3.1318,2024-05-26 12:15,9523,1236
4708,69.80000000000001,66.0,1019.0,0,118.4,9,2.237,2024-05-26 12:16,9523,1236
4709,70.16,66.0,1019.1,0,118.4,22,2.4607,2024-05-26 12:17,9523,1236
4710,69.98,66.0,1019.0,0,118.4,353,2.9081,2024-05-26 12:18,9523,1236
4711,69.98,68.0,1018.9,0,119.12,352,2.4607,2024-05-26 12:19,9523,1236
4712,69.98,67.0,1019.0,0,118.4,348,2.237,2024-05-26 12:20,9523,1236
4713,69.98,67.0,1019.1,0,118.94,6,1.7896,2024-05-26 12:21,9523,1236
4714,69.98,68.0,1019.0,0,118.58,27,2.4607,2024-05-26 12:22,9523,1236
4715,69.98,68.0,1019.1,0,118.94,329,2.4607,2024-05-26 12:23,9523,1236
4716,69.98,67.0,1019.0,0,118.94,22,2.237,2024-05-26 12:24,9523,1236
4717,70.16,67.0,1019.0,0,118.58,357,3.1318,2024-05-26 12:25,9523,1236
4718,69.98,67.0,1019.0,0,118.58,210,2.4607,2024-05-26 12:26,9523,1236
4719,70.16,66.0,1018.9,0,119.66000000000001,215,4.9214,2024-05-26 12:27,9523,1236
4720,70.34,66.0,1019.0,0,119.66000000000001,0,3.1318,2024-05-26 12:28,9523,1236
4721,70.34,66.0,1019.0,0,119.3,333,1.5659,2024-05-26 12:29,9523,1236
4722,70.34,67.0,1019.0,0,119.3,210,1.3422,2024-05-26 12:30,9523,1236
4723,70.16,67.0,1019.0,0,114.44,228,2.4607,2024-05-26 12:31,9523,1236
4724,70.16,68.0,1019.1,0,114.44,19,1.5659,2024-05-26 12:32,9523,1236
4725,70.34,68.0,1019.0,0,114.44,233,1.5659,2024-05-26 12:33,9523,1236
4726,70.34,69.0,1019.0,0,115.52,237,1.7896,2024-05-26 12:34,9523,1236
4727,70.34,69.0,1019.1,0,115.88000000000001,213,3.3555,2024-05-26 12:35,9523,1236
4728,70.16,69.0,1019.0,0,115.88000000000001,0,5.1451,2024-05-26 12:36,9523,1236
4729,70.16,69.0,1019.0,0,117.14,0,1.3422,2024-05-26 12:37,9523,1236
4730,70.16,68.0,1019.0,0,118.22,225,0.0,2024-05-26 12:38,9523,1236
4731,70.16,68.0,1018.9,0,117.14,9,0.8948,2024-05-26 12:39,9523,1236
4732,70.52,67.0,1018.9,0,117.32,7,4.2503,2024-05-26 12:40,9523,1236
4733,70.34,67.0,1019.0,0,117.32,358,2.4607,2024-05-26 12:41,9523,1236
4734,70.34,67.0,1019.0,0,117.86000000000001,355,1.5659,2024-05-26 12:42,9523,1236
4735,70.34,67.0,1019.0,0,119.48,213,2.0133,2024-05-26 12:43,9523,1236
4736,70.16,67.0,1018.9,0,120.56,337,2.0133,2024-05-26 12:44,9523,1236
4737,70.34,67.0,1019.0,0,120.02,204,1.5659,2024-05-26 12:45,9523,1236
4738,70.34,68.0,1019.0,0,119.3,229,2.0133,2024-05-26 12:46,9523,1236
4739,70.52,68.0,1018.9,0,119.66000000000001,211,1.7896,2024-05-26 12:47,9523,1236
4740,70.7,67.0,1018.9,0,119.66000000000001,343,1.3422,2024-05-26 12:48,9523,1236
4741,70.88,67.0,1018.9,0,119.84,0,1.1185,2024-05-26 12:49,9523,1236
4742,70.52,66.0,1018.9,0,119.12,21,0.8948,2024-05-26 12:50,9523,1236
4743,70.7,66.0,1018.8,0,118.94,56,2.4607,2024-05-26 12:51,9523,1236
4744,70.7,66.0,1018.8,0,118.4,56,2.237,2024-05-26 12:52,9523,1236
4745,70.52,66.0,1018.8,0,118.4,20,2.6844,2024-05-26 12:53,9523,1236
4746,70.52,67.0,1018.9,0,117.32,209,2.4607,2024-05-26 12:54,9523,1236
4747,70.52,66.0,1018.9,0,116.60000000000001,324,1.7896,2024-05-26 12:55,9523,1236
4748,70.52,67.0,1019.0,0,117.68,333,1.5659,2024-05-26 12:56,9523,1236
4749,70.34,67.0,1019.1,0,116.60000000000001,202,0.8948,2024-05-26 12:57,9523,1236
4750,70.16,68.0,1018.9,0,116.42,238,2.0133,2024-05-26 12:58,9523,1236
4751,70.16,68.0,1019.0,0,116.60000000000001,0,1.7896,2024-05-26 12:59,9523,1236
4752,70.34,67.0,1018.9,0,117.14,11,1.1185,2024-05-26 13:00,9523,1236
4753,70.7,67.0,1018.8,0,118.58,9,3.3555,2024-05-26 13:01,9523,1236
4754,70.88,66.0,1018.9,0,119.12,0,2.0133,2024-05-26 13:02,9523,1236
4755,70.88,66.0,1018.9,0,119.12,255,1.3422,2024-05-26 13:03,9523,1236
4756,70.88,64.0,1018.9,0,118.4,328,0.8948,2024-05-26 13:04,9523,1236
4757,71.06,65.0,1018.9,0,118.94,7,2.9081,2024-05-26 13:05,9523,1236
4758,70.88,65.0,1018.8,0,118.94,222,2.6844,2024-05-26 13:06,9523,1236
4759,70.88,65.0,1018.9,0,118.58,207,4.474,2024-05-26 13:07,9523,1236
4760,70.88,68.0,1018.9,0,117.86000000000001,214,5.5925,2024-05-26 13:08,9523,1236
4761,70.34,69.0,1018.9,0,117.86000000000001,212,2.6844,2024-05-26 13:09,9523,1236
4762,70.34,68.0,1018.9,0,118.58,216,3.1318,2024-05-26 13:10,9523,1236
4763,70.52,67.0,1018.9,0,118.22,0,1.1185,2024-05-26 13:11,9523,1236
4764,70.52,69.0,1018.9,0,116.96000000000001,49,1.1185,2024-05-26 13:12,9523,1236
4765,70.7,69.0,1018.8,0,116.78,125,2.0133,2024-05-26 13:13,9523,1236
4766,70.52,68.0,1018.8,0,117.14,15,0.8948,2024-05-26 13:14,9523,1236
4767,70.34,68.0,1018.8,0,117.5,6,2.6844,2024-05-26 13:15,9523,1236
4768,70.34,68.0,1018.9,0,117.86000000000001,203,2.9081,2024-05-26 13:16,9523,1236
4769,70.16,69.0,1018.8,0,118.76,5,3.8029,2024-05-26 13:17,9523,1236
4770,70.34,69.0,1018.9,0,120.74,48,2.237,2024-05-26 13:18,9523,1236
4771,70.34,69.0,1018.8,0,121.10000000000001,329,1.7896,2024-05-26 13:19,9523,1236
4772,70.34,67.0,1018.9,0,121.10000000000001,0,1.5659,2024-05-26 13:20,9523,1236
4773,70.52,67.0,1018.9,0,120.92,34,0.6711,2024-05-26 13:21,9523,1236
4774,70.34,68.0,1018.8,0,120.56,327,2.6844,2024-05-26 13:22,9523,1236
4775,70.34,67.0,1018.9,0,120.92,20,1.7896,2024-05-26 13:23,9523,1236
4776,70.34,67.0,1018.8,0,121.82,314,1.7896,2024-05-26 13:24,9523,1236
4777,70.34,68.0,1018.8,0,121.10000000000001,189,1.7896,2024-05-26 13:25,9523,1236
4778,70.52,67.0,1018.9,0,121.64,223,0.8948,2024-05-26 13:26,9523,1236
4779,70.7,67.0,1018.9,0,121.28,16,2.6844,2024-05-26 13:27,9523,1236
4780,70.7,68.0,1018.8,0,121.28,323,1.5659,2024-05-26 13:28,9523,1236
4781,70.7,67.0,1018.8,0,121.82,350,3.3555,2024-05-26 13:29,9523,1236
4782,70.88,65.0,1018.8,0,121.46000000000001,10,2.0133,2024-05-26 13:30,9523,1236
4783,70.88,65.0,1018.8,0,120.38000000000001,13,3.8029,2024-05-26 13:31,9523,1236
4784,71.06,66.0,1018.8,0,119.12,10,2.9081,2024-05-26 13:32,9523,1236
4785,71.06,65.0,1018.8,0,119.84,16,3.1318,2024-05-26 13:33,9523,1236
4786,70.88,64.0,1018.7,0,121.10000000000001,17,2.4607,2024-05-26 13:34,9523,1236
4787,70.88,64.0,1018.8,0,120.2,26,2.6844,2024-05-26 13:35,9523,1236
4788,70.88,65.0,1018.8,0,119.48,25,3.5792,2024-05-26 13:36,9523,1236
4789,70.7,64.0,1018.9,0,119.3,357,3.8029,2024-05-26 13:37,9523,1236
4790,70.7,64.0,1018.9,0,119.3,19,1.1185,2024-05-26 13:38,9523,1236
4791,70.7,62.0,1018.8,0,120.92,330,1.7896,2024-05-26 13:39,9523,1236
4792,70.7,63.0,1018.9,0,120.92,347,2.6844,2024-05-26 13:40,9523,1236
4793,70.7,64.0,1018.9,0,120.92,0,3.3555,2024-05-26 13:41,9523,1236
4794,70.7,64.0,1018.9,0,120.74,342,3.3555,2024-05-26 13:42,9523,1236
4795,70.7,64.0,1018.9,0,120.74,348,3.3555,2024-05-26 13:43,9523,1236
4796,70.7,65.0,1018.9,0,118.58,9,1.7896,2024-05-26 13:44,9523,1236
4797,70.7,66.0,1018.9,0,118.58,231,1.5659,2024-05-26 13:45,9523,1236
4798,70.88,66.0,1018.7,0,119.48,356,3.1318,2024-05-26 13:46,9523,1236
4799,70.88,65.0,1018.8,0,120.56,0,1.3422,2024-05-26 13:47,9523,1236
4800,71.06,63.0,1018.9,0,120.56,0,1.3422,2024-05-26 13:48,9523,1236
4801,71.06,63.0,1018.8,0,119.84,57,1.3422,2024-05-26 13:49,9523,1236
4802,70.88,64.0,1018.9,0,118.76,353,4.474,2024-05-26 13:50,9523,1236
4803,70.88,63.0,1018.8,0,118.76,0,2.237,2024-05-26 13:51,9523,1236
4804,71.24000000000001,64.0,1018.9,0,119.66000000000001,6,0.8948,2024-05-26 13:52,9523,1236
4805,71.24000000000001,64.0,1018.9,0,118.4,104,3.1318,2024-05-26 13:53,9523,1236
4806,71.42,63.0,1018.9,0,118.22,253,2.0133,2024-05-26 13:54,9523,1236
4807,71.6,64.0,1018.8,0,118.22,340,2.4607,2024-05-26 13:55,9523,1236
4808,71.78,65.0,1018.8,0,117.32,289,1.5659,2024-05-26 13:56,9523,1236
4809,71.78,63.0,1018.8,0,118.22,187,2.0133,2024-05-26 13:57,9523,1236
4810,71.96000000000001,61.0,1018.9,0,118.22,9,2.9081,2024-05-26 13:58,9523,1236
4811,72.14,63.0,1018.8,0,117.14,2,1.3422,2024-05-26 13:59,9523,1236
4812,71.78,64.0,1018.8,0,116.96000000000001,208,2.6844,2024-05-26 14:00,9523,1236
4813,71.6,62.0,1018.8,0,116.78,0,2.6844,2024-05-26 14:01,9523,1236
4814,71.6,63.0,1018.7,0,116.78,22,1.1185,2024-05-26 14:02,9523,1236
4815,71.6,62.0,1018.8,0,116.78,351,2.4607,2024-05-26 14:03,9523,1236
4816,71.6,64.0,1018.7,0,114.8,154,1.1185,2024-05-26 14:04,9523,1236
4817,71.24000000000001,64.0,1018.8,0,114.98,8,2.9081,2024-05-26 14:05,9523,1236
4818,70.88,64.0,1018.7,0,116.06,38,2.4607,2024-05-26 14:06,9523,1236
4819,71.06,63.0,1018.7,0,116.96000000000001,101,1.7896,2024-05-26 14:07,9523,1236
4820,71.24000000000001,61.0,1018.6,0,116.06,221,1.5659,2024-05-26 14:08,9523,1236
4821,71.42,61.0,1018.8,0,115.88000000000001,36,2.9081,2024-05-26 14:09,9523,1236
4822,71.42,62.0,1018.8,0,114.44,337,2.0133,2024-05-26 14:10,9523,1236
