,date_start,session_key,rainfall,humidity,pressure,air_temperature,wind_direction,meeting_key,track_temperature,wind_speed
4445,2024-05-05 19:41,9507,0,57.0,1016.5,83.30000000000001,164,1234,111.56,6.2636
4446,2024-05-05 19:42,9507,0,58.0,1016.4,83.30000000000001,139,1234,112.82,5.3688
4447,2024-05-05 19:43,9507,0,58.0,1016.4,83.30000000000001,149,1234,113.18,4.6977
4448,2024-05-05 19:44,9507,0,57.0,1016.4,83.48,173,1234,113.18,5.3688
4449,2024-05-05 19:45,9507,0,56.0,1016.4,83.48,155,1234,113.18,7.8295
4450,2024-05-05 19:46,9507,0,56.0,1016.4,83.48,163,1234,111.38000000000001,6.0399
4451,2024-05-05 19:47,9507,0,56.0,1016.4,83.48,137,1234,111.74,6.711
4452,2024-05-05 19:48,9507,0,57.0,1016.4,83.48,141,1234,114.44,5.8162
4453,2024-05-05 19:49,9507,0,57.0,1016.4,83.66,169,1234,116.24,5.3688
4454,2024-05-05 19:50,9507,0,56.0,1016.4,83.48,155,1234,117.14,6.0399
4455,2024-05-05 19:51,9507,0,56.0,1016.4,83.48,142,1234,118.22,7.3821
4456,2024-05-05 19:52,9507,0,57.0,1016.4,83.30000000000001,144,1234,118.4,6.0399
4457,2024-05-05 19:53,9507,0,57.0,1016.5,83.30000000000001,157,1234,115.88000000000001,7.1584
4458,2024-05-05 19:54,9507,0,57.0,1016.4,83.12,165,1234,115.52,6.711
4459,2024-05-05 19:55,9507,0,57.0,1016.4,83.30000000000001,134,1234,115.52,6.2636
4460,2024-05-05 19:56,9507,0,58.0,1016.3,83.48,163,1234,114.08,8.276900000000001
4461,2024-05-05 19:57,9507,0,57.0,1016.3,83.12,153,1234,113.36000000000001,8.7243
4462,2024-05-05 19:58,9507,0,57.0,1016.3,83.12,144,1234,109.4,8.0532
4463,2024-05-05 19:59,9507,0,58.0,1016.3,82.94,150,1234,109.22,6.0399
4464,2024-05-05 20:00,9507,0,58.0,1016.2,82.94,163,1234,110.3,6.2636
4465,2024-05-05 20:01,9507,0,58.0,1016.3,83.12,150,1234,114.08,6.0399
4466,2024-05-05 20:02,9507,0,57.0,1016.3,83.12,174,1234,114.62,6.0399
4467,2024-05-05 20:03,9507,0,57.0,1016.4,83.30000000000001,144,1234,115.16000000000001,6.2636
4468,2024-05-05 20:04,9507,0,57.0,1016.4,83.30000000000001,148,1234,114.62,6.4873
4469,2024-05-05 20:05,9507,0,58.0,1016.3,83.48,150,1234,112.46000000000001,7.6058
4470,2024-05-05 20:06,9507,0,57.0,1016.3,83.48,153,1234,110.3,7.8295
4471,2024-05-05 20:07,9507,0,58.0,1016.3,83.48,150,1234,108.14,5.5925
4472,2024-05-05 20:08,9507,0,59.0,1016.3,83.66,167,1234,111.56,5.3688
4473,2024-05-05 20:09,9507,0,58.0,1016.3,83.66,140,1234,113.72,6.711
4474,2024-05-05 20:10,9507,0,57.0,1016.3,83.84,152,1234,114.08,7.8295
4475,2024-05-05 20:11,9507,0,57.0,1016.3,84.02,148,1234,113.9,6.711
4476,2024-05-05 20:12,9507,0,57.0,1016.3,84.02,173,1234,113.9,7.6058
4477,2024-05-05 20:13,9507,0,58.0,1016.3,84.2,135,1234,113.9,6.0399
4478,2024-05-05 20:14,9507,0,58.0,1016.3,84.2,148,1234,115.52,7.8295
4479,2024-05-05 20:15,9507,0,58.0,1016.4,84.02,174,1234,116.24,5.3688
4480,2024-05-05 20:16,9507,0,57.0,1016.5,83.84,152,1234,116.24,7.8295
4481,2024-05-05 20:17,9507,0,58.0,1016.3,84.2,180,1234,115.7,8.7243
4482,2024-05-05 20:18,9507,0,59.0,1016.2,83.84,155,1234,112.46000000000001,8.0532
4483,2024-05-05 20:19,9507,0,59.0,1016.4,83.84,177,1234,112.46000000000001,8.276900000000001
4484,2024-05-05 20:20,9507,0,60.0,1016.3,84.02,160,1234,112.46000000000001,9.8428
4485,2024-05-05 20:21,9507,0,61.0,1016.3,83.66,142,1234,113.18,7.6058
4486,2024-05-05 20:22,9507,0,60.0,1016.2,83.66,152,1234,113.9,8.276900000000001
4487,2024-05-05 20:23,9507,0,59.0,1016.4,83.84,146,1234,113.36000000000001,8.276900000000001
4488,2024-05-05 20:24,9507,0,59.0,1016.2,83.84,160,1234,113.72,8.7243
4489,2024-05-05 20:25,9507,0,60.0,1016.3,83.84,170,1234,113.9,7.6058
4490,2024-05-05 20:26,9507,0,60.0,1016.4,83.84,165,1234,114.98,8.0532
4491,2024-05-05 20:27,9507,0,60.0,1016.3,83.66,153,1234,113.9,6.4873
4492,2024-05-05 20:28,9507,0,60.0,1016.3,83.30000000000001,172,1234,115.7,4.6977
4493,2024-05-05 20:29,9507,0,60.0,1016.2,83.12,142,1234,117.32,6.711
4494,2024-05-05 20:30,9507,0,60.0,1016.3,83.12,182,1234,117.5,4.2503
4495,2024-05-05 20:31,9507,0,58.0,1016.3,83.48,144,1234,117.5,8.7243
4496,2024-05-05 20:32,9507,0,59.0,1016.4,83.48,140,1234,114.98,8.0532
4497,2024-05-05 20:33,9507,0,60.0,1016.3,83.30000000000001,164,1234,112.46000000000001,7.6058
4498,2024-05-05 20:34,9507,0,60.0,1016.4,83.12,158,1234,112.10000000000001,4.474
4499,2024-05-05 20:35,9507,0,59.0,1016.4,82.94,81,1234,112.10000000000001,6.2636
4500,2024-05-05 20:36,9507,0,61.0,1016.4,83.12,147,1234,114.26,5.1451
4501,2024-05-05 20:37,9507,0,60.0,1016.4,83.12,149,1234,114.26,7.8295
4502,2024-05-05 20:38,9507,0,59.0,1016.4,83.12,171,1234,114.26,7.6058
4503,2024-05-05 20:39,9507,0,59.0,1016.4,83.12,150,1234,113.72,6.0399
4504,2024-05-05 20:40,9507,0,59.0,1016.3,83.30000000000001,176,1234,113.72,5.3688
4505,2024-05-05 20:41,9507,0,60.0,1016.3,83.30000000000001,174,1234,113.9,6.2636
4506,2024-05-05 20:42,9507,0,60.0,1016.3,83.30000000000001,173,1234,114.08,7.6058
4507,2024-05-05 20:43,9507,0,60.0,1016.3,83.30000000000001,133,1234,114.08,5.5925
4508,2024-05-05 20:44,9507,0,61.0,1016.3,83.30000000000001,136,1234,113.72,5.1451
4509,2024-05-05 20:45,9507,0,60.0,1016.2,83.48,154,1234,111.92,6.9347
4510,2024-05-05 20:46,9507,0,59.0,1016.2,83.66,126,1234,111.56,9.8428
4511,2024-05-05 20:47,9507,0,60.0,1016.2,83.84,152,1234,112.28,6.2636
4512,2024-05-05 20:48,9507,0,60.0,1016.3,83.66,136,1234,113.18,7.3821
4513,2024-05-05 20:49,9507,0,60.0,1016.2,83.66,176,1234,112.82,8.0532
4514,2024-05-05 20:50,9507,0,60.0,1016.2,83.48,173,1234,112.28,7.1584
4515,2024-05-05 20:51,9507,0,60.0,1016.3,82.94,158,1234,109.76,8.948
4516,2024-05-05 20:52,9507,0,62.0,1016.3,82.75999999999999,166,1234,107.78,6.711
4517,2024-05-05 20:53,9507,0,62.0,1016.3,82.58000000000001,148,1234,107.78,7.1584
4518,2024-05-05 20:54,9507,0,61.0,1016.3,82.94,168,1234,110.48,8.5006
4519,2024-05-05 20:55,9507,0,61.0,1016.4,83.12,158,1234,111.2,6.9347
4520,2024-05-05 20:56,9507,0,61.0,1016.4,83.12,200,1234,112.10000000000001,5.8162
4521,2024-05-05 20:57,9507,0,61.0,1016.4,82.94,174,1234,112.10000000000001,4.0266
4522,2024-05-05 20:58,9507,0,59.0,1016.4,83.30000000000001,141,1234,108.68,5.8162
4523,2024-05-05 20:59,9507,0,61.0,1016.3,83.30000000000001,171,1234,108.68,7.6058
4524,2024-05-05 21:00,9507,0,61.0,1016.4,83.12,130,1234,108.86000000000001,6.4873
4525,2024-05-05 21:01,9507,0,61.0,1016.5,83.12,172,1234,109.03999999999999,5.3688
4526,2024-05-05 21:02,9507,0,61.0,1016.5,82.94,144,1234,108.14,7.6058
4527,2024-05-05 21:03,9507,0,61.0,1016.4,82.94,155,1234,106.16000000000001,4.9214
4528,2024-05-05 21:04,9507,0,62.0,1016.5,82.4,169,1234,105.08,5.8162
4529,2024-05-05 21:05,9507,0,61.0,1016.6,82.22,137,1234,104.36000000000001,6.4873
4530,2024-05-05 21:06,9507,0,62.0,1016.4,82.22,147,1234,105.62,5.5925
4531,2024-05-05 21:07,9507,0,62.0,1016.5,82.4,142,1234,106.88000000000001,6.4873
4532,2024-05-05 21:08,9507,0,62.0,1016.4,82.58000000000001,164,1234,108.32,7.3821
4533,2024-05-05 21:09,9507,0,62.0,1016.4,82.94,155,1234,108.68,8.276900000000001
4534,2024-05-05 21:10,9507,0,63.0,1016.5,83.12,161,1234,108.68,6.9347
4535,2024-05-05 21:11,9507,0,62.0,1016.5,83.12,140,1234,109.76,7.8295
4536,2024-05-05 21:12,9507,0,62.0,1016.5,83.12,139,1234,108.14,8.276900000000001
4537,2024-05-05 21:13,9507,0,62.0,1016.5,82.94,159,1234,106.88000000000001,7.3821
4538,2024-05-05 21:14,9507,0,62.0,1016.5,82.75999999999999,176,1234,106.16000000000001,7.1584
4539,2024-05-05 21:15,9507,0,62.0,1016.4,82.58000000000001,127,1234,106.16000000000001,6.2636
4540,2024-05-05 21:16,9507,0,62.0,1016.5,82.58000000000001,157,1234,106.88000000000001,6.0399
4541,2024-05-05 21:17,9507,0,61.0,1016.5,82.58000000000001,156,1234,107.42,6.711
4542,2024-05-05 21:18,9507,0,61.0,1016.5,82.75999999999999,146,1234,107.24,9.3954
4543,2024-05-05 21:19,9507,0,61.0,1016.6,82.75999999999999,148,1234,105.8,8.7243
4544,2024-05-05 21:20,9507,0,62.0,1016.6,82.58000000000001,144,1234,105.08,6.2636
4545,2024-05-05 21:21,9507,0,61.0,1016.6,82.75999999999999,117,1234,105.26,5.8162
4546,2024-05-05 21:22,9507,0,62.0,1016.6,82.75999999999999,149,1234,103.64,6.711
4547,2024-05-05 21:23,9507,0,63.0,1016.6,82.75999999999999,166,1234,102.74,6.9347
4548,2024-05-05 21:24,9507,0,63.0,1016.7,82.94,147,1234,102.74,5.1451
4549,2024-05-05 21:25,9507,0,61.0,1016.6,82.94,170,1234,104.53999999999999,4.9214
4550,2024-05-05 21:26,9507,0,61.0,1016.5,82.94,144,1234,104.72,7.8295
4551,2024-05-05 21:27,9507,0,60.0,1016.5,82.94,155,1234,105.8,5.5925
4552,2024-05-05 21:28,9507,0,60.0,1016.5,83.12,147,1234,105.8,7.8295
4553,2024-05-05 21:29,9507,0,60.0,1016.5,83.12,147,1234,105.8,7.8295
4554,2024-05-05 21:30,9507,0,61.0,1016.4,83.30000000000001,135,1234,106.16000000000001,4.9214
4555,2024-05-05 21:31,9507,0,60.0,1016.5,83.48,140,1234,106.34,8.276900000000001
4556,2024-05-05 21:32,9507,0,60.0,1016.5,83.30000000000001,144,1234,105.98,5.1451
4557,2024-05-05 21:33,9507,0,60.0,1016.4,83.12,157,1234,105.08,5.3688
4558,2024-05-05 21:34,9507,0,60.0,1016.4,82.94,170,1234,105.08,4.6977
4559,2024-05-05 21:35,9507,0,60.0,1016.3,82.75999999999999,147,1234,104.53999999999999,11.6324
4560,2024-05-05 21:36,9507,0,62.0,1016.5,82.75999999999999,143,1234,104.9,5.8162
4561,2024-05-05 21:37,9507,0,62.0,1016.6,82.4,148,1234,104.9,6.9347
4562,2024-05-19 12:08,9515,0,51.0,1007.2,75.56,138,1235,110.12,4.0266
4563,2024-05-19 12:09,9515,0,52.0,1007.2,75.2,112,1235,109.58,2.6844
4564,2024-05-19 12:10,9515,0,53.0,1007.2,75.2,117,1235,109.94,3.8029
4565,2024-05-19 12:11,9515,0,53.0,1007.2,75.2,134,1235,109.94,5.1451
4566,2024-05-19 12:12,9515,0,53.0,1007.3,75.56,122,1235,109.22,3.5792
4567,2024-05-19 12:13,9515,0,53.0,1007.2,75.92,133,1235,108.68,3.1318
4568,2024-05-19 12:14,9515,0,54.0,1007.2,75.92,125,1235,108.32,4.474
4569,2024-05-19 12:15,9515,0,55.0,1007.1,75.74000000000001,116,1235,107.24,4.6977
4570,2024-05-19 12:16,9515,0,55.0,1007.2,75.56,109,1235,106.52,3.5792
4571,2024-05-19 12:17,9515,0,55.0,1007.2,75.38,102,1235,106.52,3.8029
4572,2024-05-19 12:18,9515,0,55.0,1007.2,75.56,144,1235,105.98,2.4607
4573,2024-05-19 12:19,9515,0,54.0,1007.2,75.74000000000001,122,1235,105.98,4.474
4574,2024-05-19 12:20,9515,0,54.0,1007.1,75.56,138,1235,106.34,6.2636
4575,2024-05-19 12:21,9515,0,54.0,1007.2,75.56,161,1235,105.44,6.2636
4576,2024-05-19 12:22,9515,0,55.0,1007.2,75.74000000000001,130,1235,105.44,2.6844
4577,2024-05-19 12:23,9515,0,54.0,1007.1,75.74000000000001,134,1235,105.62,4.9214
4578,2024-05-19 12:24,9515,0,54.0,1007.1,75.74000000000001,175,1235,105.62,2.6844
4579,2024-05-19 12:25,9515,0,55.0,1007.2,75.92,179,1235,106.16000000000001,2.237
4580,2024-05-19 12:26,9515,0,54.0,1007.1,75.74000000000001,134,1235,107.60000000000001,2.4607
4581,2024-05-19 12:27,9515,0,53.0,1007.1,75.92,140,1235,108.68,3.1318
4582,2024-05-19 12:28,9515,0,52.0,1007.1,75.74000000000001,126,1235,109.03999999999999,4.0266
4583,2024-05-19 12:29,9515,0,51.0,1007.0,75.74000000000001,146,1235,109.58,3.3555
4584,2024-05-19 12:30,9515,0,51.0,1007.1,75.92,128,1235,110.66000000000001,4.2503
4585,2024-05-19 12:31,9515,0,50.0,1007.0,75.92,148,1235,111.2,3.1318
4586,2024-05-19 12:32,9515,0,50.0,1007.0,76.1,133,1235,110.48,3.5792
4587,2024-05-19 12:33,9515,0,50.0,1007.0,76.1,132,1235,110.48,4.2503
4588,2024-05-19 12:34,9515,0,50.0,1006.9,76.1,142,1235,110.66000000000001,3.5792
4589,2024-05-19 12:35,9515,0,51.0,1007.0,75.92,149,1235,110.84,4.2503
4590,2024-05-19 12:36,9515,0,51.0,1007.0,76.1,125,1235,110.84,2.9081
4591,2024-05-19 12:37,9515,0,51.0,1007.0,76.1,73,1235,110.66000000000001,3.8029
4592,2024-05-19 12:38,9515,0,50.0,1007.0,76.28,134,1235,109.76,3.1318
4593,2024-05-19 12:39,9515,0,51.0,1007.1,76.64,137,1235,108.5,3.8029
4594,2024-05-19 12:40,9515,0,51.0,1007.0,76.46000000000001,172,1235,106.52,2.9081
4595,2024-05-19 12:41,9515,0,52.0,1006.9,76.28,177,1235,104.53999999999999,3.5792
4596,2024-05-19 12:42,9515,0,53.0,1007.0,76.28,161,1235,105.44,4.0266
4597,2024-05-19 12:43,9515,0,52.0,1007.0,76.28,268,1235,106.34,1.5659
4598,2024-05-19 12:44,9515,0,50.0,1007.0,76.28,335,1235,108.86000000000001,2.6844
4599,2024-05-19 12:45,9515,0,50.0,1006.9,76.1,238,1235,108.86000000000001,2.9081
4600,2024-05-19 12:46,9515,0,51.0,1006.9,76.28,228,1235,108.86000000000001,2.0133
4601,2024-05-19 12:47,9515,0,50.0,1007.0,76.46000000000001,168,1235,109.94,0.6711
4602,2024-05-19 12:48,9515,0,49.0,1006.8,76.82,75,1235,111.02,1.1185
4603,2024-05-19 12:49,9515,0,49.0,1006.9,77.0,165,1235,112.64,2.237
4604,2024-05-19 12:50,9515,0,49.0,1006.8,77.0,158,1235,111.92,4.0266
4605,2024-05-19 12:51,9515,0,48.0,1006.8,77.18,147,1235,111.2,4.9214
4606,2024-05-19 12:52,9515,0,50.0,1006.8,77.0,137,1235,111.2,4.6977
4607,2024-05-19 12:53,9515,0,50.0,1006.8,76.82,161,1235,111.38000000000001,3.5792
4608,2024-05-19 12:54,9515,0,51.0,1006.8,76.64,143,1235,111.92,2.9081
4609,2024-05-19 12:55,9515,0,51.0,1006.8,77.0,0,1235,111.92,1.5659
4610,2024-05-19 12:56,9515,0,50.0,1006.8,77.36,314,1235,112.46000000000001,1.1185
4611,2024-05-19 12:57,9515,0,49.0,1006.8,77.53999999999999,121,1235,113.53999999999999,2.0133
4612,2024-05-19 12:58,9515,0,48.0,1006.8,77.9,144,1235,113.53999999999999,1.5659
4613,2024-05-19 12:59,9515,0,50.0,1006.8,77.72,141,1235,113.53999999999999,4.9214
4614,2024-05-19 13:00,9515,0,51.0,1006.8,77.9,108,1235,113.53999999999999,6.2636
4615,2024-05-19 13:01,9515,0,50.0,1006.8,77.72,137,1235,114.8,2.9081
4616,2024-05-19 13:02,9515,0,50.0,1006.9,77.36,157,1235,112.10000000000001,3.1318
4617,2024-05-19 13:03,9515,0,50.0,1006.9,77.18,139,1235,112.10000000000001,3.3555
4618,2024-05-19 13:04,9515,0,51.0,1006.8,77.0,136,1235,113.53999999999999,6.711
4619,2024-05-19 13:05,9515,0,50.0,1006.8,77.0,138,1235,113.9,5.5925
4620,2024-05-19 13:06,9515,0,50.0,1006.9,77.18,121,1235,113.53999999999999,7.6058
4621,2024-05-19 13:07,9515,0,50.0,1006.9,77.18,138,1235,113.36000000000001,7.6058
4622,2024-05-19 13:08,9515,0,50.0,1006.9,77.18,137,1235,112.82,6.9347
4623,2024-05-19 13:09,9515,0,51.0,1006.8,77.53999999999999,141,1235,110.48,9.3954
4624,2024-05-19 13:10,9515,0,50.0,1006.8,77.72,129,1235,108.86000000000001,7.3821
4625,2024-05-19 13:11,9515,0,51.0,1006.8,77.53999999999999,135,1235,107.06,7.6058
4626,2024-05-19 13:12,9515,0,52.0,1006.9,77.18,116,1235,105.26,6.4873
4627,2024-05-19 13:13,9515,0,51.0,1006.8,77.0,137,1235,104.9,4.2503
4628,2024-05-19 13:14,9515,0,51.0,1006.8,77.18,145,1235,104.72,5.3688
4629,2024-05-19 13:15,9515,0,51.0,1006.8,76.82,117,1235,104.18,5.5925
4630,2024-05-19 13:16,9515,0,51.0,1006.8,76.82,131,1235,104.18,3.3555
4631,2024-05-19 13:17,9515,0,50.0,1006.8,76.64,123,1235,103.28,7.6058
4632,2024-05-19 13:18,9515,0,50.0,1006.8,76.46000000000001,133,1235,102.92,2.9081
4633,2024-05-19 13:19,9515,0,49.0,1006.8,76.64,144,1235,102.92,7.6058
4634,2024-05-19 13:20,9515,0,49.0,1006.8,77.0,99,1235,103.64,5.1451
4635,2024-05-19 13:21,9515,0,50.0,1006.6,77.0,143,1235,104.18,2.9081
4636,2024-05-19 13:22,9515,0,49.0,1006.7,77.18,164,1235,105.8,5.3688
4637,2024-05-19 13:23,9515,0,49.0,1006.6,77.36,119,1235,106.34,5.8162
4638,2024-05-19 13:24,9515,0,49.0,1006.7,77.18,138,1235,106.34,4.0266
4639,2024-05-19 13:25,9515,0,49.0,1006.6,77.18,101,1235,107.60000000000001,6.2636
4640,2024-05-19 13:26,9515,0,47.0,1006.7,77.18,134,1235,107.60000000000001,5.8162
4641,2024-05-19 13:27,9515,0,48.0,1006.5,77.53999999999999,133,1235,107.42,9.1717
4642,2024-05-19 13:28,9515,0,48.0,1006.6,77.53999999999999,137,1235,107.96000000000001,8.276900000000001
4643,2024-05-19 13:29,9515,0,48.0,1006.7,77.72,118,1235,108.14,9.3954
4644,2024-05-19 13:30,9515,0,47.0,1006.7,77.9,136,1235,107.96000000000001,5.3688
4645,2024-05-19 13:31,9515,0,47.0,1006.5,77.9,123,1235,107.60000000000001,3.8029
4646,2024-05-19 13:32,9515,0,48.0,1006.5,77.9,151,1235,107.24,5.5925
4647,2024-05-19 13:33,9515,0,48.0,1006.4,77.9,111,1235,107.96000000000001,6.711
4648,2024-05-19 13:34,9515,0,47.0,1006.5,77.9,124,1235,108.32,5.8162
4649,2024-05-19 13:35,9515,0,46.0,1006.6,77.9,101,1235,108.14,6.0399
4650,2024-05-19 13:36,9515,0,46.0,1006.5,77.9,123,1235,107.78,6.2636
4651,2024-05-19 13:37,9515,0,47.0,1006.5,77.72,110,1235,107.96000000000001,4.474
4652,2024-05-19 13:38,9515,0,45.0,1006.4,77.53999999999999,136,1235,108.68,6.0399
4653,2024-05-19 13:39,9515,0,45.0,1006.5,77.53999999999999,140,1235,109.4,6.711
4654,2024-05-19 13:40,9515,0,46.0,1006.4,77.53999999999999,138,1235,107.60000000000001,11.185
4655,2024-05-19 13:41,9515,0,46.0,1006.4,77.72,128,1235,107.42,5.5925
4656,2024-05-19 13:42,9515,0,46.0,1006.4,77.72,124,1235,108.68,5.3688
4657,2024-05-19 13:43,9515,0,46.0,1006.5,77.9,104,1235,108.5,4.474
4658,2024-05-19 13:44,9515,0,46.0,1006.3,77.9,137,1235,108.32,4.6977
4659,2024-05-19 13:45,9515,0,47.0,1006.5,78.08000000000001,136,1235,108.32,4.6977
4660,2024-05-19 13:46,9515,0,46.0,1006.4,78.08000000000001,143,1235,108.14,5.5925
4661,2024-05-19 13:47,9515,0,46.0,1006.3,78.25999999999999,183,1235,108.5,5.3688
4662,2024-05-19 13:48,9515,0,45.0,1006.3,78.25999999999999,141,1235,108.68,2.237
4663,2024-05-19 13:49,9515,0,45.0,1006.2,78.08000000000001,138,1235,109.22,4.0266
4664,2024-05-19 13:50,9515,0,44.0,1006.2,78.08000000000001,139,1235,108.68,9.3954
4665,2024-05-19 13:51,9515,0,45.0,1006.2,78.25999999999999,119,1235,108.68,8.7243
4666,2024-05-19 13:52,9515,0,45.0,1006.2,78.25999999999999,135,1235,107.78,5.5925
4667,2024-05-19 13:53,9515,0,45.0,1006.2,78.44,121,1235,108.14,4.6977
4668,2024-05-19 13:54,9515,0,46.0,1006.2,78.25999999999999,131,1235,108.32,6.4873
4669,2024-05-19 13:55,9515,0,45.0,1006.1,78.08000000000001,131,1235,108.68,9.6191
4670,2024-05-19 13:56,9515,0,44.0,1006.1,78.25999999999999,148,1235,108.5,5.5925
4671,2024-05-19 13:57,9515,0,44.0,1006.3,78.44,136,1235,107.60000000000001,4.6977
4672,2024-05-19 13:58,9515,0,45.0,1006.1,78.44,123,1235,107.60000000000001,4.9214
4673,2024-05-19 13:59,9515,0,45.0,1006.2,78.08000000000001,134,1235,107.60000000000001,7.3821
4674,2024-05-19 14:00,9515,0,44.0,1006.2,78.25999999999999,143,1235,107.24,8.276900000000001
4675,2024-05-19 14:01,9515,0,44.0,1006.1,78.25999999999999,111,1235,106.88000000000001,6.711
4676,2024-05-19 14:02,9515,0,44.0,1006.1,78.25999999999999,104,1235,106.88000000000001,5.3688
4677,2024-05-19 14:03,9515,0,44.0,1006.2,78.44,138,1235,107.78,6.0399
4678,2024-05-19 14:04,9515,0,44.0,1006.2,78.44,115,1235,107.78,4.9214
4679,2024-05-19 14:05,9515,0,44.0,1006.2,78.44,119,1235,107.60000000000001,3.3555
4680,2024-05-19 14:06,9515,0,44.0,1006.2,78.44,124,1235,106.7,5.8162
4681,2024-05-19 14:07,9515,0,45.0,1006.2,78.62,139,1235,104.9,4.2503
4682,2024-05-19 14:08,9515,0,45.0,1006.1,78.44,110,1235,104.18,7.3821
4683,2024-05-19 14:09,9515,0,45.0,1006.1,78.08000000000001,110,1235,103.46000000000001,5.3688
4684,2024-05-19 14:10,9515,0,45.0,1006.1,78.08000000000001,125,1235,103.10000000000001,3.5792
4685,2024-05-19 14:11,9515,0,45.0,1006.1,78.08000000000001,120,1235,102.74,6.9347
4686,2024-05-19 14:12,9515,0,44.0,1006.1,78.08000000000001,137,1235,102.38000000000001,7.1584
4687,2024-05-19 14:13,9515,0,44.0,1006.1,78.08000000000001,137,1235,102.38000000000001,7.1584
4688,2024-05-19 14:14,9515,0,44.0,1006.2,77.9,131,1235,102.38000000000001,4.2503
4689,2024-05-19 14:15,9515,0,45.0,1006.1,77.9,142,1235,102.2,5.3688
4690,2024-05-19 14:16,9515,0,45.0,1006.2,77.9,122,1235,102.92,6.9347
4691,2024-05-19 14:17,9515,0,45.0,1006.1,77.9,112,1235,102.38000000000001,4.2503
4692,2024-05-19 14:18,9515,0,45.0,1006.2,77.72,120,1235,101.48,3.5792
4693,2024-05-19 14:19,9515,0,45.0,1006.1,77.53999999999999,143,1235,102.02,4.2503
4694,2024-05-19 14:20,9515,0,45.0,1006.1,77.72,123,1235,102.02,3.8029
4695,2024-05-19 14:21,9515,0,44.0,1006.1,77.72,116,1235,102.02,4.9214
4696,2024-05-19 14:22,9515,0,44.0,1006.1,77.9,119,1235,102.02,4.474
4697,2024-05-19 14:23,9515,0,44.0,1006.1,77.72,119,1235,101.84,5.1451
4698,2024-05-19 14:24,9515,0,44.0,1006.1,77.72,150,1235,101.66000000000001,3.3555
4699,2024-05-19 14:25,9515,0,45.0,1006.1,77.9,135,1235,102.38000000000001,2.6844
4700,2024-05-19 14:26,9515,0,44.0,1006.0,78.08000000000001,124,1235,104.36000000000001,4.9214
4701,2024-05-19 14:27,9515,0,43.0,1006.1,78.44,129,1235,105.08,4.0266
4702,2024-05-19 14:28,9515,0,43.0,1006.1,78.62,141,1235,105.08,2.9081
4703,2024-05-19 14:29,9515,0,42.0,1006.1,78.80000000000001,85,1235,105.98,3.3555
4704,2024-05-19 14:30,9515,0,42.0,1006.1,78.98,119,1235,106.34,1.7896
4705,2024-05-26 12:08,9523,0,69.0,1019.1,69.98,27,1236,120.92,2.4607
4706,2024-05-26 12:09,9523,0,68.0,1019.1,69.98,2,1236,121.10000000000001,1.7896
4707,2024-05-26 12:10,9523,0,68.0,1019.2,69.80000000000001,3,1236,122.0,2.0133
4708,2024-05-26 12:11,9523,0,68.0,1019.1,69.80000000000001,8,1236,118.94,1.5659
4709,2024-05-26 12:12,9523,0,66.0,1019.1,69.62,107,1236,119.12,2.6844
4710,2024-05-26 12:13,9523,0,66.0,1019.1,69.80000000000001,1,1236,119.12,0.8948
4711,2024-05-26 12:14,9523,0,67.0,1019.1,69.98,329,1236,118.4,2.9081
4712,2024-05-26 12:15,9523,0,67.0,1019.1,69.80000000000001,38,1236,118.03999999999999,3.1318
4713,2024-05-26 12:16,9523,0,66.0,1019.0,69.80000000000001,9,1236,118.4,2.237
4714,2024-05-26 12:17,9523,0,66.0,1019.1,70.16,22,1236,118.4,2.4607
4715,2024-05-26 12:18,9523,0,66.0,1019.0,69.98,353,1236,118.4,2.9081
4716,2024-05-26 12:19,9523,0,68.0,1018.9,69.98,352,1236,119.12,2.4607
4717,2024-05-26 12:20,9523,0,67.0,1019.0,69.98,348,1236,118.4,2.237
4718,2024-05-26 12:21,9523,0,67.0,1019.1,69.98,6,1236,118.94,1.7896
4719,2024-05-26 12:22,9523,0,68.0,1019.0,69.98,27,1236,118.58,2.4607
4720,2024-05-26 12:23,9523,0,68.0,1019.1,69.98,329,1236,118.94,2.4607
4721,2024-05-26 12:24,9523,0,67.0,1019.0,69.98,22,1236,118.94,2.237
4722,2024-05-26 12:25,9523,0,67.0,1019.0,70.16,357,1236,118.58,3.1318
4723,2024-05-26 12:26,9523,0,67.0,1019.0,69.98,210,1236,118.58,2.4607
4724,2024-05-26 12:27,9523,0,66.0,1018.9,70.16,215,1236,119.66000000000001,4.9214
4725,2024-05-26 12:28,9523,0,66.0,1019.0,70.34,0,1236,119.66000000000001,3.1318
4726,2024-05-26 12:29,9523,0,66.0,1019.0,70.34,333,1236,119.3,1.5659
4727,2024-05-26 12:30,9523,0,67.0,1019.0,70.34,210,1236,119.3,1.3422
4728,2024-05-26 12:31,9523,0,67.0,1019.0,70.16,228,1236,114.44,2.4607
4729,2024-05-26 12:32,9523,0,68.0,1019.1,70.16,19,1236,114.44,1.5659
4730,2024-05-26 12:33,9523,0,68.0,1019.0,70.34,233,1236,114.44,1.5659
4731,2024-05-26 12:34,9523,0,69.0,1019.0,70.34,237,1236,115.52,1.7896
4732,2024-05-26 12:35,9523,0,69.0,1019.1,70.34,213,1236,115.88000000000001,3.3555
4733,2024-05-26 12:36,9523,0,69.0,1019.0,70.16,0,1236,115.88000000000001,5.1451
