,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number
1857,9149,13:10:06,23,230.0,212.0,221.0,101.277,32.428,36.227,32.622,5
1858,9149,13:11:47,23,277.0,243.0,236.0,94.451,29.209,34.356,30.886,6
1859,9149,13:13:22,23,279.0,256.0,254.0,86.74,27.453,30.885,28.402,7
1860,9149,13:14:49,23,,259.0,276.0,82.359,26.743,28.972,26.644,8
1861,9149,13:16:11,23,280.0,258.0,292.0,79.783,26.299,28.737,24.747,9
1862,9149,13:17:31,23,260.0,262.0,295.0,80.383,26.473,29.828,24.082,10
1863,9149,13:18:51,23,279.0,265.0,306.0,77.859,26.24,27.964,23.655,11
1864,9149,13:20:09,23,285.0,278.0,,77.102,26.324,27.564,23.214,12
1865,9149,13:21:26,23,288.0,276.0,318.0,77.082,26.23,27.649,23.203,13
1866,9149,13:22:43,23,290.0,277.0,310.0,77.315,26.716,27.597,23.002,14
1867,9149,13:24:01,23,283.0,276.0,295.0,77.544,27.084,27.513,22.947,15
1868,9149,13:25:18,23,,184.0,323.0,94.524,25.901,36.226,32.397,16
1869,9149,13:26:53,23,206.0,126.0,143.0,112.736,40.437,38.452,33.847,17
1870,9149,13:28:45,23,143.0,229.0,279.0,117.209,32.458,48.799,35.952,18
1871,9149,13:30:43,23,118.0,232.0,170.0,120.042,42.2,46.551,31.291,19
1872,9149,13:32:43,23,123.0,227.0,238.0,116.634,37.581,46.199,32.854,20
1873,9149,13:34:39,23,167.0,202.0,263.0,121.176,36.992,40.542,43.642,21
1874,9149,13:36:41,23,290.0,266.0,284.0,78.652,27.467,27.652,23.533,22
1875,9149,13:37:59,23,288.0,265.0,300.0,77.043,26.469,27.389,23.185,23
1876,9149,13:39:16,23,286.0,274.0,297.0,77.04,26.632,27.466,22.942,24
1877,9149,13:40:33,23,284.0,262.0,322.0,76.228,25.919,27.16,23.149,25
1878,9149,13:41:49,23,,262.0,301.0,76.391,26.139,27.095,23.157,26
1879,9149,13:43:06,23,,264.0,289.0,76.754,26.374,27.273,23.107,27
1880,9149,13:44:23,23,,263.0,293.0,76.452,26.146,27.304,23.002,28
1881,9149,13:45:39,23,,264.0,295.0,76.3,26.154,27.207,22.939,29
1882,9149,13:46:55,23,,262.0,297.0,76.402,26.126,27.319,22.957,30
1883,9149,13:48:12,23,283.0,263.0,298.0,76.175,26.038,27.267,22.87,31
1884,9149,13:49:28,23,285.0,263.0,299.0,76.148,26.038,27.255,22.855,32
1885,9149,13:50:44,23,,263.0,,76.336,26.042,27.284,23.01,33
1886,9149,13:52:01,23,,263.0,301.0,76.377,26.033,27.386,22.958,34
1887,9149,13:53:17,23,,264.0,300.0,76.211,26.046,27.26,22.905,35
1888,9149,13:54:33,23,284.0,264.0,,76.252,25.972,27.332,22.948,36
1889,9149,13:55:49,23,286.0,263.0,299.0,76.167,25.979,27.292,22.896,37
1890,9149,13:57:05,23,285.0,265.0,300.0,76.196,25.94,27.411,22.845,38
1891,9149,13:58:22,23,,263.0,299.0,76.219,25.985,27.349,22.885,39
1892,9149,13:59:38,23,286.0,263.0,,76.207,25.953,27.384,22.87,40
1893,9149,14:00:54,23,284.0,264.0,301.0,76.484,26.051,27.448,22.985,41
1894,9149,14:02:10,23,285.0,262.0,300.0,76.27,25.899,27.473,22.898,42
1895,9149,14:03:27,23,286.0,263.0,,76.364,25.83,27.611,22.923,43
1896,9149,14:04:43,23,284.0,263.0,301.0,79.87,25.925,27.714,26.231,44
1897,9149,14:06:03,23,285.0,264.0,,94.284,45.341,26.361,22.582,45
1898,9149,14:07:37,23,,263.0,323.0,75.363,25.94,26.758,22.665,46
1899,9149,14:08:53,23,287.0,266.0,302.0,75.019,25.781,26.558,22.68,47
1900,9149,14:10:08,23,286.0,264.0,,75.265,25.855,26.744,22.666,48
1901,9149,14:11:23,23,287.0,266.0,303.0,75.132,25.815,26.749,22.568,49
1902,9149,14:12:38,23,,266.0,304.0,75.024,25.816,26.749,22.459,50
1903,9149,14:13:53,23,288.0,267.0,,74.917,25.641,26.723,22.553,51
1904,9149,14:15:08,23,290.0,276.0,309.0,76.367,25.754,27.286,23.327,52
1905,9149,14:16:24,23,288.0,267.0,315.0,75.396,25.769,26.828,22.799,53
1906,9149,14:17:40,23,289.0,267.0,306.0,75.082,25.636,26.913,22.533,54
1907,9149,14:18:55,23,290.0,276.0,307.0,74.468,25.552,26.816,22.1,55
1908,9149,14:20:09,23,287.0,264.0,327.0,74.816,25.65,26.575,22.591,56
1909,9149,14:21:24,23,,263.0,303.0,74.71,25.511,26.626,22.573,57
1910,9149,14:22:39,23,288.0,264.0,302.0,74.613,25.62,26.58,22.413,58
1911,9149,14:23:53,23,286.0,265.0,,74.483,25.432,26.618,22.433,59
1912,9149,14:25:08,23,,264.0,304.0,76.861,26.253,26.842,23.766,60
1913,9149,14:26:25,23,270.0,256.0,285.0,93.951,28.918,31.222,33.811,61
1914,9149,14:27:59,23,278.0,262.0,,105.255,50.325,29.574,25.356,62
1915,9149,14:29:44,23,231.0,152.0,202.0,116.1,33.973,39.016,43.111,63
1916,9149,14:31:40,23,252.0,246.0,,2544.728,2476.799,30.948,36.981,64
1917,9149,15:14:05,23,249.0,146.0,,165.642,76.013,50.657,38.972,65
1918,9149,15:16:50,23,182.0,185.0,174.0,130.646,44.644,44.309,41.693,66
1919,9149,15:19:01,23,257.0,254.0,225.0,88.51,31.568,30.238,26.704,67
1920,9149,15:20:30,23,280.0,265.0,244.0,85.116,29.682,29.371,26.063,68
1921,9149,15:21:55,23,285.0,264.0,253.0,82.887,28.989,28.304,25.594,69
1922,9149,15:23:18,23,,266.0,279.0,82.401,28.861,28.193,25.347,70
1923,9149,15:24:40,23,286.0,264.0,263.0,82.247,28.646,28.288,25.313,71
1924,9149,15:26:02,23,285.0,264.0,261.0,82.496,28.803,28.282,25.411,72
2001,9157,,23,333.0,316.0,280.0,,,30.961,28.839,1
2002,9157,13:24:53,23,321.0,311.0,325.0,87.067,28.248,30.336,28.483,2
2003,9157,13:26:20,23,309.0,314.0,320.0,86.578,28.241,29.807,28.53,3
2004,9157,13:27:47,23,312.0,315.0,317.0,86.684,28.184,29.904,28.596,4
2005,9157,13:29:14,23,313.0,315.0,329.0,86.868,28.009,29.945,28.914,5
2006,9157,13:30:41,23,315.0,316.0,326.0,86.661,28.084,29.831,28.746,6
2007,9157,13:32:07,23,313.0,315.0,319.0,86.773,28.14,29.88,28.753,7
2008,9157,13:33:34,23,315.0,315.0,324.0,86.676,28.164,29.789,28.723,8
2009,9157,13:35:01,23,313.0,313.0,322.0,86.838,28.13,29.905,28.803,9
2010,9157,13:36:27,23,312.0,311.0,320.0,87.305,28.217,30.202,28.886,10
2011,9157,13:37:55,23,313.0,312.0,,87.389,28.21,30.253,28.926,11
2012,9157,13:39:22,23,314.0,313.0,324.0,87.533,28.244,30.301,28.988,12
2013,9157,13:40:50,23,,314.0,320.0,87.676,28.382,30.287,29.007,13
2014,9157,13:42:18,23,313.0,311.0,321.0,87.723,28.419,30.381,28.923,14
2015,9157,13:43:45,23,316.0,314.0,318.0,92.301,28.471,30.42,33.41,15
2016,9157,13:45:17,23,321.0,306.0,283.0,107.605,48.509,30.09,29.006,16
2017,9157,13:47:05,23,314.0,310.0,317.0,87.087,28.112,29.907,29.068,17
2018,9157,13:48:32,23,,310.0,314.0,86.893,28.215,29.832,28.846,18
2019,9157,13:49:59,23,312.0,311.0,,87.308,28.421,30.061,28.826,19
2020,9157,13:51:26,23,315.0,316.0,322.0,86.853,28.207,29.964,28.682,20
2021,9157,13:52:53,23,317.0,318.0,320.0,86.601,28.063,29.888,28.65,21
2022,9157,13:54:20,23,315.0,315.0,326.0,86.833,28.065,30.017,28.751,22
2023,9157,13:55:46,23,316.0,313.0,334.0,86.913,28.072,30.021,28.82,23
2024,9157,13:57:13,23,314.0,315.0,322.0,86.748,28.141,29.93,28.677,24
2025,9157,13:58:40,23,316.0,315.0,319.0,86.898,28.176,29.914,28.808,25
2026,9157,14:00:07,23,313.0,313.0,322.0,87.049,28.19,29.944,28.915,26
2027,9157,14:01:34,23,315.0,316.0,324.0,86.735,28.082,29.815,28.838,27
2028,9157,14:03:01,23,314.0,313.0,323.0,87.024,28.288,29.896,28.84,28
2029,9157,14:04:28,23,317.0,315.0,318.0,86.977,28.186,29.957,28.834,29
2030,9157,14:05:55,23,314.0,313.0,323.0,86.94,28.382,29.892,28.666,30
2031,9157,14:07:22,23,316.0,313.0,317.0,86.735,28.29,29.916,28.529,31
2032,9157,14:08:49,23,314.0,312.0,324.0,86.432,28.117,29.915,28.4,32
2033,9157,14:10:15,23,316.0,313.0,318.0,86.389,28.232,29.706,28.451,33
2034,9157,14:11:41,23,314.0,312.0,,86.579,28.181,29.9,28.498,34
2035,9157,14:13:08,23,316.0,315.0,,86.545,28.217,29.901,28.427,35
2036,9157,14:14:35,23,314.0,313.0,322.0,86.981,28.478,30.039,28.464,36
2037,9157,14:16:02,23,316.0,313.0,318.0,86.831,28.361,29.997,28.473,37
2038,9157,14:17:28,23,314.0,312.0,331.0,87.37,28.615,30.113,28.642,38
2039,9157,14:18:56,23,318.0,314.0,318.0,86.802,28.267,30.116,28.419,39
2040,9157,14:20:23,23,315.0,312.0,322.0,86.572,28.148,30.04,28.384,40
2041,9157,14:21:49,23,316.0,314.0,317.0,86.675,28.205,30.008,28.462,41
2042,9157,14:23:16,23,,314.0,322.0,86.708,28.164,30.191,28.353,42
2043,9157,14:24:43,23,318.0,314.0,319.0,86.913,28.435,30.083,28.395,43
2044,9157,14:26:09,23,320.0,311.0,333.0,87.725,28.419,30.879,28.427,44
2045,9157,14:27:37,23,318.0,314.0,327.0,86.907,28.291,30.171,28.445,45
2046,9157,14:29:04,23,317.0,315.0,318.0,87.252,28.431,30.313,28.508,46
2047,9157,14:30:31,23,321.0,316.0,319.0,88.491,28.978,31.009,28.504,47
2048,9157,14:32:00,23,319.0,316.0,333.0,86.822,28.118,30.185,28.519,48
2049,9157,14:33:27,23,321.0,317.0,330.0,87.569,28.348,30.647,28.574,49
2050,9157,14:34:54,23,316.0,313.0,320.0,87.197,28.281,30.432,28.484,50
2051,9157,14:36:21,23,,,321.0,87.433,28.523,30.28,28.63,51
2052,9157,14:43:31,23,318.0,315.0,,,,,,52
2104,9165,,23,287.0,265.0,231.0,,,47.752,28.526,1
2105,9165,12:05:38,23,285.0,263.0,286.0,101.902,29.559,43.752,28.591,2
2106,9165,12:07:20,23,296.0,273.0,280.0,101.783,29.417,43.731,28.635,3
2107,9165,12:09:01,23,303.0,268.0,293.0,101.473,29.391,43.751,28.331,4
2108,9165,12:10:43,23,289.0,266.0,288.0,101.361,29.75,43.295,28.316,5
2109,9165,12:12:24,23,295.0,268.0,285.0,102.001,29.633,43.409,28.959,6
2110,9165,12:14:06,23,298.0,275.0,291.0,103.107,30.047,44.121,28.939,7
2111,9165,12:15:49,23,290.0,264.0,286.0,101.318,29.594,43.41,28.314,8
2112,9165,12:17:31,23,294.0,265.0,287.0,100.869,29.531,43.316,28.022,9
2113,9165,12:19:11,23,295.0,266.0,285.0,100.625,29.476,43.031,28.118,10
2114,9165,12:20:52,23,297.0,266.0,286.0,100.363,29.488,42.838,28.037,11
2115,9165,12:22:32,23,294.0,265.0,,100.458,29.304,43.024,28.13,12
2116,9165,12:24:13,23,297.0,266.0,287.0,100.755,29.44,43.039,28.276,13
2117,9165,12:25:54,23,296.0,266.0,,100.775,29.402,43.173,28.2,14
2118,9165,12:27:34,23,293.0,266.0,,100.638,29.384,43.043,28.211,15
2119,9165,12:29:15,23,291.0,266.0,,100.815,29.383,43.295,28.137,16
2120,9165,12:30:56,23,292.0,266.0,285.0,100.689,29.315,43.079,28.295,17
2121,9165,12:32:37,23,296.0,266.0,286.0,100.949,29.369,43.249,28.331,18
2122,9165,12:34:17,23,297.0,265.0,287.0,101.174,29.352,43.308,28.514,19
2123,9165,12:35:59,23,,190.0,286.0,128.599,29.592,55.322,43.685,20
2124,9165,12:38:07,23,169.0,193.0,,172.288,63.46,62.353,46.475,21
2125,9165,12:41:00,23,230.0,228.0,279.0,135.182,41.317,61.682,32.183,22
2126,9165,12:43:15,23,302.0,268.0,288.0,103.117,29.205,44.115,29.797,23
2127,9165,12:44:58,23,299.0,267.0,283.0,103.087,30.723,43.718,28.646,24
2128,9165,12:46:41,23,309.0,278.0,286.0,100.961,29.166,43.35,28.445,25
2129,9165,12:48:22,23,320.0,276.0,302.0,100.927,28.879,43.65,28.398,26
2130,9165,12:50:03,23,298.0,270.0,,101.309,28.932,43.746,28.631,27
2131,9165,12:51:44,23,291.0,266.0,285.0,101.442,29.346,43.636,28.46,28
2132,9165,12:53:26,23,290.0,270.0,277.0,101.455,29.351,43.526,28.578,29
2133,9165,12:55:07,23,302.0,277.0,288.0,100.469,29.092,43.201,28.176,30
2134,9165,12:56:48,23,297.0,264.0,293.0,100.981,29.233,43.432,28.316,31
2135,9165,12:58:28,23,296.0,269.0,288.0,100.542,29.09,43.25,28.202,32
2136,9165,13:00:09,23,295.0,269.0,289.0,100.772,29.219,43.453,28.1,33
2137,9165,13:01:50,23,299.0,269.0,287.0,100.55,29.141,43.164,28.245,34
2138,9165,13:03:30,23,293.0,277.0,297.0,101.065,29.208,43.398,28.459,35
2139,9165,13:05:12,23,317.0,270.0,301.0,101.94,29.142,44.317,28.481,36
2140,9165,13:06:53,23,295.0,269.0,285.0,101.028,29.349,43.28,28.399,37
2141,9165,13:08:34,23,297.0,269.0,286.0,100.837,29.189,43.493,28.155,38
2142,9165,13:10:15,23,301.0,269.0,288.0,101.246,29.099,43.671,28.476,39
2143,9165,13:11:56,23,313.0,276.0,300.0,100.935,28.992,43.535,28.408,40
2144,9165,13:13:37,23,308.0,277.0,303.0,100.579,28.831,43.474,28.274,41
2145,9165,13:15:18,23,318.0,275.0,300.0,100.637,28.895,43.587,28.155,42
2146,9165,13:16:59,23,317.0,74.0,301.0,120.929,28.758,47.809,44.362,43
2147,9165,13:18:59,23,178.0,182.0,,154.978,58.993,58.844,37.141,44
2148,9165,13:21:35,23,293.0,268.0,185.0,100.919,31.396,41.854,27.669,45
2149,9165,13:23:15,23,294.0,268.0,287.0,97.342,28.549,41.519,27.274,46
2150,9165,13:24:53,23,295.0,268.0,288.0,98.047,28.64,41.892,27.515,47
2151,9165,13:26:31,23,294.0,267.0,287.0,97.992,28.699,41.806,27.487,48
2152,9165,13:28:09,23,295.0,267.0,,98.019,28.679,41.772,27.568,49
2153,9165,13:29:47,23,298.0,269.0,288.0,98.122,28.686,42.017,27.419,50
2154,9165,13:31:25,23,,269.0,289.0,98.213,28.608,42.037,27.568,51
2155,9165,13:33:03,23,317.0,277.0,300.0,100.048,28.475,42.89,28.683,52
2156,9165,13:34:43,23,307.0,267.0,298.0,99.613,28.804,43.12,27.689,53
2157,9165,13:36:23,23,296.0,268.0,283.0,98.226,28.577,42.134,27.515,54
2158,9165,13:38:01,23,297.0,269.0,288.0,97.656,28.542,41.718,27.396,55
2159,9165,13:39:39,23,,267.0,289.0,98.387,28.622,42.088,27.677,56
2160,9165,13:41:17,23,314.0,277.0,301.0,101.555,28.5,44.326,28.729,57
2161,9165,13:42:59,23,313.0,266.0,300.0,117.964,28.867,60.235,28.862,58
2162,9165,13:44:57,23,317.0,276.0,,100.685,29.594,43.123,27.968,59
2163,9165,13:46:37,23,314.0,276.0,302.0,99.668,29.054,42.875,27.739,60
2164,9165,13:48:17,23,311.0,272.0,301.0,98.501,28.492,42.521,27.488,61
2165,9165,13:49:56,23,313.0,269.0,,99.891,28.458,43.686,27.747,62
2237,9173,,23,273.0,142.0,184.0,,,71.816,29.713,1
2238,9173,05:06:31,23,256.0,287.0,206.0,166.932,92.612,48.043,26.277,2
2239,9173,05:09:18,23,250.0,247.0,223.0,165.092,62.948,70.342,31.802,3
2240,9173,05:12:03,23,140.0,98.0,57.0,156.307,54.786,61.908,39.613,4
2241,9173,05:14:39,23,277.0,304.0,263.0,101.436,36.376,44.831,20.229,5
2242,9173,05:16:21,23,269.0,305.0,281.0,101.273,36.694,44.862,19.717,6
2243,9173,05:18:02,23,271.0,305.0,289.0,100.904,36.727,44.747,19.43,7
2244,9173,05:19:43,23,270.0,303.0,287.0,101.168,36.71,45.048,19.41,8
2245,9173,05:21:24,23,,304.0,287.0,100.764,36.753,44.742,19.269,9
2246,9173,05:23:05,23,275.0,305.0,292.0,100.45,36.417,44.731,19.302,10
2247,9173,05:24:45,23,273.0,304.0,292.0,101.14,36.525,45.179,19.436,11
2248,9173,05:26:26,23,275.0,303.0,283.0,102.28,36.797,45.904,19.579,12
2249,9173,05:28:09,23,,304.0,241.0,110.904,37.205,45.856,27.843,13
2250,9173,05:30:00,23,278.0,302.0,283.0,148.318,85.475,43.786,19.057,14
2251,9173,05:32:28,23,275.0,302.0,288.0,99.185,36.027,44.128,19.03,15
2252,9173,05:34:07,23,,302.0,287.0,99.549,36.208,44.183,19.158,16
2253,9173,05:35:47,23,276.0,302.0,284.0,99.93,36.482,44.197,19.251,17
2254,9173,05:37:27,23,,302.0,279.0,100.339,36.765,44.099,19.475,18
2255,9173,05:39:07,23,278.0,303.0,294.0,99.872,36.478,44.277,19.117,19
2256,9173,05:40:47,23,277.0,303.0,284.0,100.098,36.626,44.206,19.266,20
2257,9173,05:42:27,23,,302.0,288.0,100.421,36.645,44.41,19.366,21
2258,9173,05:44:07,23,276.0,304.0,292.0,100.071,36.89,44.071,19.11,22
2259,9173,05:45:47,23,277.0,304.0,293.0,99.919,36.604,44.123,19.192,23
2260,9173,05:47:27,23,278.0,303.0,294.0,100.147,36.749,44.245,19.153,24
2261,9173,05:49:08,23,,302.0,289.0,100.286,36.825,44.188,19.273,25
2262,9173,05:50:48,23,,266.0,214.0,108.437,36.835,44.345,27.257,26
2332,9221,,23,210.0,122.0,267.0,,,33.436,49.878,1
2333,9221,17:05:38,23,136.0,133.0,254.0,144.139,52.646,46.617,44.876,2
2334,9221,17:08:02,23,75.0,211.0,96.0,143.55,55.973,43.391,44.186,3
2335,9221,17:10:26,23,108.0,82.0,256.0,145.619,47.747,47.305,50.567,4
2336,9221,17:12:51,23,219.0,275.0,321.0,93.057,34.714,31.088,27.255,5
2337,9221,17:14:24,23,224.0,273.0,311.0,92.71,34.064,31.701,26.945,6
2338,9221,17:15:57,23,223.0,273.0,310.0,90.726,33.6,30.626,26.5,7
2339,9221,17:17:28,23,225.0,276.0,331.0,90.614,33.598,30.441,26.575,8
2340,9221,17:18:58,23,224.0,276.0,332.0,91.05,33.747,30.56,26.743,9
2341,9221,17:20:29,23,,274.0,327.0,90.245,33.068,30.603,26.574,10
2342,9221,17:22:00,23,,276.0,328.0,90.521,33.426,30.648,26.447,11
2343,9221,17:23:30,23,220.0,276.0,329.0,91.693,33.595,31.355,26.743,12
2344,9221,17:25:02,23,222.0,273.0,311.0,90.652,33.576,30.465,26.611,13
2345,9221,17:26:33,23,221.0,274.0,324.0,89.635,32.934,30.175,26.526,14
2346,9221,17:28:02,23,222.0,274.0,303.0,89.407,33.035,30.114,26.258,15
2347,9221,17:29:32,23,232.0,278.0,,89.001,32.908,29.87,26.223,16
2348,9221,17:31:01,23,,279.0,,88.944,32.791,29.968,26.185,17
2349,9221,17:32:30,23,,282.0,,93.029,32.773,29.859,30.397,18
2350,9221,17:34:03,23,230.0,279.0,175.0,114.278,56.925,30.377,26.976,19
2351,9221,17:35:57,23,,279.0,308.0,90.166,33.775,30.153,26.238,20
2352,9221,17:37:27,23,,278.0,306.0,89.204,33.023,29.929,26.252,21
2353,9221,17:38:56,23,232.0,279.0,332.0,90.046,33.388,30.117,26.541,22
2354,9221,17:40:26,23,229.0,278.0,324.0,89.061,32.813,29.987,26.261,23
2355,9221,17:41:55,23,236.0,277.0,297.0,88.305,32.6,29.514,26.191,24
2356,9221,17:43:24,23,233.0,280.0,307.0,88.358,32.585,29.708,26.065,25
2357,9221,17:44:52,23,,280.0,,88.502,32.608,29.838,26.056,26
2358,9221,17:46:20,23,229.0,274.0,306.0,88.251,32.659,29.764,25.828,27
2359,9221,17:47:49,23,228.0,275.0,,88.463,32.629,29.965,25.869,28
2360,9221,17:49:17,23,222.0,277.0,,89.649,33.396,30.091,26.162,29
2361,9221,17:50:47,23,231.0,277.0,308.0,88.326,32.63,29.669,26.027,30
2362,9221,17:52:15,23,234.0,283.0,307.0,92.175,32.537,29.557,30.081,31
2363,9221,17:53:47,23,221.0,281.0,178.0,113.955,57.095,30.582,26.278,32
2364,9221,17:55:41,23,235.0,282.0,309.0,87.93,32.485,29.546,25.899,33
2365,9221,17:57:09,23,232.0,282.0,331.0,88.447,32.6,29.895,25.952,34
2366,9221,17:58:38,23,229.0,273.0,330.0,87.658,32.075,29.737,25.846,35
2367,9221,18:00:05,23,230.0,276.0,309.0,87.255,32.321,29.314,25.62,36
2368,9221,18:01:33,23,235.0,278.0,,87.29,32.201,29.381,25.708,37
2369,9221,18:03:00,23,234.0,282.0,311.0,87.61,32.265,29.508,25.837,38
2370,9221,18:04:28,23,,280.0,,87.409,32.35,29.33,25.729,39
2371,9221,18:05:55,23,235.0,281.0,297.0,86.959,32.176,29.09,25.693,40
2372,9221,18:07:22,23,238.0,280.0,306.0,87.245,32.025,29.32,25.9,41
2373,9221,18:08:49,23,,282.0,,87.446,31.993,29.321,26.132,42
2374,9221,18:10:17,23,,282.0,,87.088,32.15,29.169,25.769,43
2375,9221,18:11:44,23,235.0,283.0,305.0,92.935,32.746,29.896,30.293,44
2376,9221,18:13:17,23,228.0,273.0,178.0,111.58,55.965,29.907,25.708,45
2377,9221,18:15:08,23,234.0,276.0,306.0,86.778,32.015,29.171,25.592,46
2378,9221,18:16:35,23,235.0,277.0,307.0,86.695,31.906,29.125,25.664,47
2379,9221,18:18:02,23,232.0,276.0,309.0,87.455,32.284,29.43,25.741,48
2380,9221,18:19:29,23,233.0,277.0,307.0,86.841,31.911,29.314,25.616,49
2381,9221,18:20:56,23,234.0,281.0,,87.613,32.481,29.253,25.879,50
2382,9221,18:22:24,23,239.0,278.0,306.0,87.22,32.099,29.172,25.949,51
2383,9221,18:23:51,23,234.0,280.0,,87.55,32.488,29.266,25.796,52
2384,9221,18:25:18,23,239.0,280.0,308.0,87.465,32.115,29.474,25.876,53
2385,9221,18:26:46,23,236.0,278.0,307.0,87.238,32.513,29.089,25.636,54
2386,9221,18:28:13,23,238.0,278.0,,87.292,32.057,29.443,25.792,55
2387,9221,18:29:40,23,240.0,282.0,,86.773,32.055,29.284,25.434,56
2388,9221,18:31:07,23,243.0,285.0,,86.666,31.873,29.331,25.462,57
2441,9213,,23,193.0,172.0,302.0,,,43.178,34.458,1
2442,9213,19:05:32,23,189.0,177.0,299.0,105.576,28.444,42.292,34.84,2
2443,9213,19:07:17,23,199.0,173.0,307.0,104.644,28.364,41.402,34.878,3
2444,9213,19:09:02,23,198.0,176.0,324.0,104.873,28.493,41.952,34.428,4
2445,9213,19:10:47,23,200.0,175.0,303.0,103.803,27.948,41.297,34.558,5
2446,9213,19:12:31,23,203.0,175.0,304.0,103.62,27.969,41.445,34.206,6
2447,9213,19:14:14,23,205.0,177.0,298.0,103.814,28.01,41.567,34.237,7
2448,9213,19:15:58,23,204.0,177.0,301.0,104.006,27.998,41.678,34.33,8
2449,9213,19:17:42,23,208.0,176.0,301.0,103.728,28.045,41.4,34.283,9
2450,9213,19:19:26,23,209.0,174.0,305.0,103.152,27.785,41.15,34.217,10
2451,9213,19:21:09,23,209.0,176.0,302.0,123.675,48.445,41.168,34.062,11
2452,9213,19:23:13,23,205.0,176.0,301.0,103.292,27.887,41.189,34.216,12
2453,9213,19:24:56,23,209.0,177.0,298.0,103.267,27.809,41.307,34.151,13
2454,9213,19:26:39,23,203.0,176.0,299.0,103.164,27.957,41.238,33.969,14
2455,9213,19:28:22,23,,179.0,298.0,103.092,27.922,41.153,34.017,15
2456,9213,19:30:05,23,,177.0,301.0,103.131,27.939,41.179,34.013,16
2457,9213,19:31:49,23,206.0,173.0,302.0,103.08,27.837,41.173,34.07,17
2458,9213,19:33:32,23,204.0,174.0,301.0,103.007,27.868,41.187,33.952,18
2459,9213,19:35:15,23,200.0,176.0,300.0,103.069,27.723,41.258,34.088,19
2460,9213,19:36:58,23,,178.0,303.0,103.029,27.648,41.382,33.999,20
2461,9213,19:38:41,23,203.0,175.0,302.0,102.679,27.687,41.101,33.891,21
2462,9213,19:40:23,23,206.0,179.0,303.0,103.298,27.688,41.389,34.221,22
2463,9213,19:42:07,23,204.0,172.0,307.0,103.861,28.389,41.313,34.159,23
2464,9213,19:43:50,23,,175.0,322.0,103.614,27.622,41.424,34.568,24
2465,9213,19:45:34,23,202.0,177.0,321.0,103.618,27.809,41.475,34.334,25
2466,9213,19:47:18,23,206.0,178.0,300.0,103.218,27.806,41.294,34.118,26
2467,9213,19:49:01,23,208.0,179.0,299.0,102.855,27.746,41.25,33.859,27
2468,9213,19:50:44,23,202.0,180.0,299.0,103.006,27.605,41.342,34.059,28
2469,9213,19:52:27,23,205.0,178.0,300.0,102.913,27.714,41.062,34.137,29
2470,9213,19:54:10,23,210.0,179.0,299.0,122.861,48.132,41.062,33.667,30
2471,9213,19:56:13,23,208.0,180.0,299.0,101.927,27.77,40.716,33.441,31
2472,9213,19:57:55,23,207.0,180.0,293.0,102.27,27.801,40.896,33.573,32
2473,9213,19:59:37,23,210.0,180.0,295.0,102.105,27.509,40.998,33.598,33
2474,9213,20:01:19,23,,177.0,298.0,102.021,27.516,40.866,33.639,34
2475,9213,20:03:01,23,209.0,179.0,297.0,101.861,27.625,40.709,33.527,35
2476,9213,20:04:43,23,206.0,179.0,297.0,102.009,27.638,40.865,33.506,36
2477,9213,20:06:25,23,209.0,180.0,299.0,101.765,27.42,40.799,33.546,37
2478,9213,20:08:07,23,,181.0,301.0,101.441,27.489,40.606,33.346,38
2479,9213,20:09:48,23,213.0,181.0,302.0,101.732,27.446,40.722,33.564,39
2480,9213,20:11:30,23,208.0,177.0,304.0,101.371,27.372,40.58,33.419,40
2481,9213,20:13:11,23,204.0,181.0,309.0,102.367,27.533,40.72,34.114,41
2482,9213,20:14:54,23,206.0,181.0,301.0,101.573,27.249,40.712,33.612,42
2483,9213,20:16:35,23,210.0,179.0,300.0,102.202,27.665,40.76,33.777,43
2484,9213,20:18:17,23,212.0,177.0,301.0,101.857,27.587,40.776,33.494,44
2485,9213,20:19:59,23,,182.0,301.0,101.517,27.41,40.596,33.511,45
2486,9213,20:21:41,23,211.0,181.0,299.0,101.764,27.429,40.759,33.576,46
2487,9213,20:23:22,23,210.0,182.0,300.0,101.675,27.508,40.655,33.512,47
2488,9213,20:25:04,23,211.0,182.0,301.0,101.318,27.415,40.573,33.33,48
2489,9213,20:26:45,23,,181.0,301.0,101.596,27.325,40.967,33.304,49
2490,9213,20:28:27,23,,183.0,303.0,101.386,27.222,40.637,33.527,50
2491,9213,20:30:08,23,213.0,182.0,303.0,102.06,27.414,40.553,34.093,51
2492,9213,20:31:50,23,205.0,180.0,304.0,102.909,27.624,41.181,34.104,52
2493,9213,20:33:33,23,209.0,181.0,302.0,102.483,27.516,40.945,34.022,53
2494,9213,20:35:16,23,,179.0,306.0,102.762,27.686,40.786,34.29,54
2495,9213,20:36:59,23,211.0,178.0,305.0,103.001,27.518,41.02,34.463,55
2496,9213,20:38:42,23,210.0,182.0,306.0,102.791,27.417,41.044,34.33,56
2594,9181,,23,262.0,279.0,309.0,,,35.677,22.298,1
2595,9181,20:04:51,23,272.0,281.0,332.0,85.552,29.799,33.741,22.012,2
2596,9181,20:06:17,23,273.0,286.0,328.0,84.801,29.643,33.296,21.862,3
