,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_start,session_key
3412,64.4,48.0,939.7,0,64.22,220,5.5925,06:48:09,9189
3413,64.4,48.0,939.7,0,64.22,237,6.0399,06:49:09,9189
3414,64.58000000000001,48.0,939.7,0,64.03999999999999,241,5.3688,06:50:09,9189
3415,64.58000000000001,48.0,939.7,0,63.86,224,7.8295,06:51:09,9189
3416,64.4,48.0,939.7,0,64.03999999999999,227,4.474,06:52:09,9189
3417,64.58000000000001,48.0,939.7,0,64.03999999999999,251,7.1584,06:53:09,9189
3418,64.4,48.0,939.7,0,64.03999999999999,222,8.948,06:54:09,9189
3419,64.4,48.0,939.7,0,64.03999999999999,229,10.2902,06:55:09,9189
3420,64.4,48.0,939.5,0,63.86,241,8.948,06:56:09,9189
3421,64.4,48.0,939.5,0,63.86,255,7.6058,06:57:09,9189
3422,64.22,48.0,939.5,0,63.86,197,3.8029,06:58:09,9189
3423,64.22,48.0,939.5,0,63.86,262,3.5792,06:59:09,9189
3424,64.22,47.0,939.4,0,63.86,303,5.3688,07:00:09,9189
3425,64.4,47.0,939.4,0,63.86,62,3.5792,07:01:09,9189
3426,64.4,47.0,939.5,0,64.03999999999999,323,3.3555,07:02:09,9189
3427,64.4,48.0,939.2,0,64.03999999999999,21,3.5792,07:03:09,9189
3428,64.4,47.0,939.2,0,64.03999999999999,303,6.711,07:04:09,9189
3429,64.4,48.0,939.2,0,64.03999999999999,249,6.711,07:05:09,9189
3430,64.58000000000001,48.0,939.2,0,63.86,262,7.1584,07:06:09,9189
3431,64.58000000000001,47.0,939.4,0,63.86,0,4.474,07:07:09,9189
3432,64.75999999999999,47.0,939.2,0,63.86,251,4.9214,07:08:09,9189
3433,64.75999999999999,47.0,939.2,0,63.86,251,4.9214,07:09:09,9189
3434,64.75999999999999,47.0,939.5,0,63.86,286,8.948,07:10:09,9189
3435,64.58000000000001,47.0,939.4,0,63.86,301,4.9214,07:11:09,9189
3436,64.75999999999999,47.0,939.4,0,63.86,0,3.8029,07:12:09,9189
3437,64.58000000000001,47.0,939.4,0,64.22,305,1.3422,07:13:09,9189
3438,64.58000000000001,47.0,939.5,0,64.22,200,2.4607,07:14:09,9189
3439,64.58000000000001,47.0,939.5,0,64.22,220,3.8029,07:15:09,9189
3440,64.58000000000001,47.0,939.5,0,64.03999999999999,308,3.3555,07:16:09,9189
3441,64.75999999999999,47.0,939.7,0,63.86,16,2.9081,07:17:09,9189
3442,64.75999999999999,47.0,939.5,0,64.03999999999999,18,2.9081,07:18:09,9189
3443,64.58000000000001,47.0,939.7,0,64.03999999999999,288,4.474,07:19:09,9189
3444,64.75999999999999,47.0,939.5,0,64.03999999999999,4,1.7896,07:20:09,9189
3445,64.58000000000001,47.0,939.9,0,63.86,261,5.3688,07:21:09,9189
3446,64.58000000000001,47.0,939.9,0,63.86,258,4.9214,07:22:09,9189
3447,64.58000000000001,47.0,939.7,0,63.86,254,5.3688,07:23:09,9189
3448,64.4,48.0,939.7,0,63.68000000000001,290,3.3555,07:24:09,9189
3449,64.4,48.0,939.5,0,63.68000000000001,284,3.8029,07:25:09,9189
3450,64.4,48.0,939.7,0,63.86,195,3.5792,07:26:09,9189
3451,64.4,48.0,939.7,0,64.03999999999999,104,4.9214,07:27:09,9189
3452,64.4,48.0,939.7,0,63.68000000000001,335,3.3555,07:28:09,9189
3453,64.4,48.0,939.7,0,63.5,332,4.474,07:29:09,9189
3454,64.4,48.0,940.0,0,63.68000000000001,257,3.3555,07:30:09,9189
3455,64.4,48.0,939.9,0,63.68000000000001,224,3.5792,07:31:09,9189
3456,64.4,48.0,939.9,0,63.68000000000001,238,5.5925,07:32:09,9189
3457,64.4,48.0,939.9,0,63.5,229,6.0399,07:33:09,9189
3458,64.4,48.0,939.7,0,63.5,212,4.9214,07:34:09,9189
3459,64.4,48.0,939.5,0,63.68000000000001,271,1.7896,07:35:09,9189
3460,64.4,49.0,939.7,0,63.68000000000001,74,2.237,07:36:09,9189
3461,64.22,48.0,939.7,0,63.68000000000001,231,4.9214,07:37:09,9189
3462,81.86,49.0,1014.4,0,100.76,358,6.711,12:01:07,9197
3463,81.86,49.0,1014.2,0,100.76,285,4.9214,12:02:07,9197
3464,81.86,49.0,1014.2,0,100.76,272,6.711,12:03:07,9197
3465,81.86,50.0,1014.4,0,100.76,266,4.9214,12:04:07,9197
3466,81.68,48.0,1014.2,0,100.76,341,4.9214,12:05:07,9197
3467,81.68,49.0,1014.2,0,99.68,287,6.0399,12:06:07,9197
3468,81.68,50.0,1014.4,0,100.03999999999999,306,6.0399,12:07:07,9197
3469,81.68,50.0,1014.4,0,100.03999999999999,276,6.0399,12:08:07,9197
3470,81.5,51.0,1014.2,0,99.86000000000001,330,5.5925,12:09:07,9197
3471,81.5,51.0,1014.5,0,99.68,256,5.5925,12:10:07,9197
3472,81.5,50.0,1014.4,0,99.32,270,5.5925,12:11:07,9197
3473,81.5,50.0,1014.4,0,99.32,272,1.7896,12:12:07,9197
3474,81.5,50.0,1014.4,0,99.14,18,4.0266,12:13:07,9197
3475,81.68,50.0,1014.5,0,99.5,260,4.474,12:14:07,9197
3476,81.68,50.0,1014.4,0,99.14,297,4.9214,12:15:07,9197
3477,81.68,50.0,1014.5,0,98.78,284,4.474,12:16:07,9197
3478,81.5,50.0,1014.4,0,98.24,278,4.474,12:17:07,9197
3479,81.5,50.0,1014.4,0,98.24,267,3.8029,12:18:07,9197
3480,81.68,50.0,1014.4,0,98.06,281,5.3688,12:19:07,9197
3481,81.68,50.0,1014.4,0,97.7,345,4.474,12:20:07,9197
3482,81.5,51.0,1014.2,0,97.7,288,4.9214,12:21:07,9197
3483,81.5,49.0,1014.2,0,97.88000000000001,263,5.3688,12:22:07,9197
3484,81.5,50.0,1014.4,0,96.62,339,3.3555,12:23:07,9197
3485,81.5,49.0,1014.4,0,96.62,2,4.0266,12:24:07,9197
3486,81.5,49.0,1014.4,0,97.52,323,4.9214,12:25:07,9197
3487,81.5,48.0,1014.4,0,97.52,295,4.474,12:26:07,9197
3488,81.5,48.0,1014.4,0,95.9,297,2.6844,12:27:07,9197
3489,81.5,49.0,1014.4,0,96.44,294,2.9081,12:28:07,9197
3490,81.5,49.0,1014.5,0,96.44,247,4.0266,12:29:07,9197
3491,81.5,48.0,1014.5,0,96.44,317,4.0266,12:30:07,9197
3492,81.5,48.0,1014.5,0,96.08,282,4.474,12:31:07,9197
3493,81.32,49.0,1014.5,0,96.08,256,4.0266,12:32:07,9197
3494,81.32,49.0,1014.5,0,96.08,256,4.0266,12:33:07,9197
3495,81.32,49.0,1014.7,0,95.9,275,4.474,12:34:07,9197
3496,81.32,49.0,1014.5,0,95.9,343,3.8029,12:35:07,9197
3497,81.32,49.0,1014.5,0,95.9,250,3.8029,12:36:07,9197
3498,81.32,49.0,1014.5,0,95.72,281,4.9214,12:37:07,9197
3499,81.14,50.0,1014.5,0,95.72,301,5.3688,12:38:07,9197
3500,81.14,50.0,1014.7,0,95.53999999999999,278,4.474,12:39:07,9197
3501,81.14,50.0,1014.5,0,95.18,297,2.6844,12:40:07,9197
3502,81.14,49.0,1014.5,0,95.18,325,4.9214,12:41:07,9197
3503,81.14,48.0,1014.7,0,94.63999999999999,314,4.9214,12:42:07,9197
3504,81.14,49.0,1014.7,0,94.63999999999999,284,4.474,12:43:07,9197
3505,81.14,48.0,1014.7,0,94.46000000000001,308,3.8029,12:44:07,9197
3506,81.14,48.0,1014.7,0,94.46000000000001,297,4.9214,12:45:07,9197
3507,81.14,49.0,1014.7,0,94.28,271,3.8029,12:46:07,9197
3508,81.14,49.0,1014.7,0,94.28,275,4.0266,12:47:07,9197
3509,81.14,50.0,1014.7,0,93.92,269,4.474,12:48:07,9197
3510,81.14,49.0,1014.7,0,93.74,269,3.8029,12:49:07,9197
3511,81.14,49.0,1014.7,0,93.74,308,4.0266,12:50:07,9197
3512,81.14,49.0,1014.7,0,93.92,271,4.0266,12:51:07,9197
3513,81.14,50.0,1014.7,0,93.92,266,3.3555,12:52:07,9197
3514,81.14,49.0,1014.7,0,93.92,265,4.0266,12:53:07,9197
3515,81.14,49.0,1014.7,0,93.92,266,3.8029,12:54:07,9197
3516,80.96000000000001,49.0,1014.7,0,93.74,286,3.3555,12:55:07,9197
3517,80.96000000000001,49.0,1014.7,0,93.74,288,3.5792,12:56:07,9197
3518,80.96000000000001,50.0,1014.7,0,93.2,257,4.0266,12:57:07,9197
3519,80.96000000000001,49.0,1014.7,0,92.48,293,4.9214,12:58:07,9197
3520,80.96000000000001,50.0,1014.7,0,92.66,273,3.8029,12:59:07,9197
3521,80.96000000000001,50.0,1014.9,0,92.66,290,4.0266,13:00:07,9197
3522,80.78,49.0,1014.9,0,92.66,284,4.474,13:01:07,9197
3523,80.78,49.0,1015.0,0,92.48,273,4.0266,13:02:07,9197
3524,80.6,49.0,1014.9,0,92.48,309,4.9214,13:03:07,9197
3525,80.78,49.0,1014.7,0,92.48,345,4.474,13:04:07,9197
3526,80.6,49.0,1014.7,0,92.48,263,5.3688,13:05:07,9197
3527,80.6,51.0,1014.9,0,92.12,359,3.8029,13:06:07,9197
3528,80.78,49.0,1014.9,0,92.66,344,3.8029,13:07:07,9197
3529,80.6,50.0,1014.9,0,92.66,313,4.9214,13:08:07,9197
3530,80.6,50.0,1014.9,0,91.76,262,4.0266,13:09:07,9197
3531,80.6,50.0,1014.7,0,91.58000000000001,273,5.3688,13:10:07,9197
3532,80.6,50.0,1014.9,0,91.4,275,5.5925,13:11:07,9197
3533,80.6,50.0,1014.9,0,91.4,264,3.8029,13:12:07,9197
3534,80.6,51.0,1014.9,0,91.76,276,4.474,13:13:07,9197
3535,80.6,50.0,1015.0,0,91.58000000000001,289,4.474,13:14:07,9197
3536,80.42,51.0,1014.9,0,91.4,242,4.474,13:15:07,9197
3537,80.42,51.0,1014.9,0,91.03999999999999,278,4.474,13:16:07,9197
3538,80.42,51.0,1014.9,0,90.86000000000001,256,4.474,13:17:07,9197
3539,80.42,52.0,1014.9,0,90.86000000000001,250,3.8029,13:18:07,9197
3540,80.42,52.0,1014.9,0,91.22,273,4.474,13:19:07,9197
3541,80.42,52.0,1014.9,0,91.03999999999999,265,4.9214,13:20:07,9197
3542,80.24000000000001,52.0,1015.0,0,91.03999999999999,255,4.0266,13:21:07,9197
3543,80.24000000000001,53.0,1015.0,0,90.5,324,4.474,13:22:07,9197
3544,80.24000000000001,53.0,1015.0,0,90.5,258,3.8029,13:23:07,9197
3545,80.24000000000001,53.0,1015.0,0,90.5,260,3.8029,13:24:07,9197
3546,80.24000000000001,54.0,1015.0,0,90.5,291,4.0266,13:25:07,9197
3547,80.24000000000001,54.0,1015.0,0,90.13999999999999,255,4.474,13:26:07,9197
3548,80.06,54.0,1015.0,0,90.13999999999999,287,3.8029,13:27:07,9197
3549,80.06,53.0,1015.0,0,90.13999999999999,259,3.8029,13:28:07,9197
3550,79.88,53.0,1015.0,0,90.68,261,3.3555,13:29:07,9197
3551,80.06,52.0,1015.0,0,90.68,338,3.8029,13:30:07,9197
3552,80.06,52.0,1015.0,0,90.68,256,3.3555,13:31:07,9197
3553,80.06,52.0,1015.0,0,90.5,259,3.5792,13:32:07,9197
3554,80.06,52.0,1015.2,0,90.68,294,3.8029,13:33:07,9197
3555,80.06,51.0,1015.2,0,90.68,293,4.0266,13:34:07,9197
3556,80.06,52.0,1015.0,0,90.32,265,2.9081,13:35:07,9197
3557,80.06,53.0,1015.2,0,90.32,341,3.8029,13:36:07,9197
3558,80.06,51.0,1015.2,0,89.78,264,2.6844,13:37:07,9197
3559,80.06,52.0,1015.2,0,89.78,268,3.3555,13:38:07,9197
3560,80.06,53.0,1015.2,0,89.78,331,3.8029,13:39:07,9197
3561,80.06,52.0,1015.2,0,89.42,261,3.3555,13:40:07,9197
3562,80.06,52.0,1015.2,0,89.6,271,3.8029,13:41:07,9197
3563,79.88,53.0,1015.2,0,89.6,320,3.3555,13:42:07,9197
3564,80.06,52.0,1015.2,0,89.6,268,4.0266,13:43:07,9197
3565,80.06,53.0,1015.2,0,89.78,275,3.8029,13:44:07,9197
3566,79.88,53.0,1015.2,0,89.78,329,2.6844,13:45:07,9197
3567,79.88,52.0,1015.2,0,89.78,309,4.474,13:46:07,9197
3568,79.88,52.0,1015.2,0,89.78,296,2.6844,13:47:07,9197
3569,79.88,52.0,1015.2,0,89.06,286,4.474,13:48:07,9197
3570,79.88,52.0,1015.2,0,89.42,282,2.6844,13:49:07,9197
3571,79.88,52.0,1015.2,0,89.42,274,3.8029,13:50:07,9197
3572,79.88,51.0,1015.2,0,88.88,345,3.8029,13:51:07,9197
3573,79.88,51.0,1015.2,0,89.06,257,3.8029,13:52:07,9197
3574,79.88,51.0,1015.4,0,89.06,262,2.4607,13:53:07,9197
3575,79.7,51.0,1015.2,0,89.42,311,2.9081,13:54:07,9197
3576,79.88,51.0,1015.2,0,89.24000000000001,340,2.6844,13:55:07,9197
3577,79.88,51.0,1015.2,0,89.06,305,2.6844,13:56:07,9197
3578,79.88,51.0,1015.4,0,89.06,273,3.3555,13:57:07,9197
3579,80.06,51.0,1015.4,0,88.52,320,3.5792,13:58:07,9197
3580,80.06,51.0,1015.2,0,88.52,354,3.8029,13:59:07,9197
3581,80.06,52.0,1015.2,0,88.52,350,3.3555,14:00:07,9197
3582,79.88,52.0,1015.2,0,88.52,358,3.8029,14:01:07,9197
3583,79.88,52.0,1015.4,0,88.7,262,4.0266,14:02:07,9197
3584,79.88,53.0,1015.2,0,87.98,297,3.8029,14:03:07,9197
3585,79.88,52.0,1015.4,0,87.98,266,3.5792,14:04:07,9197
3586,79.88,52.0,1015.2,0,88.52,356,3.8029,14:05:07,9197
3587,79.88,52.0,1015.2,0,88.34,285,3.8029,14:06:07,9197
3588,79.7,52.0,1015.2,0,88.34,281,2.9081,14:07:07,9197
3589,79.88,52.0,1015.2,0,88.52,271,2.9081,14:08:07,9197
3590,79.7,52.0,1015.4,0,88.34,265,2.9081,14:09:07,9197
3591,79.7,52.0,1015.2,0,88.34,299,2.6844,14:10:07,9197
3592,79.7,53.0,1015.2,0,88.16,285,3.8029,14:11:07,9197
3593,79.7,53.0,1015.4,0,87.98,287,2.9081,14:12:07,9197
3594,79.7,53.0,1015.2,0,88.16,290,2.9081,14:13:07,9197
3595,79.7,53.0,1015.2,0,88.16,355,3.8029,14:14:07,9197
3596,79.7,53.0,1015.2,0,87.80000000000001,343,3.8029,14:15:07,9197
3597,79.7,53.0,1015.2,0,87.80000000000001,289,3.8029,14:16:07,9197
3598,79.52,53.0,1015.2,0,87.98,269,4.474,14:17:07,9197
3599,79.52,53.0,1015.4,0,88.16,281,4.0266,14:18:07,9197
3600,79.7,53.0,1015.2,0,87.80000000000001,268,4.0266,14:19:07,9197
3601,79.7,53.0,1015.4,0,87.80000000000001,263,3.3555,14:20:07,9197
3602,79.7,53.0,1015.5,0,87.80000000000001,263,3.8029,14:21:07,9197
3603,79.7,53.0,1015.5,0,87.80000000000001,303,2.9081,14:22:07,9197
3604,79.88,53.0,1015.5,0,87.98,275,2.6844,14:23:07,9197
3605,79.7,53.0,1015.5,0,87.98,257,4.474,14:24:07,9197
3606,79.7,53.0,1015.5,0,87.80000000000001,282,3.8029,14:25:07,9197
3607,79.7,53.0,1015.5,0,87.80000000000001,282,3.8029,14:26:07,9197
3608,79.7,53.0,1015.5,0,87.80000000000001,282,3.8029,14:27:07,9197
3609,79.52,53.0,1015.5,0,87.80000000000001,282,3.8029,14:28:07,9197
3610,79.34,53.0,1015.5,0,87.80000000000001,282,3.8029,14:29:07,9197
3611,79.52,54.0,1015.7,0,87.44,266,2.9081,14:30:07,9197
3612,79.52,54.0,1015.7,0,87.44,293,2.6844,14:31:07,9197
3613,79.52,54.0,1015.7,0,87.44,279,3.8029,14:32:07,9197
3614,79.52,54.0,1015.7,0,87.44,283,4.0266,14:33:07,9197
3615,79.52,54.0,1015.7,0,87.08000000000001,314,3.3555,14:34:07,9197
3616,79.52,54.0,1015.7,0,87.08000000000001,273,3.3555,14:35:07,9197
3617,79.34,54.0,1015.7,0,86.9,316,4.0266,14:36:07,9197
3618,66.02,46.0,1017.1,0,79.7,162,2.0133,14:03:56,9472
3619,66.02,46.0,1017.0,0,79.7,55,2.237,14:04:56,9472
3620,66.02,46.0,1017.0,0,79.7,55,2.237,14:05:56,9472
3621,66.02,45.0,1017.0,0,79.16,85,2.4607,14:06:56,9472
3622,66.02,46.0,1017.0,0,79.16,178,2.237,14:07:56,9472
3623,66.02,46.0,1017.0,0,79.16,178,2.237,14:08:56,9472
3624,66.02,46.0,1017.0,0,78.98,56,3.3555,14:09:56,9472
3625,66.02,46.0,1017.0,0,79.16,155,1.7896,14:10:56,9472
3626,66.02,46.0,1017.0,0,79.16,15,2.0133,14:11:56,9472
3627,66.02,46.0,1017.0,0,78.80000000000001,51,2.237,14:12:56,9472
3628,66.02,46.0,1017.0,0,78.44,147,3.5792,14:13:56,9472
3629,65.84,47.0,1017.0,0,78.25999999999999,84,2.4607,14:14:56,9472
3630,65.84,47.0,1017.1,0,78.25999999999999,64,2.237,14:15:56,9472
3631,65.66,47.0,1017.0,0,78.44,26,1.7896,14:16:56,9472
3632,65.84,46.0,1017.0,0,78.44,143,2.9081,14:17:56,9472
3633,65.84,46.0,1017.1,0,78.25999999999999,36,3.1318,14:18:56,9472
3634,65.66,46.0,1017.1,0,78.08000000000001,216,1.3422,14:19:56,9472
3635,65.66,46.0,1017.0,0,78.08000000000001,37,1.1185,14:20:56,9472
3636,65.66,46.0,1017.0,0,78.08000000000001,27,2.4607,14:21:56,9472
3637,65.66,46.0,1017.0,0,77.9,48,2.237,14:22:56,9472
3638,65.66,46.0,1016.9,0,77.9,147,1.7896,14:23:56,9472
3639,65.66,46.0,1017.0,0,77.9,162,2.237,14:24:56,9472
3640,65.66,46.0,1017.0,0,77.72,140,2.6844,14:25:56,9472
3641,65.66,46.0,1017.0,0,77.72,182,2.9081,14:26:56,9472
3642,65.66,46.0,1017.0,0,77.72,144,3.1318,14:27:56,9472
3643,65.66,46.0,1017.0,0,77.72,14,3.1318,14:28:56,9472
3644,65.66,46.0,1017.0,0,77.72,180,2.4607,14:29:56,9472
3645,65.48,46.0,1017.1,0,77.9,77,0.8948,14:30:56,9472
3646,65.48,46.0,1017.1,0,77.53999999999999,0,1.3422,14:31:56,9472
3647,65.48,46.0,1017.1,0,77.53999999999999,39,1.5659,14:32:56,9472
3648,65.48,46.0,1017.0,0,77.0,332,0.8948,14:33:56,9472
3649,65.48,46.0,1017.0,0,77.0,45,2.0133,14:34:56,9472
3650,65.48,46.0,1017.0,0,76.82,35,3.1318,14:35:56,9472
3651,65.48,46.0,1017.0,0,76.82,59,2.9081,14:36:56,9472
3652,65.48,46.0,1017.0,0,76.82,36,2.0133,14:37:56,9472
3653,65.30000000000001,46.0,1017.0,0,76.46000000000001,44,3.5792,14:38:56,9472
3654,65.30000000000001,47.0,1017.0,0,76.46000000000001,53,3.5792,14:39:56,9472
3655,65.30000000000001,47.0,1017.0,0,76.46000000000001,44,2.237,14:40:56,9472
3656,65.30000000000001,47.0,1017.1,0,76.28,39,3.1318,14:41:56,9472
3657,65.30000000000001,47.0,1017.1,0,76.46000000000001,0,2.9081,14:42:56,9472
3658,65.30000000000001,47.0,1017.0,0,76.46000000000001,26,1.1185,14:43:56,9472
3659,65.30000000000001,47.0,1017.1,0,76.1,48,1.7896,14:44:56,9472
3660,65.30000000000001,47.0,1017.0,0,76.1,30,4.0266,14:45:56,9472
3661,65.30000000000001,47.0,1017.1,0,76.1,113,3.3555,14:46:56,9472
3662,65.12,48.0,1017.1,0,75.74000000000001,40,2.6844,14:47:56,9472
3663,65.12,49.0,1017.0,0,75.74000000000001,23,3.5792,14:48:56,9472
3664,65.12,49.0,1017.0,0,75.74000000000001,43,2.0133,14:49:56,9472
3665,65.12,49.0,1017.0,0,75.56,28,4.0266,14:50:56,9472
3666,65.12,49.0,1017.0,0,75.38,22,3.5792,14:51:56,9472
3667,65.12,49.0,1017.0,0,75.38,40,2.9081,14:52:56,9472
3668,65.12,49.0,1017.0,0,75.56,57,3.5792,14:53:56,9472
3669,65.12,49.0,1017.0,0,75.38,71,3.5792,14:54:56,9472
3670,65.12,49.0,1017.0,0,75.2,42,4.474,14:55:56,9472
3671,65.12,49.0,1017.0,0,75.02,26,4.0266,14:56:56,9472
3672,64.94,49.0,1017.1,0,74.84,30,4.0266,14:57:56,9472
3673,65.12,49.0,1017.0,0,74.66,32,4.6977,14:58:56,9472
3674,64.94,49.0,1017.0,0,74.66,37,3.5792,14:59:56,9472
3675,64.94,49.0,1017.0,0,75.02,48,3.5792,15:00:56,9472
3676,64.94,49.0,1017.0,0,75.02,34,2.4607,15:01:56,9472
3677,64.94,49.0,1017.1,0,74.84,44,2.6844,15:02:56,9472
3678,64.75999999999999,49.0,1017.2,0,74.84,58,3.3555,15:03:56,9472
3679,64.94,49.0,1017.0,0,74.84,28,2.0133,15:04:56,9472
3680,64.94,49.0,1017.0,0,74.84,33,2.4607,15:05:56,9472
3681,64.94,49.0,1017.1,0,74.84,89,3.3555,15:06:56,9472
3682,64.94,49.0,1017.0,0,74.84,32,2.237,15:07:56,9472
3683,64.94,49.0,1017.0,0,74.66,24,2.0133,15:08:56,9472
3684,64.94,49.0,1017.0,0,74.48,37,1.5659,15:09:56,9472
3685,64.94,50.0,1017.1,0,74.30000000000001,40,3.3555,15:10:56,9472
3686,64.94,50.0,1017.1,0,74.30000000000001,236,2.4607,15:11:56,9472
3687,64.94,49.0,1017.1,0,74.30000000000001,0,1.3422,15:12:56,9472
3688,64.94,50.0,1017.1,0,74.30000000000001,13,1.1185,15:13:56,9472
3689,64.94,50.0,1017.2,0,74.66,10,1.1185,15:14:56,9472
3690,64.75999999999999,50.0,1017.2,0,74.66,126,2.4607,15:15:56,9472
3691,64.75999999999999,50.0,1017.2,0,74.30000000000001,98,0.8948,15:16:56,9472
3692,64.75999999999999,50.0,1017.1,0,74.30000000000001,221,1.3422,15:17:56,9472
3693,64.75999999999999,50.0,1017.2,0,74.30000000000001,330,1.1185,15:18:56,9472
3694,64.75999999999999,50.0,1017.2,0,74.30000000000001,330,1.1185,15:19:56,9472
3695,64.75999999999999,50.0,1017.2,0,74.12,155,1.3422,15:20:56,9472
3696,64.75999999999999,50.0,1017.2,0,74.30000000000001,157,1.1185,15:21:56,9472
3697,64.94,50.0,1017.2,0,74.48,354,1.1185,15:22:56,9472
3698,64.94,50.0,1017.2,0,74.30000000000001,42,0.8948,15:23:56,9472
3699,64.75999999999999,50.0,1017.1,0,74.12,123,2.237,15:24:56,9472
3700,64.75999999999999,50.0,1017.2,0,73.94,0,1.1185,15:25:56,9472
3701,64.58000000000001,50.0,1017.1,0,74.30000000000001,0,0.8948,15:26:56,9472
3702,64.58000000000001,50.0,1017.2,0,73.94,179,0.0,15:27:56,9472
3703,64.58000000000001,50.0,1017.2,0,73.75999999999999,236,0.8948,15:28:56,9472
3704,64.58000000000001,50.0,1017.2,0,73.94,150,0.6711,15:29:56,9472
3705,64.58000000000001,51.0,1017.1,0,74.12,178,1.5659,15:30:56,9472
3706,64.58000000000001,50.0,1017.2,0,74.12,20,0.8948,15:31:56,9472
3707,64.58000000000001,50.0,1017.1,0,73.94,303,0.0,15:32:56,9472
3708,64.58000000000001,50.0,1017.1,0,73.94,71,1.1185,15:33:56,9472
3709,64.58000000000001,50.0,1017.1,0,73.94,47,1.3422,15:34:56,9472
3710,64.58000000000001,50.0,1017.1,0,73.75999999999999,27,1.5659,15:35:56,9472
3711,64.58000000000001,50.0,1017.2,0,73.58000000000001,65,1.1185,15:36:56,9472
3712,64.58000000000001,50.0,1017.1,0,73.58000000000001,94,1.5659,15:37:56,9472
3713,64.58000000000001,50.0,1017.2,0,73.75999999999999,37,1.1185,15:38:56,9472
3714,64.58000000000001,50.0,1017.1,0,73.75999999999999,71,2.0133,15:39:56,9472
3715,64.58000000000001,50.0,1017.1,0,73.4,338,1.7896,15:40:56,9472
3716,64.58000000000001,50.0,1017.2,0,73.4,25,0.6711,15:41:56,9472
3717,64.58000000000001,49.0,1017.2,0,73.4,46,2.0133,15:42:56,9472
3718,64.58000000000001,49.0,1017.1,0,73.4,47,1.5659,15:43:56,9472
3719,64.58000000000001,49.0,1017.2,0,73.22,46,1.5659,15:44:56,9472
3720,64.58000000000001,49.0,1017.2,0,73.22,29,0.0,15:45:56,9472
3721,64.58000000000001,49.0,1017.2,0,73.22,246,1.5659,15:46:56,9472
3722,64.58000000000001,49.0,1017.2,0,73.22,0,0.0,15:47:56,9472
3723,64.58000000000001,49.0,1017.3,0,73.03999999999999,55,1.3422,15:48:56,9472
3724,64.58000000000001,49.0,1017.2,0,73.03999999999999,0,1.7896,15:49:56,9472
3725,64.4,49.0,1017.3,0,73.03999999999999,45,1.3422,15:50:56,9472
3726,64.4,49.0,1017.2,0,72.86,28,1.5659,15:51:56,9472
3727,64.4,49.0,1017.3,0,72.68,96,1.7896,15:52:56,9472
3728,64.4,49.0,1017.3,0,72.86,53,1.1185,15:53:56,9472
3729,64.4,49.0,1017.2,0,72.86,30,1.3422,15:54:56,9472
3730,64.4,49.0,1017.3,0,72.86,82,1.7896,15:55:56,9472
3731,64.4,49.0,1017.3,0,72.86,28,1.5659,15:56:56,9472
3732,64.4,49.0,1017.3,0,72.86,27,1.5659,15:57:56,9472
3733,64.22,49.0,1017.3,0,72.86,29,0.0,15:58:56,9472
3734,64.4,49.0,1017.4,0,72.86,328,1.3422,15:59:56,9472
3735,64.4,49.0,1017.4,0,72.68,132,1.5659,16:00:56,9472
3736,64.4,50.0,1017.4,0,72.68,41,1.5659,16:01:56,9472
3737,64.4,50.0,1017.5,0,72.68,13,2.0133,16:02:56,9472
3738,64.22,50.0,1017.4,0,72.5,156,0.8948,16:03:56,9472
3739,64.22,50.0,1017.4,0,72.68,66,0.8948,16:04:56,9472
3740,64.22,50.0,1017.4,0,72.68,59,1.7896,16:05:56,9472
3741,64.22,50.0,1017.5,0,72.32,142,1.3422,16:06:56,9472
3742,64.22,50.0,1017.4,0,72.32,50,2.237,16:07:56,9472
3743,64.22,50.0,1017.4,0,72.32,33,0.8948,16:08:56,9472
3744,64.22,50.0,1017.4,0,72.14,81,1.5659,16:09:56,9472
3745,64.22,50.0,1017.4,0,72.32,0,0.8948,16:10:56,9472
3746,64.22,50.0,1017.4,0,72.32,50,0.0,16:11:56,9472
3747,64.22,50.0,1017.4,0,71.96000000000001,10,1.1185,16:12:56,9472
3748,64.22,50.0,1017.4,0,71.96000000000001,141,1.3422,16:13:56,9472
3749,64.22,50.0,1017.4,0,71.96000000000001,1,0.8948,16:14:56,9472
3750,64.22,50.0,1017.5,0,71.78,0,0.0,16:15:56,9472
3751,64.03999999999999,51.0,1017.5,0,71.78,0,1.1185,16:16:56,9472
3752,64.03999999999999,51.0,1017.5,0,71.6,270,0.0,16:17:56,9472
3753,64.03999999999999,51.0,1017.5,0,71.6,140,0.6711,16:18:56,9472
3754,64.03999999999999,51.0,1017.5,0,71.42,0,1.5659,16:19:56,9472
3755,64.03999999999999,51.0,1017.4,0,71.42,0,1.3422,16:20:56,9472
3756,63.86,51.0,1017.5,0,71.6,356,0.0,16:21:56,9472
3757,63.86,51.0,1017.4,0,71.6,0,0.8948,16:22:56,9472
3758,63.86,51.0,1017.4,0,71.42,148,1.1185,16:23:56,9472
3759,63.86,51.0,1017.4,0,71.42,0,0.0,16:24:56,9472
3760,63.68000000000001,51.0,1017.5,0,71.6,340,0.8948,16:25:56,9472
3761,63.68000000000001,51.0,1017.5,0,71.6,138,0.8948,16:26:56,9472
3762,63.68000000000001,51.0,1017.5,0,71.42,0,0.8948,16:27:56,9472
