,driver_number,rpm,speed,n_gear,throttle,brake,drs,date,session_key
23150,4,4979,51,1,0,0,0,13:43:20,9094
23151,4,4692,47,1,0,0,0,13:43:20,9094
23152,4,4562,45,1,4,0,0,13:43:21,9094
23153,4,5097,43,1,10,0,0,13:43:21,9094
23154,4,5994,45,1,15,0,0,13:43:21,9094
23155,4,6084,51,1,22,0,0,13:43:22,9094
23156,4,6834,53,1,24,0,0,13:43:22,9094
23157,4,7875,61,1,41,0,0,13:43:22,9094
23158,4,8727,68,1,46,0,0,13:43:22,9094
23159,4,9851,79,1,54,0,0,13:43:23,9094
23160,4,8871,83,1,51,0,0,13:43:23,9094
23161,4,7726,89,2,1,0,0,13:43:23,9094
23162,4,7425,86,2,0,0,0,13:43:23,9094
23163,4,7398,83,2,0,0,0,13:43:23,9094
23164,4,6778,79,2,0,0,0,13:43:24,9094
23165,4,6581,77,2,0,0,0,13:43:24,9094
23166,4,6420,75,2,0,0,0,13:43:24,9094
23167,4,6572,74,2,9,0,0,13:43:24,9094
23168,4,6854,75,2,25,0,0,13:43:25,9094
23169,4,7300,77,2,29,0,0,13:43:25,9094
23170,4,7925,87,2,42,0,0,13:43:25,9094
23171,4,8895,93,2,58,0,0,13:43:26,9094
23172,4,9483,96,2,70,0,0,13:43:26,9094
23173,4,9412,110,2,4,0,0,13:43:26,9094
23174,4,9128,106,2,0,100,0,13:43:26,9094
23175,4,8597,100,2,0,100,0,13:43:26,9094
23176,4,7785,91,2,0,0,0,13:43:27,9094
23177,4,7497,90,2,0,100,0,13:43:27,9094
23178,4,7322,90,2,0,0,0,13:43:27,9094
23179,4,6918,82,2,0,0,0,13:43:27,9094
23180,4,6505,79,2,0,0,0,13:43:28,9094
23181,4,6761,75,2,16,0,0,13:43:28,9094
23182,4,7132,78,2,35,0,0,13:43:28,9094
23183,4,7908,83,2,45,0,0,13:43:29,9094
23184,4,8953,94,2,61,0,0,13:43:29,9094
23185,4,9674,109,2,69,0,0,13:43:29,9094
23186,4,10794,117,2,79,0,0,13:43:30,9094
23187,4,11568,121,2,83,0,0,13:43:30,9094
23188,4,11378,135,2,88,0,0,13:43:30,9094
23189,4,11005,149,3,98,0,0,13:43:30,9094
23190,4,10837,160,3,99,0,0,13:43:31,9094
23191,4,10480,160,3,99,0,0,13:43:31,9094
23192,4,11040,177,4,99,0,0,13:43:31,9094
23193,4,11365,181,4,99,0,0,13:43:31,9094
23194,4,10525,192,4,99,0,0,13:43:31,9094
23195,4,10759,199,5,99,0,0,13:43:32,9094
23196,4,10898,209,5,99,0,0,13:43:32,9094
23197,4,11462,217,5,99,0,0,13:43:32,9094
23198,4,10921,236,6,99,0,0,13:43:33,9094
23199,4,11291,247,6,99,0,0,13:43:33,9094
23200,4,11356,250,6,99,0,0,13:43:34,9094
23201,4,11586,253,6,99,0,0,13:43:34,9094
23202,4,11674,256,6,99,0,0,13:43:34,9094
23203,4,11352,259,6,99,0,0,13:43:34,9094
23204,4,10509,262,7,99,0,0,13:43:35,9094
23205,4,10599,263,7,99,0,0,13:43:35,9094
23206,4,10643,264,7,99,0,0,13:43:35,9094
23207,4,10674,267,7,99,0,0,13:43:35,9094
23208,4,10764,268,7,99,0,0,13:43:35,9094
23209,4,10875,271,7,99,0,0,13:43:35,9094
23210,4,10993,275,7,99,0,0,13:43:36,9094
23211,4,11033,277,7,99,0,0,13:43:36,9094
23212,4,11216,281,7,99,0,0,13:43:36,9094
23213,4,11227,283,7,99,0,0,13:43:37,9094
23214,4,11341,284,7,99,0,0,13:43:37,9094
23215,4,11139,285,7,7,0,0,13:43:37,9094
23216,4,10688,274,7,0,0,0,13:43:37,9094
23217,4,9178,240,7,0,100,0,13:43:38,9094
23218,4,8886,199,7,0,100,0,13:43:38,9094
23219,4,8802,184,7,0,100,0,13:43:38,9094
23220,4,8962,174,6,0,100,0,13:43:38,9094
23221,4,9115,153,6,0,100,0,13:43:39,9094
23222,4,9608,146,6,0,100,0,13:43:39,9094
23223,4,9048,131,6,0,100,0,13:43:39,9094
23224,4,9389,120,4,0,100,0,13:43:39,9094
23225,4,8726,105,2,0,100,0,13:43:39,9094
23226,4,7989,98,2,0,100,0,13:43:40,9094
23227,4,7356,88,2,0,100,0,13:43:40,9094
23228,4,6555,86,2,0,100,0,13:43:40,9094
23229,4,5793,69,2,0,100,0,13:43:41,9094
23230,4,5201,64,2,0,0,0,13:43:41,9094
23231,4,5444,65,2,0,0,0,13:43:41,9094
23232,4,5396,60,2,9,0,0,13:43:41,9094
23233,4,5964,61,2,20,0,0,13:43:42,9094
23234,4,6269,65,2,37,0,0,13:43:42,9094
23235,4,6641,70,2,42,0,0,13:43:42,9094
23236,4,7684,75,2,61,0,0,13:43:43,9094
23237,4,8296,85,2,62,0,0,13:43:43,9094
23238,4,9258,101,2,71,0,0,13:43:43,9094
23239,4,10091,109,2,74,0,0,13:43:43,9094
23240,4,11546,121,2,81,0,0,13:43:44,9094
23241,4,10522,139,3,90,0,0,13:43:44,9094
23242,4,11452,162,3,98,0,0,13:43:44,9094
23243,4,10943,170,4,99,0,0,13:43:45,9094
23244,4,11282,183,4,99,0,0,13:43:45,9094
23245,4,11714,187,4,99,0,0,13:43:45,9094
23246,4,10461,198,5,98,0,0,13:43:45,9094
23247,4,10904,208,5,99,0,0,13:43:46,9094
23248,4,11111,211,5,99,0,0,13:43:46,9094
23249,4,11582,219,5,99,0,0,13:43:46,9094
23250,4,11320,220,5,0,100,0,13:43:46,9094
23251,4,10038,188,5,0,100,0,13:43:47,9094
23252,4,9909,167,4,0,100,0,13:43:47,9094
23253,4,9709,162,4,0,0,0,13:43:47,9094
23254,4,9489,160,4,0,0,0,13:43:47,9094
23255,4,9333,156,4,4,0,0,13:43:48,9094
23256,4,9422,154,4,38,0,0,13:43:48,9094
23257,4,9791,155,4,75,0,0,13:43:48,9094
23258,4,10088,161,4,83,0,0,13:43:48,9094
23259,4,10443,164,4,93,0,0,13:43:48,9094
23260,4,11052,177,4,99,0,0,13:43:49,9094
23261,4,11829,192,4,99,0,0,13:43:49,9094
23262,4,11168,199,4,98,0,0,13:43:49,9094
23263,4,11007,209,5,85,0,0,13:43:50,9094
23264,4,11093,212,5,69,0,0,13:43:50,9094
23265,4,11315,213,5,88,0,0,13:43:50,9094
23266,4,11767,217,5,99,0,0,13:43:51,9094
23267,4,11748,223,5,98,0,0,13:43:51,9094
23268,4,12144,230,5,90,0,0,13:43:51,9094
23269,4,12147,232,5,91,0,0,13:43:52,9094
23270,4,11038,226,5,0,100,0,13:43:52,9094
23271,4,10338,198,5,0,100,0,13:43:52,9094
23272,4,10871,178,5,0,100,0,13:43:52,9094
23273,4,10260,165,4,0,100,0,13:43:53,9094
23274,4,10362,147,3,0,100,0,13:43:53,9094
23275,4,9668,137,3,0,100,0,13:43:53,9094
23276,4,9289,134,3,0,100,0,13:43:53,9094
23277,4,8879,131,3,0,100,0,13:43:54,9094
23278,4,8846,126,3,0,0,0,13:43:54,9094
23279,4,8527,123,3,2,0,0,13:43:54,9094
23280,4,8457,119,3,5,0,0,13:43:54,9094
23281,4,8452,117,3,12,0,0,13:43:54,9094
23282,4,8369,117,3,17,0,0,13:43:55,9094
23283,4,8703,113,3,21,0,0,13:43:55,9094
23284,4,8931,119,3,61,0,0,13:43:55,9094
23285,4,9275,127,3,75,0,0,13:43:55,9094
23286,4,10344,139,3,91,0,0,13:43:56,9094
23287,4,11637,158,3,98,0,0,13:43:56,9094
23288,4,10523,168,3,99,0,0,13:43:56,9094
23289,4,10943,176,4,98,0,0,13:43:57,9094
23290,4,11330,184,4,98,0,0,13:43:57,9094
23291,4,10507,184,4,0,100,0,13:43:57,9094
23292,4,9947,166,4,0,100,0,13:43:57,9094
23293,4,10107,147,4,0,100,0,13:43:58,9094
23294,4,10480,121,4,0,100,0,13:43:58,9094
23295,4,9126,106,2,0,100,0,13:43:58,9094
23296,4,8024,95,2,0,100,0,13:43:58,9094
23297,4,7202,91,2,0,100,0,13:43:59,9094
23298,4,6873,79,2,0,100,0,13:43:59,9094
23299,4,6195,73,2,0,100,0,13:43:59,9094
23300,4,6019,69,2,0,0,0,13:43:59,9094
23301,4,5891,67,2,0,0,0,13:44:00,9094
23302,4,5011,62,2,0,0,0,13:44:00,9094
23303,4,4851,62,2,0,0,0,13:44:00,9094
23304,4,4966,59,2,12,0,0,13:44:01,9094
23305,4,5579,58,2,18,0,0,13:44:01,9094
23306,4,6048,62,2,34,0,0,13:44:01,9094
23307,4,6444,69,2,49,0,0,13:44:01,9094
23308,4,6914,72,2,58,0,0,13:44:02,9094
23309,4,7765,82,2,63,0,0,13:44:02,9094
23310,4,8390,90,2,67,0,0,13:44:02,9094
23311,4,9412,101,2,67,0,0,13:44:02,9094
23312,4,8572,105,2,0,100,0,13:44:03,9094
23313,4,8300,99,2,0,100,0,13:44:03,9094
23314,4,7653,89,2,0,0,0,13:44:03,9094
23315,4,7211,83,2,5,0,0,13:44:04,9094
23316,4,7071,81,2,0,0,0,13:44:04,9094
23317,4,6861,79,2,7,0,0,13:44:04,9094
23318,4,7077,76,2,14,0,0,13:44:04,9094
23319,4,7168,79,2,20,0,0,13:44:04,9094
23320,4,7814,82,2,36,0,0,13:44:05,9094
23321,4,8224,86,2,61,0,0,13:44:05,9094
23322,4,9198,97,2,74,0,0,13:44:05,9094
23323,4,10399,112,2,80,0,0,13:44:05,9094
23324,4,10895,116,2,80,0,0,13:44:05,9094
23325,4,10671,130,2,89,0,0,13:44:06,9094
23326,4,10526,146,3,99,0,0,13:44:06,9094
23327,4,10900,151,3,99,0,0,13:44:06,9094
23328,4,10670,170,4,99,0,0,13:44:07,9094
23329,4,11123,175,4,99,0,0,13:44:07,9094
23330,4,11522,187,4,99,0,0,13:44:07,9094
23331,4,10392,194,4,99,0,0,13:44:07,9094
23332,4,10862,205,5,99,0,0,13:44:07,9094
23333,4,11112,207,5,99,0,0,13:44:08,9094
23334,4,11392,214,5,99,0,0,13:44:08,9094
23335,4,10882,222,5,99,0,0,13:44:08,9094
23336,4,10407,222,6,99,0,0,13:44:08,9094
23337,4,10820,234,6,99,0,0,13:44:09,9094
23338,4,11006,240,6,99,0,0,13:44:09,9094
23339,4,11324,248,6,99,0,0,13:44:09,9094
23340,4,11466,251,6,99,0,0,13:44:09,9094
23341,4,11708,255,6,99,0,0,13:44:10,9094
23342,4,11850,262,6,99,0,0,13:44:10,9094
23343,4,12023,264,6,99,0,0,13:44:10,9094
23344,4,12118,265,6,99,0,0,13:44:11,9094
23345,4,12182,267,6,99,0,0,13:44:11,9094
23346,4,12273,270,6,99,0,0,13:44:11,9094
23347,4,12335,271,6,98,0,0,13:44:11,9094
23348,4,11747,267,6,0,100,0,13:44:12,9094
23349,4,10254,233,6,0,100,0,13:44:12,9094
23350,4,9177,206,6,0,100,0,13:44:12,9094
23351,4,9589,196,6,0,100,0,13:44:12,9094
23352,4,9601,167,6,0,100,0,13:44:13,9094
23353,4,8962,153,4,0,100,0,13:44:13,9094
23354,4,9382,138,4,0,100,0,13:44:13,9094
23355,4,8857,122,3,0,100,0,13:44:13,9094
23356,4,8009,117,3,0,0,0,13:44:14,9094
23357,4,7835,111,3,0,0,0,13:44:14,9094
23358,4,7460,111,3,0,0,0,13:44:14,9094
23359,4,7710,105,3,29,0,0,13:44:14,9094
23360,4,8188,110,3,55,0,0,13:44:15,9094
23361,4,8504,113,3,76,0,0,13:44:15,9094
23362,4,9130,118,3,80,0,0,13:44:15,9094
23363,4,9772,132,3,98,0,0,13:44:15,9094
23364,4,11137,147,3,99,0,0,13:44:16,9094
23365,4,11279,162,3,99,0,0,13:44:16,9094
23366,4,11052,178,4,99,0,0,13:44:16,9094
23367,4,11352,186,4,99,0,0,13:44:17,9094
23368,4,10512,189,5,99,0,0,13:44:17,9094
23369,4,10889,205,5,99,0,0,13:44:17,9094
23370,4,11152,210,5,99,0,0,13:44:17,9094
23371,4,11176,221,5,99,0,0,13:44:18,9094
23372,4,10378,224,6,98,0,0,13:44:18,9094
23373,4,10490,229,6,99,0,0,13:44:18,9094
23374,4,10601,231,6,98,0,0,13:44:18,9094
23375,4,10957,237,6,99,0,0,13:44:19,9094
23376,4,11064,239,6,98,0,0,13:44:19,9094
23377,4,11183,243,6,99,0,0,13:44:19,9094
23378,4,11337,248,6,98,0,0,13:44:19,9094
23379,4,11433,249,6,98,0,0,13:44:19,9094
23380,4,11608,254,6,99,0,0,13:44:20,9094
23381,4,11745,256,6,99,0,0,13:44:20,9094
23382,4,11843,260,6,99,0,0,13:44:20,9094
23383,4,11965,264,6,99,0,0,13:44:21,9094
23384,4,12221,265,6,92,0,0,13:44:21,9094
23385,4,11584,258,6,27,100,0,13:44:21,9094
23386,4,11645,227,6,0,100,0,13:44:22,9094
23387,4,11017,211,5,0,100,0,13:44:22,9094
23388,4,11840,200,5,0,100,0,13:44:22,9094
23389,4,11331,194,4,0,100,0,13:44:22,9094
23390,4,10790,181,4,0,100,0,13:44:23,9094
23391,4,10198,172,4,0,100,0,13:44:23,9094
23392,4,11348,164,4,0,0,0,13:44:23,9094
23393,4,11021,158,3,0,0,0,13:44:24,9094
23394,4,10776,155,3,0,0,0,13:44:24,9094
23395,4,10493,151,3,0,0,0,13:44:24,9094
23396,4,10230,143,3,27,0,0,13:44:24,9094
23397,4,10300,141,3,50,0,0,13:44:25,9094
23398,4,10545,142,3,55,0,0,13:44:25,9094
23399,4,10749,147,3,59,0,0,13:44:25,9094
23400,4,10866,150,3,62,0,0,13:44:25,9094
23401,4,11219,154,3,65,0,0,13:44:25,9094
23402,4,11099,154,3,47,0,0,13:44:26,9094
23403,4,10821,154,3,0,0,0,13:44:26,9094
23404,4,10261,144,3,0,100,0,13:44:26,9094
23405,4,9805,139,3,0,0,0,13:44:26,9094
23406,4,9485,135,3,0,100,0,13:44:27,9094
23407,4,9033,132,3,0,0,0,13:44:27,9094
23408,4,8983,128,3,0,0,0,13:44:27,9094
23409,4,8927,125,3,10,0,0,13:44:27,9094
23410,4,9078,122,3,44,0,0,13:44:28,9094
23411,4,9324,125,3,53,0,0,13:44:28,9094
23412,4,9785,130,3,62,0,0,13:44:28,9094
23413,4,10386,137,3,72,0,0,13:44:28,9094
23414,4,10568,144,3,77,0,0,13:44:29,9094
23415,4,11397,153,3,95,0,0,13:44:29,9094
23416,4,10453,167,3,99,0,0,13:44:29,9094
23417,4,11219,174,4,98,0,0,13:44:29,9094
23418,4,12041,189,4,98,0,0,13:44:30,9094
23419,4,12539,206,4,99,0,0,13:44:30,9094
23420,4,12605,208,4,76,0,0,13:44:30,9094
23421,4,10647,170,4,0,100,0,13:44:31,9094
23422,4,9772,154,4,0,100,0,13:44:31,9094
23423,4,8857,130,3,0,100,0,13:44:31,9094
23424,4,9822,115,3,0,100,0,13:44:32,9094
23425,4,8348,100,2,0,100,0,13:44:32,9094
23426,4,7532,87,2,0,0,0,13:44:32,9094
23427,4,7033,82,2,0,0,0,13:44:33,9094
23428,4,6716,77,2,0,0,0,13:44:33,9094
23429,4,6534,78,2,0,0,0,13:44:33,9094
23430,4,6075,73,2,0,0,0,13:44:34,9094
23431,4,6555,72,2,19,0,0,13:44:34,9094
23432,4,7047,76,2,30,0,0,13:44:34,9094
23433,4,7150,81,2,42,0,0,13:44:34,9094
23434,4,8915,93,2,61,0,0,13:44:35,9094
23435,4,10508,114,2,78,0,0,13:44:35,9094
23436,4,11766,132,2,71,0,0,13:44:36,9094
23437,4,11381,130,2,0,100,0,13:44:36,9094
23438,4,9972,107,2,0,100,0,13:44:36,9094
23439,4,11092,103,2,0,100,0,13:44:37,9094
23440,4,9552,91,1,0,100,0,13:44:37,9094
23441,4,7872,77,1,0,100,0,13:44:37,9094
23442,4,7357,67,1,0,100,0,13:44:37,9094
23443,4,6680,61,1,0,100,0,13:44:38,9094
23444,4,6094,58,1,0,100,0,13:44:38,9094
23445,4,5813,54,1,0,0,0,13:44:38,9094
23446,4,5441,51,1,0,0,0,13:44:38,9094
23447,4,4803,49,1,0,0,0,13:44:39,9094
23448,4,4643,45,1,0,0,0,13:44:39,9094
23449,4,5040,39,1,11,0,0,13:44:39,9094
23450,4,5808,44,1,16,0,0,13:44:40,9094
23451,4,6415,51,1,20,0,0,13:44:40,9094
23452,4,7718,60,1,32,0,0,13:44:40,9094
23453,4,8918,72,1,46,0,0,13:44:41,9094
23454,4,8510,87,1,41,0,0,13:44:41,9094
23455,4,7233,85,2,0,0,0,13:44:42,9094
23456,4,6989,84,2,0,0,0,13:44:42,9094
23457,4,6730,80,2,0,0,0,13:44:42,9094
23458,4,6499,79,2,0,0,0,13:44:42,9094
23459,4,6278,74,2,0,0,0,13:44:42,9094
23460,4,6698,72,2,1,0,0,13:44:43,9094
23461,4,6742,73,2,24,0,0,13:44:43,9094
23462,4,7618,77,2,38,0,0,13:44:43,9094
23463,4,7593,83,2,39,0,0,13:44:43,9094
23464,4,8314,83,2,53,0,0,13:44:44,9094
23465,4,9468,96,2,72,0,0,13:44:44,9094
23466,4,9914,96,2,72,0,0,13:44:44,9094
23467,4,9509,113,2,12,0,0,13:44:44,9094
23468,4,8956,108,2,0,100,0,13:44:45,9094
23469,4,8073,96,2,0,100,0,13:44:45,9094
23470,4,7756,92,2,0,0,0,13:44:45,9094
23471,4,7548,88,2,0,0,0,13:44:46,9094
23472,4,6849,82,2,0,0,0,13:44:46,9094
23473,4,7317,78,2,14,0,0,13:44:46,9094
23474,4,7310,80,2,32,0,0,13:44:47,9094
23475,4,7889,87,2,43,0,0,13:44:47,9094
23476,4,9317,96,2,60,0,0,13:44:47,9094
23477,4,10870,110,2,80,0,0,13:44:48,9094
23478,4,10456,129,3,96,0,0,13:44:48,9094
23479,4,10844,156,3,98,0,0,13:44:49,9094
23480,4,10472,160,4,99,0,0,13:44:49,9094
23481,4,11197,182,4,99,0,0,13:44:49,9094
23482,4,10204,189,4,99,0,0,13:44:49,9094
23483,4,10377,189,5,99,0,0,13:44:50,9094
23484,4,10720,203,5,99,0,0,13:44:50,9094
23485,4,11000,206,5,99,0,0,13:44:50,9094
23486,4,11470,215,5,99,0,0,13:44:50,9094
23487,4,11768,223,5,99,0,0,13:44:51,9094
23488,4,10572,230,5,99,0,0,13:44:51,9094
23489,4,10861,237,6,99,0,0,13:44:51,9094
23490,4,11260,245,6,99,0,0,13:44:52,9094
23491,4,11417,252,6,99,0,0,13:44:52,9094
23492,4,11657,254,6,99,0,0,13:44:52,9094
23493,4,11358,258,6,99,0,0,13:44:52,9094
23494,4,10461,259,7,99,0,0,13:44:53,9094
23495,4,10613,262,7,99,0,0,13:44:53,9094
23496,4,10673,265,7,99,0,0,13:44:53,9094
23497,4,10759,269,7,99,0,0,13:44:54,9094
23498,4,10853,272,7,99,0,0,13:44:54,9094
23499,4,11021,275,7,99,0,0,13:44:54,9094
23500,4,11102,278,7,99,0,0,13:44:54,9094
23501,4,11221,281,7,99,0,0,13:44:55,9094
23502,4,11306,283,7,99,0,0,13:44:55,9094
23503,4,11339,285,7,99,0,0,13:44:55,9094
23504,4,11447,285,7,99,0,0,13:44:55,9094
23505,4,11531,282,7,0,100,0,13:44:56,9094
23506,4,9641,248,7,0,100,0,13:44:56,9094
23507,4,8779,226,7,0,100,0,13:44:56,9094
23508,4,8739,198,7,0,100,0,13:44:56,9094
23509,4,8709,180,7,0,100,0,13:44:57,9094
23510,4,9404,119,2,0,100,0,13:44:58,9094
23511,4,8633,98,2,0,100,0,13:44:58,9094
23512,4,8073,92,2,0,100,0,13:44:58,9094
23513,4,7171,87,2,0,100,0,13:44:58,9094
23514,4,6338,79,2,0,100,0,13:44:59,9094
23515,4,6148,72,2,0,100,0,13:44:59,9094
23516,4,5567,68,2,0,100,0,13:44:59,9094
23517,4,5099,62,2,0,0,0,13:44:59,9094
23518,4,5444,60,2,10,0,0,13:45:00,9094
23519,4,6152,64,2,24,0,0,13:45:00,9094
23520,4,6338,68,2,34,0,0,13:45:00,9094
23521,4,7399,76,2,55,0,0,13:45:01,9094
23522,4,8729,94,2,64,0,0,13:45:01,9094
23523,4,9769,106,2,72,0,0,13:45:01,9094
23524,4,10777,114,2,75,0,0,13:45:01,9094
23525,4,10900,127,2,78,0,0,13:45:02,9094
23526,4,10190,135,3,90,0,0,13:45:02,9094
23527,4,10737,143,3,92,0,0,13:45:02,9094
23528,4,10379,153,3,98,0,0,13:45:02,9094
23529,4,10700,172,4,99,0,0,13:45:03,9094
23530,4,11370,184,4,99,0,0,13:45:03,9094
23531,4,10262,192,4,99,0,0,13:45:03,9094
23532,4,10570,199,5,98,0,0,13:45:04,9094
23533,4,11144,211,5,98,0,0,13:45:04,9094
23534,4,11305,216,5,98,0,0,13:45:04,9094
23535,4,11587,216,5,98,0,0,13:45:04,9094
23536,4,11385,222,5,0,100,0,13:45:04,9094
23537,4,10776,200,5,0,100,0,13:45:05,9094
23538,4,10860,176,4,0,100,0,13:45:05,9094
23539,4,10059,166,4,0,100,0,13:45:05,9094
23540,4,9736,162,4,0,100,0,13:45:05,9094
23541,4,9601,158,4,15,0,0,13:45:06,9094
23542,4,9747,159,4,63,0,0,13:45:06,9094
23543,4,10331,165,4,80,0,0,13:45:06,9094
23544,4,11236,176,4,99,0,0,13:45:07,9094
23545,4,11630,187,4,99,0,0,13:45:07,9094
23546,4,10811,201,5,99,0,0,13:45:08,9094
23547,4,10982,206,5,98,0,0,13:45:08,9094
23548,4,11132,211,5,60,0,0,13:45:08,9094
23549,4,11287,210,5,74,0,0,13:45:08,9094
23550,4,11308,214,5,84,0,0,13:45:08,9094
23551,4,11634,216,5,97,0,0,13:45:09,9094
23552,4,11456,219,5,99,0,0,13:45:09,9094
23553,4,11814,225,5,99,0,0,13:45:09,9094
23554,4,12648,232,5,98,0,0,13:45:09,9094
23555,4,12514,232,5,98,0,0,13:45:10,9094
23556,4,12173,235,5,67,100,0,13:45:10,9094
23557,4,11682,224,5,0,100,0,13:45:10,9094
23558,4,9896,188,5,0,100,0,13:45:10,9094
23559,4,10294,168,4,0,100,0,13:45:11,9094
23560,4,10170,146,3,0,100,0,13:45:11,9094
23561,4,9710,139,3,0,100,0,13:45:11,9094
23562,4,9233,130,3,0,100,0,13:45:12,9094
23563,4,8928,129,3,0,0,0,13:45:12,9094
23564,4,8724,126,3,0,0,0,13:45:12,9094
23565,4,8429,121,3,4,100,0,13:45:12,9094
23566,4,8287,118,3,5,0,0,13:45:13,9094
23567,4,8587,113,3,21,0,0,13:45:13,9094
23568,4,8766,115,3,57,0,0,13:45:13,9094
23569,4,9043,121,3,67,0,0,13:45:13,9094
23570,4,9729,127,3,83,0,0,13:45:13,9094
23571,4,10298,135,3,89,0,0,13:45:14,9094
23572,4,11308,140,3,98,0,0,13:45:14,9094
23573,4,11308,156,3,99,0,0,13:45:14,9094
23574,4,11308,156,3,99,0,0,13:45:15,9094
23575,4,11427,185,4,98,0,0,13:45:15,9094
23576,4,11427,191,4,98,100,0,13:45:15,9094
23577,4,10171,157,4,0,100,0,13:45:16,9094
23578,4,9567,157,3,0,100,0,13:45:16,9094
23579,4,9431,114,3,0,100,0,13:45:16,9094
23580,4,7685,94,2,0,100,0,13:45:16,9094
23581,4,6689,80,2,0,100,0,13:45:17,9094
23582,4,6221,72,2,0,0,0,13:45:17,9094
23583,4,5830,67,2,0,0,0,13:45:18,9094
23584,4,5583,67,2,0,0,0,13:45:18,9094
23585,4,5583,67,2,0,0,0,13:45:18,9094
23586,4,5350,57,2,9,0,0,13:45:18,9094
23587,4,5509,58,2,11,0,0,13:45:19,9094
23588,4,5770,62,2,23,0,0,13:45:19,9094
23589,4,6693,71,2,47,0,0,13:45:19,9094
23590,4,7931,84,2,62,0,0,13:45:20,9094
23591,4,8755,92,2,67,0,0,13:45:20,9094
23592,4,9463,100,2,69,0,0,13:45:20,9094
23593,4,9149,107,2,24,100,0,13:45:20,9094
23594,4,8736,103,2,0,100,0,13:45:21,9094
23595,4,8182,96,2,0,100,0,13:45:21,9094
23596,4,7847,92,2,0,100,0,13:45:21,9094
23597,4,7512,88,2,0,0,0,13:45:21,9094
23598,4,7225,85,2,0,0,0,13:45:22,9094
23599,4,6731,78,2,1,0,0,13:45:22,9094
23600,4,7055,77,2,12,0,0,13:45:22,9094
23601,4,7495,80,2,22,0,0,13:45:22,9094
23602,4,8337,92,2,62,0,0,13:45:23,9094
23603,4,9074,92,2,78,0,0,13:45:23,9094
23604,4,10699,116,2,82,0,0,13:45:23,9094
23605,4,10839,126,2,90,0,0,13:45:24,9094
23606,4,10628,141,3,98,0,0,13:45:24,9094
23607,4,11127,151,3,99,0,0,13:45:24,9094
23608,4,10648,169,4,99,0,0,13:45:24,9094
23609,4,11280,183,4,99,0,0,13:45:25,9094
23610,4,10447,194,5,99,0,0,13:45:25,9094
23611,4,10784,201,5,99,0,0,13:45:25,9094
23612,4,11111,208,5,99,0,0,13:45:25,9094
23613,4,11438,219,5,98,0,0,13:45:26,9094
23614,4,10483,229,5,99,0,0,13:45:26,9094
23615,4,10726,234,6,99,0,0,13:45:26,9094
23616,4,11003,238,6,99,0,0,13:45:27,9094
23617,4,11233,246,6,99,0,0,13:45:27,9094
23618,4,11435,252,6,99,0,0,13:45:27,9094
23619,4,11620,253,6,99,0,0,13:45:27,9094
23620,4,11692,256,6,99,0,0,13:45:28,9094
23621,4,11862,260,6,99,0,0,13:45:28,9094
23622,4,11986,264,6,99,0,0,13:45:28,9094
23623,4,12141,266,6,99,0,0,13:45:29,9094
23624,4,12274,268,6,99,0,0,13:45:29,9094
23625,4,12359,270,6,99,0,0,13:45:29,9094
23626,4,12418,273,6,98,0,0,13:45:29,9094
23627,4,11616,259,6,0,100,0,13:45:30,9094
23628,4,9884,220,6,0,100,0,13:45:30,9094
23629,4,9484,208,6,0,100,0,13:45:30,9094
23630,4,9033,180,6,0,100,0,13:45:30,9094
23631,4,9399,161,6,0,100,0,13:45:31,9094
23632,4,9125,132,3,0,100,0,13:45:31,9094
23633,4,8400,119,3,0,100,0,13:45:31,9094
23634,4,8009,116,3,0,100,0,13:45:31,9094
23635,4,7588,109,3,0,0,0,13:45:32,9094
23636,4,7412,106,3,0,0,0,13:45:32,9094
23637,4,7590,104,3,16,0,0,13:45:32,9094
23638,4,8117,107,3,50,0,0,13:45:33,9094
23639,4,8387,110,3,67,0,0,13:45:33,9094
23640,4,9322,122,3,83,0,0,13:45:33,9094
23641,4,10851,146,3,99,0,0,13:45:34,9094
23642,4,10202,160,3,99,0,0,13:45:34,9094
23643,4,10862,172,4,99,0,0,13:45:34,9094
23644,4,11184,180,4,99,0,0,13:45:34,9094
23645,4,11507,187,4,99,0,0,13:45:35,9094
23646,4,11271,194,4,99,0,0,13:45:35,9094
23647,4,10700,203,5,99,0,0,13:45:35,9094
23648,4,11164,209,5,99,0,0,13:45:35,9094
23649,4,11431,217,5,99,0,0,13:45:36,9094
23650,4,11712,226,5,99,0,0,13:45:36,9094
23651,4,10732,230,5,98,0,0,13:45:36,9094
23652,4,10739,233,6,99,0,0,13:45:36,9094
23653,4,10899,236,6,99,0,0,13:45:36,9094
23654,4,10999,238,6,99,0,0,13:45:37,9094
23655,4,11223,246,6,99,0,0,13:45:37,9094
23656,4,11360,247,6,98,0,0,13:45:37,9094
23657,4,11600,254,6,98,0,0,13:45:38,9094
23658,4,11806,257,6,99,0,0,13:45:38,9094
23659,4,11752,259,6,98,0,0,13:45:38,9094
23660,4,11970,260,6,99,0,0,13:45:38,9094
23661,4,12085,264,6,99,0,0,13:45:39,9094
23662,4,12128,266,6,99,0,0,13:45:39,9094
23663,4,11750,265,6,68,0,0,13:45:39,9094
23664,4,10873,243,6,3,100,0,13:45:40,9094
23665,4,10709,237,6,0,100,0,13:45:40,9094
23666,4,11118,225,6,0,100,0,13:45:40,9094
