,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,full_name,team_name,location,session_name,year,rainfall,humidity,pressure,air_temperature,wind_direction,meeting_key,track_temperature,wind_speed
3028,9110,2023-06-18 18:50,23,256.0,282.0,311.0,78.271,22.221,24.895,31.155,34,Alexander ALBON,Williams,Montréal,Race,2023,0,64.0,1011.4,66.38,349,1212,87.25999999999999,3.3555
3029,9110,2023-06-18 18:51,23,257.0,281.0,312.0,78.426,22.068,25.122,31.236,35,Alexander ALBON,Williams,Montréal,Race,2023,0,62.0,1011.4,66.38,326,1212,88.34,4.9214
3030,9110,2023-06-18 18:52,23,,282.0,313.0,78.005,22.04,24.875,31.09,36,Alexander ALBON,Williams,Montréal,Race,2023,0,61.0,1011.2,66.92,329,1212,90.14,5.5925
3031,9110,2023-06-18 18:54,23,,281.0,330.0,78.128,21.992,24.999,31.137,37,Alexander ALBON,Williams,Montréal,Race,2023,0,61.0,1011.2,66.92,329,1212,90.14,5.5925
3032,9110,2023-06-18 18:55,23,256.0,280.0,307.0,77.782,21.803,24.82,31.159,38,Alexander ALBON,Williams,Montréal,Race,2023,0,61.0,1011.2,66.92,329,1212,90.14,5.5925
3033,9110,2023-06-18 18:56,23,,281.0,304.0,78.441,22.019,24.837,31.585,39,Alexander ALBON,Williams,Montréal,Race,2023,0,62.0,1011.5,66.74000000000001,324,1212,90.14,4.0266
3034,9110,2023-06-18 18:58,23,,280.0,313.0,78.091,22.003,25.024,31.064,40,Alexander ALBON,Williams,Montréal,Race,2023,0,62.0,1011.5,66.74000000000001,314,1212,88.88,5.3688
3035,9110,2023-06-18 18:59,23,257.0,280.0,313.0,78.003,22.062,24.805,31.136,41,Alexander ALBON,Williams,Montréal,Race,2023,0,62.0,1011.5,66.92,314,1212,88.88,5.3688
3036,9110,2023-06-18 19:00,23,256.0,281.0,313.0,77.724,21.898,24.836,30.99,42,Alexander ALBON,Williams,Montréal,Race,2023,0,62.0,1011.5,66.74000000000001,324,1212,88.34,2.9081
3037,9110,2023-06-18 19:01,23,250.0,282.0,312.0,77.673,21.91,24.785,30.978,43,Alexander ALBON,Williams,Montréal,Race,2023,0,61.0,1011.4,66.74000000000001,314,1212,89.06,4.0266
3038,9110,2023-06-18 19:03,23,251.0,282.0,312.0,77.554,21.852,24.719,30.983,44,Alexander ALBON,Williams,Montréal,Race,2023,0,61.0,1011.5,66.74000000000001,308,1212,88.52,4.0266
3039,9110,2023-06-18 19:04,23,,281.0,312.0,77.655,21.96,24.697,30.998,45,Alexander ALBON,Williams,Montréal,Race,2023,0,61.0,1011.4,66.38,319,1212,87.62,5.5925
3040,9110,2023-06-18 19:05,23,252.0,281.0,311.0,77.657,21.994,24.756,30.907,46,Alexander ALBON,Williams,Montréal,Race,2023,0,62.0,1011.5,66.38,358,1212,87.44,3.3555
3041,9110,2023-06-18 19:07,23,253.0,281.0,311.0,77.452,21.891,24.661,30.9,47,Alexander ALBON,Williams,Montréal,Race,2023,0,64.0,1011.5,66.38,358,1212,87.25999999999999,4.0266
3042,9110,2023-06-18 19:08,23,252.0,278.0,311.0,77.76,21.923,24.876,30.961,48,Alexander ALBON,Williams,Montréal,Race,2023,0,63.0,1011.5,66.56,348,1212,87.44,4.474
3043,9110,2023-06-18 19:09,23,253.0,283.0,312.0,77.687,21.958,24.765,30.964,49,Alexander ALBON,Williams,Montréal,Race,2023,0,61.0,1011.5,66.38,327,1212,87.25999999999999,4.474
3044,9110,2023-06-18 19:11,23,254.0,283.0,314.0,77.606,21.922,24.737,30.947,50,Alexander ALBON,Williams,Montréal,Race,2023,0,62.0,1011.5,66.56,313,1212,86.36,4.0266
3045,9110,2023-06-18 19:12,23,,281.0,314.0,77.611,21.957,24.88,30.774,51,Alexander ALBON,Williams,Montréal,Race,2023,0,62.0,1011.5,66.38,331,1212,85.82,6.0399
3046,9110,2023-06-18 19:13,23,253.0,282.0,309.0,77.421,21.843,24.632,30.946,52,Alexander ALBON,Williams,Montréal,Race,2023,0,62.0,1011.7,66.38,307,1212,85.1,6.711
3047,9110,2023-06-18 19:14,23,252.0,282.0,309.0,77.522,21.836,24.811,30.875,53,Alexander ALBON,Williams,Montréal,Race,2023,0,63.0,1011.7,66.38,289,1212,84.74000000000001,4.474
3048,9110,2023-06-18 19:16,23,254.0,282.0,309.0,77.445,21.749,24.822,30.874,54,Alexander ALBON,Williams,Montréal,Race,2023,0,64.0,1011.7,66.2,339,1212,84.38,3.5792
3049,9110,2023-06-18 19:17,23,251.0,280.0,307.0,77.418,21.713,24.813,30.892,55,Alexander ALBON,Williams,Montréal,Race,2023,0,64.0,1011.7,66.2,325,1212,84.38,2.6844
3050,9110,2023-06-18 19:18,23,253.0,282.0,309.0,77.314,21.828,24.627,30.859,56,Alexander ALBON,Williams,Montréal,Race,2023,0,63.0,1011.7,66.2,317,1212,84.38,3.3555
3051,9110,2023-06-18 19:20,23,,279.0,308.0,77.148,21.756,24.534,30.858,57,Alexander ALBON,Williams,Montréal,Race,2023,0,63.0,1011.7,66.38,312,1212,84.56,3.8029
3052,9110,2023-06-18 19:21,23,,280.0,309.0,77.384,21.793,24.673,30.918,58,Alexander ALBON,Williams,Montréal,Race,2023,0,63.0,1011.7,66.2,301,1212,84.74000000000001,6.0399
3053,9110,2023-06-18 19:22,23,,282.0,310.0,77.084,21.645,24.558,30.881,59,Alexander ALBON,Williams,Montréal,Race,2023,0,64.0,1011.7,66.2,325,1212,84.74000000000001,4.474
3054,9110,2023-06-18 19:23,23,,280.0,310.0,77.152,21.686,24.606,30.86,60,Alexander ALBON,Williams,Montréal,Race,2023,0,63.0,1011.7,66.2,336,1212,84.74000000000001,4.474
3055,9110,2023-06-18 19:25,23,252.0,280.0,310.0,77.208,21.701,24.618,30.889,61,Alexander ALBON,Williams,Montréal,Race,2023,0,63.0,1011.7,66.38,324,1212,84.56,4.9214
3056,9110,2023-06-18 19:26,23,253.0,281.0,310.0,77.014,21.651,24.488,30.875,62,Alexander ALBON,Williams,Montréal,Race,2023,0,63.0,1011.7,66.38,313,1212,84.56,5.3688
3057,9110,2023-06-18 19:27,23,,279.0,310.0,76.952,21.507,24.549,30.896,63,Alexander ALBON,Williams,Montréal,Race,2023,0,63.0,1011.7,66.38,331,1212,84.38,5.3688
3058,9110,2023-06-18 19:29,23,254.0,280.0,310.0,77.129,21.732,24.56,30.837,64,Alexander ALBON,Williams,Montréal,Race,2023,0,63.0,1011.7,66.56,345,1212,85.46000000000001,3.8029
3059,9110,2023-06-18 19:30,23,253.0,276.0,311.0,77.18,21.677,24.666,30.837,65,Alexander ALBON,Williams,Montréal,Race,2023,0,62.0,1011.9,66.74000000000001,343,1212,85.64,4.0266
3060,9110,2023-06-18 19:31,23,,280.0,310.0,77.341,21.711,24.614,31.016,66,Alexander ALBON,Williams,Montréal,Race,2023,0,61.0,1011.9,66.74000000000001,345,1212,85.46000000000001,4.474
3061,9110,2023-06-18 19:32,23,,280.0,310.0,77.213,21.648,24.657,30.908,67,Alexander ALBON,Williams,Montréal,Race,2023,0,62.0,1012.0,66.74000000000001,342,1212,85.1,4.474
3062,9110,2023-06-18 19:34,23,254.0,281.0,311.0,76.917,21.599,24.531,30.787,68,Alexander ALBON,Williams,Montréal,Race,2023,0,61.0,1012.0,66.56,351,1212,84.74000000000001,3.5792
3063,9110,2023-06-18 19:35,23,,281.0,311.0,77.072,21.591,24.641,30.84,69,Alexander ALBON,Williams,Montréal,Race,2023,0,62.0,1012.0,66.74000000000001,333,1212,84.74000000000001,3.5792
3064,9110,2023-06-18 19:36,23,,282.0,310.0,77.258,21.758,24.595,30.905,70,Alexander ALBON,Williams,Montréal,Race,2023,0,63.0,1012.0,66.56,309,1212,84.92,6.0399
3065,9118,2023-07-02 13:04,23,212.0,204.0,263.0,116.502,31.758,41.575,43.169,2,Alexander ALBON,Williams,Spielberg,Race,2023,0,51.0,933.9,71.96000000000001,232,1213,89.78,2.6844
3066,9118,2023-07-02 13:06,23,285.0,97.0,275.0,111.85,32.33,43.351,36.169,3,Alexander ALBON,Williams,Spielberg,Race,2023,0,51.0,934.0,72.32,154,1213,91.22,2.6844
3067,9118,2023-07-02 13:08,23,299.0,220.0,301.0,72.291,17.937,32.326,22.028,4,Alexander ALBON,Williams,Spielberg,Race,2023,0,49.0,934.0,72.68,0,1213,91.94,1.1185
3068,9118,2023-07-02 13:09,23,308.0,220.0,293.0,72.147,17.788,32.452,21.907,5,Alexander ALBON,Williams,Spielberg,Race,2023,0,49.0,934.0,72.86,0,1213,93.74,0.0
3069,9118,2023-07-02 13:10,23,320.0,225.0,309.0,71.308,17.576,31.902,21.83,6,Alexander ALBON,Williams,Spielberg,Race,2023,0,49.0,934.0,73.03999999999999,216,1213,93.74,2.4607
3070,9118,2023-07-02 13:11,23,,223.0,312.0,71.073,17.261,31.974,21.838,7,Alexander ALBON,Williams,Spielberg,Race,2023,0,50.0,934.0,73.22,80,1213,92.84,2.237
3071,9118,2023-07-02 13:12,23,316.0,221.0,310.0,71.415,17.319,32.185,21.911,8,Alexander ALBON,Williams,Spielberg,Race,2023,0,51.0,934.0,73.4,103,1213,92.48,1.7896
3072,9118,2023-07-02 13:14,23,317.0,217.0,311.0,71.599,17.254,32.393,21.952,9,Alexander ALBON,Williams,Spielberg,Race,2023,0,50.0,933.9,73.75999999999999,53,1213,92.48,2.9081
3073,9118,2023-07-02 13:15,23,312.0,222.0,307.0,71.322,17.398,32.032,21.892,10,Alexander ALBON,Williams,Spielberg,Race,2023,0,49.0,933.9,73.75999999999999,71,1213,92.48,2.6844
3074,9118,2023-07-02 13:16,23,320.0,222.0,318.0,71.605,17.294,32.097,22.214,11,Alexander ALBON,Williams,Spielberg,Race,2023,0,49.0,934.0,73.75999999999999,112,1213,93.2,1.7896
3075,9118,2023-07-02 13:17,23,301.0,222.0,298.0,71.898,17.529,32.511,21.858,12,Alexander ALBON,Williams,Spielberg,Race,2023,0,49.0,933.9,73.75999999999999,0,1213,93.38,2.9081
3076,9118,2023-07-02 13:18,23,305.0,224.0,306.0,71.432,17.647,31.946,21.839,13,Alexander ALBON,Williams,Spielberg,Race,2023,0,49.0,934.0,73.75999999999999,81,1213,93.38,1.7896
3077,9118,2023-07-02 13:20,23,292.0,164.0,296.0,80.648,17.691,32.461,30.496,14,Alexander ALBON,Williams,Spielberg,Race,2023,0,48.0,934.0,73.58000000000001,161,1213,94.1,1.7896
3078,9118,2023-07-02 13:21,23,245.0,194.0,272.0,107.455,38.953,40.213,28.289,15,Alexander ALBON,Williams,Spielberg,Race,2023,0,48.0,934.0,73.75999999999999,161,1213,94.1,1.7896
3079,9118,2023-07-02 13:23,23,311.0,224.0,306.0,72.319,17.896,32.478,21.945,16,Alexander ALBON,Williams,Spielberg,Race,2023,0,49.0,934.0,73.4,284,1213,93.38,1.3422
3080,9118,2023-07-02 13:24,23,323.0,219.0,312.0,71.563,17.348,32.273,21.942,17,Alexander ALBON,Williams,Spielberg,Race,2023,0,49.0,934.0,73.22,285,1213,93.2,0.8948
3081,9118,2023-07-02 13:25,23,320.0,227.0,309.0,71.726,17.347,32.191,22.188,18,Alexander ALBON,Williams,Spielberg,Race,2023,0,49.0,934.0,73.22,330,1213,91.22,1.7896
3082,9118,2023-07-02 13:26,23,322.0,223.0,316.0,71.355,17.339,32.227,21.789,19,Alexander ALBON,Williams,Spielberg,Race,2023,0,50.0,934.0,73.03999999999999,69,1213,90.68,1.7896
3083,9118,2023-07-02 13:28,23,306.0,227.0,299.0,71.305,17.502,32.312,21.491,20,Alexander ALBON,Williams,Spielberg,Race,2023,0,51.0,934.0,73.03999999999999,73,1213,90.32,1.7896
3084,9118,2023-07-02 13:29,23,289.0,224.0,307.0,70.996,17.635,31.872,21.489,21,Alexander ALBON,Williams,Spielberg,Race,2023,0,51.0,934.0,72.86,145,1213,91.04,2.6844
3085,9118,2023-07-02 13:30,23,300.0,225.0,296.0,71.093,17.759,31.837,21.497,22,Alexander ALBON,Williams,Spielberg,Race,2023,0,51.0,934.0,73.03999999999999,325,1213,91.04,2.237
3086,9118,2023-07-02 13:31,23,301.0,224.0,296.0,71.05,17.734,31.823,21.493,23,Alexander ALBON,Williams,Spielberg,Race,2023,0,52.0,934.0,73.03999999999999,93,1213,90.5,1.7896
3087,9118,2023-07-02 13:32,23,303.0,225.0,296.0,70.931,17.673,31.856,21.402,24,Alexander ALBON,Williams,Spielberg,Race,2023,0,51.0,934.0,72.86,86,1213,90.68,2.237
3088,9118,2023-07-02 13:33,23,296.0,225.0,291.0,70.822,17.595,31.763,21.464,25,Alexander ALBON,Williams,Spielberg,Race,2023,0,52.0,934.0,72.86,118,1213,90.68,2.6844
3089,9118,2023-07-02 13:35,23,303.0,227.0,297.0,70.898,17.668,31.772,21.458,26,Alexander ALBON,Williams,Spielberg,Race,2023,0,51.0,934.0,72.86,0,1213,90.5,1.7896
3090,9118,2023-07-02 13:36,23,300.0,226.0,306.0,71.348,17.656,32.085,21.607,27,Alexander ALBON,Williams,Spielberg,Race,2023,0,50.0,934.0,72.86,64,1213,90.5,1.1185
3091,9118,2023-07-02 13:37,23,304.0,227.0,297.0,71.015,17.696,31.889,21.43,28,Alexander ALBON,Williams,Spielberg,Race,2023,0,51.0,934.0,72.68,47,1213,89.96000000000001,1.7896
3092,9118,2023-07-02 13:38,23,302.0,225.0,296.0,71.016,17.647,31.803,21.566,29,Alexander ALBON,Williams,Spielberg,Race,2023,0,51.0,934.0,72.68,85,1213,89.78,2.6844
3093,9118,2023-07-02 13:39,23,304.0,227.0,298.0,71.012,17.593,31.84,21.579,30,Alexander ALBON,Williams,Spielberg,Race,2023,0,51.0,934.0,72.68,29,1213,88.7,2.6844
3094,9118,2023-07-02 13:41,23,,227.0,297.0,71.097,17.685,31.852,21.56,31,Alexander ALBON,Williams,Spielberg,Race,2023,0,52.0,934.0,72.86,113,1213,89.96000000000001,3.5792
3095,9118,2023-07-02 13:42,23,301.0,225.0,294.0,71.472,17.672,32.092,21.708,32,Alexander ALBON,Williams,Spielberg,Race,2023,0,53.0,934.0,72.86,94,1213,89.96000000000001,2.4607
3096,9118,2023-07-02 13:43,23,304.0,227.0,296.0,70.896,17.64,31.807,21.449,33,Alexander ALBON,Williams,Spielberg,Race,2023,0,52.0,934.2,72.86,129,1213,89.78,2.6844
3097,9118,2023-07-02 13:44,23,302.0,227.0,293.0,70.905,17.711,31.739,21.455,34,Alexander ALBON,Williams,Spielberg,Race,2023,0,53.0,934.0,72.68,94,1213,89.42,2.6844
3098,9118,2023-07-02 13:45,23,305.0,226.0,295.0,71.024,17.637,31.857,21.53,35,Alexander ALBON,Williams,Spielberg,Race,2023,0,53.0,934.0,72.5,80,1213,89.24000000000001,2.237
3099,9118,2023-07-02 13:46,23,300.0,225.0,292.0,70.98,17.654,31.864,21.462,36,Alexander ALBON,Williams,Spielberg,Race,2023,0,53.0,934.0,72.5,167,1213,89.06,3.8029
3100,9118,2023-07-02 13:48,23,304.0,228.0,295.0,70.893,17.658,31.734,21.501,37,Alexander ALBON,Williams,Spielberg,Race,2023,0,52.0,934.0,72.5,72,1213,88.7,2.9081
3101,9118,2023-07-02 13:49,23,302.0,225.0,295.0,71.165,17.721,31.888,21.556,38,Alexander ALBON,Williams,Spielberg,Race,2023,0,53.0,934.0,72.5,9,1213,88.52,2.4607
3102,9118,2023-07-02 13:50,23,297.0,221.0,292.0,71.189,17.701,31.988,21.5,39,Alexander ALBON,Williams,Spielberg,Race,2023,0,53.0,934.0,72.5,56,1213,88.52,2.6844
3103,9118,2023-07-02 13:51,23,298.0,225.0,292.0,71.191,17.695,31.986,21.51,40,Alexander ALBON,Williams,Spielberg,Race,2023,0,53.0,934.0,72.5,176,1213,88.34,3.3555
3104,9118,2023-07-02 13:52,23,299.0,227.0,302.0,74.393,17.718,31.815,24.86,41,Alexander ALBON,Williams,Spielberg,Race,2023,0,53.0,934.0,72.5,203,1213,88.52,2.237
3105,9118,2023-07-02 13:54,23,302.0,233.0,295.0,93.6,40.826,31.442,21.332,42,Alexander ALBON,Williams,Spielberg,Race,2023,0,53.0,934.0,72.5,262,1213,88.16,3.3555
3106,9118,2023-07-02 13:55,23,301.0,230.0,295.0,69.834,17.457,31.16,21.217,43,Alexander ALBON,Williams,Spielberg,Race,2023,0,54.0,934.0,72.14,1,1213,87.80000000000001,1.3422
3107,9118,2023-07-02 13:56,23,297.0,230.0,293.0,69.871,17.446,31.236,21.189,44,Alexander ALBON,Williams,Spielberg,Race,2023,0,55.0,934.0,71.96000000000001,321,1213,87.80000000000001,2.6844
3108,9118,2023-07-02 13:58,23,299.0,227.0,295.0,69.848,17.444,31.187,21.217,45,Alexander ALBON,Williams,Spielberg,Race,2023,0,56.0,933.9,72.14,235,1213,87.25999999999999,1.3422
3109,9118,2023-07-02 13:59,23,298.0,230.0,294.0,69.732,17.446,31.154,21.132,46,Alexander ALBON,Williams,Spielberg,Race,2023,0,56.0,934.0,72.32,353,1213,87.08000000000001,2.6844
3110,9118,2023-07-02 14:00,23,300.0,229.0,294.0,69.766,17.485,31.124,21.157,47,Alexander ALBON,Williams,Spielberg,Race,2023,0,55.0,934.0,72.32,307,1213,87.80000000000001,2.4607
3111,9118,2023-07-02 14:01,23,305.0,230.0,297.0,69.832,17.48,31.226,21.126,48,Alexander ALBON,Williams,Spielberg,Race,2023,0,55.0,934.0,72.14,42,1213,88.7,1.3422
3112,9118,2023-07-02 14:02,23,304.0,227.0,298.0,69.648,17.399,31.123,21.126,49,Alexander ALBON,Williams,Spielberg,Race,2023,0,55.0,934.0,72.32,82,1213,88.88,2.6844
3113,9118,2023-07-02 14:03,23,301.0,229.0,295.0,69.749,17.392,31.339,21.018,50,Alexander ALBON,Williams,Spielberg,Race,2023,0,54.0,934.0,72.5,93,1213,89.06,3.5792
3114,9118,2023-07-02 14:04,23,305.0,232.0,298.0,69.607,17.391,31.204,21.012,51,Alexander ALBON,Williams,Spielberg,Race,2023,0,55.0,934.0,72.5,95,1213,88.7,2.6844
3115,9118,2023-07-02 14:06,23,303.0,230.0,298.0,69.751,17.444,31.206,21.101,52,Alexander ALBON,Williams,Spielberg,Race,2023,0,55.0,934.0,72.5,97,1213,88.7,3.3555
3116,9118,2023-07-02 14:07,23,,231.0,299.0,69.56,17.391,31.218,20.951,53,Alexander ALBON,Williams,Spielberg,Race,2023,0,55.0,934.0,72.68,134,1213,87.98,4.474
3117,9118,2023-07-02 14:08,23,302.0,231.0,296.0,69.678,17.377,31.33,20.971,54,Alexander ALBON,Williams,Spielberg,Race,2023,0,55.0,934.0,72.5,92,1213,87.98,3.3555
3118,9118,2023-07-02 14:09,23,304.0,232.0,299.0,69.741,17.395,31.313,21.033,55,Alexander ALBON,Williams,Spielberg,Race,2023,0,55.0,934.0,72.68,78,1213,87.98,3.5792
3119,9118,2023-07-02 14:10,23,305.0,231.0,297.0,69.86,17.414,31.341,21.105,56,Alexander ALBON,Williams,Spielberg,Race,2023,0,55.0,934.0,72.5,37,1213,87.98,2.4607
3120,9118,2023-07-02 14:11,23,,232.0,296.0,71.637,17.426,32.892,21.319,57,Alexander ALBON,Williams,Spielberg,Race,2023,0,55.0,934.0,72.5,104,1213,87.98,3.5792
3121,9118,2023-07-02 14:13,23,308.0,229.0,300.0,70.076,17.41,31.496,21.17,58,Alexander ALBON,Williams,Spielberg,Race,2023,0,54.0,933.9,72.5,93,1213,88.16,3.8029
3122,9118,2023-07-02 14:14,23,303.0,229.0,296.0,70.046,17.381,31.496,21.169,59,Alexander ALBON,Williams,Spielberg,Race,2023,0,54.0,934.0,72.68,69,1213,88.7,2.237
3123,9118,2023-07-02 14:15,23,306.0,231.0,298.0,69.953,17.464,31.396,21.093,60,Alexander ALBON,Williams,Spielberg,Race,2023,0,53.0,934.0,72.86,126,1213,88.88,2.9081
3124,9118,2023-07-02 14:16,23,307.0,230.0,299.0,69.868,17.395,31.485,20.988,61,Alexander ALBON,Williams,Spielberg,Race,2023,0,53.0,933.9,72.86,10,1213,89.24000000000001,2.9081
3125,9118,2023-07-02 14:17,23,303.0,229.0,295.0,69.872,17.361,31.405,21.106,62,Alexander ALBON,Williams,Spielberg,Race,2023,0,54.0,934.0,72.86,96,1213,89.24000000000001,2.4607
3126,9118,2023-07-02 14:18,23,306.0,226.0,295.0,71.221,17.411,32.342,21.468,63,Alexander ALBON,Williams,Spielberg,Race,2023,0,53.0,934.0,73.03999999999999,322,1213,89.24000000000001,3.8029
3127,9118,2023-07-02 14:20,23,304.0,230.0,297.0,70.146,17.428,31.504,21.214,64,Alexander ALBON,Williams,Spielberg,Race,2023,0,53.0,934.0,73.03999999999999,30,1213,89.78,2.4607
3128,9118,2023-07-02 14:21,23,308.0,231.0,300.0,69.949,17.434,31.324,21.191,65,Alexander ALBON,Williams,Spielberg,Race,2023,0,52.0,934.0,73.03999999999999,109,1213,89.6,1.3422
3129,9118,2023-07-02 14:22,23,307.0,230.0,296.0,70.123,17.395,31.537,21.191,66,Alexander ALBON,Williams,Spielberg,Race,2023,0,52.0,934.0,73.03999999999999,0,1213,89.6,1.3422
3130,9118,2023-07-02 14:23,23,308.0,231.0,297.0,70.185,17.465,31.583,21.137,67,Alexander ALBON,Williams,Spielberg,Race,2023,0,52.0,934.0,73.22,55,1213,88.52,1.3422
3131,9118,2023-07-02 14:24,23,,233.0,303.0,69.9,17.377,31.428,21.095,68,Alexander ALBON,Williams,Spielberg,Race,2023,0,53.0,934.0,73.03999999999999,40,1213,88.52,1.3422
3132,9118,2023-07-02 14:26,23,307.0,231.0,296.0,70.261,17.539,31.589,21.133,69,Alexander ALBON,Williams,Spielberg,Race,2023,0,53.0,934.0,72.86,27,1213,88.7,1.7896
3133,9118,2023-07-02 14:27,23,,232.0,299.0,70.207,17.452,31.686,21.069,70,Alexander ALBON,Williams,Spielberg,Race,2023,0,52.0,934.0,72.86,155,1213,87.98,1.3422
3134,9118,2023-07-02 14:28,23,298.0,226.0,293.0,70.604,17.506,31.829,21.269,71,Alexander ALBON,Williams,Spielberg,Race,2023,0,52.0,934.0,72.86,318,1213,88.7,1.7896
3135,9126,2023-07-09 14:04,23,300.0,254.0,304.0,95.004,29.913,38.718,26.373,2,Alexander ALBON,Williams,Silverstone,Race,2023,0,55.0,1001.2,70.52,237,1214,85.28,7.1584
3136,9126,2023-07-09 14:06,23,316.0,255.0,322.0,93.809,29.457,38.587,25.765,3,Alexander ALBON,Williams,Silverstone,Race,2023,0,54.0,1001.2,70.7,196,1214,85.28,6.0399
3137,9126,2023-07-09 14:08,23,314.0,252.0,306.0,93.866,29.454,38.504,25.908,4,Alexander ALBON,Williams,Silverstone,Race,2023,0,55.0,1001.2,70.52,188,1214,84.92,7.1584
3138,9126,2023-07-09 14:09,23,299.0,252.0,300.0,93.86,29.557,38.255,26.048,5,Alexander ALBON,Williams,Silverstone,Race,2023,0,55.0,1001.2,70.52,201,1214,84.74000000000001,6.711
3139,9126,2023-07-09 14:11,23,,251.0,299.0,94.21,29.811,38.423,25.976,6,Alexander ALBON,Williams,Silverstone,Race,2023,0,55.0,1001.4,70.7,193,1214,84.92,7.1584
3140,9126,2023-07-09 14:12,23,300.0,252.0,304.0,94.099,29.761,38.409,25.929,7,Alexander ALBON,Williams,Silverstone,Race,2023,0,55.0,1001.2,70.52,183,1214,85.1,7.6058
3141,9126,2023-07-09 14:14,23,299.0,254.0,306.0,93.922,29.719,38.246,25.957,8,Alexander ALBON,Williams,Silverstone,Race,2023,0,55.0,1001.2,70.52,190,1214,84.56,8.948
3142,9126,2023-07-09 14:15,23,300.0,253.0,307.0,93.731,29.718,38.119,25.894,9,Alexander ALBON,Williams,Silverstone,Race,2023,0,55.0,1001.4,70.7,201,1214,84.38,7.8295
3143,9126,2023-07-09 14:17,23,297.0,252.0,301.0,94.045,29.78,38.276,25.989,10,Alexander ALBON,Williams,Silverstone,Race,2023,0,55.0,1001.2,70.34,201,1214,84.38,7.8295
3144,9126,2023-07-09 14:18,23,,254.0,302.0,93.842,29.669,38.304,25.869,11,Alexander ALBON,Williams,Silverstone,Race,2023,0,55.0,1001.2,70.34,202,1214,84.56,8.276900000000001
3145,9126,2023-07-09 14:20,23,300.0,252.0,301.0,93.857,29.763,38.231,25.863,12,Alexander ALBON,Williams,Silverstone,Race,2023,0,55.0,1001.2,70.34,175,1214,84.38,6.711
3146,9126,2023-07-09 14:22,23,296.0,254.0,296.0,93.751,29.879,37.98,25.892,13,Alexander ALBON,Williams,Silverstone,Race,2023,0,56.0,1001.2,70.52,189,1214,84.02,9.6191
3147,9126,2023-07-09 14:23,23,295.0,255.0,300.0,93.951,30.042,38.047,25.862,14,Alexander ALBON,Williams,Silverstone,Race,2023,0,57.0,1001.5,70.52,205,1214,83.84,10.0665
3148,9126,2023-07-09 14:25,23,,253.0,302.0,93.786,29.977,38.032,25.777,15,Alexander ALBON,Williams,Silverstone,Race,2023,0,60.0,1001.5,69.98,229,1214,82.03999999999999,10.0665
3149,9126,2023-07-09 14:26,23,294.0,255.0,301.0,94.343,29.955,38.002,26.386,16,Alexander ALBON,Williams,Silverstone,Race,2023,0,61.0,1001.5,69.62,255,1214,81.86,5.5925
3150,9126,2023-07-09 14:28,23,313.0,257.0,321.0,93.707,29.806,38.244,25.657,17,Alexander ALBON,Williams,Silverstone,Race,2023,0,63.0,1001.5,68.9,241,1214,82.03999999999999,4.0266
3151,9126,2023-07-09 14:29,23,295.0,254.0,298.0,93.615,29.894,37.859,25.862,18,Alexander ALBON,Williams,Silverstone,Race,2023,0,63.0,1001.4,68.18,222,1214,82.22,4.9214
3152,9126,2023-07-09 14:31,23,297.0,254.0,304.0,93.654,29.949,37.951,25.754,19,Alexander ALBON,Williams,Silverstone,Race,2023,0,64.0,1001.5,68.18,229,1214,82.94,5.3688
3153,9126,2023-07-09 14:33,23,295.0,254.0,301.0,93.44,29.933,37.883,25.624,20,Alexander ALBON,Williams,Silverstone,Race,2023,0,64.0,1001.4,68.36,201,1214,84.38,7.1584
3154,9126,2023-07-09 14:34,23,296.0,254.0,303.0,93.195,29.808,37.695,25.692,21,Alexander ALBON,Williams,Silverstone,Race,2023,0,64.0,1001.2,68.53999999999999,217,1214,84.74000000000001,6.0399
3155,9126,2023-07-09 14:36,23,295.0,255.0,301.0,93.021,29.746,37.759,25.516,22,Alexander ALBON,Williams,Silverstone,Race,2023,0,64.0,1001.4,68.36,206,1214,85.28,4.9214
3156,9126,2023-07-09 14:37,23,,255.0,304.0,93.117,29.874,37.731,25.512,23,Alexander ALBON,Williams,Silverstone,Race,2023,0,64.0,1001.2,68.0,222,1214,85.28,3.8029
3157,9126,2023-07-09 14:39,23,297.0,256.0,305.0,93.163,29.825,37.69,25.648,24,Alexander ALBON,Williams,Silverstone,Race,2023,0,63.0,1001.4,68.36,214,1214,85.28,1.7896
3158,9126,2023-07-09 14:40,23,296.0,256.0,302.0,93.374,29.88,37.866,25.628,25,Alexander ALBON,Williams,Silverstone,Race,2023,0,63.0,1001.4,68.72,202,1214,85.46000000000001,2.9081
3159,9126,2023-07-09 14:42,23,295.0,255.0,301.0,93.175,29.829,37.818,25.528,26,Alexander ALBON,Williams,Silverstone,Race,2023,0,62.0,1001.4,68.9,240,1214,88.52,2.4607
3160,9126,2023-07-09 14:43,23,294.0,254.0,301.0,93.126,29.871,37.863,25.392,27,Alexander ALBON,Williams,Silverstone,Race,2023,0,63.0,1001.4,68.9,220,1214,89.06,4.474
3161,9126,2023-07-09 14:45,23,295.0,254.0,303.0,93.084,29.824,37.728,25.532,28,Alexander ALBON,Williams,Silverstone,Race,2023,0,62.0,1001.4,69.44,209,1214,90.32,2.6844
