,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,meeting_key
2123,9644,2024-11-24 06:37:00,23,178.0,207.0,333.0,98.008,28.052,32.971,36.985,21,Alexander ALBON,Williams,Las Vegas,Race,2024,63.68000000000001,49.0,935.9,0,63.31999999999999,256,7.3821,1250
2124,9644,2024-11-24 06:39:00,23,176.0,209.0,289.0,99.147,28.134,33.306,37.707,22,Alexander ALBON,Williams,Las Vegas,Race,2024,63.68000000000001,49.0,936.0,0,62.96,242,5.3688,1250
2125,9644,2024-11-24 06:40:00,23,179.0,205.0,308.0,99.713,28.4,34.08,37.233,23,Alexander ALBON,Williams,Las Vegas,Race,2024,63.68000000000001,48.0,935.8,0,63.14,218,8.276900000000001,1250
2126,9644,2024-11-24 06:42:00,23,,203.0,302.0,100.174,28.419,33.962,37.793,24,Alexander ALBON,Williams,Las Vegas,Race,2024,63.68000000000001,49.0,935.9,0,62.96,246,7.6058,1250
2127,9644,2024-11-24 06:44:00,23,180.0,204.0,305.0,109.105,28.762,34.058,46.285,25,Alexander ALBON,Williams,Las Vegas,Race,2024,63.68000000000001,48.0,936.0,0,62.96,219,7.3821,1250
2128,9655,2024-12-01 16:05:00,23,160.0,244.0,217.0,146.296,52.552,45.611,48.133,2,Alexander ALBON,Williams,Lusail,Race,2024,66.38,55.0,1015.5,0,73.4,8,5.3688,1251
2129,9655,2024-12-01 16:08:00,23,135.0,208.0,282.0,137.47,44.799,43.538,49.133,3,Alexander ALBON,Williams,Lusail,Race,2024,66.38,55.0,1015.5,0,73.4,30,4.0266,1251
2130,9655,2024-12-01 16:10:00,23,118.0,223.0,277.0,129.827,40.208,40.041,49.578,4,Alexander ALBON,Williams,Lusail,Race,2024,66.2,54.0,1015.5,0,73.4,356,2.9081,1251
2131,9655,2024-12-01 16:12:00,23,234.0,281.0,304.0,91.146,34.065,30.574,26.507,5,Alexander ALBON,Williams,Lusail,Race,2024,66.2,54.0,1015.5,0,73.4,8,3.1318,1251
2132,9655,2024-12-01 16:14:00,23,231.0,280.0,,89.921,33.65,30.128,26.143,6,Alexander ALBON,Williams,Lusail,Race,2024,66.2,54.0,1015.6,0,73.22,23,2.9081,1251
2133,9655,2024-12-01 16:15:00,23,233.0,279.0,323.0,88.528,32.674,29.779,26.075,7,Alexander ALBON,Williams,Lusail,Race,2024,66.2,54.0,1015.5,0,73.22,27,2.237,1251
2134,9655,2024-12-01 16:17:00,23,235.0,280.0,304.0,88.499,32.96,29.674,25.865,8,Alexander ALBON,Williams,Lusail,Race,2024,66.2,54.0,1015.5,0,73.22,0,2.237,1251
2135,9655,2024-12-01 16:18:00,23,236.0,280.0,303.0,88.038,32.629,29.653,25.756,9,Alexander ALBON,Williams,Lusail,Race,2024,66.2,54.0,1015.5,0,73.22,16,1.3422,1251
2136,9655,2024-12-01 16:20:00,23,234.0,280.0,304.0,87.781,32.568,29.482,25.731,10,Alexander ALBON,Williams,Lusail,Race,2024,66.2,55.0,1015.5,0,72.86,41,2.237,1251
2137,9655,2024-12-01 16:21:00,23,237.0,282.0,,87.347,32.529,29.461,25.357,11,Alexander ALBON,Williams,Lusail,Race,2024,66.2,55.0,1015.5,0,72.86,4,1.3422,1251
2138,9655,2024-12-01 16:36:00,23,236.0,282.0,304.0,87.42,32.563,29.492,25.365,12,Alexander ALBON,Williams,Lusail,Race,2024,65.84,55.0,1015.7,0,72.5,239,2.6844,1251
2139,9655,2024-12-01 16:37:00,23,239.0,283.0,320.0,87.133,32.245,29.472,25.416,13,Alexander ALBON,Williams,Lusail,Race,2024,65.84,55.0,1015.7,0,72.86,347,1.5659,1251
2140,9655,2024-12-01 16:39:00,23,238.0,283.0,,86.951,32.227,29.395,25.329,14,Alexander ALBON,Williams,Lusail,Race,2024,65.84,55.0,1015.6,0,72.86,66,1.1185,1251
2141,9655,2024-12-01 16:40:00,23,,284.0,,86.968,32.288,29.374,25.306,15,Alexander ALBON,Williams,Lusail,Race,2024,65.84,55.0,1015.6,0,72.68,0,1.1185,1251
2142,9655,2024-12-01 16:42:00,23,237.0,283.0,321.0,86.998,32.322,29.45,25.226,16,Alexander ALBON,Williams,Lusail,Race,2024,65.84,55.0,1015.7,0,72.68,77,2.0133,1251
2143,9655,2024-12-01 16:43:00,23,236.0,283.0,319.0,86.774,32.188,29.34,25.246,17,Alexander ALBON,Williams,Lusail,Race,2024,65.84,55.0,1015.6,0,72.5,3,2.6844,1251
2144,9655,2024-12-01 16:44:00,23,235.0,283.0,322.0,86.663,32.134,29.278,25.251,18,Alexander ALBON,Williams,Lusail,Race,2024,65.66,56.0,1015.6,0,72.5,338,2.237,1251
2145,9655,2024-12-01 16:46:00,23,237.0,282.0,320.0,86.553,32.077,29.303,25.173,19,Alexander ALBON,Williams,Lusail,Race,2024,65.66,56.0,1015.7,0,72.14,33,2.0133,1251
2146,9655,2024-12-01 16:47:00,23,236.0,283.0,,86.395,31.943,29.317,25.135,20,Alexander ALBON,Williams,Lusail,Race,2024,65.66,56.0,1015.7,0,71.96000000000001,33,3.3555,1251
2147,9655,2024-12-01 16:49:00,23,239.0,283.0,319.0,86.708,32.26,29.352,25.096,21,Alexander ALBON,Williams,Lusail,Race,2024,65.48,56.0,1015.7,0,72.5,28,2.6844,1251
2148,9655,2024-12-01 16:50:00,23,236.0,284.0,322.0,86.39,32.01,29.313,25.067,22,Alexander ALBON,Williams,Lusail,Race,2024,65.48,56.0,1015.6,0,72.32,300,2.9081,1251
2149,9655,2024-12-01 16:52:00,23,,283.0,317.0,86.572,32.084,29.303,25.185,23,Alexander ALBON,Williams,Lusail,Race,2024,65.48,57.0,1015.7,0,72.14,11,3.1318,1251
2150,9655,2024-12-01 16:53:00,23,239.0,283.0,320.0,86.303,32.044,29.214,25.045,24,Alexander ALBON,Williams,Lusail,Race,2024,65.30000000000001,57.0,1015.7,0,72.14,25,2.6844,1251
2151,9655,2024-12-01 16:55:00,23,235.0,284.0,322.0,87.708,32.098,29.334,26.276,25,Alexander ALBON,Williams,Lusail,Race,2024,65.30000000000001,57.0,1015.7,0,71.78,355,3.1318,1251
2152,9655,2024-12-01 16:56:00,23,215.0,192.0,299.0,121.917,43.962,40.382,37.573,26,Alexander ALBON,Williams,Lusail,Race,2024,65.30000000000001,57.0,1015.7,0,71.78,28,1.7896,1251
2153,9655,2024-12-01 16:58:00,23,206.0,119.0,179.0,142.739,64.975,40.763,37.001,27,Alexander ALBON,Williams,Lusail,Race,2024,65.30000000000001,58.0,1015.6,0,71.78,141,2.6844,1251
2154,9655,2024-12-01 17:00:00,23,221.0,279.0,153.0,118.603,51.519,30.969,36.115,28,Alexander ALBON,Williams,Lusail,Race,2024,65.12,59.0,1015.7,0,71.78,0,3.3555,1251
2155,9655,2024-12-01 17:02:00,23,228.0,232.0,150.0,146.301,63.306,38.621,44.374,29,Alexander ALBON,Williams,Lusail,Race,2024,65.12,59.0,1015.7,0,72.14,56,2.4607,1251
2156,9655,2024-12-01 17:05:00,23,78.0,199.0,225.0,129.058,45.3,42.894,40.864,30,Alexander ALBON,Williams,Lusail,Race,2024,65.30000000000001,59.0,1015.7,0,71.96000000000001,14,2.4607,1251
2157,9655,2024-12-01 17:07:00,23,236.0,68.0,308.0,114.034,33.36,36.444,44.23,31,Alexander ALBON,Williams,Lusail,Race,2024,65.12,60.0,1015.6,0,72.14,35,3.8029,1251
2158,9655,2024-12-01 17:09:00,23,210.0,177.0,263.0,134.065,39.137,44.927,50.001,32,Alexander ALBON,Williams,Lusail,Race,2024,65.12,60.0,1015.6,0,71.78,72,2.0133,1251
2159,9655,2024-12-01 17:11:00,23,161.0,218.0,291.0,136.483,44.481,43.92,48.082,33,Alexander ALBON,Williams,Lusail,Race,2024,65.12,61.0,1015.6,0,71.78,0,2.4607,1251
2160,9655,2024-12-01 17:13:00,23,234.0,285.0,309.0,87.968,33.312,29.509,25.147,34,Alexander ALBON,Williams,Lusail,Race,2024,65.12,61.0,1015.7,0,71.78,212,3.1318,1251
2161,9655,2024-12-01 17:15:00,23,,285.0,296.0,86.524,32.631,28.996,24.897,35,Alexander ALBON,Williams,Lusail,Race,2024,64.94,62.0,1015.6,0,71.6,14,3.8029,1251
2162,9655,2024-12-01 17:16:00,23,237.0,283.0,324.0,85.844,31.895,28.934,25.015,36,Alexander ALBON,Williams,Lusail,Race,2024,64.94,62.0,1015.7,0,71.6,91,1.5659,1251
2163,9655,2024-12-01 17:18:00,23,239.0,283.0,298.0,85.701,31.968,28.747,24.986,37,Alexander ALBON,Williams,Lusail,Race,2024,64.94,62.0,1015.6,0,71.6,334,2.9081,1251
2164,9655,2024-12-01 17:19:00,23,241.0,284.0,299.0,85.559,31.787,28.85,24.922,38,Alexander ALBON,Williams,Lusail,Race,2024,64.94,63.0,1015.6,0,71.6,58,3.1318,1251
2165,9655,2024-12-01 17:21:00,23,237.0,283.0,303.0,85.751,31.969,28.869,24.913,39,Alexander ALBON,Williams,Lusail,Race,2024,64.94,63.0,1015.5,0,71.42,2,2.6844,1251
2166,9655,2024-12-01 17:22:00,23,236.0,284.0,300.0,87.222,32.834,29.142,25.246,40,Alexander ALBON,Williams,Lusail,Race,2024,64.94,63.0,1015.5,0,71.42,341,2.0133,1251
2167,9655,2024-12-01 17:23:00,23,239.0,283.0,303.0,86.781,32.254,29.219,25.308,41,Alexander ALBON,Williams,Lusail,Race,2024,64.94,63.0,1015.5,0,71.6,17,2.237,1251
2168,9655,2024-12-01 17:25:00,23,,283.0,301.0,86.66,32.285,29.154,25.221,42,Alexander ALBON,Williams,Lusail,Race,2024,64.94,64.0,1015.5,0,71.42,325,2.6844,1251
2169,9655,2024-12-01 17:26:00,23,239.0,283.0,300.0,88.167,32.944,29.666,25.557,43,Alexander ALBON,Williams,Lusail,Race,2024,64.94,64.0,1015.5,0,71.6,41,2.237,1251
2170,9655,2024-12-01 17:31:00,23,240.0,283.0,300.0,92.223,32.674,29.695,29.854,44,Alexander ALBON,Williams,Lusail,Race,2024,64.75999999999999,64.0,1015.5,0,71.6,304,3.3555,1251
2171,9655,2024-12-01 17:32:00,23,243.0,284.0,159.0,123.543,69.931,28.523,25.089,45,Alexander ALBON,Williams,Lusail,Race,2024,64.94,64.0,1015.6,0,71.6,28,1.7896,1251
2172,9662,2024-12-08 13:05:00,23,286.0,167.0,307.0,120.191,18.394,56.603,45.194,2,Alexander ALBON,Williams,Yas Island,Race,2024,80.6,49.0,1017.2,0,89.96000000000001,111,2.9081,1252
2173,9662,2024-12-08 13:07:00,23,251.0,311.0,313.0,95.776,19.929,42.24,33.607,3,Alexander ALBON,Williams,Yas Island,Race,2024,80.6,49.0,1017.2,0,89.24000000000001,112,3.1318,1252
2174,9662,2024-12-08 13:08:00,23,289.0,311.0,331.0,90.06,18.099,37.915,34.046,4,Alexander ALBON,Williams,Yas Island,Race,2024,80.42,49.0,1017.3,0,89.24000000000001,115,5.8162,1252
2175,9662,2024-12-08 13:10:00,23,288.0,312.0,327.0,90.369,18.232,37.968,34.169,5,Alexander ALBON,Williams,Yas Island,Race,2024,80.42,50.0,1017.3,0,89.06,112,1.7896,1252
2176,9662,2024-12-08 13:11:00,23,289.0,314.0,334.0,90.815,18.319,38.131,34.365,6,Alexander ALBON,Williams,Yas Island,Race,2024,80.24000000000001,50.0,1017.4,0,89.24000000000001,113,2.6844,1252
2177,9662,2024-12-08 13:13:00,23,,298.0,314.0,90.317,18.202,38.655,33.46,7,Alexander ALBON,Williams,Yas Island,Race,2024,80.24000000000001,50.0,1017.3,0,89.24000000000001,0,2.0133,1252
2178,9662,2024-12-08 13:14:00,23,286.0,293.0,308.0,90.705,18.155,38.72,33.83,8,Alexander ALBON,Williams,Yas Island,Race,2024,80.42,51.0,1017.3,0,89.42,117,2.9081,1252
2179,9662,2024-12-08 13:16:00,23,289.0,296.0,308.0,90.469,18.043,38.698,33.728,9,Alexander ALBON,Williams,Yas Island,Race,2024,80.24000000000001,51.0,1017.4,0,88.88,96,3.1318,1252
2180,9662,2024-12-08 13:17:00,23,288.0,297.0,309.0,90.748,18.169,38.859,33.72,10,Alexander ALBON,Williams,Yas Island,Race,2024,80.24000000000001,51.0,1017.4,0,89.06,116,3.8029,1252
2181,9662,2024-12-08 13:19:00,23,289.0,296.0,308.0,90.758,18.239,38.775,33.744,11,Alexander ALBON,Williams,Yas Island,Race,2024,80.42,51.0,1017.4,0,88.16,126,4.474,1252
2182,9662,2024-12-08 13:20:00,23,287.0,298.0,311.0,92.201,18.196,38.854,35.151,12,Alexander ALBON,Williams,Yas Island,Race,2024,80.24000000000001,51.0,1017.4,0,88.7,250,4.6977,1252
2183,9662,2024-12-08 13:22:00,23,292.0,304.0,330.0,109.973,39.026,37.768,33.179,13,Alexander ALBON,Williams,Yas Island,Race,2024,80.24000000000001,52.0,1017.4,0,88.88,112,3.3555,1252
2184,9662,2024-12-08 13:24:00,23,283.0,294.0,299.0,89.897,18.097,38.464,33.336,14,Alexander ALBON,Williams,Yas Island,Race,2024,80.24000000000001,51.0,1017.5,0,88.34,129,4.0266,1252
2185,9662,2024-12-08 13:25:00,23,289.0,297.0,305.0,89.994,18.093,38.42,33.481,15,Alexander ALBON,Williams,Yas Island,Race,2024,80.24000000000001,52.0,1017.4,0,88.34,110,3.5792,1252
2186,9662,2024-12-08 13:27:00,23,288.0,298.0,305.0,89.927,18.071,38.364,33.492,16,Alexander ALBON,Williams,Yas Island,Race,2024,80.06,52.0,1017.4,0,88.34,112,4.9214,1252
2187,9662,2024-12-08 13:28:00,23,,300.0,310.0,89.711,18.125,38.301,33.285,17,Alexander ALBON,Williams,Yas Island,Race,2024,80.06,52.0,1017.5,0,88.16,276,4.0266,1252
2188,9662,2024-12-08 13:30:00,23,,299.0,310.0,89.854,18.181,38.367,33.306,18,Alexander ALBON,Williams,Yas Island,Race,2024,80.06,52.0,1017.4,0,88.34,129,2.237,1252
2189,9662,2024-12-08 13:31:00,23,288.0,301.0,307.0,90.23,18.196,38.531,33.503,19,Alexander ALBON,Williams,Yas Island,Race,2024,80.06,52.0,1017.4,0,88.34,173,3.5792,1252
2190,9662,2024-12-08 13:36:00,23,287.0,297.0,311.0,90.183,18.122,38.63,33.431,20,Alexander ALBON,Williams,Yas Island,Race,2024,79.88,53.0,1017.5,0,87.80000000000001,108,4.9214,1252
2191,9662,2024-12-08 13:37:00,23,290.0,299.0,312.0,89.987,18.118,38.441,33.428,21,Alexander ALBON,Williams,Yas Island,Race,2024,79.7,53.0,1017.5,0,87.80000000000001,111,3.1318,1252
2192,9662,2024-12-08 13:39:00,23,,302.0,312.0,89.99,18.096,38.402,33.492,22,Alexander ALBON,Williams,Yas Island,Race,2024,79.7,53.0,1017.6,0,87.98,104,4.0266,1252
2193,9662,2024-12-08 13:40:00,23,289.0,303.0,311.0,90.095,18.086,38.491,33.518,23,Alexander ALBON,Williams,Yas Island,Race,2024,79.7,54.0,1017.6,0,87.62,44,1.7896,1252
2194,9662,2024-12-08 13:42:00,23,290.0,303.0,309.0,90.197,18.172,38.551,33.474,24,Alexander ALBON,Williams,Yas Island,Race,2024,79.7,54.0,1017.5,0,87.62,110,2.9081,1252
2195,9662,2024-12-08 13:43:00,23,289.0,299.0,312.0,90.326,18.125,38.646,33.555,25,Alexander ALBON,Williams,Yas Island,Race,2024,79.7,54.0,1017.6,0,87.44,111,4.0266,1252
2196,9662,2024-12-08 13:45:00,23,290.0,303.0,312.0,90.058,18.069,38.475,33.514,26,Alexander ALBON,Williams,Yas Island,Race,2024,79.52,55.0,1017.7,0,87.25999999999999,112,2.6844,1252
2197,9662,2024-12-08 13:46:00,23,292.0,301.0,313.0,90.082,18.011,38.49,33.581,27,Alexander ALBON,Williams,Yas Island,Race,2024,79.52,55.0,1017.6,0,87.44,102,3.1318,1252
2198,9662,2024-12-08 13:48:00,23,296.0,312.0,320.0,89.835,17.941,38.451,33.443,28,Alexander ALBON,Williams,Yas Island,Race,2024,79.52,56.0,1017.7,0,87.44,110,6.2636,1252
2199,9662,2024-12-08 13:49:00,23,290.0,302.0,312.0,90.108,18.075,38.544,33.489,29,Alexander ALBON,Williams,Yas Island,Race,2024,79.52,56.0,1017.6,0,87.08000000000001,111,4.6977,1252
2200,9662,2024-12-08 13:51:00,23,291.0,303.0,314.0,89.837,18.053,38.506,33.278,30,Alexander ALBON,Williams,Yas Island,Race,2024,79.52,56.0,1017.6,0,86.9,111,5.8162,1252
2201,9662,2024-12-08 13:52:00,23,,298.0,307.0,89.712,17.89,38.55,33.272,31,Alexander ALBON,Williams,Yas Island,Race,2024,79.34,57.0,1017.6,0,86.9,105,6.711,1252
2202,9662,2024-12-08 13:54:00,23,290.0,298.0,309.0,89.768,18.024,38.652,33.092,32,Alexander ALBON,Williams,Yas Island,Race,2024,79.34,57.0,1017.7,0,86.72,145,2.6844,1252
2203,9662,2024-12-08 13:55:00,23,288.0,297.0,307.0,89.683,17.997,38.62,33.066,33,Alexander ALBON,Williams,Yas Island,Race,2024,79.34,57.0,1017.6,0,86.53999999999999,74,5.5925,1252
2204,9662,2024-12-08 13:57:00,23,289.0,298.0,308.0,89.539,17.998,38.481,33.06,34,Alexander ALBON,Williams,Yas Island,Race,2024,79.34,57.0,1017.8,0,86.53999999999999,132,3.8029,1252
2205,9662,2024-12-08 13:58:00,23,288.0,298.0,307.0,89.576,17.965,38.521,33.09,35,Alexander ALBON,Williams,Yas Island,Race,2024,79.34,58.0,1017.7,0,86.53999999999999,112,4.474,1252
2206,9662,2024-12-08 14:00:00,23,289.0,299.0,309.0,89.589,18.011,38.431,33.147,36,Alexander ALBON,Williams,Yas Island,Race,2024,79.16,58.0,1017.7,0,86.72,98,3.8029,1252
2207,9662,2024-12-08 14:01:00,23,,297.0,308.0,89.536,17.956,38.419,33.161,37,Alexander ALBON,Williams,Yas Island,Race,2024,79.16,58.0,1017.7,0,86.18,114,2.4607,1252
2208,9662,2024-12-08 14:03:00,23,,297.0,307.0,89.549,17.996,38.439,33.114,38,Alexander ALBON,Williams,Yas Island,Race,2024,78.98,58.0,1017.8,0,86.36,107,5.1451,1252
2209,9662,2024-12-08 14:04:00,23,,299.0,308.0,89.471,18.015,38.45,33.006,39,Alexander ALBON,Williams,Yas Island,Race,2024,78.98,58.0,1017.8,0,86.18,65,4.2503,1252
2210,9662,2024-12-08 14:06:00,23,287.0,298.0,310.0,89.615,18.058,38.444,33.113,40,Alexander ALBON,Williams,Yas Island,Race,2024,78.98,58.0,1017.7,0,86.0,117,4.2503,1252
2211,9662,2024-12-08 14:07:00,23,288.0,296.0,308.0,89.696,17.965,38.595,33.136,41,Alexander ALBON,Williams,Yas Island,Race,2024,78.98,58.0,1017.6,0,86.18,113,4.6977,1252
2212,9662,2024-12-08 14:09:00,23,289.0,300.0,310.0,89.622,18.111,38.459,33.052,42,Alexander ALBON,Williams,Yas Island,Race,2024,78.98,58.0,1017.8,0,86.18,116,3.3555,1252
2213,9662,2024-12-08 14:10:00,23,,300.0,310.0,89.475,18.011,38.475,32.989,43,Alexander ALBON,Williams,Yas Island,Race,2024,78.98,58.0,1017.8,0,86.0,111,5.3688,1252
2214,9662,2024-12-08 14:12:00,23,288.0,301.0,311.0,89.438,18.031,38.37,33.037,44,Alexander ALBON,Williams,Yas Island,Race,2024,78.80000000000001,58.0,1017.8,0,85.64,113,6.711,1252
2215,9662,2024-12-08 14:13:00,23,289.0,297.0,306.0,89.471,17.992,38.497,32.982,45,Alexander ALBON,Williams,Yas Island,Race,2024,78.80000000000001,59.0,1017.8,0,85.46000000000001,111,4.9214,1252
2216,9662,2024-12-08 14:15:00,23,287.0,295.0,305.0,90.058,18.086,38.793,33.179,46,Alexander ALBON,Williams,Yas Island,Race,2024,78.80000000000001,59.0,1017.9,0,85.46000000000001,0,5.5925,1252
2217,9662,2024-12-08 14:16:00,23,284.0,293.0,302.0,89.944,18.086,38.758,33.1,47,Alexander ALBON,Williams,Yas Island,Race,2024,78.80000000000001,59.0,1017.8,0,85.28,111,3.8029,1252
2218,9662,2024-12-08 14:18:00,23,288.0,295.0,304.0,89.699,18.057,38.528,33.114,48,Alexander ALBON,Williams,Yas Island,Race,2024,78.80000000000001,59.0,1017.9,0,85.28,109,4.6977,1252
2219,9662,2024-12-08 14:19:00,23,285.0,295.0,304.0,90.973,18.147,38.786,34.04,49,Alexander ALBON,Williams,Yas Island,Race,2024,78.80000000000001,59.0,1017.9,0,84.92,142,4.474,1252
2220,9662,2024-12-08 14:21:00,23,291.0,300.0,310.0,90.136,18.097,38.626,33.413,50,Alexander ALBON,Williams,Yas Island,Race,2024,78.62,59.0,1017.9,0,84.92,82,6.711,1252
2221,9662,2024-12-08 14:22:00,23,290.0,316.0,311.0,91.212,18.088,39.07,34.054,51,Alexander ALBON,Williams,Yas Island,Race,2024,78.62,59.0,1018.0,0,84.92,113,6.0399,1252
2222,9662,2024-12-08 14:24:00,23,288.0,296.0,308.0,91.529,19.15,38.894,33.485,52,Alexander ALBON,Williams,Yas Island,Race,2024,78.62,60.0,1017.8,0,84.74000000000001,109,4.474,1252
2223,9662,2024-12-08 14:25:00,23,290.0,297.0,310.0,90.406,18.148,38.645,33.613,53,Alexander ALBON,Williams,Yas Island,Race,2024,78.62,60.0,1017.9,0,84.74000000000001,117,7.1584,1252
2224,9662,2024-12-08 14:27:00,23,,318.0,280.0,91.909,18.158,39.729,34.022,54,Alexander ALBON,Williams,Yas Island,Race,2024,78.62,60.0,1018.0,0,84.92,110,4.6977,1252
2225,9662,2024-12-08 14:28:00,23,292.0,305.0,315.0,90.858,18.236,38.929,33.693,55,Alexander ALBON,Williams,Yas Island,Race,2024,78.62,60.0,1018.0,0,84.92,104,5.3688,1252
2226,7953,2023-03-05 15:05:00,16,,243.0,294.0,98.75,31.407,43.127,24.216,2,Charles LECLERC,,Sakhir,Race,2023,81.14,22.0,1016.7,0,87.98,208,0.0,1141
2227,7953,2023-03-05 15:06:00,16,,244.0,303.0,98.658,31.238,43.103,24.317,3,Charles LECLERC,,Sakhir,Race,2023,81.14,22.0,1016.9,0,87.98,197,1.3422,1141
2228,7953,2023-03-05 15:08:00,16,,246.0,305.0,98.825,31.402,43.15,24.273,4,Charles LECLERC,,Sakhir,Race,2023,81.14,22.0,1016.7,0,88.16,204,0.8948,1141
2229,7953,2023-03-05 15:10:00,16,,255.0,307.0,98.664,31.543,42.943,24.178,5,Charles LECLERC,,Sakhir,Race,2023,80.96000000000001,22.0,1016.7,0,87.80000000000001,206,2.237,1141
2230,7953,2023-03-05 15:11:00,16,,242.0,302.0,98.572,31.444,43.037,24.091,6,Charles LECLERC,,Sakhir,Race,2023,80.96000000000001,22.0,1016.9,0,87.80000000000001,225,1.3422,1141
2231,7953,2023-03-05 15:13:00,16,227.0,242.0,304.0,98.691,31.441,43.08,24.17,7,Charles LECLERC,,Sakhir,Race,2023,80.78,22.0,1016.9,0,87.62,210,1.3422,1141
2232,7953,2023-03-05 15:15:00,16,,242.0,302.0,98.614,31.438,42.977,24.199,8,Charles LECLERC,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.62,173,2.237,1141
2233,7953,2023-03-05 15:16:00,16,226.0,241.0,304.0,98.828,31.503,43.09,24.235,9,Charles LECLERC,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.62,201,1.3422,1141
2234,7953,2023-03-05 15:18:00,16,225.0,242.0,305.0,99.073,31.51,43.274,24.289,10,Charles LECLERC,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.44,180,1.7896,1141
2235,7953,2023-03-05 15:20:00,16,226.0,242.0,,99.212,31.556,43.28,24.376,11,Charles LECLERC,,Sakhir,Race,2023,80.96000000000001,21.0,1016.9,0,87.08000000000001,155,1.3422,1141
2236,7953,2023-03-05 15:21:00,16,229.0,254.0,,99.489,31.597,43.406,24.486,12,Charles LECLERC,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.08000000000001,179,1.7896,1141
2237,7953,2023-03-05 15:23:00,16,230.0,253.0,303.0,102.068,31.703,43.481,26.884,13,Charles LECLERC,,Sakhir,Race,2023,80.78,21.0,1017.0,0,86.9,161,2.237,1141
2238,7953,2023-03-05 15:25:00,16,230.0,243.0,219.0,118.77,52.07,42.739,23.961,14,Charles LECLERC,,Sakhir,Race,2023,80.78,21.0,1016.9,0,86.9,171,1.7896,1141
2239,7953,2023-03-05 15:27:00,16,228.0,242.0,301.0,98.477,31.261,43.184,24.032,15,Charles LECLERC,,Sakhir,Race,2023,80.78,21.0,1016.9,0,86.9,187,1.3422,1141
2240,7953,2023-03-05 15:28:00,16,229.0,243.0,324.0,97.953,30.859,42.965,24.129,16,Charles LECLERC,,Sakhir,Race,2023,80.6,21.0,1017.0,0,86.9,179,1.3422,1141
2241,7953,2023-03-05 15:30:00,16,227.0,248.0,303.0,98.031,31.312,42.722,23.997,17,Charles LECLERC,,Sakhir,Race,2023,80.6,20.0,1017.0,0,86.53999999999999,214,1.3422,1141
2242,7953,2023-03-05 15:32:00,16,,244.0,300.0,97.798,31.207,42.696,23.895,18,Charles LECLERC,,Sakhir,Race,2023,80.6,21.0,1017.0,0,86.53999999999999,197,1.3422,1141
2243,7953,2023-03-05 15:33:00,16,228.0,248.0,303.0,97.858,31.149,42.743,23.966,19,Charles LECLERC,,Sakhir,Race,2023,80.42,21.0,1017.0,0,86.53999999999999,212,0.8948,1141
2244,7953,2023-03-05 15:35:00,16,,244.0,,97.631,31.166,42.561,23.904,20,Charles LECLERC,,Sakhir,Race,2023,80.42,21.0,1017.0,0,86.36,240,1.3422,1141
2245,7953,2023-03-05 15:36:00,16,,244.0,305.0,97.753,31.114,42.726,23.913,21,Charles LECLERC,,Sakhir,Race,2023,80.42,21.0,1017.0,0,86.36,239,0.8948,1141
2246,7953,2023-03-05 15:38:00,16,227.0,243.0,,98.162,31.499,42.618,24.045,22,Charles LECLERC,,Sakhir,Race,2023,80.24000000000001,21.0,1017.0,0,86.18,229,1.1185,1141
2247,7953,2023-03-05 15:40:00,16,228.0,243.0,306.0,98.054,31.209,42.95,23.895,23,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,86.0,241,1.1185,1141
2248,7953,2023-03-05 15:41:00,16,229.0,249.0,304.0,97.972,31.197,42.742,24.033,24,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,217,0.8948,1141
2249,7953,2023-03-05 15:43:00,16,228.0,243.0,306.0,98.541,31.344,43.046,24.151,25,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,183,1.3422,1141
2250,7953,2023-03-05 15:45:00,16,,245.0,301.0,99.668,32.247,43.143,24.278,26,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,195,1.1185,1141
2251,7953,2023-03-05 15:46:00,16,227.0,243.0,303.0,98.814,31.412,43.168,24.234,27,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,186,1.3422,1141
2252,7953,2023-03-05 15:48:00,16,228.0,244.0,305.0,98.618,31.382,43.081,24.155,28,Charles LECLERC,,Sakhir,Race,2023,80.24000000000001,21.0,1017.0,0,85.82,190,1.1185,1141
2253,7953,2023-03-05 15:50:00,16,229.0,244.0,308.0,98.447,31.394,42.964,24.089,29,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,194,1.3422,1141
2254,7953,2023-03-05 15:51:00,16,228.0,244.0,305.0,98.39,31.339,42.887,24.164,30,Charles LECLERC,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.46000000000001,193,1.3422,1141
