,x,y,driver_number,date,session_key
20216,-6966,-5080,4,2023-05-28 13:28:02,9094
20217,-7028,-5177,4,2023-05-28 13:28:02,9094
20218,-7082,-5284,4,2023-05-28 13:28:02,9094
20219,-7136,-5431,4,2023-05-28 13:28:03,9094
20220,-7155,-5499,4,2023-05-28 13:28:03,9094
20221,-7182,-5623,4,2023-05-28 13:28:03,9094
20222,-7212,-5850,4,2023-05-28 13:28:03,9094
20223,-7219,-5977,4,2023-05-28 13:28:04,9094
20224,-7209,-6202,4,2023-05-28 13:28:04,9094
20225,-7174,-6324,4,2023-05-28 13:28:04,9094
20226,-7115,-6411,4,2023-05-28 13:28:05,9094
20227,-7029,-6500,4,2023-05-28 13:28:05,9094
20228,-6944,-6686,4,2023-05-28 13:28:05,9094
20229,-6906,-6806,4,2023-05-28 13:28:05,9094
20230,-6862,-6961,4,2023-05-28 13:28:05,9094
20231,-6818,-7143,4,2023-05-28 13:28:06,9094
20232,-6801,-7234,4,2023-05-28 13:28:06,9094
20233,-6787,-7320,4,2023-05-28 13:28:06,9094
20234,-6761,-7525,4,2023-05-28 13:28:06,9094
20235,-6751,-7640,4,2023-05-28 13:28:07,9094
20236,-6745,-7755,4,2023-05-28 13:28:07,9094
20237,-6753,-7876,4,2023-05-28 13:28:08,9094
20238,-6786,-7955,4,2023-05-28 13:28:08,9094
20239,-6868,-8034,4,2023-05-28 13:28:08,9094
20240,-6889,-8078,4,2023-05-28 13:28:08,9094
20241,-6898,-8159,4,2023-05-28 13:28:09,9094
20242,-6895,-8223,4,2023-05-28 13:28:09,9094
20243,-6888,-8272,4,2023-05-28 13:28:09,9094
20244,-6863,-8396,4,2023-05-28 13:28:09,9094
20245,-6849,-8446,4,2023-05-28 13:28:09,9094
20246,-6805,-8574,4,2023-05-28 13:28:10,9094
20247,-6778,-8638,4,2023-05-28 13:28:10,9094
20248,-6723,-8750,4,2023-05-28 13:28:10,9094
20249,-6632,-8896,4,2023-05-28 13:28:11,9094
20250,-6497,-9059,4,2023-05-28 13:28:11,9094
20251,-6436,-9117,4,2023-05-28 13:28:11,9094
20252,-6303,-9204,4,2023-05-28 13:28:12,9094
20253,-6235,-9242,4,2023-05-28 13:28:12,9094
20254,-6180,-9272,4,2023-05-28 13:28:12,9094
20255,-6140,-9294,4,2023-05-28 13:28:12,9094
20256,-6084,-9325,4,2023-05-28 13:28:12,9094
20257,-6049,-9347,4,2023-05-28 13:28:13,9094
20258,-5991,-9393,4,2023-05-28 13:28:13,9094
20259,-5968,-9418,4,2023-05-28 13:28:13,9094
20260,-5950,-9445,4,2023-05-28 13:28:13,9094
20261,-5935,-9482,4,2023-05-28 13:28:13,9094
20262,-5930,-9542,4,2023-05-28 13:28:14,9094
20263,-5936,-9582,4,2023-05-28 13:28:14,9094
20264,-5940,-9599,4,2023-05-28 13:28:14,9094
20265,-5967,-9657,4,2023-05-28 13:28:14,9094
20266,-5990,-9686,4,2023-05-28 13:28:15,9094
20267,-6012,-9705,4,2023-05-28 13:28:15,9094
20268,-6054,-9727,4,2023-05-28 13:28:15,9094
20269,-6077,-9735,4,2023-05-28 13:28:15,9094
20270,-6120,-9747,4,2023-05-28 13:28:16,9094
20271,-6175,-9757,4,2023-05-28 13:28:16,9094
20272,-6238,-9764,4,2023-05-28 13:28:16,9094
20273,-6269,-9767,4,2023-05-28 13:28:16,9094
20274,-6318,-9770,4,2023-05-28 13:28:16,9094
20275,-6387,-9773,4,2023-05-28 13:28:17,9094
20276,-6488,-9771,4,2023-05-28 13:28:17,9094
20277,-6587,-9759,4,2023-05-28 13:28:17,9094
20278,-6644,-9746,4,2023-05-28 13:28:18,9094
20279,-6687,-9728,4,2023-05-28 13:28:18,9094
20280,-6714,-9710,4,2023-05-28 13:28:18,9094
20281,-6762,-9650,4,2023-05-28 13:28:18,9094
20282,-6795,-9555,4,2023-05-28 13:28:19,9094
20283,-6807,-9504,4,2023-05-28 13:28:19,9094
20284,-6818,-9449,4,2023-05-28 13:28:19,9094
20285,-6838,-9365,4,2023-05-28 13:28:20,9094
20286,-6855,-9316,4,2023-05-28 13:28:20,9094
20287,-6882,-9254,4,2023-05-28 13:28:20,9094
20288,-6920,-9188,4,2023-05-28 13:28:20,9094
20289,-7020,-9038,4,2023-05-28 13:28:20,9094
20290,-7122,-8884,4,2023-05-28 13:28:21,9094
20291,-7206,-8717,4,2023-05-28 13:28:21,9094
20292,-7244,-8625,4,2023-05-28 13:28:21,9094
20293,-7294,-8485,4,2023-05-28 13:28:22,9094
20294,-7344,-8327,4,2023-05-28 13:28:22,9094
20295,-7379,-8211,4,2023-05-28 13:28:22,9094
20296,-7421,-8066,4,2023-05-28 13:28:22,9094
20297,-7448,-7968,4,2023-05-28 13:28:23,9094
20298,-7513,-7728,4,2023-05-28 13:28:23,9094
20299,-7560,-7531,4,2023-05-28 13:28:23,9094
20300,-7602,-7300,4,2023-05-28 13:28:23,9094
20301,-7630,-7065,4,2023-05-28 13:28:24,9094
20302,-7646,-6872,4,2023-05-28 13:28:24,9094
20303,-7663,-6603,4,2023-05-28 13:28:24,9094
20304,-7681,-6294,4,2023-05-28 13:28:25,9094
20305,-7678,-6160,4,2023-05-28 13:28:25,9094
20306,-7669,-6010,4,2023-05-28 13:28:25,9094
20307,-7648,-5744,4,2023-05-28 13:28:26,9094
20308,-7613,-5494,4,2023-05-28 13:28:26,9094
20309,-7580,-5325,4,2023-05-28 13:28:26,9094
20310,-7561,-5238,4,2023-05-28 13:28:27,9094
20311,-7535,-5133,4,2023-05-28 13:28:27,9094
20312,-7497,-4996,4,2023-05-28 13:28:27,9094
20313,-7481,-4941,4,2023-05-28 13:28:27,9094
20314,-7435,-4814,4,2023-05-28 13:28:28,9094
20315,-7404,-4750,4,2023-05-28 13:28:28,9094
20316,-7375,-4711,4,2023-05-28 13:28:28,9094
20317,-7315,-4666,4,2023-05-28 13:28:28,9094
20318,-7200,-4625,4,2023-05-28 13:28:29,9094
20319,-7123,-4610,4,2023-05-28 13:28:29,9094
20320,-7015,-4597,4,2023-05-28 13:28:29,9094
20321,-6925,-4589,4,2023-05-28 13:28:30,9094
20322,-6827,-4580,4,2023-05-28 13:28:30,9094
20323,-6762,-4575,4,2023-05-28 13:28:30,9094
20324,-6660,-4564,4,2023-05-28 13:28:30,9094
20325,-6569,-4553,4,2023-05-28 13:28:31,9094
20326,-6463,-4536,4,2023-05-28 13:28:31,9094
20327,-6343,-4513,4,2023-05-28 13:28:31,9094
20328,-6187,-4477,4,2023-05-28 13:28:31,9094
20329,-6100,-4456,4,2023-05-28 13:28:31,9094
20330,-5913,-4409,4,2023-05-28 13:28:32,9094
20331,-5762,-4372,4,2023-05-28 13:28:32,9094
20332,-5548,-4317,4,2023-05-28 13:28:32,9094
20333,-5373,-4272,4,2023-05-28 13:28:33,9094
20334,-5223,-4239,4,2023-05-28 13:28:33,9094
20335,-4987,-4207,4,2023-05-28 13:28:33,9094
20336,-4756,-4186,4,2023-05-28 13:28:34,9094
20337,-4612,-4158,4,2023-05-28 13:28:34,9094
20338,-4417,-4084,4,2023-05-28 13:28:34,9094
20339,-4196,-3973,4,2023-05-28 13:28:35,9094
20340,-3972,-3871,4,2023-05-28 13:28:35,9094
20341,-3809,-3812,4,2023-05-28 13:28:35,9094
20342,-3553,-3751,4,2023-05-28 13:28:35,9094
20343,-3413,-3730,4,2023-05-28 13:28:36,9094
20344,-3062,-3686,4,2023-05-28 13:28:36,9094
20345,-2980,-3673,4,2023-05-28 13:28:36,9094
20346,-2735,-3601,4,2023-05-28 13:28:37,9094
20347,-2584,-3521,4,2023-05-28 13:28:37,9094
20348,-2506,-3464,4,2023-05-28 13:28:37,9094
20349,-2491,-3452,4,2023-05-28 13:28:37,9094
20350,-2425,-3387,4,2023-05-28 13:28:38,9094
20351,-2346,-3280,4,2023-05-28 13:28:38,9094
20352,-2303,-3187,4,2023-05-28 13:28:38,9094
20353,-2272,-3072,4,2023-05-28 13:28:38,9094
20354,-2266,-3022,4,2023-05-28 13:28:38,9094
20355,-2263,-2948,4,2023-05-28 13:28:39,9094
20356,-2265,-2893,4,2023-05-28 13:28:39,9094
20357,-2283,-2772,4,2023-05-28 13:28:39,9094
20358,-2307,-2690,4,2023-05-28 13:28:39,9094
20359,-2347,-2593,4,2023-05-28 13:28:40,9094
20360,-2420,-2463,4,2023-05-28 13:28:40,9094
20361,-2509,-2342,4,2023-05-28 13:28:40,9094
20362,-2535,-2310,4,2023-05-28 13:28:40,9094
20363,-2631,-2194,4,2023-05-28 13:28:41,9094
20364,-2708,-2077,4,2023-05-28 13:28:41,9094
20365,-2737,-2000,4,2023-05-28 13:28:41,9094
20366,-2747,-1926,4,2023-05-28 13:28:42,9094
20367,-2721,-1772,4,2023-05-28 13:28:42,9094
20368,-2706,-1733,4,2023-05-28 13:28:42,9094
20369,-2653,-1624,4,2023-05-28 13:28:43,9094
20370,-2642,-1605,4,2023-05-28 13:28:43,9094
20371,-2584,-1517,4,2023-05-28 13:28:43,9094
20372,-2547,-1466,4,2023-05-28 13:28:43,9094
20373,-2495,-1402,4,2023-05-28 13:28:43,9094
20374,-2414,-1311,4,2023-05-28 13:28:44,9094
20375,-2344,-1235,4,2023-05-28 13:28:44,9094
20376,-2273,-1154,4,2023-05-28 13:28:44,9094
20377,-2171,-1023,4,2023-05-28 13:28:44,9094
20378,-2068,-872,4,2023-05-28 13:28:45,9094
20379,-2011,-789,4,2023-05-28 13:28:45,9094
20380,-1878,-606,4,2023-05-28 13:28:45,9094
20381,-1828,-542,4,2023-05-28 13:28:45,9094
20382,-1786,-490,4,2023-05-28 13:28:46,9094
20383,-1668,-352,4,2023-05-28 13:28:46,9094
20384,-1640,-322,4,2023-05-28 13:28:46,9094
20385,-1606,-286,4,2023-05-28 13:28:46,9094
20386,-1546,-234,4,2023-05-28 13:28:47,9094
20387,-1500,-207,4,2023-05-28 13:28:47,9094
20388,-1450,-198,4,2023-05-28 13:28:47,9094
20389,-1416,-200,4,2023-05-28 13:28:47,9094
20390,-1355,-222,4,2023-05-28 13:28:48,9094
20391,-1308,-255,4,2023-05-28 13:28:48,9094
20392,-1278,-287,4,2023-05-28 13:28:48,9094
20393,-1250,-333,4,2023-05-28 13:28:48,9094
20394,-1232,-383,4,2023-05-28 13:28:49,9094
20395,-1217,-437,4,2023-05-28 13:28:49,9094
20396,-1208,-473,4,2023-05-28 13:28:49,9094
20397,-1192,-534,4,2023-05-28 13:28:49,9094
20398,-1179,-579,4,2023-05-28 13:28:50,9094
20399,-1154,-656,4,2023-05-28 13:28:50,9094
20400,-1126,-732,4,2023-05-28 13:28:50,9094
20401,-1103,-789,4,2023-05-28 13:28:50,9094
20402,-1080,-841,4,2023-05-28 13:28:50,9094
20403,-1042,-915,4,2023-05-28 13:28:51,9094
20404,-1006,-975,4,2023-05-28 13:28:51,9094
20405,-974,-1021,4,2023-05-28 13:28:51,9094
20406,-948,-1052,4,2023-05-28 13:28:51,9094
20407,-922,-1078,4,2023-05-28 13:28:51,9094
20408,-874,-1112,4,2023-05-28 13:28:52,9094
20409,-848,-1124,4,2023-05-28 13:28:52,9094
20410,-818,-1131,4,2023-05-28 13:28:52,9094
20411,-788,-1131,4,2023-05-28 13:28:52,9094
20412,-763,-1122,4,2023-05-28 13:28:52,9094
20413,-734,-1079,4,2023-05-28 13:28:53,9094
20414,-733,-1076,4,2023-05-28 13:28:53,9094
20415,-731,-1039,4,2023-05-28 13:28:53,9094
20416,-734,-1017,4,2023-05-28 13:28:53,9094
20417,-747,-970,4,2023-05-28 13:28:54,9094
20418,-756,-948,4,2023-05-28 13:28:54,9094
20419,-765,-930,4,2023-05-28 13:28:54,9094
20420,-787,-895,4,2023-05-28 13:28:54,9094
20421,-811,-864,4,2023-05-28 13:28:55,9094
20422,-845,-825,4,2023-05-28 13:28:55,9094
20423,-890,-778,4,2023-05-28 13:28:55,9094
20424,-897,-771,4,2023-05-28 13:28:55,9094
20425,-926,-741,4,2023-05-28 13:28:56,9094
20426,-946,-719,4,2023-05-28 13:28:56,9094
20427,-990,-663,4,2023-05-28 13:28:56,9094
20428,-1019,-603,4,2023-05-28 13:28:56,9094
20429,-1028,-560,4,2023-05-28 13:28:57,9094
20430,-1023,-496,4,2023-05-28 13:28:57,9094
20431,-1009,-457,4,2023-05-28 13:28:57,9094
20432,-967,-398,4,2023-05-28 13:28:57,9094
20433,-905,-347,4,2023-05-28 13:28:58,9094
20434,-863,-321,4,2023-05-28 13:28:58,9094
20435,-787,-282,4,2023-05-28 13:28:58,9094
20436,-681,-237,4,2023-05-28 13:28:59,9094
20437,-597,-206,4,2023-05-28 13:28:59,9094
20438,-507,-181,4,2023-05-28 13:28:59,9094
20439,-461,-173,4,2023-05-28 13:29:00,9094
20440,-391,-169,4,2023-05-28 13:29:00,9094
20441,-333,-180,4,2023-05-28 13:29:00,9094
20442,-298,-199,4,2023-05-28 13:29:00,9094
20443,-246,-261,4,2023-05-28 13:29:01,9094
20444,-231,-294,4,2023-05-28 13:29:01,9094
20445,-199,-401,4,2023-05-28 13:29:01,9094
20446,-188,-486,4,2023-05-28 13:29:02,9094
20447,-185,-581,4,2023-05-28 13:29:02,9094
20448,-188,-681,4,2023-05-28 13:29:02,9094
20449,-195,-773,4,2023-05-28 13:29:03,9094
20450,-210,-903,4,2023-05-28 13:29:03,9094
20451,-225,-1044,4,2023-05-28 13:29:03,9094
20452,-237,-1152,4,2023-05-28 13:29:04,9094
20453,-251,-1275,4,2023-05-28 13:29:04,9094
20454,-262,-1377,4,2023-05-28 13:29:04,9094
20455,-274,-1492,4,2023-05-28 13:29:04,9094
20456,-291,-1635,4,2023-05-28 13:29:05,9094
20457,-312,-1747,4,2023-05-28 13:29:05,9094
20458,-337,-1851,4,2023-05-28 13:29:05,9094
20459,-408,-2080,4,2023-05-28 13:29:05,9094
20460,-474,-2265,4,2023-05-28 13:29:06,9094
20461,-516,-2375,4,2023-05-28 13:29:06,9094
20462,-556,-2473,4,2023-05-28 13:29:06,9094
20463,-653,-2695,4,2023-05-28 13:29:06,9094
20464,-813,-2988,4,2023-05-28 13:29:07,9094
20465,-1001,-3214,4,2023-05-28 13:29:07,9094
20466,-1109,-3309,4,2023-05-28 13:29:07,9094
20467,-1228,-3393,4,2023-05-28 13:29:08,9094
20468,-1450,-3512,4,2023-05-28 13:29:08,9094
20469,-1707,-3633,4,2023-05-28 13:29:08,9094
20470,-1937,-3748,4,2023-05-28 13:29:09,9094
20471,-2127,-3845,4,2023-05-28 13:29:09,9094
20472,-2338,-3949,4,2023-05-28 13:29:09,9094
20473,-2572,-4054,4,2023-05-28 13:29:10,9094
20474,-2704,-4107,4,2023-05-28 13:29:10,9094
20475,-2793,-4140,4,2023-05-28 13:29:10,9094
20476,-3141,-4247,4,2023-05-28 13:29:10,9094
20477,-3298,-4282,4,2023-05-28 13:29:11,9094
20478,-3429,-4304,4,2023-05-28 13:29:11,9094
20479,-3539,-4319,4,2023-05-28 13:29:11,9094
20480,-3619,-4328,4,2023-05-28 13:29:11,9094
20481,-3731,-4340,4,2023-05-28 13:29:11,9094
20482,-3844,-4352,4,2023-05-28 13:29:12,9094
20483,-3958,-4365,4,2023-05-28 13:29:12,9094
20484,-4036,-4378,4,2023-05-28 13:29:12,9094
20485,-4079,-4389,4,2023-05-28 13:29:12,9094
20486,-4140,-4418,4,2023-05-28 13:29:13,9094
20487,-4171,-4455,4,2023-05-28 13:29:13,9094
20488,-4197,-4502,4,2023-05-28 13:29:13,9094
20489,-4212,-4530,4,2023-05-28 13:29:13,9094
20490,-4275,-4612,4,2023-05-28 13:29:14,9094
20491,-4353,-4646,4,2023-05-28 13:29:14,9094
20492,-4376,-4649,4,2023-05-28 13:29:14,9094
20493,-4430,-4650,4,2023-05-28 13:29:15,9094
20494,-4459,-4648,4,2023-05-28 13:29:15,9094
20495,-4496,-4642,4,2023-05-28 13:29:15,9094
20496,-4538,-4632,4,2023-05-28 13:29:15,9094
20497,-4571,-4623,4,2023-05-28 13:29:15,9094
20498,-4614,-4613,4,2023-05-28 13:29:15,9094
20499,-4680,-4602,4,2023-05-28 13:29:16,9094
20500,-4727,-4600,4,2023-05-28 13:29:16,9094
20501,-4835,-4607,4,2023-05-28 13:29:16,9094
20502,-4878,-4614,4,2023-05-28 13:29:17,9094
20503,-4991,-4631,4,2023-05-28 13:29:17,9094
20504,-5053,-4640,4,2023-05-28 13:29:17,9094
20505,-5169,-4657,4,2023-05-28 13:29:17,9094
20506,-5322,-4678,4,2023-05-28 13:29:18,9094
20507,-5420,-4690,4,2023-05-28 13:29:18,9094
20508,-5532,-4704,4,2023-05-28 13:29:18,9094
20509,-5627,-4715,4,2023-05-28 13:29:18,9094
20510,-5781,-4733,4,2023-05-28 13:29:19,9094
20511,-5885,-4744,4,2023-05-28 13:29:19,9094
20512,-6002,-4756,4,2023-05-28 13:29:19,9094
20513,-6099,-4765,4,2023-05-28 13:29:19,9094
20514,-6199,-4774,4,2023-05-28 13:29:19,9094
20515,-6394,-4787,4,2023-05-28 13:29:20,9094
20516,-6526,-4796,4,2023-05-28 13:29:20,9094
20517,-6657,-4819,4,2023-05-28 13:29:20,9094
20518,-6704,-4836,4,2023-05-28 13:29:20,9094
20519,-6798,-4894,4,2023-05-28 13:29:21,9094
20520,-6904,-4999,4,2023-05-28 13:29:21,9094
20521,-6973,-5089,4,2023-05-28 13:29:21,9094
20522,-7011,-5149,4,2023-05-28 13:29:21,9094
20523,-7083,-5287,4,2023-05-28 13:29:22,9094
20524,-7137,-5433,4,2023-05-28 13:29:22,9094
20525,-7177,-5596,4,2023-05-28 13:29:22,9094
20526,-7185,-5640,4,2023-05-28 13:29:22,9094
20527,-7212,-5847,4,2023-05-28 13:29:23,9094
20528,-7219,-5961,4,2023-05-28 13:29:23,9094
20529,-7220,-6074,4,2023-05-28 13:29:23,9094
20530,-7207,-6217,4,2023-05-28 13:29:23,9094
20531,-7173,-6327,4,2023-05-28 13:29:24,9094
20532,-7127,-6397,4,2023-05-28 13:29:24,9094
20533,-6968,-6620,4,2023-05-28 13:29:24,9094
20534,-6935,-6715,4,2023-05-28 13:29:24,9094
20535,-6890,-6860,4,2023-05-28 13:29:25,9094
20536,-6828,-7097,4,2023-05-28 13:29:25,9094
20537,-6790,-7298,4,2023-05-28 13:29:25,9094
20538,-6767,-7465,4,2023-05-28 13:29:26,9094
20539,-6762,-7510,4,2023-05-28 13:29:26,9094
20540,-6752,-7628,4,2023-05-28 13:29:26,9094
20541,-6747,-7705,4,2023-05-28 13:29:26,9094
20542,-6745,-7780,4,2023-05-28 13:29:26,9094
20543,-6760,-7904,4,2023-05-28 13:29:27,9094
20544,-6780,-7948,4,2023-05-28 13:29:27,9094
20545,-6827,-7994,4,2023-05-28 13:29:27,9094
20546,-6892,-8088,4,2023-05-28 13:29:27,9094
20547,-6898,-8170,4,2023-05-28 13:29:28,9094
20548,-6888,-8279,4,2023-05-28 13:29:28,9094
20549,-6877,-8337,4,2023-05-28 13:29:28,9094
20550,-6860,-8410,4,2023-05-28 13:29:28,9094
20551,-6832,-8500,4,2023-05-28 13:29:29,9094
20552,-6779,-8637,4,2023-05-28 13:29:29,9094
20553,-6756,-8686,4,2023-05-28 13:29:29,9094
20554,-6723,-8749,4,2023-05-28 13:29:29,9094
20555,-6664,-8849,4,2023-05-28 13:29:30,9094
20556,-6619,-8913,4,2023-05-28 13:29:30,9094
20557,-6532,-9020,4,2023-05-28 13:29:30,9094
20558,-6443,-9111,4,2023-05-28 13:29:31,9094
20559,-6357,-9173,4,2023-05-28 13:29:31,9094
20560,-6276,-9220,4,2023-05-28 13:29:31,9094
20561,-6164,-9281,4,2023-05-28 13:29:31,9094
20562,-6080,-9327,4,2023-05-28 13:29:32,9094
20563,-6018,-9369,4,2023-05-28 13:29:32,9094
20564,-5976,-9409,4,2023-05-28 13:29:32,9094
20565,-5952,-9442,4,2023-05-28 13:29:32,9094
20566,-5932,-9496,4,2023-05-28 13:29:33,9094
20567,-5930,-9543,4,2023-05-28 13:29:33,9094
20568,-5948,-9624,4,2023-05-28 13:29:33,9094
20569,-5962,-9651,4,2023-05-28 13:29:34,9094
20570,-6013,-9706,4,2023-05-28 13:29:34,9094
20571,-6039,-9721,4,2023-05-28 13:29:34,9094
20572,-6072,-9733,4,2023-05-28 13:29:34,9094
20573,-6100,-9742,4,2023-05-28 13:29:35,9094
20574,-6192,-9759,4,2023-05-28 13:29:35,9094
20575,-6265,-9767,4,2023-05-28 13:29:35,9094
20576,-6354,-9772,4,2023-05-28 13:29:36,9094
20577,-6401,-9773,4,2023-05-28 13:29:36,9094
20578,-6511,-9769,4,2023-05-28 13:29:36,9094
20579,-6547,-9765,4,2023-05-28 13:29:36,9094
20580,-6623,-9752,4,2023-05-28 13:29:37,9094
20581,-6641,-9747,4,2023-05-28 13:29:37,9094
20582,-6690,-9727,4,2023-05-28 13:29:37,9094
20583,-6750,-9670,4,2023-05-28 13:29:37,9094
20584,-6774,-9624,4,2023-05-28 13:29:37,9094
20585,-6789,-9577,4,2023-05-28 13:29:38,9094
20586,-6797,-9546,4,2023-05-28 13:29:38,9094
20587,-6819,-9444,4,2023-05-28 13:29:38,9094
20588,-6830,-9395,4,2023-05-28 13:29:38,9094
20589,-6852,-9322,4,2023-05-28 13:29:39,9094
20590,-6893,-9234,4,2023-05-28 13:29:39,9094
20591,-6941,-9155,4,2023-05-28 13:29:39,9094
20592,-7010,-9053,4,2023-05-28 13:29:40,9094
20593,-7038,-9014,4,2023-05-28 13:29:40,9094
20594,-7099,-8922,4,2023-05-28 13:29:40,9094
20595,-7166,-8804,4,2023-05-28 13:29:40,9094
20596,-7225,-8673,4,2023-05-28 13:29:40,9094
20597,-7266,-8567,4,2023-05-28 13:29:41,9094
20598,-7319,-8410,4,2023-05-28 13:29:41,9094
20599,-7397,-8149,4,2023-05-28 13:29:41,9094
20600,-7439,-8002,4,2023-05-28 13:29:42,9094
20601,-7504,-7760,4,2023-05-28 13:29:42,9094
20602,-7540,-7615,4,2023-05-28 13:29:42,9094
20603,-7567,-7495,4,2023-05-28 13:29:42,9094
20604,-7608,-7261,4,2023-05-28 13:29:43,9094
20605,-7644,-6899,4,2023-05-28 13:29:43,9094
20606,-7662,-6610,4,2023-05-28 13:29:43,9094
20607,-7675,-6405,4,2023-05-28 13:29:44,9094
20608,-7680,-6198,4,2023-05-28 13:29:44,9094
20609,-7663,-5912,4,2023-05-28 13:29:44,9094
20610,-7658,-5852,4,2023-05-28 13:29:45,9094
20611,-7642,-5691,4,2023-05-28 13:29:45,9094
20612,-7620,-5538,4,2023-05-28 13:29:45,9094
20613,-7601,-5428,4,2023-05-28 13:29:45,9094
20614,-7571,-5283,4,2023-05-28 13:29:45,9094
20615,-7547,-5179,4,2023-05-28 13:29:46,9094
20616,-7510,-5038,4,2023-05-28 13:29:46,9094
20617,-7487,-4960,4,2023-05-28 13:29:46,9094
20618,-7468,-4901,4,2023-05-28 13:29:46,9094
20619,-7446,-4840,4,2023-05-28 13:29:47,9094
20620,-7424,-4788,4,2023-05-28 13:29:47,9094
20621,-7396,-4738,4,2023-05-28 13:29:47,9094
20622,-7310,-4663,4,2023-05-28 13:29:47,9094
20623,-7233,-4634,4,2023-05-28 13:29:48,9094
20624,-7109,-4608,4,2023-05-28 13:29:48,9094
20625,-7078,-4604,4,2023-05-28 13:29:48,9094
20626,-7006,-4596,4,2023-05-28 13:29:48,9094
20627,-6878,-4585,4,2023-05-28 13:29:49,9094
20628,-6862,-4583,4,2023-05-28 13:29:49,9094
20629,-6793,-4577,4,2023-05-28 13:29:49,9094
20630,-6684,-4567,4,2023-05-28 13:29:49,9094
20631,-6612,-4559,4,2023-05-28 13:29:49,9094
20632,-6451,-4534,4,2023-05-28 13:29:50,9094
20633,-6321,-4508,4,2023-05-28 13:29:50,9094
20634,-6110,-4458,4,2023-05-28 13:29:50,9094
20635,-5956,-4420,4,2023-05-28 13:29:51,9094
20636,-5713,-4360,4,2023-05-28 13:29:51,9094
20637,-5617,-4335,4,2023-05-28 13:29:51,9094
20638,-5460,-4294,4,2023-05-28 13:29:51,9094
20639,-5270,-4249,4,2023-05-28 13:29:52,9094
20640,-5076,-4216,4,2023-05-28 13:29:52,9094
20641,-4957,-4205,4,2023-05-28 13:29:52,9094
20642,-4821,-4193,4,2023-05-28 13:29:52,9094
20643,-4675,-4172,4,2023-05-28 13:29:53,9094
20644,-4415,-4084,4,2023-05-28 13:29:53,9094
20645,-4195,-3972,4,2023-05-28 13:29:53,9094
20646,-3986,-3876,4,2023-05-28 13:29:54,9094
20647,-3878,-3835,4,2023-05-28 13:29:54,9094
20648,-3739,-3792,4,2023-05-28 13:29:54,9094
20649,-3343,-3721,4,2023-05-28 13:29:54,9094
20650,-3163,-3700,4,2023-05-28 13:29:55,9094
20651,-3038,-3683,4,2023-05-28 13:29:55,9094
20652,-2923,-3661,4,2023-05-28 13:29:55,9094
20653,-2837,-3638,4,2023-05-28 13:29:55,9094
20654,-2736,-3602,4,2023-05-28 13:29:56,9094
20655,-2643,-3557,4,2023-05-28 13:29:56,9094
20656,-2521,-3476,4,2023-05-28 13:29:56,9094
20657,-2464,-3427,4,2023-05-28 13:29:56,9094
20658,-2414,-3374,4,2023-05-28 13:29:56,9094
20659,-2365,-3310,4,2023-05-28 13:29:57,9094
20660,-2326,-3242,4,2023-05-28 13:29:57,9094
20661,-2294,-3162,4,2023-05-28 13:29:57,9094
20662,-2265,-3009,4,2023-05-28 13:29:57,9094
20663,-2263,-2927,4,2023-05-28 13:29:58,9094
20664,-2287,-2757,4,2023-05-28 13:29:58,9094
20665,-2322,-2650,4,2023-05-28 13:29:58,9094
20666,-2363,-2560,4,2023-05-28 13:29:59,9094
20667,-2437,-2438,4,2023-05-28 13:29:59,9094
20668,-2466,-2397,4,2023-05-28 13:29:59,9094
20669,-2544,-2300,4,2023-05-28 13:29:59,9094
20670,-2585,-2250,4,2023-05-28 13:30:00,9094
20671,-2634,-2189,4,2023-05-28 13:30:00,9094
20672,-2697,-2097,4,2023-05-28 13:30:00,9094
20673,-2710,-2072,4,2023-05-28 13:30:00,9094
20674,-2744,-1967,4,2023-05-28 13:30:00,9094
20675,-2741,-1852,4,2023-05-28 13:30:01,9094
20676,-2727,-1791,4,2023-05-28 13:30:01,9094
20677,-2670,-1655,4,2023-05-28 13:30:01,9094
20678,-2576,-1505,4,2023-05-28 13:30:02,9094
20679,-2508,-1418,4,2023-05-28 13:30:02,9094
20680,-2459,-1361,4,2023-05-28 13:30:02,9094
20681,-2344,-1235,4,2023-05-28 13:30:02,9094
20682,-2224,-1094,4,2023-05-28 13:30:03,9094
20683,-2150,-994,4,2023-05-28 13:30:03,9094
20684,-2097,-915,4,2023-05-28 13:30:03,9094
20685,-1988,-756,4,2023-05-28 13:30:04,9094
20686,-1921,-663,4,2023-05-28 13:30:04,9094
20687,-1904,-640,4,2023-05-28 13:30:04,9094
20688,-1842,-560,4,2023-05-28 13:30:04,9094
20689,-1750,-447,4,2023-05-28 13:30:05,9094
20690,-1706,-396,4,2023-05-28 13:30:05,9094
20691,-1662,-346,4,2023-05-28 13:30:05,9094
20692,-1631,-312,4,2023-05-28 13:30:05,9094
20693,-1581,-262,4,2023-05-28 13:30:05,9094
20694,-1537,-227,4,2023-05-28 13:30:06,9094
20695,-1479,-201,4,2023-05-28 13:30:06,9094
20696,-1442,-198,4,2023-05-28 13:30:06,9094
20697,-1364,-218,4,2023-05-28 13:30:06,9094
20698,-1322,-243,4,2023-05-28 13:30:07,9094
20699,-1288,-275,4,2023-05-28 13:30:07,9094
20700,-1267,-303,4,2023-05-28 13:30:07,9094
20701,-1240,-358,4,2023-05-28 13:30:07,9094
