,driver_number,rpm,speed,n_gear,throttle,brake,drs,date,session_key,lap_number
12904,4,8881,118,3,0,100,0,2023-05-28 13:57:59,9094,
12905,4,9032,108,2,0,100,0,2023-05-28 13:57:59,9094,
12906,4,8575,101,2,0,100,0,2023-05-28 13:58:00,9094,
12907,4,7951,98,2,0,100,0,2023-05-28 13:58:00,9094,
12908,4,7157,84,2,0,0,0,2023-05-28 13:58:00,9094,
12909,4,6825,79,2,0,100,0,2023-05-28 13:58:01,9094,
12910,4,6290,74,2,0,100,0,2023-05-28 13:58:01,9094,
12911,4,5954,71,2,0,0,0,2023-05-28 13:58:01,9094,
12912,4,5652,66,2,0,0,0,2023-05-28 13:58:01,9094,
12913,4,5190,62,2,1,0,0,2023-05-28 13:58:02,9094,
12914,4,5783,63,2,17,0,0,2023-05-28 13:58:02,9094,
12915,4,6317,68,2,32,0,0,2023-05-28 13:58:02,9094,
12916,4,7311,80,2,49,0,0,2023-05-28 13:58:03,9094,
12917,4,7366,83,2,55,0,0,2023-05-28 13:58:03,9094,
12918,4,8528,91,2,64,0,0,2023-05-28 13:58:03,9094,
12919,4,9218,103,2,70,0,0,2023-05-28 13:58:03,9094,
12920,4,10357,111,2,73,0,0,2023-05-28 13:58:03,9094,
12921,4,10855,115,2,76,0,0,2023-05-28 13:58:04,9094,
12922,4,11765,124,2,81,0,0,2023-05-28 13:58:04,9094,
12923,4,10607,137,2,86,0,0,2023-05-28 13:58:04,9094,
12924,4,11197,146,3,97,0,0,2023-05-28 13:58:04,9094,
12925,4,10371,166,4,99,0,0,2023-05-28 13:58:05,9094,
12926,4,10500,166,4,99,0,0,2023-05-28 13:58:05,9094,
12927,4,11316,183,4,99,0,0,2023-05-28 13:58:05,9094,
12928,4,11316,183,4,99,0,0,2023-05-28 13:58:05,9094,
12929,4,10725,195,5,99,0,0,2023-05-28 13:58:06,9094,
12930,4,11019,208,5,99,0,0,2023-05-28 13:58:06,9094,
12931,4,11367,219,5,99,0,0,2023-05-28 13:58:06,9094,
12932,4,11441,221,5,47,0,0,2023-05-28 13:58:06,9094,
12933,4,10624,193,5,0,100,0,2023-05-28 13:58:07,9094,
12934,4,10567,179,4,0,100,0,2023-05-28 13:58:07,9094,
12935,4,10017,170,4,0,100,0,2023-05-28 13:58:07,9094,
12936,4,9564,161,4,0,0,0,2023-05-28 13:58:08,9094,
12937,4,9409,159,4,5,0,0,2023-05-28 13:58:08,9094,
12938,4,9836,158,4,64,0,0,2023-05-28 13:58:08,9094,
12939,4,9940,162,4,80,0,0,2023-05-28 13:58:08,9094,
12940,4,10571,172,4,94,0,0,2023-05-28 13:58:09,9094,
12941,4,11244,179,4,99,0,0,2023-05-28 13:58:09,9094,
12942,4,11717,194,4,99,0,0,2023-05-28 13:58:09,9094,
12943,4,12018,197,4,99,0,0,2023-05-28 13:58:09,9094,
12944,4,10968,207,5,99,0,0,2023-05-28 13:58:10,9094,
12945,4,11165,211,5,96,0,0,2023-05-28 13:58:10,9094,
12946,4,11461,215,5,79,0,0,2023-05-28 13:58:10,9094,
12947,4,11389,216,5,79,0,0,2023-05-28 13:58:10,9094,
12948,4,11491,218,5,80,0,0,2023-05-28 13:58:10,9094,
12949,4,11596,220,5,89,0,0,2023-05-28 13:58:11,9094,
12950,4,10939,226,5,99,0,0,2023-05-28 13:58:11,9094,
12951,4,10708,231,6,99,0,0,2023-05-28 13:58:11,9094,
12952,4,10558,235,6,91,0,0,2023-05-28 13:58:12,9094,
12953,4,10669,234,6,86,0,0,2023-05-28 13:58:12,9094,
12954,4,10737,234,6,74,0,0,2023-05-28 13:58:12,9094,
12955,4,10037,226,6,0,100,0,2023-05-28 13:58:12,9094,
12956,4,10450,206,6,0,100,0,2023-05-28 13:58:12,9094,
12957,4,10137,177,5,0,100,0,2023-05-28 13:58:13,9094,
12958,4,10152,149,3,0,100,0,2023-05-28 13:58:13,9094,
12959,4,9612,134,3,0,100,0,2023-05-28 13:58:13,9094,
12960,4,9448,133,3,0,0,0,2023-05-28 13:58:13,9094,
12961,4,9026,128,3,0,100,0,2023-05-28 13:58:14,9094,
12962,4,8597,123,3,0,0,0,2023-05-28 13:58:14,9094,
12963,4,8597,120,3,0,0,0,2023-05-28 13:58:14,9094,
12964,4,8264,119,3,4,0,0,2023-05-28 13:58:14,9094,
12965,4,8563,114,3,27,0,0,2023-05-28 13:58:15,9094,
12966,4,8618,118,3,42,0,0,2023-05-28 13:58:15,9094,
12967,4,9038,122,3,42,0,0,2023-05-28 13:58:15,9094,
12968,4,9563,128,3,75,0,0,2023-05-28 13:58:15,9094,
12969,4,9983,136,3,80,0,0,2023-05-28 13:58:16,9094,
12970,4,11009,150,3,95,0,0,2023-05-28 13:58:16,9094,
12971,4,11523,150,3,99,0,0,2023-05-28 13:58:16,9094,
12972,4,11010,165,3,99,0,0,2023-05-28 13:58:16,9094,
12973,4,11118,185,4,98,0,0,2023-05-28 13:58:17,9094,
12974,4,10705,180,4,0,100,0,2023-05-28 13:58:17,9094,
12975,4,10348,164,4,0,100,0,2023-05-28 13:58:18,9094,
12976,4,9917,136,3,0,100,0,2023-05-28 13:58:18,9094,
12977,4,10617,123,3,0,100,0,2023-05-28 13:58:18,9094,
12978,4,9672,110,2,0,100,0,2023-05-28 13:58:18,9094,
12979,4,8765,98,2,0,100,0,2023-05-28 13:58:18,9094,
12980,4,7613,89,2,0,100,0,2023-05-28 13:58:19,9094,
12981,4,7020,81,2,0,100,0,2023-05-28 13:58:19,9094,
12982,4,6043,72,2,0,100,0,2023-05-28 13:58:19,9094,
12983,4,5797,69,2,0,100,0,2023-05-28 13:58:19,9094,
12984,4,5203,65,2,0,0,0,2023-05-28 13:58:20,9094,
12985,4,4758,58,2,0,0,0,2023-05-28 13:58:20,9094,
12986,4,5038,57,2,0,0,0,2023-05-28 13:58:20,9094,
12987,4,5364,56,2,12,0,0,2023-05-28 13:58:21,9094,
12988,4,5527,60,2,21,0,0,2023-05-28 13:58:21,9094,
12989,4,5918,63,2,35,0,0,2023-05-28 13:58:21,9094,
12990,4,7110,75,2,57,0,0,2023-05-28 13:58:22,9094,
12991,4,7865,83,2,64,0,0,2023-05-28 13:58:22,9094,
12992,4,8333,91,2,65,0,0,2023-05-28 13:58:22,9094,
12993,4,9259,103,2,71,0,0,2023-05-28 13:58:22,9094,
12994,4,9691,103,2,55,0,0,2023-05-28 13:58:22,9094,
12995,4,8728,98,2,0,100,0,2023-05-28 13:58:23,9094,
12996,4,8045,91,2,0,100,0,2023-05-28 13:58:23,9094,
12997,4,7464,85,2,0,0,0,2023-05-28 13:58:23,9094,
12998,4,6892,82,2,0,0,0,2023-05-28 13:58:23,9094,
12999,4,6601,77,2,0,0,0,2023-05-28 13:58:24,9094,
13000,4,6601,74,2,7,0,0,2023-05-28 13:58:24,9094,
13001,4,7013,75,2,15,0,0,2023-05-28 13:58:24,9094,
13002,4,7873,84,2,45,0,0,2023-05-28 13:58:25,9094,
13003,4,8503,91,2,67,0,0,2023-05-28 13:58:25,9094,
13004,4,9175,101,2,77,0,0,2023-05-28 13:58:25,9094,
13005,4,10096,110,2,78,0,0,2023-05-28 13:58:25,9094,
13006,4,10655,119,2,78,0,0,2023-05-28 13:58:25,9094,
13007,4,11550,128,2,82,0,0,2023-05-28 13:58:26,9094,
13008,4,10893,138,2,88,0,0,2023-05-28 13:58:26,9094,
13009,4,10893,138,3,88,0,0,2023-05-28 13:58:26,9094,
13010,4,10749,173,4,99,0,0,2023-05-28 13:58:27,9094,
13011,4,11627,189,4,99,0,0,2023-05-28 13:58:27,9094,
13012,4,10513,200,4,99,0,0,2023-05-28 13:58:27,9094,
13013,4,10847,207,5,99,0,0,2023-05-28 13:58:27,9094,
13014,4,11267,213,5,99,0,0,2023-05-28 13:58:28,9094,
13015,4,11392,218,5,99,0,0,2023-05-28 13:58:28,9094,
13016,4,11274,224,5,99,0,0,2023-05-28 13:58:28,9094,
13017,4,10379,229,6,99,0,0,2023-05-28 13:58:28,9094,
13018,4,10673,234,6,99,0,0,2023-05-28 13:58:28,9094,
13019,4,10882,238,6,99,0,0,2023-05-28 13:58:29,9094,
13020,4,11128,244,6,99,0,0,2023-05-28 13:58:29,9094,
13021,4,11389,249,6,99,0,0,2023-05-28 13:58:29,9094,
13022,4,11542,253,6,99,0,0,2023-05-28 13:58:29,9094,
13023,4,11635,253,6,99,0,0,2023-05-28 13:58:30,9094,43.0
13024,4,11204,260,6,99,0,0,2023-05-28 13:58:30,9094,43.0
13025,4,10609,265,7,99,0,0,2023-05-28 13:58:30,9094,43.0
13026,4,10639,266,7,99,0,0,2023-05-28 13:58:30,9094,43.0
13027,4,10799,268,7,99,0,0,2023-05-28 13:58:31,9094,
13028,4,10895,272,7,99,0,0,2023-05-28 13:58:31,9094,
13029,4,10547,274,7,93,0,0,2023-05-28 13:58:31,9094,
13030,4,10228,257,7,0,100,0,2023-05-28 13:58:32,9094,
13031,4,9141,222,7,0,100,0,2023-05-28 13:58:32,9094,
13032,4,8161,201,7,0,100,0,2023-05-28 13:58:32,9094,
13033,4,8767,172,7,0,100,0,2023-05-28 13:58:32,9094,
13034,4,8919,156,5,0,100,0,2023-05-28 13:58:33,9094,
13035,4,8218,138,4,0,100,0,2023-05-28 13:58:33,9094,
13036,4,7959,118,3,0,100,0,2023-05-28 13:58:33,9094,
13037,4,8004,118,3,0,0,0,2023-05-28 13:58:33,9094,
13038,4,7772,110,3,0,0,0,2023-05-28 13:58:34,9094,
13039,4,7206,105,3,0,0,0,2023-05-28 13:58:34,9094,
13040,4,7450,102,3,2,0,0,2023-05-28 13:58:34,9094,
13041,4,7779,104,3,35,0,0,2023-05-28 13:58:35,9094,
13042,4,8126,108,3,54,0,0,2023-05-28 13:58:35,9094,
13043,4,8264,114,3,68,0,0,2023-05-28 13:58:35,9094,
13044,4,9500,125,3,82,0,0,2023-05-28 13:58:35,9094,
13045,4,10136,135,3,99,0,0,2023-05-28 13:58:35,9094,
13046,4,10899,145,3,99,0,0,2023-05-28 13:58:36,9094,
13047,4,11244,160,3,99,0,0,2023-05-28 13:58:36,9094,
13048,4,10840,173,4,99,0,0,2023-05-28 13:58:36,9094,
13049,4,11417,181,4,99,0,0,2023-05-28 13:58:37,9094,
13050,4,10637,201,5,99,0,0,2023-05-28 13:58:37,9094,
13051,4,10791,204,5,99,0,0,2023-05-28 13:58:37,9094,
13052,4,11282,212,5,98,0,0,2023-05-28 13:58:37,9094,
13053,4,11661,222,5,99,0,0,2023-05-28 13:58:38,9094,
13054,4,10541,226,5,99,0,0,2023-05-28 13:58:38,9094,
13055,4,10545,230,6,99,0,0,2023-05-28 13:58:38,9094,
13056,4,10886,238,6,98,0,0,2023-05-28 13:58:39,9094,
13057,4,11176,243,6,99,0,0,2023-05-28 13:58:39,9094,
13058,4,11518,251,6,98,0,0,2023-05-28 13:58:39,9094,
13059,4,11520,252,6,98,0,0,2023-05-28 13:58:40,9094,
13060,4,11772,257,6,99,0,0,2023-05-28 13:58:40,9094,
13061,4,11881,260,6,99,0,0,2023-05-28 13:58:40,9094,
13062,4,12065,264,6,99,0,0,2023-05-28 13:58:41,9094,
13063,4,12114,265,6,98,0,0,2023-05-28 13:58:41,9094,
13064,4,12102,266,6,98,0,0,2023-05-28 13:58:41,9094,
13065,4,11402,266,6,11,100,0,2023-05-28 13:58:41,9094,
13066,4,11879,258,6,3,100,0,2023-05-28 13:58:41,9094,
13067,4,11879,232,6,3,100,0,2023-05-28 13:58:42,9094,
13068,4,11250,222,5,0,100,0,2023-05-28 13:58:42,9094,
13069,4,11026,214,5,0,100,0,2023-05-28 13:58:42,9094,
13070,4,11711,198,4,0,100,0,2023-05-28 13:58:42,9094,
13071,4,11128,186,4,0,100,0,2023-05-28 13:58:43,9094,
13072,4,10964,173,4,0,100,0,2023-05-28 13:58:43,9094,
13073,4,11395,164,3,0,0,0,2023-05-28 13:58:44,9094,
13074,4,11079,159,3,0,0,0,2023-05-28 13:58:44,9094,
13075,4,10454,152,3,0,0,0,2023-05-28 13:58:44,9094,
13076,4,10303,145,3,10,0,0,2023-05-28 13:58:44,9094,
13077,4,10345,143,3,44,0,0,2023-05-28 13:58:45,9094,
13078,4,10506,144,3,45,0,0,2023-05-28 13:58:45,9094,
13079,4,10543,145,3,50,0,0,2023-05-28 13:58:45,9094,
13080,4,10663,146,3,55,0,0,2023-05-28 13:58:45,9094,
13081,4,10964,150,3,56,0,0,2023-05-28 13:58:46,9094,
13082,4,10964,151,3,56,0,0,2023-05-28 13:58:46,9094,
13083,4,10199,147,3,0,100,0,2023-05-28 13:58:46,9094,
13084,4,9827,140,3,0,0,0,2023-05-28 13:58:46,9094,
13085,4,9432,135,3,0,0,0,2023-05-28 13:58:47,9094,
13086,4,8884,129,3,0,0,0,2023-05-28 13:58:47,9094,
13087,4,9053,124,3,42,0,0,2023-05-28 13:58:47,9094,
13088,4,9242,126,3,47,0,0,2023-05-28 13:58:48,9094,
13089,4,9836,133,3,59,0,0,2023-05-28 13:58:48,9094,
13090,4,10175,137,3,62,0,0,2023-05-28 13:58:48,9094,
13091,4,10735,139,3,72,0,0,2023-05-28 13:58:48,9094,
13092,4,11301,150,3,78,0,0,2023-05-28 13:58:49,9094,
13093,4,10921,159,3,94,0,0,2023-05-28 13:58:49,9094,
13094,4,10895,178,4,99,0,0,2023-05-28 13:58:49,9094,
13095,4,11442,185,4,98,0,0,2023-05-28 13:58:49,9094,
13096,4,11858,192,4,98,0,0,2023-05-28 13:58:50,9094,
13097,4,11250,202,5,98,0,0,2023-05-28 13:58:50,9094,
13098,4,10809,212,5,98,0,0,2023-05-28 13:58:50,9094,
13099,4,10669,202,5,74,100,0,2023-05-28 13:58:50,9094,
13100,4,9819,183,5,0,100,0,2023-05-28 13:58:51,9094,
13101,4,9032,153,4,0,100,0,2023-05-28 13:58:51,9094,
13102,4,8924,129,4,0,100,0,2023-05-28 13:58:51,9094,
13103,4,8536,115,3,0,100,0,2023-05-28 13:58:51,9094,
13104,4,9075,109,2,0,100,0,2023-05-28 13:58:52,9094,
13105,4,8505,98,2,0,100,0,2023-05-28 13:58:52,9094,
13106,4,7531,85,2,0,100,0,2023-05-28 13:58:52,9094,
13107,4,6832,82,2,0,100,0,2023-05-28 13:58:52,9094,
13108,4,6736,77,2,0,0,0,2023-05-28 13:58:53,9094,
13109,4,6736,78,2,0,0,0,2023-05-28 13:58:53,9094,
13110,4,6399,77,2,0,0,0,2023-05-28 13:58:53,9094,
13111,4,6196,73,2,0,0,0,2023-05-28 13:58:53,9094,
13112,4,6090,70,2,0,0,0,2023-05-28 13:58:53,9094,
13113,4,6079,68,2,3,0,0,2023-05-28 13:58:54,9094,
13114,4,6249,69,2,18,0,0,2023-05-28 13:58:54,9094,
13115,4,7117,77,2,36,0,0,2023-05-28 13:58:54,9094,
13116,4,7743,83,2,49,0,0,2023-05-28 13:58:54,9094,
13117,4,8703,92,2,57,0,0,2023-05-28 13:58:55,9094,
13118,4,9299,100,2,64,0,0,2023-05-28 13:58:55,9094,
13119,4,10044,112,2,70,0,0,2023-05-28 13:58:55,9094,
13120,4,10660,112,2,75,0,0,2023-05-28 13:58:55,9094,
13121,4,11474,124,2,78,0,0,2023-05-28 13:58:56,9094,
13122,4,11638,132,2,59,0,0,2023-05-28 13:58:56,9094,
13123,4,10800,129,2,7,100,0,2023-05-28 13:58:56,9094,
13124,4,9194,110,2,0,100,0,2023-05-28 13:58:56,9094,
13125,4,10314,110,2,0,100,0,2023-05-28 13:58:56,9094,
13126,4,9737,110,2,0,100,0,2023-05-28 13:58:57,9094,
13127,4,8057,78,1,0,100,0,2023-05-28 13:58:57,9094,
13128,4,7416,68,1,0,100,0,2023-05-28 13:58:57,9094,
13129,4,6986,64,1,0,100,0,2023-05-28 13:58:57,9094,
13130,4,6963,60,1,0,100,0,2023-05-28 13:58:58,9094,
13131,4,5993,54,1,0,0,0,2023-05-28 13:58:58,9094,
13132,4,5652,53,1,0,0,0,2023-05-28 13:58:58,9094,
13133,4,5379,51,1,0,0,0,2023-05-28 13:58:58,9094,
13134,4,4834,49,1,0,0,0,2023-05-28 13:58:58,9094,
13135,4,4839,46,1,0,0,0,2023-05-28 13:58:59,9094,
13136,4,4569,45,1,0,0,0,2023-05-28 13:58:59,9094,
13137,4,4429,44,1,1,0,0,2023-05-28 13:58:59,9094,
13138,4,4624,40,1,10,0,0,2023-05-28 13:58:59,9094,
13139,4,5538,45,1,11,0,0,2023-05-28 13:59:00,9094,
13140,4,5990,48,1,11,0,0,2023-05-28 13:59:00,9094,
13141,4,5990,50,1,14,0,0,2023-05-28 13:59:00,9094,
13142,4,7334,56,1,27,0,0,2023-05-28 13:59:00,9094,
13143,4,7700,61,1,30,0,0,2023-05-28 13:59:00,9094,
13144,4,7700,64,1,35,0,0,2023-05-28 13:59:00,9094,
13145,4,8803,67,1,44,0,0,2023-05-28 13:59:01,9094,
13146,4,9451,81,1,46,0,0,2023-05-28 13:59:01,9094,
13147,4,8751,84,2,20,0,0,2023-05-28 13:59:01,9094,
13148,4,7631,85,2,16,0,0,2023-05-28 13:59:01,9094,
13149,4,7339,84,2,0,0,0,2023-05-28 13:59:01,9094,
13150,4,6933,84,2,0,0,0,2023-05-28 13:59:02,9094,
13151,4,6635,78,2,0,0,0,2023-05-28 13:59:02,9094,
13152,4,5972,74,2,0,0,0,2023-05-28 13:59:02,9094,
13153,4,6198,71,2,1,0,0,2023-05-28 13:59:03,9094,
13154,4,6528,73,2,16,0,0,2023-05-28 13:59:03,9094,
13155,4,6620,76,2,20,0,0,2023-05-28 13:59:03,9094,
13156,4,7148,81,2,31,0,0,2023-05-28 13:59:03,9094,
13157,4,8002,88,2,51,0,0,2023-05-28 13:59:04,9094,
13158,4,8002,96,2,51,0,0,2023-05-28 13:59:04,9094,
13159,4,9805,112,2,70,0,0,2023-05-28 13:59:04,9094,
13160,4,9222,105,2,0,100,0,2023-05-28 13:59:05,9094,
13161,4,8382,97,2,0,100,0,2023-05-28 13:59:05,9094,
13162,4,7916,93,2,0,100,0,2023-05-28 13:59:05,9094,
13163,4,7765,91,2,0,0,0,2023-05-28 13:59:05,9094,
13164,4,7392,87,2,1,0,0,2023-05-28 13:59:05,9094,
13165,4,7369,83,2,4,0,0,2023-05-28 13:59:06,9094,
13166,4,6802,83,2,0,0,0,2023-05-28 13:59:06,9094,
13167,4,6632,77,2,0,0,0,2023-05-28 13:59:06,9094,
13168,4,6981,76,2,19,0,0,2023-05-28 13:59:06,9094,
13169,4,7071,78,2,29,0,0,2023-05-28 13:59:07,9094,
13170,4,7523,82,2,35,0,0,2023-05-28 13:59:07,9094,
13171,4,7961,85,2,41,0,0,2023-05-28 13:59:07,9094,
13172,4,8672,93,2,51,0,0,2023-05-28 13:59:07,9094,
13173,4,9197,96,2,58,0,0,2023-05-28 13:59:08,9094,
13174,4,9652,103,2,69,0,0,2023-05-28 13:59:08,9094,
13175,4,10819,120,2,80,0,0,2023-05-28 13:59:08,9094,
13176,4,9894,135,3,92,0,0,2023-05-28 13:59:08,9094,
13177,4,10431,144,3,95,0,0,2023-05-28 13:59:09,9094,
13178,4,11109,149,3,99,0,0,2023-05-28 13:59:09,9094,
13179,4,9907,169,4,99,0,0,2023-05-28 13:59:09,9094,
13180,4,11184,182,4,99,0,0,2023-05-28 13:59:09,9094,
13181,4,10925,186,4,99,0,0,2023-05-28 13:59:09,9094,
13182,4,10375,200,5,99,0,0,2023-05-28 13:59:10,9094,
13183,4,10800,207,5,99,0,0,2023-05-28 13:59:10,9094,
13184,4,11492,218,5,99,0,0,2023-05-28 13:59:10,9094,
13185,4,10635,224,6,99,0,0,2023-05-28 13:59:11,9094,
13186,4,10704,234,6,99,0,0,2023-05-28 13:59:11,9094,
13187,4,10799,238,6,99,0,0,2023-05-28 13:59:11,9094,
13188,4,11079,242,6,99,0,0,2023-05-28 13:59:11,9094,
13189,4,11397,249,6,99,0,0,2023-05-28 13:59:12,9094,
13190,4,11615,255,6,99,0,0,2023-05-28 13:59:12,9094,
13191,4,11795,258,6,99,0,0,2023-05-28 13:59:12,9094,
13192,4,10462,259,7,99,0,0,2023-05-28 13:59:13,9094,
13193,4,10561,264,7,99,0,0,2023-05-28 13:59:13,9094,
13194,4,10724,267,7,99,0,0,2023-05-28 13:59:13,9094,
13195,4,10764,270,7,99,0,0,2023-05-28 13:59:14,9094,
13196,4,10976,273,7,99,0,0,2023-05-28 13:59:14,9094,
13197,4,11008,275,7,99,0,0,2023-05-28 13:59:14,9094,
13198,4,11032,277,7,99,0,0,2023-05-28 13:59:14,9094,
13199,4,11263,282,7,99,0,0,2023-05-28 13:59:15,9094,
13200,4,11303,282,7,99,0,0,2023-05-28 13:59:15,9094,
13201,4,11401,284,7,99,0,0,2023-05-28 13:59:15,9094,
13202,4,11401,285,7,99,0,0,2023-05-28 13:59:15,9094,
13203,4,10623,273,7,5,0,0,2023-05-28 13:59:16,9094,
13204,4,9298,230,7,0,100,0,2023-05-28 13:59:16,9094,
13205,4,8390,218,7,0,100,0,2023-05-28 13:59:16,9094,
13206,4,8515,192,6,0,100,0,2023-05-28 13:59:16,9094,
13207,4,8466,160,6,0,100,0,2023-05-28 13:59:17,9094,
13208,4,8763,154,6,0,100,0,2023-05-28 13:59:17,9094,
13209,4,9650,132,5,0,100,0,2023-05-28 13:59:17,9094,
13210,4,9575,114,3,0,100,0,2023-05-28 13:59:18,9094,
13211,4,8783,109,2,0,100,0,2023-05-28 13:59:18,9094,
13212,4,8502,99,2,0,100,0,2023-05-28 13:59:18,9094,
13213,4,7940,93,2,0,100,0,2023-05-28 13:59:18,9094,
13214,4,7542,89,2,0,100,0,2023-05-28 13:59:18,9094,
13215,4,6954,82,2,0,100,0,2023-05-28 13:59:19,9094,
13216,4,6262,77,2,0,100,0,2023-05-28 13:59:19,9094,
13217,4,5894,68,2,0,100,0,2023-05-28 13:59:19,9094,
13218,4,5425,64,2,0,0,0,2023-05-28 13:59:19,9094,
13219,4,5240,62,2,0,0,0,2023-05-28 13:59:20,9094,
13220,4,6185,61,2,13,0,0,2023-05-28 13:59:20,9094,
13221,4,6201,66,2,30,0,0,2023-05-28 13:59:20,9094,
13222,4,6772,71,2,47,0,0,2023-05-28 13:59:20,9094,
13223,4,7795,84,2,60,0,0,2023-05-28 13:59:21,9094,
13224,4,8788,96,2,68,0,0,2023-05-28 13:59:21,9094,
13225,4,9580,108,2,73,0,0,2023-05-28 13:59:21,9094,
13226,4,10388,117,2,75,0,0,2023-05-28 13:59:22,9094,
13227,4,11716,125,2,81,0,0,2023-05-28 13:59:22,9094,
13228,4,10308,138,3,87,0,0,2023-05-28 13:59:22,9094,
13229,4,10083,152,3,99,0,0,2023-05-28 13:59:23,9094,
13230,4,9871,166,4,98,0,0,2023-05-28 13:59:23,9094,
13231,4,10586,175,4,99,0,0,2023-05-28 13:59:23,9094,
13232,4,11479,187,4,99,0,0,2023-05-28 13:59:23,9094,
13233,4,10079,195,4,99,0,0,2023-05-28 13:59:24,9094,
13234,4,11117,205,5,99,0,0,2023-05-28 13:59:24,9094,
13235,4,11564,219,5,99,0,0,2023-05-28 13:59:24,9094,
13236,4,11524,222,5,92,0,0,2023-05-28 13:59:24,9094,
13237,4,10780,197,5,0,100,0,2023-05-28 13:59:25,9094,
13238,4,10661,175,5,0,100,0,2023-05-28 13:59:25,9094,
13239,4,9816,164,4,0,100,0,2023-05-28 13:59:25,9094,
13240,4,9539,161,4,1,0,0,2023-05-28 13:59:26,9094,
13241,4,9662,156,4,56,0,0,2023-05-28 13:59:26,9094,
13242,4,9956,159,4,72,0,0,2023-05-28 13:59:26,9094,
13243,4,10567,167,4,86,0,0,2023-05-28 13:59:27,9094,
13244,4,10874,176,4,97,0,0,2023-05-28 13:59:27,9094,
13245,4,11281,179,4,99,0,0,2023-05-28 13:59:27,9094,
13246,4,11442,190,4,98,0,0,2023-05-28 13:59:27,9094,
13247,4,11498,196,4,99,0,0,2023-05-28 13:59:27,9094,
13248,4,11082,211,5,94,0,0,2023-05-28 13:59:28,9094,
13249,4,11456,217,5,86,0,0,2023-05-28 13:59:28,9094,
13250,4,11801,224,5,86,0,0,2023-05-28 13:59:29,9094,
13251,4,10854,228,6,98,0,0,2023-05-28 13:59:29,9094,
13252,4,10836,232,6,87,0,0,2023-05-28 13:59:29,9094,
13253,4,10945,234,6,87,0,0,2023-05-28 13:59:30,9094,
13254,4,9702,214,6,0,100,0,2023-05-28 13:59:30,9094,
13255,4,9904,176,6,0,100,0,2023-05-28 13:59:31,9094,
13256,4,10367,161,5,0,100,0,2023-05-28 13:59:31,9094,
13257,4,10285,143,3,0,100,0,2023-05-28 13:59:31,9094,
13258,4,9381,133,3,0,100,0,2023-05-28 13:59:32,9094,
13259,4,9047,129,3,0,0,0,2023-05-28 13:59:32,9094,
13260,4,8595,123,3,0,0,0,2023-05-28 13:59:32,9094,
13261,4,8463,120,3,1,0,0,2023-05-28 13:59:32,9094,
13262,4,8674,116,3,35,0,0,2023-05-28 13:59:33,9094,
13263,4,8942,118,3,54,0,0,2023-05-28 13:59:33,9094,
13264,4,9102,126,3,61,0,0,2023-05-28 13:59:33,9094,
13265,4,9995,138,3,84,0,0,2023-05-28 13:59:34,9094,
13266,4,10555,142,3,91,0,0,2023-05-28 13:59:34,9094,
13267,4,10727,157,3,91,0,0,2023-05-28 13:59:34,9094,
13268,4,10373,162,3,99,0,0,2023-05-28 13:59:34,9094,
13269,4,10437,166,4,99,0,0,2023-05-28 13:59:35,9094,
13270,4,10864,175,4,98,0,0,2023-05-28 13:59:35,9094,
13271,4,11338,183,4,98,0,0,2023-05-28 13:59:35,9094,
13272,4,11538,192,4,94,0,0,2023-05-28 13:59:35,9094,
13273,4,11054,184,4,0,100,0,2023-05-28 13:59:35,9094,
13274,4,10562,163,4,0,100,0,2023-05-28 13:59:36,9094,
13275,4,10752,156,3,0,100,0,2023-05-28 13:59:36,9094,
13276,4,9772,156,3,0,100,0,2023-05-28 13:59:36,9094,
13277,4,8409,98,2,0,100,0,2023-05-28 13:59:36,9094,
13278,4,7365,89,2,0,100,0,2023-05-28 13:59:37,9094,
13279,4,6507,77,2,0,100,0,2023-05-28 13:59:37,9094,
13280,4,6153,71,2,0,0,0,2023-05-28 13:59:37,9094,
13281,4,5740,66,2,0,0,0,2023-05-28 13:59:38,9094,
13282,4,5609,62,2,0,0,0,2023-05-28 13:59:38,9094,
13283,4,4819,60,2,0,0,0,2023-05-28 13:59:38,9094,
13284,4,5341,56,2,10,0,0,2023-05-28 13:59:39,9094,
13285,4,5272,58,2,12,0,0,2023-05-28 13:59:39,9094,
13286,4,5782,60,2,17,0,0,2023-05-28 13:59:39,9094,
13287,4,5960,63,2,32,0,0,2023-05-28 13:59:39,9094,
13288,4,6221,67,2,43,0,0,2023-05-28 13:59:39,9094,
13289,4,6941,76,2,54,0,0,2023-05-28 13:59:40,9094,
13290,4,7846,83,2,63,0,0,2023-05-28 13:59:40,9094,
13291,4,8527,95,2,68,0,0,2023-05-28 13:59:40,9094,
13292,4,9468,107,2,41,100,0,2023-05-28 13:59:40,9094,
13293,4,8580,104,2,5,100,0,2023-05-28 13:59:41,9094,
13294,4,8407,100,2,0,100,0,2023-05-28 13:59:41,9094,
13295,4,8098,93,2,0,0,0,2023-05-28 13:59:41,9094,
13296,4,7386,86,2,0,0,0,2023-05-28 13:59:41,9094,
13297,4,7103,82,2,0,0,0,2023-05-28 13:59:42,9094,
13298,4,6631,78,2,0,0,0,2023-05-28 13:59:42,9094,
13299,4,7042,76,2,12,0,0,2023-05-28 13:59:42,9094,
13300,4,7432,81,2,30,0,0,2023-05-28 13:59:43,9094,
13301,4,8709,99,2,70,0,0,2023-05-28 13:59:43,9094,
