,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,rainfall,humidity,pressure,air_temperature,wind_direction,meeting_key,track_temperature,wind_speed
120,9149,2023-08-27 14:07,23,,263.0,323.0,75.363,25.94,26.758,22.665,46,0,67.0,1007.7,63.5,151,1217,80.42,6.0399
121,9149,2023-08-27 14:08,23,287.0,266.0,302.0,75.019,25.781,26.558,22.68,47,0,67.0,1007.7,63.68000000000001,192,1217,82.4,6.0399
122,9149,2023-08-27 14:10,23,286.0,264.0,,75.265,25.855,26.744,22.666,48,0,68.0,1007.9,64.03999999999999,191,1217,83.12,7.8295
123,9149,2023-08-27 14:11,23,287.0,266.0,303.0,75.132,25.815,26.749,22.568,49,0,70.0,1008.0,63.86,196,1217,82.22,7.1584
124,9149,2023-08-27 14:12,23,,266.0,304.0,75.024,25.816,26.749,22.459,50,0,69.0,1007.9,63.86,199,1217,80.96000000000001,7.1584
125,9149,2023-08-27 14:13,23,288.0,267.0,,74.917,25.641,26.723,22.553,51,0,69.0,1008.0,63.68000000000001,193,1217,80.42,7.1584
126,9149,2023-08-27 14:15,23,290.0,276.0,309.0,76.367,25.754,27.286,23.327,52,0,70.0,1008.0,63.31999999999999,177,1217,78.98,7.8295
127,9149,2023-08-27 14:16,23,288.0,267.0,315.0,75.396,25.769,26.828,22.799,53,0,72.0,1008.0,63.14,197,1217,78.25999999999999,6.0399
128,9149,2023-08-27 14:17,23,289.0,267.0,306.0,75.082,25.636,26.913,22.533,54,0,72.0,1007.9,63.14,192,1217,78.25999999999999,6.4873
129,9149,2023-08-27 14:18,23,290.0,276.0,307.0,74.468,25.552,26.816,22.1,55,0,71.0,1008.0,63.14,189,1217,78.08000000000001,7.1584
130,9149,2023-08-27 14:20,23,287.0,264.0,327.0,74.816,25.65,26.575,22.591,56,0,71.0,1008.0,62.96,195,1217,77.72,6.0399
131,9149,2023-08-27 14:21,23,,263.0,303.0,74.71,25.511,26.626,22.573,57,0,70.0,1008.0,62.78,170,1217,77.36,8.276900000000001
132,9149,2023-08-27 14:22,23,288.0,264.0,302.0,74.613,25.62,26.58,22.413,58,0,70.0,1008.0,62.78,180,1217,77.0,6.711
133,9149,2023-08-27 14:23,23,286.0,265.0,,74.483,25.432,26.618,22.433,59,0,69.0,1008.0,62.78,190,1217,77.0,8.276900000000001
134,9149,2023-08-27 14:25,23,,264.0,304.0,76.861,26.253,26.842,23.766,60,0,68.0,1008.0,62.78,157,1217,76.64,6.711
135,9149,2023-08-27 14:26,23,270.0,256.0,285.0,93.951,28.918,31.222,33.811,61,0,69.0,1008.0,62.78,162,1217,76.64,6.0399
136,9149,2023-08-27 14:27,23,278.0,262.0,,105.255,50.325,29.574,25.356,62,0,69.0,1008.0,62.78,161,1217,76.46000000000001,7.1584
137,9149,2023-08-27 14:29,23,231.0,152.0,202.0,116.1,33.973,39.016,43.111,63,1,73.0,1008.0,62.78,155,1217,75.74000000000001,4.9214
138,9149,2023-08-27 14:31,23,252.0,246.0,,,,30.948,36.981,64,1,76.0,1008.2,62.6,156,1217,73.03999999999999,6.711
139,9149,2023-08-27 15:14,23,249.0,146.0,,165.642,76.013,50.657,38.972,65,0,79.0,1008.2,60.620000000000005,159,1217,67.82,4.474
140,9149,2023-08-27 15:16,23,182.0,185.0,174.0,130.646,44.644,44.309,41.693,66,0,81.0,1008.2,60.98,175,1217,67.82,6.711
141,9149,2023-08-27 15:19,23,257.0,254.0,225.0,88.51,31.568,30.238,26.704,67,0,77.0,1008.2,60.620000000000005,162,1217,67.28,7.8295
142,9149,2023-08-27 15:20,23,280.0,265.0,244.0,85.116,29.682,29.371,26.063,68,0,77.0,1008.2,60.44,163,1217,66.92,6.0399
143,9149,2023-08-27 15:21,23,285.0,264.0,253.0,82.887,28.989,28.304,25.594,69,0,79.0,1008.2,60.44,188,1217,66.74000000000001,6.0399
144,9149,2023-08-27 15:23,23,,266.0,279.0,82.401,28.861,28.193,25.347,70,1,79.0,1008.4,60.44,134,1217,66.2,7.1584
145,9149,2023-08-27 15:24,23,286.0,264.0,263.0,82.247,28.646,28.288,25.313,71,0,79.0,1008.2,60.26,204,1217,66.2,5.5925
146,9149,2023-08-27 15:26,23,285.0,264.0,261.0,82.496,28.803,28.282,25.411,72,1,77.0,1008.2,60.44,161,1217,66.38,6.711
147,9181,2023-10-29 20:04,23,272.0,281.0,332.0,85.552,29.799,33.741,22.012,2,0,28.0,779.9,76.1,298,1223,118.58,2.6844
148,9181,2023-10-29 20:06,23,273.0,286.0,328.0,84.801,29.643,33.296,21.862,3,0,27.0,779.9,76.28,301,1223,119.48,1.3422
149,9181,2023-10-29 20:07,23,279.0,287.0,351.0,84.37,28.995,33.431,21.944,4,0,26.0,779.7,76.64,311,1223,118.76,4.9214
150,9181,2023-10-29 20:09,23,187.0,161.0,218.0,105.821,43.675,39.186,22.96,5,0,26.0,779.7,76.64,296,1223,117.5,4.474
151,9181,2023-10-29 20:10,23,277.0,286.0,353.0,84.193,28.94,33.502,21.751,6,0,27.0,779.7,76.82,285,1223,117.5,4.474
152,9181,2023-10-29 20:12,23,283.0,282.0,351.0,84.402,29.052,33.574,21.776,7,0,27.0,779.7,77.0,290,1223,116.6,5.3688
153,9181,2023-10-29 20:13,23,278.0,285.0,350.0,84.662,29.043,33.531,22.088,8,0,27.0,779.7,77.18,281,1223,116.6,2.6844
154,9181,2023-10-29 20:15,23,,284.0,347.0,84.906,29.165,33.787,21.954,9,0,28.0,779.7,77.72,318,1223,116.96,6.0399
155,9181,2023-10-29 20:16,23,276.0,286.0,345.0,85.0,29.287,33.66,22.053,10,0,28.0,779.7,77.72,317,1223,116.96,4.474
156,9181,2023-10-29 20:17,23,277.0,284.0,349.0,84.924,29.187,33.741,21.996,11,0,28.0,779.5,77.72,143,1223,116.96,4.474
157,9181,2023-10-29 20:19,23,276.0,286.0,339.0,84.901,29.271,33.522,22.108,12,0,27.0,779.7,77.72,274,1223,117.32,8.276900000000001
158,9181,2023-10-29 20:20,23,270.0,284.0,334.0,85.442,29.421,33.852,22.169,13,0,25.0,779.7,77.72,12,1223,117.32,3.8029
159,9181,2023-10-29 20:22,23,294.0,285.0,351.0,85.448,29.163,34.11,22.175,14,0,23.0,779.7,78.08000000000001,163,1223,117.14,1.1185
160,9181,2023-10-29 20:23,23,287.0,274.0,353.0,85.172,29.53,33.436,22.206,15,0,22.0,779.5,78.08000000000001,227,1223,117.32,1.3422
161,9181,2023-10-29 20:25,23,276.0,279.0,322.0,85.531,29.909,33.534,22.088,16,0,22.0,779.5,78.44,119,1223,117.5,2.9081
162,9181,2023-10-29 20:26,23,281.0,279.0,329.0,85.222,29.571,33.435,22.216,17,0,22.0,779.5,78.25999999999999,190,1223,117.5,2.6844
163,9181,2023-10-29 20:27,23,287.0,279.0,,85.542,29.684,33.604,22.254,18,0,22.0,779.4,78.08000000000001,187,1223,116.78,2.4607
164,9181,2023-10-29 20:29,23,285.0,277.0,328.0,85.457,29.6,33.756,22.101,19,0,24.0,779.5,77.9,258,1223,117.86,6.711
165,9181,2023-10-29 20:30,23,286.0,278.0,329.0,85.397,29.721,33.565,22.111,20,0,25.0,779.5,77.9,292,1223,116.96,4.9214
166,9181,2023-10-29 20:32,23,288.0,280.0,,85.097,29.567,33.364,22.166,21,0,22.0,779.4,78.08000000000001,280,1223,117.5,7.1584
167,9181,2023-10-29 20:33,23,291.0,280.0,,85.154,29.525,33.485,22.144,22,0,23.0,779.4,78.08000000000001,233,1223,116.6,1.7896
168,9181,2023-10-29 20:34,23,292.0,279.0,328.0,84.89,29.576,33.27,22.044,23,0,23.0,779.4,78.25999999999999,236,1223,116.6,2.6844
169,9181,2023-10-29 20:36,23,,280.0,,85.019,29.611,33.345,22.063,24,0,22.0,779.2,78.44,236,1223,117.5,1.7896
170,9181,2023-10-29 20:37,23,290.0,279.0,327.0,84.813,29.445,33.346,22.022,25,0,22.0,779.4,78.44,292,1223,117.68,2.6844
171,9181,2023-10-29 20:39,23,294.0,279.0,326.0,84.79,29.566,33.334,21.89,26,0,22.0,779.2,78.62,274,1223,116.24,2.237
172,9181,2023-10-29 20:40,23,288.0,279.0,327.0,85.131,29.526,33.476,22.129,27,0,22.0,779.2,78.44,263,1223,116.24,2.6844
173,9181,2023-10-29 20:42,23,278.0,281.0,330.0,85.709,29.879,33.708,22.122,28,0,22.0,779.2,78.25999999999999,345,1223,115.7,0.0
174,9181,2023-10-29 20:43,23,280.0,281.0,332.0,85.968,29.829,33.794,22.345,29,0,22.0,779.2,78.25999999999999,50,1223,116.24,1.1185
175,9181,2023-10-29 20:44,23,288.0,281.0,329.0,85.279,29.61,33.526,22.143,30,0,22.0,779.2,78.25999999999999,204,1223,116.24,2.6844
176,9181,2023-10-29 20:46,23,287.0,282.0,328.0,85.936,29.995,33.738,22.203,31,0,22.0,779.2,78.44,143,1223,115.7,2.6844
177,9181,2023-10-29 20:47,23,280.0,281.0,329.0,85.094,29.545,33.393,22.156,32,0,23.0,779.2,78.25999999999999,295,1223,116.06,1.3422
178,9181,2023-10-29 20:49,23,202.0,269.0,328.0,106.537,36.793,40.961,28.783,33,0,22.0,779.2,78.62,295,1223,116.24,2.237
179,9181,2023-10-29 20:50,23,169.0,206.0,178.0,151.15,57.986,44.377,48.787,34,0,21.0,779.0,78.62,291,1223,116.24,3.5792
180,9181,2023-10-29 20:53,23,247.0,253.0,281.0,,,35.376,49.097,35,0,22.0,779.2,78.62,167,1223,116.06,2.4607
181,9181,2023-10-29 21:15,23,281.0,281.0,334.0,129.393,72.367,35.195,21.831,36,0,21.0,778.9,78.80000000000001,299,1223,113.0,4.474
182,9181,2023-10-29 21:17,23,285.0,283.0,,84.067,29.233,33.049,21.785,37,0,21.0,778.9,79.52,312,1223,113.0,4.9214
183,9181,2023-10-29 21:19,23,287.0,289.0,335.0,82.998,29.005,32.637,21.356,38,0,21.0,778.9,79.7,292,1223,113.0,3.5792
184,9181,2023-10-29 21:20,23,297.0,291.0,352.0,84.014,28.516,33.857,21.641,39,0,21.0,778.9,79.88,311,1223,112.82,4.0266
185,9181,2023-10-29 21:22,23,294.0,283.0,,83.008,28.725,32.808,21.475,40,0,21.0,778.7,80.24000000000001,305,1223,112.64,6.4873
186,9181,2023-10-29 21:23,23,276.0,282.0,337.0,83.323,29.156,32.665,21.502,41,0,21.0,778.7,80.24000000000001,314,1223,112.64,3.8029
187,9181,2023-10-29 21:24,23,287.0,283.0,334.0,83.347,29.095,32.561,21.691,42,0,20.0,778.7,80.24000000000001,301,1223,112.64,4.9214
188,9181,2023-10-29 21:26,23,294.0,282.0,,83.317,29.036,32.641,21.64,43,0,20.0,778.7,79.88,316,1223,112.1,1.7896
189,9181,2023-10-29 21:27,23,296.0,282.0,332.0,83.409,29.119,32.665,21.625,44,0,20.0,778.7,79.88,311,1223,112.1,3.3555
190,9181,2023-10-29 21:29,23,288.0,281.0,,83.578,29.028,32.887,21.663,45,0,20.0,778.7,79.88,67,1223,111.74,2.6844
191,9181,2023-10-29 21:30,23,278.0,280.0,333.0,83.898,29.195,32.958,21.745,46,0,20.0,778.7,79.7,302,1223,111.38,1.7896
192,9181,2023-10-29 21:31,23,282.0,281.0,330.0,84.142,29.292,33.065,21.785,47,0,20.0,778.7,79.88,295,1223,111.2,2.237
193,9181,2023-10-29 21:33,23,287.0,283.0,332.0,84.063,29.273,32.957,21.833,48,0,20.0,778.7,80.42,296,1223,111.2,3.5792
194,9181,2023-10-29 21:34,23,293.0,279.0,,85.654,29.482,34.234,21.938,49,0,20.0,778.7,80.42,291,1223,110.48,3.3555
195,9181,2023-10-29 21:36,23,290.0,279.0,333.0,83.805,29.16,32.904,21.741,50,0,20.0,778.7,80.06,306,1223,110.48,3.3555
196,9181,2023-10-29 21:37,23,286.0,281.0,330.0,83.86,29.295,32.886,21.679,51,0,19.0,778.7,79.88,355,1223,110.48,3.5792
197,9181,2023-10-29 21:38,23,281.0,281.0,,83.768,29.22,32.721,21.827,52,0,19.0,778.7,79.88,150,1223,110.48,0.8948
198,9181,2023-10-29 21:40,23,287.0,281.0,328.0,83.759,29.298,32.779,21.682,53,0,19.0,778.7,79.88,257,1223,110.12,2.237
199,9181,2023-10-29 21:41,23,280.0,281.0,330.0,83.608,29.287,32.731,21.59,54,0,19.0,778.7,79.7,0,1223,109.76,0.0
200,9181,2023-10-29 21:43,23,282.0,280.0,328.0,84.033,29.229,33.017,21.787,55,0,19.0,778.7,79.7,276,1223,109.58,2.6844
201,9181,2023-10-29 21:44,23,283.0,281.0,329.0,83.568,29.182,32.81,21.576,56,0,19.0,778.7,79.7,290,1223,109.76,3.5792
202,9181,2023-10-29 21:45,23,284.0,282.0,,83.236,29.115,32.658,21.463,57,0,19.0,778.7,79.7,310,1223,109.58,4.0266
203,9181,2023-10-29 21:47,23,,281.0,330.0,83.238,29.164,32.662,21.412,58,0,19.0,778.7,79.88,235,1223,106.7,4.9214
204,9181,2023-10-29 21:48,23,289.0,280.0,329.0,83.297,29.124,32.679,21.494,59,0,19.0,778.7,79.7,108,1223,105.8,4.0266
205,9181,2023-10-29 21:50,23,284.0,281.0,330.0,83.146,29.046,32.551,21.549,60,0,19.0,778.7,79.88,145,1223,105.08,2.6844
206,9181,2023-10-29 21:51,23,289.0,282.0,329.0,83.128,29.176,32.437,21.515,61,0,19.0,778.7,79.7,307,1223,105.08,3.3555
207,9181,2023-10-29 21:52,23,288.0,282.0,330.0,83.189,29.159,32.494,21.536,62,0,18.0,778.7,80.06,319,1223,105.08,4.9214
208,9181,2023-10-29 21:54,23,291.0,282.0,328.0,83.12,29.192,32.397,21.531,63,0,19.0,778.7,79.88,232,1223,104.54,3.5792
209,9181,2023-10-29 21:55,23,289.0,282.0,330.0,82.913,28.948,32.345,21.62,64,0,19.0,778.7,79.7,291,1223,103.82,2.4607
210,9181,2023-10-29 21:56,23,293.0,284.0,329.0,82.773,28.984,32.33,21.459,65,0,19.0,778.5,79.52,306,1223,103.64,3.8029
211,9181,2023-10-29 21:58,23,294.0,284.0,,82.826,29.005,32.308,21.513,66,0,19.0,778.5,79.52,300,1223,102.02,4.0266
212,9181,2023-10-29 21:59,23,296.0,285.0,328.0,82.979,28.955,32.287,21.737,67,0,19.0,778.5,79.52,305,1223,101.84,4.474
213,9181,2023-10-29 22:01,23,298.0,285.0,,82.806,28.911,32.305,21.59,68,0,19.0,778.5,79.52,293,1223,100.76,2.9081
214,9181,2023-10-29 22:02,23,295.0,285.0,327.0,82.785,28.905,32.257,21.623,69,0,19.0,778.5,79.34,303,1223,100.58,2.6844
215,9181,2023-10-29 22:03,23,300.0,284.0,329.0,83.024,28.946,32.408,21.67,70,0,19.0,778.5,79.34,0,1223,99.86,1.7896
216,9181,2023-10-29 22:05,23,302.0,285.0,328.0,82.845,28.928,32.335,21.582,71,0,19.0,778.5,79.16,285,1223,99.14,2.6844
217,9558,2024-07-07 14:04,23,317.0,260.0,331.0,93.158,29.62,38.091,25.447,2,0,63.0,992.0,61.16,215,1240,91.4,3.5792
218,9558,2024-07-07 14:06,23,,256.0,325.0,93.373,29.733,38.034,25.606,3,0,62.0,991.9,61.34,235,1240,91.4,4.474
219,9558,2024-07-07 14:08,23,313.0,258.0,324.0,93.059,29.543,38.062,25.454,4,0,61.0,991.9,61.34,216,1240,75.38,5.5925
220,9558,2024-07-07 14:09,23,312.0,259.0,322.0,92.846,29.783,37.726,25.337,5,0,60.0,992.0,61.16,243,1240,75.2,4.9214
221,9558,2024-07-07 14:11,23,299.0,257.0,308.0,93.014,29.879,37.717,25.418,6,0,61.0,992.0,61.16,248,1240,75.74000000000001,4.6977
222,9558,2024-07-07 14:12,23,,256.0,302.0,92.939,29.816,37.648,25.475,7,0,61.0,992.0,61.34,251,1240,77.72,4.6977
223,9558,2024-07-07 14:14,23,297.0,255.0,305.0,92.798,29.718,37.603,25.477,8,0,60.0,992.0,61.52,256,1240,78.80000000000001,3.5792
224,9558,2024-07-07 14:15,23,296.0,257.0,302.0,92.933,29.786,37.646,25.501,9,0,61.0,992.0,61.7,320,1240,78.98,4.474
225,9558,2024-07-07 14:17,23,299.0,255.0,303.0,93.073,29.765,37.679,25.629,10,0,61.0,992.0,62.24,208,1240,78.25999999999999,3.3555
226,9558,2024-07-07 14:18,23,297.0,255.0,303.0,92.981,29.81,37.723,25.448,11,0,62.0,991.9,62.24,231,1240,78.08000000000001,3.8029
227,9558,2024-07-07 14:20,23,298.0,256.0,306.0,92.567,29.743,37.38,25.444,12,0,59.0,991.9,62.06,234,1240,77.53999999999999,4.6977
228,9558,2024-07-07 14:21,23,296.0,257.0,304.0,92.769,29.864,37.424,25.481,13,0,61.0,991.8,62.06,205,1240,77.36,4.6977
229,9558,2024-07-07 14:23,23,297.0,257.0,304.0,92.538,29.682,37.413,25.443,14,0,59.0,991.9,61.88,211,1240,76.64,4.6977
230,9558,2024-07-07 14:25,23,312.0,259.0,321.0,92.265,29.539,37.395,25.331,15,0,59.0,992.0,61.7,187,1240,76.28,4.2503
231,9558,2024-07-07 14:26,23,310.0,258.0,322.0,93.178,29.57,37.652,25.956,16,0,59.0,991.9,61.7,242,1240,75.92,3.1318
232,9558,2024-07-07 14:28,23,,258.0,326.0,94.873,29.588,37.832,27.453,17,0,62.0,992.1,61.52,242,1240,75.74000000000001,3.5792
233,9558,2024-07-07 14:29,23,308.0,253.0,321.0,95.323,30.198,37.694,27.431,18,0,61.0,992.1,61.7,276,1240,75.74000000000001,3.3555
234,9558,2024-07-07 14:31,23,285.0,241.0,303.0,104.619,34.216,41.761,28.642,19,1,63.0,992.0,61.52,103,1240,73.75999999999999,3.3555
235,9558,2024-07-07 14:33,23,293.0,253.0,306.0,96.53,31.395,38.624,26.511,20,1,67.0,992.2,60.98,230,1240,72.5,1.5659
236,9558,2024-07-07 14:34,23,296.0,256.0,313.0,93.646,30.17,37.757,25.719,21,1,67.0,992.1,60.620000000000005,299,1240,72.14,3.5792
237,9558,2024-07-07 14:36,23,298.0,255.0,309.0,93.086,29.764,37.685,25.637,22,1,68.0,992.2,59.72,210,1240,71.78,2.0133
238,9558,2024-07-07 14:37,23,296.0,255.0,303.0,92.891,29.758,37.613,25.52,23,1,68.0,992.1,59.36,266,1240,71.6,1.5659
239,9558,2024-07-07 14:39,23,317.0,257.0,330.0,93.96,29.631,38.141,26.188,24,1,68.0,992.2,59.18,169,1240,71.42,1.7896
240,9558,2024-07-07 14:40,23,316.0,255.0,306.0,95.612,29.917,38.761,26.934,25,1,68.0,992.2,59.18,251,1240,71.6,1.7896
241,9558,2024-07-07 14:42,23,299.0,248.0,302.0,103.771,30.626,43.153,29.992,26,1,67.0,992.3,59.18,225,1240,71.6,2.237
242,9558,2024-07-07 14:44,23,290.0,239.0,300.0,107.754,32.341,47.181,28.232,27,1,68.0,992.2,59.18,272,1240,70.52,1.5659
243,9558,2024-07-07 14:45,23,283.0,245.0,295.0,128.459,58.472,41.494,28.493,28,1,68.0,992.3,59.18,267,1240,70.16,1.3422
244,9558,2024-07-07 14:48,23,284.0,244.0,295.0,101.726,32.027,41.29,28.409,29,1,71.0,992.5,58.82,176,1240,69.62,2.4607
245,9558,2024-07-07 14:49,23,,242.0,294.0,103.271,32.255,41.744,29.272,30,1,70.0,992.5,58.82,240,1240,69.25999999999999,2.0133
246,9558,2024-07-07 14:51,23,286.0,240.0,296.0,103.229,32.454,41.623,29.152,31,1,73.0,992.4,58.64,207,1240,69.25999999999999,3.8029
247,9558,2024-07-07 14:53,23,287.0,240.0,302.0,104.304,32.626,42.125,29.553,32,1,73.0,992.5,58.28,230,1240,69.25999999999999,3.8029
248,9558,2024-07-07 14:55,23,288.0,238.0,298.0,104.82,32.729,42.557,29.534,33,1,74.0,992.5,58.1,224,1240,69.25999999999999,3.1318
249,9558,2024-07-07 14:56,23,291.0,240.0,300.0,105.216,33.108,42.763,29.345,34,1,75.0,992.6,58.28,247,1240,69.80000000000001,1.1185
250,9558,2024-07-07 14:58,23,284.0,241.0,302.0,105.202,33.118,43.02,29.064,35,1,76.0,992.5,58.28,218,1240,70.34,3.3555
251,9558,2024-07-07 15:00,23,292.0,243.0,300.0,103.075,32.953,42.03,28.092,36,1,75.0,992.5,58.28,240,1240,70.16,3.8029
252,9558,2024-07-07 15:01,23,291.0,243.0,296.0,100.273,31.87,40.87,27.533,37,1,76.0,992.5,58.1,232,1240,70.52,2.6844
253,9558,2024-07-07 15:03,23,295.0,245.0,302.0,97.843,31.757,40.227,25.859,38,1,77.0,992.5,58.28,242,1240,74.84,4.0266
254,9558,2024-07-07 15:05,23,297.0,250.0,297.0,117.678,53.115,38.585,25.978,39,0,78.0,992.5,58.28,245,1240,76.28,3.1318
255,9558,2024-07-07 15:07,23,,258.0,307.0,90.889,29.039,36.956,24.894,40,0,74.0,992.6,59.18,196,1240,75.92,1.7896
256,9558,2024-07-07 15:08,23,318.0,261.0,327.0,90.715,28.644,36.947,25.124,41,0,73.0,992.5,59.36,260,1240,75.56,4.9214
257,9558,2024-07-07 15:10,23,310.0,240.0,316.0,90.458,28.921,36.742,24.795,42,0,75.0,992.4,59.540000000000006,233,1240,76.46000000000001,1.7896
258,9558,2024-07-07 15:11,23,311.0,263.0,316.0,90.126,28.831,36.486,24.809,43,0,75.0,992.5,59.36,289,1240,77.0,3.1318
259,9558,2024-07-07 15:13,23,313.0,264.0,331.0,90.74,28.967,36.502,25.271,44,1,72.0,992.5,59.72,215,1240,76.1,4.474
260,9558,2024-07-07 15:14,23,309.0,265.0,331.0,90.406,29.201,36.6,24.605,45,1,73.0,992.5,59.72,241,1240,76.1,4.474
261,9558,2024-07-07 15:16,23,294.0,260.0,300.0,90.234,29.113,36.438,24.683,46,0,71.0,992.6,59.900000000000006,246,1240,77.0,4.474
262,9558,2024-07-07 15:17,23,296.0,260.0,301.0,90.148,29.107,36.306,24.735,47,0,69.0,992.5,60.08,103,1240,76.82,2.0133
263,9558,2024-07-07 15:19,23,295.0,260.0,300.0,90.068,29.132,36.381,24.555,48,0,71.0,992.5,60.26,232,1240,77.36,2.6844
264,9558,2024-07-07 15:20,23,296.0,261.0,299.0,89.96,29.038,36.352,24.57,49,0,72.0,992.6,60.26,225,1240,77.36,3.3555
265,9558,2024-07-07 15:22,23,,260.0,300.0,89.828,29.05,36.201,24.577,50,0,69.0,992.5,60.44,219,1240,77.72,3.8029
266,9558,2024-07-07 15:23,23,,260.0,300.0,89.916,29.163,36.248,24.505,51,0,69.0,992.5,60.620000000000005,230,1240,77.9,3.1318
267,9558,2024-07-07 15:25,23,295.0,263.0,307.0,89.718,29.121,36.186,24.411,52,0,69.0,992.5,60.44,241,1240,77.36,1.5659
0,9094,2023-05-28 13:04,4,175.0,171.0,277.0,81.61,21.769,38.014,21.827,2,0,44.0,1013.4,77.36,48,1210,109.58,2.237
1,9094,2023-05-28 13:05,4,185.0,179.0,281.0,80.396,21.368,37.71,21.318,3,0,45.0,1013.5,77.36,66,1210,109.04,1.7896
2,9094,2023-05-28 13:07,4,186.0,181.0,280.0,80.209,21.263,37.7,21.246,4,0,45.0,1013.5,77.72,115,1210,109.04,2.237
3,9094,2023-05-28 13:08,4,,183.0,281.0,79.502,21.144,37.306,21.052,5,0,44.0,1013.5,77.9,161,1210,108.32,2.9081
4,9094,2023-05-28 13:09,4,190.0,183.0,280.0,79.045,21.042,37.149,20.854,6,0,44.0,1013.5,77.72,132,1210,108.32,2.237
5,9094,2023-05-28 13:11,4,,183.0,280.0,78.652,20.918,36.999,20.735,7,0,44.0,1013.5,77.72,50,1210,106.52,1.3422
6,9094,2023-05-28 13:12,4,191.0,181.0,281.0,78.651,20.925,37.065,20.661,8,0,44.0,1013.5,77.72,359,1210,105.62,1.7896
7,9094,2023-05-28 13:13,4,189.0,181.0,281.0,79.065,20.961,37.254,20.85,9,0,44.0,1013.5,77.72,147,1210,105.8,2.6844
8,9094,2023-05-28 13:15,4,186.0,184.0,280.0,79.053,20.946,37.314,20.793,10,0,42.0,1013.5,77.9,137,1210,105.62,4.9214
9,9094,2023-05-28 13:16,4,191.0,183.0,282.0,79.148,20.862,37.202,21.084,11,0,43.0,1013.5,77.72,142,1210,104.36,2.6844
10,9094,2023-05-28 13:17,4,192.0,185.0,281.0,80.277,22.187,37.224,20.866,12,0,44.0,1013.5,77.53999999999999,1,1210,104.0,1.3422
11,9094,2023-05-28 13:19,4,187.0,184.0,281.0,78.978,20.901,37.206,20.871,13,0,43.0,1013.5,77.72,136,1210,104.18,1.3422
12,9094,2023-05-28 13:20,4,188.0,187.0,281.0,78.856,20.859,37.192,20.805,14,0,43.0,1013.5,77.72,146,1210,104.18,2.6844
13,9094,2023-05-28 13:21,4,190.0,185.0,281.0,78.855,20.765,37.186,20.904,15,0,43.0,1013.5,77.53999999999999,148,1210,103.82,1.7896
14,9094,2023-05-28 13:23,4,191.0,187.0,280.0,78.988,20.849,37.356,20.783,16,0,44.0,1013.5,77.53999999999999,129,1210,103.1,1.7896
15,9094,2023-05-28 13:24,4,193.0,188.0,280.0,78.937,20.744,37.318,20.875,17,0,44.0,1013.5,77.53999999999999,168,1210,103.1,1.7896
16,9094,2023-05-28 13:25,4,,184.0,280.0,79.01,20.75,37.284,20.976,18,0,44.0,1013.5,77.36,145,1210,103.64,1.7896
17,9094,2023-05-28 13:27,4,195.0,189.0,279.0,79.504,20.897,37.533,21.074,19,0,42.0,1013.5,77.53999999999999,132,1210,103.82,1.3422
18,9094,2023-05-28 13:28,4,191.0,188.0,279.0,78.985,20.884,37.236,20.865,20,0,42.0,1013.5,77.53999999999999,142,1210,103.82,2.6844
19,9094,2023-05-28 13:29,4,196.0,186.0,278.0,79.074,20.73,37.323,21.021,21,0,43.0,1013.5,77.53999999999999,91,1210,103.46,4.474
20,9094,2023-05-28 13:31,4,197.0,188.0,279.0,78.882,20.704,37.323,20.855,22,0,43.0,1013.5,77.72,125,1210,102.38,3.5792
21,9094,2023-05-28 13:32,4,196.0,188.0,278.0,78.657,20.603,37.251,20.803,23,0,43.0,1013.4,77.53999999999999,151,1210,102.38,2.6844
22,9094,2023-05-28 13:33,4,195.0,191.0,279.0,78.681,20.644,37.223,20.814,24,0,42.0,1013.4,77.72,141,1210,102.2,2.4607
23,9094,2023-05-28 13:34,4,193.0,189.0,279.0,78.78,20.713,37.251,20.816,25,0,42.0,1013.2,77.72,140,1210,102.2,3.3555
24,9094,2023-05-28 13:36,4,190.0,189.0,279.0,79.067,20.858,37.258,20.951,26,0,42.0,1013.2,77.53999999999999,132,1210,101.48,2.6844
25,9094,2023-05-28 13:37,4,193.0,188.0,279.0,79.109,20.801,37.326,20.982,27,0,42.0,1013.2,77.53999999999999,131,1210,101.84,1.3422
26,9094,2023-05-28 13:38,4,196.0,190.0,279.0,78.771,20.742,37.142,20.887,28,0,42.0,1013.4,77.72,158,1210,102.38,2.6844
27,9094,2023-05-28 13:40,4,,188.0,278.0,78.906,20.608,37.441,20.857,29,0,41.0,1013.2,77.72,166,1210,102.02,1.7896
28,9094,2023-05-28 13:41,4,199.0,192.0,277.0,78.568,20.676,37.087,20.805,30,0,41.0,1013.2,77.9,81,1210,101.84,2.4607
29,9094,2023-05-28 13:42,4,198.0,191.0,278.0,78.454,20.57,37.074,20.81,31,0,41.0,1013.4,78.08000000000001,168,1210,101.48,1.7896
30,9094,2023-05-28 13:44,4,202.0,189.0,279.0,77.914,20.448,36.823,20.643,32,0,40.0,1013.5,78.08000000000001,137,1210,101.12,2.237
31,9094,2023-05-28 13:45,4,201.0,190.0,279.0,78.042,20.372,37.05,20.62,33,0,40.0,1013.4,78.08000000000001,156,1210,101.12,2.237
